id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2244254,2013106143,,2016/07/01 12:51:43.087000000,2016/07/14 12:24:38.000000000,20155135310.0,ALUNO DE GRADUAÇÃO
2244255,2013088099,,2016/07/01 12:52:45.287000000,2016/07/04 12:20:17.000000000,20155136200.0,ALUNO DE GRADUAÇÃO
2244256,2013106147,,2016/07/01 12:52:45.537000000,2016/07/15 11:04:57.000000000,20155136200.0,ALUNO DE GRADUAÇÃO
2244257,2013088100,,2016/07/01 12:52:48.438000000,2016/07/19 12:04:03.000000000,20155135731.0,ALUNO DE GRADUAÇÃO
2244258,2013106145,,2016/07/01 12:52:48.728000000,2016/07/19 12:04:08.000000000,20155135731.0,ALUNO DE GRADUAÇÃO
2244259,2015008785,,2016/07/01 12:52:48.886000000,2016/07/22 12:22:57.000000000,20155135731.0,ALUNO DE GRADUAÇÃO
2244260,2013085153,,2016/07/01 12:52:54.574000000,2016/07/15 11:04:41.000000000,20155136541.0,ALUNO DE GRADUAÇÃO
2244261,2010089996,2016/07/16 18:10:28.721000000,2016/07/01 13:02:31.228000000,2016/07/25 12:59:00.000000000,20150128832.0,ALUNO DE GRADUAÇÃO
2244262,2011024980,2016/07/16 18:10:28.695000000,2016/07/01 13:02:31.699000000,2016/07/25 12:58:44.000000000,20150128832.0,ALUNO DE GRADUAÇÃO
2244263,2012045140,2016/07/16 18:10:28.670000000,2016/07/01 13:02:32.046000000,2016/07/25 12:58:52.000000000,20150128832.0,ALUNO DE GRADUAÇÃO
2244264,L158709,2016/07/15 11:15:38.399000000,2016/07/01 13:03:39.844000000,2016/07/19 12:42:20.000000000,2012957958.0,ALUNO DE GRADUAÇÃO
2244265,2010053142,,2016/07/01 13:05:21.486000000,2016/07/13 08:01:18.000000000,2015093458.0,ALUNO DE GRADUAÇÃO
2244266,2011024984,,2016/07/01 13:05:21.853000000,2016/07/13 08:01:30.000000000,2015093458.0,ALUNO DE GRADUAÇÃO
2244267,L159684,,2016/07/01 13:06:21.611000000,2016/08/05 13:07:14.000000000,2012955345.0,ALUNO DE GRADUAÇÃO
2244268,2010094798,2016/07/18 08:18:30.919000000,2016/07/01 13:09:28.550000000,2016/07/20 11:10:01.000000000,2012943406.0,ALUNO DE GRADUAÇÃO
2244269,2011078526,2016/07/18 08:18:30.868000000,2016/07/01 13:09:29.020000000,2016/07/19 13:27:43.000000000,2012943406.0,ALUNO DE GRADUAÇÃO
2244270,2013107009,2016/07/18 08:36:29.200000000,2016/07/01 13:10:24.934000000,2016/08/02 16:39:50.000000000,20191012291.0,ALUNO DE PÓS-GRADUAÇÃO
2244271,2013113505,2016/07/18 08:36:29.131000000,2016/07/01 13:10:25.260000000,2016/08/02 16:39:52.000000000,20191012291.0,ALUNO DE PÓS-GRADUAÇÃO
2244272,2014070031,2016/07/18 08:36:29.059000000,2016/07/01 13:10:25.423000000,2016/08/02 16:39:55.000000000,20191012291.0,ALUNO DE PÓS-GRADUAÇÃO
2244273,2015003691,2016/07/17 12:20:11.976000000,2016/07/01 13:13:45.845000000,2016/08/02 12:15:51.000000000,2015317908.0,ALUNO MÉDIO/TÉCNICO
2244274,H008910,2016/08/01 01:59:21.227000000,2016/07/01 13:14:50.100000000,2016/09/01 12:17:42.000000000,2015103320.0,ALUNO DE PÓS-GRADUAÇÃO
2244275,H011909,2016/08/01 01:59:21.177000000,2016/07/01 13:14:50.554000000,2016/08/18 13:12:36.000000000,2015103320.0,ALUNO DE PÓS-GRADUAÇÃO
2244276,2012065355,2016/08/01 01:59:21.128000000,2016/07/01 13:14:50.899000000,2016/09/01 12:17:49.000000000,2015103320.0,ALUNO DE PÓS-GRADUAÇÃO
2244277,2016014885,2016/08/01 01:59:21.077000000,2016/07/01 13:14:51.182000000,2016/08/18 13:12:56.000000000,2015103320.0,ALUNO DE PÓS-GRADUAÇÃO
2244278,2014062229,2016/08/01 09:32:13.291000000,2016/07/01 13:21:47.866000000,2016/08/29 09:24:32.000000000,20151019206.0,ALUNO DE PÓS-GRADUAÇÃO
2244279,2015036287,2016/08/01 09:32:13.221000000,2016/07/01 13:21:48.254000000,2016/08/29 09:24:21.000000000,20151019206.0,ALUNO DE PÓS-GRADUAÇÃO
2244280,2010029852,2016/08/01 01:07:25.950000000,2016/07/01 13:23:49.455000000,2016/08/30 09:55:27.000000000,20151019592.0,ALUNO DE PÓS-GRADUAÇÃO
2244281,2012031922,2016/08/01 01:07:25.900000000,2016/07/01 13:23:49.780000000,2016/08/30 09:55:21.000000000,20151019592.0,ALUNO DE PÓS-GRADUAÇÃO
2244282,2013107679,2016/08/01 01:07:25.849000000,2016/07/01 13:23:49.949000000,2016/09/01 10:29:07.000000000,20151019592.0,ALUNO DE PÓS-GRADUAÇÃO
2244283,2014053406,2016/08/01 01:07:25.800000000,2016/07/01 13:23:50.276000000,2016/09/01 10:29:10.000000000,20151019592.0,ALUNO DE PÓS-GRADUAÇÃO
2244284,2015036291,2016/08/01 01:07:25.735000000,2016/07/01 13:23:50.475000000,2016/08/30 09:55:25.000000000,20151019592.0,ALUNO DE PÓS-GRADUAÇÃO
2244285,2006010114,,2016/07/01 13:29:06.381000000,2016/07/25 12:08:02.000000000,2013081814.0,ALUNO DE GRADUAÇÃO
2244286,2011034133,2016/07/18 17:50:48.985000000,2016/07/01 13:30:03.394000000,2016/08/01 18:31:26.000000000,2013091015.0,ALUNO DE GRADUAÇÃO
2244287,L113944,2016/08/01 01:59:20.987000000,2016/07/01 13:47:15.098000000,2016/09/01 12:21:32.000000000,2015103320.0,ALUNO DE PÓS-GRADUAÇÃO
2244288,2007010469,,2016/07/01 13:48:41.118000000,2016/07/04 18:06:09.000000000,20155134921.0,ALUNO DE GRADUAÇÃO
2244289,2013106138,,2016/07/01 13:48:41.471000000,2016/07/15 11:05:01.000000000,20155134921.0,ALUNO DE GRADUAÇÃO
2244290,2010094230,2016/07/16 07:20:19.853000000,2016/07/01 13:50:15.436000000,2016/07/27 12:16:55.000000000,20150118451.0,ALUNO DE GRADUAÇÃO
2244291,2013106140,2016/07/16 07:20:19.819000000,2016/07/01 13:50:15.775000000,2016/07/27 12:16:50.000000000,20150118451.0,ALUNO DE GRADUAÇÃO
2244292,2007010465,,2016/07/01 13:51:40.604000000,2016/10/27 08:30:13.000000000,20155135366.0,ALUNO DE GRADUAÇÃO
2244293,2013106139,,2016/07/01 13:51:40.974000000,2016/10/27 08:30:07.000000000,20155135366.0,ALUNO DE GRADUAÇÃO
2244294,2014007622,,2016/07/01 13:52:13.056000000,2016/07/29 07:34:36.000000000,20162000991.0,ALUNO DE PÓS-GRADUAÇÃO
2244295,2010094231,,2016/07/01 13:52:45.599000000,2016/07/14 12:35:43.000000000,20150117697.0,ALUNO DE GRADUAÇÃO
2244296,2011024024,,2016/07/01 13:52:45.935000000,2016/07/14 12:35:52.000000000,20150117697.0,ALUNO DE GRADUAÇÃO
2244297,2013106146,,2016/07/01 13:52:46.286000000,2016/07/14 12:35:47.000000000,20150117697.0,ALUNO DE GRADUAÇÃO
2244298,2011037887,,2016/07/01 13:54:20.882000000,2016/07/21 17:50:40.000000000,2011066158.0,ALUNO DE GRADUAÇÃO
2244299,2015009333,,2016/07/01 13:54:21.227000000,2016/07/21 17:50:38.000000000,2011066158.0,ALUNO DE GRADUAÇÃO
2244300,001968,2016/07/17 12:20:11.905000000,2016/07/01 14:01:12.199000000,2016/07/25 13:00:40.000000000,2015317908.0,ALUNO MÉDIO/TÉCNICO
2244301,2013104969,2016/07/15 10:52:26.267000000,2016/07/01 14:04:11.495000000,2016/08/03 08:50:07.000000000,2016075946.0,ALUNO DE GRADUAÇÃO
2244302,2013082143,2016/07/30 09:15:13.043000000,2016/07/01 14:05:20.780000000,2016/08/09 16:23:46.000000000,20161010410.0,ALUNO DE PÓS-GRADUAÇÃO
2244303,2012037985,2016/07/17 08:31:24.281000000,2016/07/01 14:17:16.975000000,2016/08/01 18:47:27.000000000,2013031643.0,ALUNO DE GRADUAÇÃO
2244304,2014058144,2016/07/17 08:31:24.222000000,2016/07/01 14:17:17.428000000,2016/08/01 18:46:48.000000000,2013031643.0,ALUNO DE GRADUAÇÃO
2244305,2015034081,2016/07/17 08:31:24.154000000,2016/07/01 14:17:17.897000000,2016/08/01 18:47:18.000000000,2013031643.0,ALUNO DE GRADUAÇÃO
2244306,Y015447,,2016/07/01 14:17:18.373000000,2016/07/04 14:02:14.000000000,2013031643.0,ALUNO DE GRADUAÇÃO
2244307,L192092,,2016/07/01 14:22:21.093000000,2016/07/04 15:55:52.000000000,20161016431.0,ALUNO DE PÓS-GRADUAÇÃO
2244308,L193407,,2016/07/01 14:24:18.850000000,2016/07/18 16:56:22.000000000,1937540.0,DOCENTE
2244309,L193451,,2016/07/01 14:24:19.186000000,2016/07/18 16:56:26.000000000,1937540.0,DOCENTE
2244310,L194330,,2016/07/01 14:24:19.513000000,2016/07/18 16:56:18.000000000,1937540.0,DOCENTE
2244311,L194566,,2016/07/01 14:24:19.800000000,2016/07/18 16:56:14.000000000,1937540.0,DOCENTE
2244312,2010050652,,2016/07/01 14:24:20.137000000,2016/07/18 16:56:10.000000000,1937540.0,DOCENTE
2244313,2013112400,,2016/07/01 14:28:20.222000000,2016/07/11 11:34:42.000000000,2013041167.0,ALUNO DE GRADUAÇÃO
2244314,2007033174,2016/07/18 22:06:03.680000000,2016/07/01 14:39:59.177000000,2016/08/18 16:47:41.000000000,2013067780.0,ALUNO DE GRADUAÇÃO
2244315,2016001712,2016/07/18 22:06:03.618000000,2016/07/01 14:39:59.498000000,2016/08/18 16:47:18.000000000,2013067780.0,ALUNO DE GRADUAÇÃO
2244316,2013107084,,2016/07/01 14:42:44.346000000,2016/07/15 15:30:07.000000000,2012938649.0,ALUNO DE GRADUAÇÃO
2244317,2010050076,2016/07/18 12:28:56.165000000,2016/07/01 14:44:49.351000000,2016/08/02 17:14:06.000000000,2014033160.0,ALUNO DE GRADUAÇÃO
2244318,2007042040,2016/07/18 01:20:10.526000000,2016/07/01 14:45:35.542000000,2016/09/23 17:00:46.000000000,2011035545.0,ALUNO DE GRADUAÇÃO
2244319,2010090344,2016/07/18 01:20:10.462000000,2016/07/01 14:45:35.721000000,2016/09/23 17:00:55.000000000,2011035545.0,ALUNO DE GRADUAÇÃO
2244320,2012009284,,2016/07/01 14:45:36.046000000,2016/07/14 13:45:39.000000000,2011035545.0,ALUNO DE GRADUAÇÃO
2244321,2012037368,2016/07/17 05:57:16.849000000,2016/07/01 14:45:37.749000000,2016/07/25 12:18:56.000000000,2012924607.0,ALUNO DE GRADUAÇÃO
2244322,2011083854,,2016/07/01 14:46:17.189000000,2016/07/18 09:15:14.000000000,20160144188.0,ALUNO DE GRADUAÇÃO
2244323,2013004242,,2016/07/01 14:46:17.468000000,2016/07/18 09:15:11.000000000,20160144188.0,ALUNO DE GRADUAÇÃO
2244324,2011003477,,2016/07/01 14:46:41.793000000,2016/07/18 12:16:52.000000000,20160144212.0,ALUNO DE GRADUAÇÃO
2244325,2013080707,,2016/07/01 14:46:42.143000000,2016/07/18 12:16:57.000000000,20160144212.0,ALUNO DE GRADUAÇÃO
2244326,2009031886,2016/07/14 15:18:49.531000000,2016/07/01 14:47:08.842000000,2016/07/20 12:23:45.000000000,20160134305.0,ALUNO DE GRADUAÇÃO
2244327,2011027103,2016/07/17 15:00:11.005000000,2016/07/01 14:50:49.022000000,2016/07/26 12:39:49.000000000,2011015112.0,ALUNO DE GRADUAÇÃO
2244328,2011083794,2016/07/17 15:00:10.953000000,2016/07/01 14:50:49.359000000,2016/07/27 14:42:14.000000000,2011015112.0,ALUNO DE GRADUAÇÃO
2244329,2013076904,2016/07/18 09:49:55.963000000,2016/07/01 14:52:33.442000000,2016/08/02 17:22:09.000000000,2014097130.0,ALUNO DE GRADUAÇÃO
2244330,2014062028,2016/07/18 08:17:16.988000000,2016/07/01 14:54:01.467000000,2016/07/21 15:54:00.000000000,2064481.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244331,2011035024,2016/07/30 13:32:38.738000000,2016/07/01 15:01:06.216000000,2016/08/11 16:18:38.000000000,20151012439.0,ALUNO DE PÓS-GRADUAÇÃO
2244332,2015008863,,2016/07/01 15:01:53.754000000,2016/07/07 12:09:17.000000000,2015008519.0,ALUNO DE GRADUAÇÃO
2244333,2015030509,,2016/07/01 15:01:53.997000000,2016/07/07 12:09:21.000000000,2015008519.0,ALUNO DE GRADUAÇÃO
2244334,2011046256,2016/07/16 14:09:42.606000000,2016/07/01 15:02:13.296000000,2016/08/03 07:46:03.000000000,2015009140.0,ALUNO DE GRADUAÇÃO
2244335,2014053388,2016/07/16 14:09:42.541000000,2016/07/01 15:02:13.492000000,2016/08/03 07:46:08.000000000,2015009140.0,ALUNO DE GRADUAÇÃO
2244336,L016283,,2016/07/01 15:03:04.337000000,2016/07/25 09:06:16.000000000,2016095241.0,ALUNO DE GRADUAÇÃO
2244337,2009056227,2016/07/29 11:07:44.865000000,2016/07/01 15:08:29.788000000,2016/08/25 13:47:19.000000000,2319151.0,DOCENTE
2244338,2010093658,,2016/07/01 15:08:30.170000000,2016/07/18 13:34:31.000000000,2319151.0,DOCENTE
2244339,L191998,,2016/07/01 15:10:00.734000000,2016/07/04 12:11:51.000000000,3065518.0,DOCENTE
2244340,2012043351,,2016/07/01 15:10:00.969000000,2016/08/01 13:25:54.000000000,3065518.0,DOCENTE
2244341,2012042576,,2016/07/01 15:10:01.288000000,2016/08/01 13:25:57.000000000,3065518.0,DOCENTE
2244342,2013104877,2016/08/01 13:27:23.121000000,2016/07/01 15:10:01.519000000,2016/08/30 15:13:37.000000000,3065518.0,DOCENTE
2244343,2011040040,,2016/07/01 15:10:01.808000000,2016/07/04 12:11:43.000000000,3065518.0,DOCENTE
2244344,2013006317,,2016/07/01 15:10:10.983000000,2016/07/08 10:23:17.000000000,2011049620.0,ALUNO DE GRADUAÇÃO
2244345,2014019186,,2016/07/01 15:10:11.320000000,2016/07/08 10:23:09.000000000,2011049620.0,ALUNO DE GRADUAÇÃO
2244346,2015035570,,2016/07/01 15:10:11.671000000,2016/07/08 10:23:13.000000000,2011049620.0,ALUNO DE GRADUAÇÃO
2244347,2009011068,2016/07/18 14:29:02.996000000,2016/07/01 15:14:40.244000000,2016/08/08 09:42:52.000000000,2013042656.0,ALUNO DE GRADUAÇÃO
2244348,L199897,2016/07/18 14:29:02.936000000,2016/07/01 15:14:40.597000000,2016/08/08 09:42:46.000000000,2013042656.0,ALUNO DE GRADUAÇÃO
2244349,2012004986,,2016/07/01 15:22:28.096000000,2016/07/18 13:32:26.000000000,2014076111.0,ALUNO DE GRADUAÇÃO
2244350,L193027,2016/07/18 22:02:11.109000000,2016/07/01 15:26:51.281000000,2016/08/02 16:25:03.000000000,2016072120.0,ALUNO DE GRADUAÇÃO
2244351,2015037612,2016/07/18 22:02:11.007000000,2016/07/01 15:26:51.604000000,2016/08/02 16:25:00.000000000,2016072120.0,ALUNO DE GRADUAÇÃO
2244352,2013109569,,2016/07/01 15:29:43.599000000,2016/07/28 14:41:34.000000000,2014047666.0,ALUNO DE GRADUAÇÃO
2244353,2012051948,2016/07/31 19:30:46.421000000,2016/07/01 15:32:21.443000000,2016/08/29 08:23:58.000000000,2012126134.0,ALUNO DE PÓS-GRADUAÇÃO
2244354,2015030025,2016/07/31 19:30:46.354000000,2016/07/01 15:32:21.796000000,2016/08/29 08:23:53.000000000,2012126134.0,ALUNO DE PÓS-GRADUAÇÃO
2244355,2010066910,,2016/07/01 15:34:05.326000000,2016/07/14 08:28:50.000000000,2014055022.0,ALUNO DE GRADUAÇÃO
2244356,2010085331,2016/07/17 13:09:52.718000000,2016/07/01 15:34:05.662000000,2016/07/19 08:33:00.000000000,2014055022.0,ALUNO DE GRADUAÇÃO
2244357,2010069295,2016/07/17 13:09:52.649000000,2016/07/01 15:34:05.869000000,2016/07/19 08:32:51.000000000,2014055022.0,ALUNO DE GRADUAÇÃO
2244358,2009010630,,2016/07/01 15:35:31.497000000,2016/07/01 15:35:44.000000000,198725705.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244359,2014015374,,2016/07/01 15:39:45.712000000,2016/07/01 15:40:03.000000000,198725705.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244360,2013088729,,2016/07/01 15:42:01.876000000,2016/08/02 13:58:26.000000000,1678581.0,DOCENTE
2244361,2015012088,,2016/07/01 15:42:02.197000000,2016/08/02 13:58:40.000000000,1678581.0,DOCENTE
2244362,2015005090,2016/07/18 10:41:44.724000000,2016/07/01 15:42:24.437000000,2016/08/01 16:47:14.000000000,2015026259.0,ALUNO DE GRADUAÇÃO
2244363,2014082913,2016/07/18 10:41:44.666000000,2016/07/01 15:42:24.918000000,2016/08/01 16:47:24.000000000,2015026259.0,ALUNO DE GRADUAÇÃO
2244364,2010092087,,2016/07/01 15:44:11.849000000,2016/08/04 15:43:16.000000000,20161017223.0,ALUNO DE PÓS-GRADUAÇÃO
2244365,2012007633,,2016/07/01 15:51:29.714000000,2016/07/08 09:58:40.000000000,1100556.0,DOCENTE
2244366,2014025928,,2016/07/01 15:51:30.111000000,2016/07/08 09:58:49.000000000,1100556.0,DOCENTE
2244367,2014061251,,2016/07/01 15:51:30.516000000,2016/07/08 09:58:16.000000000,1100556.0,DOCENTE
2244368,2014013868,,2016/07/01 15:55:08.647000000,2016/07/26 16:04:34.000000000,2013109521.0,ALUNO DE PÓS-GRADUAÇÃO
2244369,2010057068,2016/07/31 17:57:59.587000000,2016/07/01 15:57:33.415000000,2016/10/05 16:37:13.000000000,20161019371.0,ALUNO DE PÓS-GRADUAÇÃO
2244370,2014012174,2016/07/31 17:57:59.533000000,2016/07/01 15:57:33.748000000,2016/10/05 16:37:04.000000000,20161019371.0,ALUNO DE PÓS-GRADUAÇÃO
2244371,2015033870,2016/07/31 17:57:59.457000000,2016/07/01 15:57:34.080000000,2016/10/05 16:37:09.000000000,20161019371.0,ALUNO DE PÓS-GRADUAÇÃO
2244372,2006040123,,2016/07/01 15:59:12.652000000,2016/07/08 13:22:40.000000000,20161012399.0,ALUNO DE PÓS-GRADUAÇÃO
2244373,2012029902,2016/08/02 08:47:29.115000000,2016/07/01 15:59:13.133000000,2016/08/04 18:54:10.000000000,20161012399.0,ALUNO DE PÓS-GRADUAÇÃO
2244374,2013006337,,2016/07/01 15:59:13.640000000,2016/07/06 18:33:31.000000000,20161012399.0,ALUNO DE PÓS-GRADUAÇÃO
2244375,2011062075,2016/07/14 20:02:56.835000000,2016/07/01 16:01:00.844000000,2016/07/29 15:05:57.000000000,20150127906.0,ALUNO DE GRADUAÇÃO
2244376,2011061333,2016/07/14 20:02:56.774000000,2016/07/01 16:01:01.192000000,2016/07/29 15:05:54.000000000,20150127906.0,ALUNO DE GRADUAÇÃO
2244377,2014001011,2016/07/14 20:02:56.682000000,2016/07/01 16:01:01.563000000,2016/07/29 15:25:42.000000000,20150127906.0,ALUNO DE GRADUAÇÃO
2244378,L090204,2016/07/15 11:07:23.362000000,2016/07/01 16:04:44.022000000,2016/07/22 10:14:44.000000000,2013055636.0,ALUNO DE GRADUAÇÃO
2244379,2015041909,2016/07/15 11:07:23.696000000,2016/07/01 16:04:44.443000000,2016/08/03 15:57:14.000000000,2013055636.0,ALUNO DE GRADUAÇÃO
2244380,2011078335,2016/07/16 18:43:17.987000000,2016/07/01 16:05:23.625000000,2016/07/28 18:20:38.000000000,2015068722.0,ALUNO DE GRADUAÇÃO
2244381,2012037367,2016/07/17 23:54:34.012000000,2016/07/01 16:06:24.499000000,2016/07/18 10:03:22.000000000,2012922710.0,ALUNO DE GRADUAÇÃO
2244382,2007019513,2016/07/16 07:30:38.758000000,2016/07/01 16:08:10.901000000,2016/08/12 12:09:16.000000000,2014124344.0,ALUNO DE PÓS-GRADUAÇÃO
2244383,2013113280,2016/07/05 09:53:57.140000000,2016/07/01 16:12:46.829000000,2016/07/18 13:20:32.000000000,2014076443.0,ALUNO DE GRADUAÇÃO
2244384,2014077188,,2016/07/01 16:12:47.184000000,2016/07/04 12:53:24.000000000,2014076443.0,ALUNO DE GRADUAÇÃO
2244385,2012042657,2016/07/18 19:47:11.723000000,2016/07/01 16:17:07.172000000,2016/07/25 14:38:49.000000000,2014035342.0,ALUNO DE GRADUAÇÃO
2244386,2012049441,,2016/07/01 16:20:22.937000000,2016/07/01 16:42:54.000000000,20151022622.0,ALUNO DE PÓS-GRADUAÇÃO
2244387,2015035855,,2016/07/01 16:20:23.382000000,2016/07/01 16:42:58.000000000,20151022622.0,ALUNO DE PÓS-GRADUAÇÃO
2244388,L202935,2016/07/18 09:04:33.553000000,2016/07/01 16:20:31.429000000,2016/07/21 15:04:14.000000000,2014089862.0,ALUNO DE GRADUAÇÃO
2244389,2012037369,,2016/07/01 16:21:12.711000000,2016/07/25 15:10:10.000000000,2014072838.0,ALUNO DE GRADUAÇÃO
2244390,2013109571,2016/07/15 13:23:03.064000000,2016/07/01 16:22:15.272000000,2016/07/21 15:04:15.000000000,2014067767.0,ALUNO DE GRADUAÇÃO
2244391,2013109302,2016/07/18 13:45:08.113000000,2016/07/01 16:22:25.477000000,2016/08/08 11:27:25.000000000,1637015.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244392,2010089519,,2016/07/01 16:26:48.238000000,2016/07/08 16:03:24.000000000,2012940790.0,ALUNO DE GRADUAÇÃO
2244393,2012052706,,2016/07/01 16:26:48.588000000,2016/07/08 16:03:32.000000000,2012940790.0,ALUNO DE GRADUAÇÃO
2244394,2014062318,,2016/07/01 16:26:48.921000000,2016/07/08 16:03:42.000000000,2012940790.0,ALUNO DE GRADUAÇÃO
2244395,2012008683,,2016/07/01 16:27:07.913000000,2016/09/01 16:54:51.000000000,2012953921.0,ALUNO DE GRADUAÇÃO
2244396,2012020649,,2016/07/01 16:27:08.370000000,2016/09/01 16:55:09.000000000,2012953921.0,ALUNO DE GRADUAÇÃO
2244397,2012067632,,2016/07/01 16:27:08.882000000,2016/09/01 16:55:00.000000000,2012953921.0,ALUNO DE GRADUAÇÃO
2244398,2012027694,2016/07/30 14:55:57.088000000,2016/07/01 16:28:34.150000000,2016/08/29 09:04:36.000000000,20152018482.0,ALUNO DE PÓS-GRADUAÇÃO
2244399,2015029689,2016/07/30 14:55:57.024000000,2016/07/01 16:28:34.438000000,2016/08/29 09:04:45.000000000,20152018482.0,ALUNO DE PÓS-GRADUAÇÃO
2244400,2013106329,,2016/07/01 16:32:09.577000000,2016/07/06 10:59:43.000000000,20161004889.0,ALUNO DE PÓS-GRADUAÇÃO
2244401,2013113832,,2016/07/01 16:32:09.907000000,2016/07/06 10:59:32.000000000,20161004889.0,ALUNO DE PÓS-GRADUAÇÃO
2244402,2014016105,,2016/07/01 16:32:10.288000000,2016/07/06 10:59:14.000000000,20161004889.0,ALUNO DE PÓS-GRADUAÇÃO
2244403,2012029537,2016/07/18 17:45:06.753000000,2016/07/01 16:41:49.796000000,2016/08/15 18:32:03.000000000,2016094020.0,ALUNO DE GRADUAÇÃO
2244404,2008042538,2016/07/18 16:00:53.333000000,2016/07/01 16:46:35.918000000,2016/07/22 16:26:41.000000000,2014030210.0,ALUNO DE GRADUAÇÃO
2244405,2008042659,2016/07/18 16:00:53.214000000,2016/07/01 16:46:36.233000000,2016/07/22 16:26:49.000000000,2014030210.0,ALUNO DE GRADUAÇÃO
2244406,2008042539,2016/07/18 16:00:53.129000000,2016/07/01 16:46:36.588000000,2016/07/22 16:26:29.000000000,2014030210.0,ALUNO DE GRADUAÇÃO
2244407,L199877,2016/07/18 19:49:25.316000000,2016/07/01 16:49:46.448000000,2016/07/19 16:28:56.000000000,2014026675.0,ALUNO DE GRADUAÇÃO
2244408,2013070685,,2016/07/01 16:50:42.079000000,2016/07/04 16:31:06.000000000,2014087760.0,ALUNO DE GRADUAÇÃO
2244409,2015035268,,2016/07/01 16:50:42.574000000,2016/07/04 16:31:24.000000000,2014087760.0,ALUNO DE GRADUAÇÃO
2244410,2009011058,,2016/07/01 16:51:42.943000000,2016/07/18 17:25:58.000000000,2013073071.0,ALUNO DE GRADUAÇÃO
2244411,L199890,,2016/07/01 16:51:43.241000000,2016/07/18 17:26:03.000000000,2013073071.0,ALUNO DE GRADUAÇÃO
2244412,2013089266,,2016/07/01 16:56:06.024000000,2016/07/20 11:18:14.000000000,2012954750.0,ALUNO DE GRADUAÇÃO
2244413,2013089277A,,2016/07/01 16:56:06.470000000,2016/07/25 15:55:34.000000000,2012954750.0,ALUNO DE GRADUAÇÃO
2244414,2013089280A,,2016/07/01 16:56:06.900000000,2016/07/25 15:55:49.000000000,2012954750.0,ALUNO DE GRADUAÇÃO
2244415,2011058999,2016/07/18 10:48:41.272000000,2016/07/01 16:56:53.202000000,2016/08/02 20:29:32.000000000,20160114581.0,ALUNO DE GRADUAÇÃO
2244416,2011084216,2016/08/01 23:08:14.127000000,2016/07/01 16:59:11.840000000,2016/09/01 17:20:02.000000000,20161001143.0,ALUNO DE PÓS-GRADUAÇÃO
2244417,2014068874,,2016/07/01 17:02:25.223000000,2016/07/30 09:36:21.000000000,2016102551.0,ALUNO DE PÓS-GRADUAÇÃO
2244418,2013088047,2016/07/17 09:04:18.405000000,2016/07/01 17:03:52.762000000,2016/07/28 13:52:13.000000000,2011027740.0,ALUNO DE GRADUAÇÃO
2244419,2011033040,2016/07/16 22:00:52.570000000,2016/07/01 17:04:38.697000000,2016/07/18 16:16:12.000000000,2015099175.0,ALUNO DE GRADUAÇÃO
2244420,2013115003,2016/07/16 22:00:52.494000000,2016/07/01 17:04:39.026000000,2016/07/18 16:16:08.000000000,2015099175.0,ALUNO DE GRADUAÇÃO
2244421,2014079069,,2016/07/01 17:05:33.647000000,2016/07/19 12:12:53.000000000,2014073835.0,ALUNO DE GRADUAÇÃO
2244422,2012009813,2016/07/15 21:12:30.830000000,2016/07/01 17:06:18.321000000,2016/07/25 21:28:31.000000000,2013013449.0,ALUNO DE GRADUAÇÃO
2244423,2014052489,,2016/07/01 17:06:18.672000000,2016/07/07 11:04:39.000000000,2013013449.0,ALUNO DE GRADUAÇÃO
2244424,2010036380,,2016/07/01 17:10:22.155000000,2016/08/01 13:07:11.000000000,2014222130.0,ALUNO DE PÓS-GRADUAÇÃO
