id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2022330,2013003082,2015/07/24 23:03:22.162000000,2015/07/01 12:25:49.345000000,2015/08/21 11:44:49.000000000,2998057.0,DOCENTE
2022331,2014061805,2015/07/24 23:03:21.846000000,2015/07/01 12:25:49.589000000,2015/08/21 11:44:58.000000000,2998057.0,DOCENTE
2022332,2014086324,2015/07/24 23:03:21.635000000,2015/07/01 12:25:49.850000000,2015/08/21 11:44:54.000000000,2998057.0,DOCENTE
2022333,2015009390,,2015/07/01 12:25:52.076000000,2015/07/27 12:58:05.000000000,2011038458.0,ALUNO DE GRADUAÇÃO
2022334,2009021593,,2015/07/01 12:32:17.316000000,2015/09/03 16:34:38.000000000,2012105321.0,ALUNO DE PÓS-GRADUAÇÃO
2022335,L197482,,2015/07/01 12:34:46.280000000,2015/07/17 08:47:29.000000000,2014055283.0,ALUNO DE GRADUAÇÃO
2022336,2010089491,,2015/07/01 12:34:46.544000000,2015/07/17 08:48:11.000000000,2014055283.0,ALUNO DE GRADUAÇÃO
2022337,2014013871,,2015/07/01 12:35:27.815000000,2015/07/22 10:59:06.000000000,2015085240.0,ALUNO DE GRADUAÇÃO
2022338,2010089506,,2015/07/01 12:35:55.936000000,2015/08/04 18:55:50.000000000,20150100804.0,ALUNO DE GRADUAÇÃO
2022339,2010089514,,2015/07/01 12:36:47.923000000,2015/07/31 15:38:18.000000000,2015097850.0,ALUNO DE GRADUAÇÃO
2022340,2011037406,,2015/07/01 12:38:36.925000000,2015/10/14 15:54:06.000000000,2100812.0,DOCENTE
2022341,2015009382,2015/07/16 12:10:52.863000000,2015/07/01 12:39:28.238000000,2015/07/22 10:03:24.000000000,2012912517.0,ALUNO DE GRADUAÇÃO
2022342,2011012943,,2015/07/01 12:44:24.248000000,2015/07/15 15:07:52.000000000,2013086543.0,ALUNO DE GRADUAÇÃO
2022343,2013079054,,2015/07/01 12:44:24.566000000,2015/07/15 15:07:48.000000000,2013086543.0,ALUNO DE GRADUAÇÃO
2022344,L155557,,2015/07/01 12:44:29.698000000,2015/07/24 15:17:36.000000000,2012038800.0,ALUNO DE GRADUAÇÃO
2022345,2006041234,,2015/07/01 12:44:29.924000000,2015/07/24 15:17:32.000000000,2012038800.0,ALUNO DE GRADUAÇÃO
2022346,2013080284,,2015/07/01 12:44:30.181000000,2015/07/24 15:17:33.000000000,2012038800.0,ALUNO DE GRADUAÇÃO
2022347,2009000975,2015/07/16 15:31:10.484000000,2015/07/01 12:46:04.611000000,2015/07/24 17:23:34.000000000,2011056349.0,ALUNO DE GRADUAÇÃO
2022348,2013109563,,2015/07/01 12:54:59.961000000,2015/07/06 18:22:36.000000000,2016009145.0,ALUNO DE GRADUAÇÃO
2022349,2008009678,2015/07/30 01:52:33.414000000,2015/07/01 12:59:38.864000000,2015/10/15 08:51:37.000000000,2013214554.0,ALUNO DE PÓS-GRADUAÇÃO
2022350,2008007342,2015/07/30 01:52:33.159000000,2015/07/01 12:59:39.093000000,2015/10/15 08:51:42.000000000,2013214554.0,ALUNO DE PÓS-GRADUAÇÃO
2022351,2008040040,2015/07/30 01:52:32.818000000,2015/07/01 12:59:39.376000000,2015/10/15 08:51:33.000000000,2013214554.0,ALUNO DE PÓS-GRADUAÇÃO
2022352,2009058373,2015/07/30 01:52:32.249000000,2015/07/01 12:59:39.642000000,2015/10/15 08:51:47.000000000,2013214554.0,ALUNO DE PÓS-GRADUAÇÃO
2022353,2012027213,2015/07/30 01:52:31.677000000,2015/07/01 12:59:39.939000000,2015/10/22 12:28:08.000000000,2013214554.0,ALUNO DE PÓS-GRADUAÇÃO
2022354,2011019138,,2015/07/01 13:06:54.938000000,2015/08/11 13:30:53.000000000,2014067954.0,ALUNO DE GRADUAÇÃO
2022355,2015004940,,2015/07/01 13:06:55.163000000,2015/08/06 12:15:10.000000000,2014067954.0,ALUNO DE GRADUAÇÃO
2022356,2010053177,2015/07/16 13:37:05.550000000,2015/07/01 13:07:52.067000000,2015/07/27 08:38:12.000000000,2014095260.0,ALUNO DE GRADUAÇÃO
2022357,2013070345,2015/07/16 13:37:05.289000000,2015/07/01 13:07:52.383000000,2015/07/27 08:38:18.000000000,2014095260.0,ALUNO DE GRADUAÇÃO
2022358,2011077397,,2015/07/01 13:11:00.317000000,2015/07/27 07:41:26.000000000,2014075544.0,ALUNO DE GRADUAÇÃO
2022359,2011077442,,2015/07/01 13:11:00.585000000,2015/07/27 07:41:37.000000000,2014075544.0,ALUNO DE GRADUAÇÃO
2022360,2014062430,,2015/07/01 13:11:00.822000000,2015/07/13 11:38:05.000000000,2014075544.0,ALUNO DE GRADUAÇÃO
2022361,2014063824,2015/10/13 18:48:25.635000000,2015/07/01 13:12:35.044000000,2015/12/22 17:20:52.000000000,2014000338.0,ALUNO DE GRADUAÇÃO
2022362,2010002242,2015/07/15 13:10:00.306000000,2015/07/01 13:13:58.346000000,2015/07/22 11:52:05.000000000,2013073616.0,ALUNO DE GRADUAÇÃO
2022363,2013109570,,2015/07/01 13:15:05.109000000,2015/07/24 10:46:05.000000000,2010042603.0,ALUNO DE GRADUAÇÃO
2022364,2014061475,,2015/07/01 13:15:05.346000000,2015/07/03 11:44:19.000000000,2010042603.0,ALUNO DE GRADUAÇÃO
2022365,2010002191,,2015/07/01 13:16:13.618000000,2015/07/22 10:15:45.000000000,2015075404.0,ALUNO DE GRADUAÇÃO
2022366,2013114863,,2015/07/01 13:16:13.846000000,2015/07/22 10:15:50.000000000,2015075404.0,ALUNO DE GRADUAÇÃO
2022367,L202861,,2015/07/01 13:17:14.761000000,2015/07/22 10:16:14.000000000,2015078685.0,ALUNO DE GRADUAÇÃO
2022368,2013114868,,2015/07/01 13:17:14.976000000,2015/07/22 10:15:19.000000000,2015078685.0,ALUNO DE GRADUAÇÃO
2022369,2010016873,,2015/07/01 13:18:20.130000000,2015/07/17 10:37:00.000000000,2011017153.0,ALUNO DE GRADUAÇÃO
2022370,2010053061,,2015/07/01 13:18:20.457000000,2015/07/17 10:37:06.000000000,2011017153.0,ALUNO DE GRADUAÇÃO
2022371,2010016872A,,2015/07/01 13:18:20.768000000,2015/07/17 10:36:52.000000000,2011017153.0,ALUNO DE GRADUAÇÃO
2022372,2010002150,,2015/07/01 13:18:32.002000000,2015/07/22 10:15:15.000000000,20150118710.0,ALUNO DE GRADUAÇÃO
2022373,2009053949,,2015/07/01 13:19:41.546000000,2015/07/16 14:11:38.000000000,2011056349.0,ALUNO DE GRADUAÇÃO
2022374,2009053959,2015/07/15 13:23:53.578000000,2015/07/01 13:20:26.201000000,2015/07/24 17:21:30.000000000,2011056429.0,ALUNO DE GRADUAÇÃO
2022375,2011076819,2015/07/15 13:23:53.417000000,2015/07/01 13:20:26.430000000,2015/07/24 17:21:32.000000000,2011056429.0,ALUNO DE GRADUAÇÃO
2022376,2006010266,,2015/07/01 13:31:32.463000000,2015/07/15 10:23:56.000000000,2014046945.0,ALUNO DE GRADUAÇÃO
2022377,2013114884,,2015/07/01 13:32:42.535000000,2015/07/31 12:46:15.000000000,2012105321.0,ALUNO DE PÓS-GRADUAÇÃO
2022378,2009028471,,2015/07/01 13:37:17.772000000,2015/07/23 16:59:34.000000000,2014116790.0,ALUNO DE PÓS-GRADUAÇÃO
2022379,2010034109,,2015/07/01 13:37:17.995000000,2015/07/23 16:59:37.000000000,2014116790.0,ALUNO DE PÓS-GRADUAÇÃO
2022380,2012027211,,2015/07/01 13:37:18.225000000,2015/07/23 16:59:41.000000000,2014116790.0,ALUNO DE PÓS-GRADUAÇÃO
2022381,2012037991,,2015/07/01 13:37:18.503000000,2015/07/23 16:59:30.000000000,2014116790.0,ALUNO DE PÓS-GRADUAÇÃO
2022382,L198352,,2015/07/01 13:39:56.034000000,2015/07/03 12:16:36.000000000,1976579.0,DOCENTE
2022383,2007024440,,2015/07/01 13:39:56.261000000,2015/07/03 12:16:33.000000000,1976579.0,DOCENTE
2022384,2014006249,,2015/07/01 13:39:56.472000000,2015/08/14 16:50:07.000000000,1976579.0,DOCENTE
2022385,2014050240,,2015/07/01 13:39:56.627000000,2015/10/08 18:47:03.000000000,1976579.0,DOCENTE
2022386,2014080561,,2015/07/01 13:39:56.737000000,2015/08/14 16:50:03.000000000,1976579.0,DOCENTE
2022387,2013000827,2015/10/13 18:07:22.372000000,2015/07/01 13:41:12.424000000,2015/10/29 09:59:26.000000000,2012966447.0,ALUNO DE GRADUAÇÃO
2022388,2011046270,2015/07/20 10:40:55.492000000,2015/07/01 13:50:07.608000000,2015/07/28 16:44:10.000000000,2015074541.0,ALUNO DE GRADUAÇÃO
2022389,2008024555,2015/07/30 10:16:42.295000000,2015/07/01 13:52:24.310000000,2015/08/03 10:47:25.000000000,20151014809.0,ALUNO DE PÓS-GRADUAÇÃO
2022390,2012004931,2015/07/30 10:16:41.657000000,2015/07/01 13:52:24.536000000,2015/08/03 10:47:19.000000000,20151014809.0,ALUNO DE PÓS-GRADUAÇÃO
2022391,2013099193,2015/07/30 10:16:41.089000000,2015/07/01 13:52:24.779000000,2015/08/03 10:47:30.000000000,20151014809.0,ALUNO DE PÓS-GRADUAÇÃO
2022392,2009014152,,2015/07/01 13:52:33.768000000,2015/07/06 10:58:47.000000000,2014106604.0,ALUNO DE PÓS-GRADUAÇÃO
2022393,2009036031,,2015/07/01 13:52:34.141000000,2015/07/16 08:52:03.000000000,2014106604.0,ALUNO DE PÓS-GRADUAÇÃO
2022394,2012053270,,2015/07/01 13:52:34.485000000,2015/07/06 10:58:36.000000000,2014106604.0,ALUNO DE PÓS-GRADUAÇÃO
2022395,2012048124,,2015/07/01 13:52:34.873000000,2015/07/06 10:59:23.000000000,2014106604.0,ALUNO DE PÓS-GRADUAÇÃO
2022396,2013071608,,2015/07/01 13:52:35.249000000,2015/07/06 10:58:17.000000000,2014106604.0,ALUNO DE PÓS-GRADUAÇÃO
2022397,L171816,,2015/07/01 13:57:34.859000000,2015/07/31 14:28:29.000000000,2013081663.0,ALUNO DE GRADUAÇÃO
2022398,2012049210,,2015/07/01 13:57:35.076000000,2015/09/01 12:53:37.000000000,2013081663.0,ALUNO DE GRADUAÇÃO
2022399,2014013127,,2015/07/01 13:57:35.312000000,2015/09/01 12:53:32.000000000,2013081663.0,ALUNO DE GRADUAÇÃO
2022400,2013109613,,2015/07/01 14:05:05.429000000,2015/07/29 07:58:11.000000000,2014080830.0,ALUNO DE GRADUAÇÃO
2022401,2015003683,,2015/07/01 14:05:05.668000000,2015/07/29 07:58:06.000000000,2014080830.0,ALUNO DE GRADUAÇÃO
2022402,2011018867,2015/07/22 14:37:30.982000000,2015/07/01 14:05:43.125000000,2015/08/10 12:35:14.000000000,2010052510.0,ALUNO DE GRADUAÇÃO
2022403,2013066748,2015/07/24 22:18:22.257000000,2015/07/01 14:06:26.060000000,2015/08/06 11:21:09.000000000,2014211459.0,ALUNO DE PÓS-GRADUAÇÃO
2022404,2012067105,2015/07/24 22:18:22.007000000,2015/07/01 14:06:52.891000000,2015/08/06 11:21:20.000000000,2014211459.0,ALUNO DE PÓS-GRADUAÇÃO
2022405,2014042729,2015/07/24 22:18:21.729000000,2015/07/01 14:07:26.370000000,2015/09/17 08:27:56.000000000,2014211459.0,ALUNO DE PÓS-GRADUAÇÃO
2022406,2014043591,2015/07/02 13:31:11.748000000,2015/07/01 14:08:15.396000000,2015/08/18 16:13:40.000000000,2015105147.0,ALUNO DE PÓS-GRADUAÇÃO
2022407,2014083419,2015/07/02 13:31:11.349000000,2015/07/01 14:08:15.635000000,2015/08/18 16:13:29.000000000,2015105147.0,ALUNO DE PÓS-GRADUAÇÃO
2022408,2015004453,2015/07/02 13:31:10.955000000,2015/07/01 14:08:15.871000000,2015/08/18 16:13:15.000000000,2015105147.0,ALUNO DE PÓS-GRADUAÇÃO
2022409,2015009061,2015/07/02 13:31:10.699000000,2015/07/01 14:08:15.999000000,2015/08/18 16:12:45.000000000,2015105147.0,ALUNO DE PÓS-GRADUAÇÃO
2022410,2015009534,2015/07/02 13:31:10.451000000,2015/07/01 14:08:16.117000000,2015/08/18 16:13:47.000000000,2015105147.0,ALUNO DE PÓS-GRADUAÇÃO
2022411,2013091361,,2015/07/01 14:08:42.942000000,2015/08/03 09:33:15.000000000,2014071741.0,ALUNO DE GRADUAÇÃO
2022412,2013087577,,2015/07/01 14:08:43.271000000,2015/08/31 09:37:39.000000000,2014071741.0,ALUNO DE GRADUAÇÃO
2022413,2007025094,,2015/07/01 14:10:00.853000000,2015/07/06 15:18:48.000000000,2015105479.0,ALUNO DE PÓS-GRADUAÇÃO
2022414,2012052686,,2015/07/01 14:10:01.094000000,2015/07/06 15:18:42.000000000,2015105479.0,ALUNO DE PÓS-GRADUAÇÃO
2022415,2013108338,,2015/07/01 14:10:01.341000000,2015/07/06 15:18:45.000000000,2015105479.0,ALUNO DE PÓS-GRADUAÇÃO
2022416,2015005496,,2015/07/01 14:12:07.080000000,2015/07/27 17:38:59.000000000,2012918216.0,ALUNO DE GRADUAÇÃO
2022417,2012057166,2015/07/15 18:45:42.147000000,2015/07/01 14:14:11.131000000,2015/07/22 09:23:48.000000000,2012963730.0,ALUNO DE GRADUAÇÃO
2022418,2009024169,,2015/07/01 14:17:16.293000000,2015/07/27 16:08:41.000000000,2014109580.0,ALUNO DE PÓS-GRADUAÇÃO
2022419,2010091595,,2015/07/01 14:17:16.613000000,2015/07/28 09:33:51.000000000,2014109580.0,ALUNO DE PÓS-GRADUAÇÃO
2022420,2013106171,2015/08/06 17:49:07.944000000,2015/07/01 14:17:56.095000000,2015/08/20 08:44:51.000000000,2013064958.0,ALUNO DE GRADUAÇÃO
2022421,2014047837,2015/07/27 14:33:05.542000000,2015/07/01 14:21:51.651000000,2015/09/15 16:04:14.000000000,2011040090.0,ALUNO DE GRADUAÇÃO
2022422,2012026760,2015/07/15 21:34:28.856000000,2015/07/01 14:22:39.684000000,2015/07/31 14:47:33.000000000,2014025257.0,ALUNO DE GRADUAÇÃO
2022423,2013109566,2015/07/15 21:34:28.496000000,2015/07/01 14:22:39.919000000,2015/08/10 18:39:09.000000000,2014025257.0,ALUNO DE GRADUAÇÃO
2022424,2011011129,2015/07/16 09:46:04.466000000,2015/07/01 14:29:38.723000000,2015/08/07 14:35:05.000000000,2014036368.0,ALUNO DE GRADUAÇÃO
2022425,L155927,,2015/07/01 14:32:08.826000000,2015/07/16 09:47:10.000000000,2012944978.0,ALUNO DE GRADUAÇÃO
2022426,L011297,,2015/07/01 14:32:09.047000000,2015/07/16 09:47:53.000000000,2012944978.0,ALUNO DE GRADUAÇÃO
2022427,2013114045,,2015/07/01 14:32:09.287000000,2015/07/16 09:47:59.000000000,2012944978.0,ALUNO DE GRADUAÇÃO
2022428,L107170,,2015/07/01 14:33:18.395000000,2015/07/15 12:54:04.000000000,20151012395.0,ALUNO DE PÓS-GRADUAÇÃO
2022429,2009059599,,2015/07/01 14:33:18.612000000,2015/07/15 12:53:59.000000000,20151012395.0,ALUNO DE PÓS-GRADUAÇÃO
2022430,2012050351,,2015/07/01 14:33:18.860000000,2015/07/15 12:53:52.000000000,20151012395.0,ALUNO DE PÓS-GRADUAÇÃO
2022431,2012057729,,2015/07/01 14:33:19.155000000,2015/07/15 12:53:46.000000000,20151012395.0,ALUNO DE PÓS-GRADUAÇÃO
2022432,2009047296,,2015/07/01 14:35:08.950000000,2015/07/27 18:20:19.000000000,2011004594.0,ALUNO DE GRADUAÇÃO
2022433,2009028983,,2015/07/01 14:35:20.262000000,2015/07/01 14:57:22.000000000,2013092550.0,ALUNO DE GRADUAÇÃO
2022434,2013108305,,2015/07/01 14:43:14.343000000,2015/07/13 15:17:33.000000000,2015017090.0,ALUNO DE GRADUAÇÃO
2022435,2015005126,,2015/07/01 14:43:14.577000000,2015/07/30 13:39:44.000000000,2015017090.0,ALUNO DE GRADUAÇÃO
2022436,2007012816,2015/07/16 09:08:14.325000000,2015/07/01 14:47:31.176000000,2015/09/10 16:22:43.000000000,2014024447.0,ALUNO DE GRADUAÇÃO
2022437,2010012345,2015/07/28 18:21:01.433000000,2015/07/01 14:54:42.189000000,2015/09/08 14:16:22.000000000,2015105610.0,ALUNO DE PÓS-GRADUAÇÃO
2022438,Y017056,2015/07/16 18:42:08.398000000,2015/07/01 14:57:56.604000000,2015/10/07 09:11:35.000000000,2012904696.0,ALUNO DE GRADUAÇÃO
2022439,2014057399,2015/07/16 18:42:08.238000000,2015/07/01 14:57:56.906000000,2015/10/07 09:11:25.000000000,2012904696.0,ALUNO DE GRADUAÇÃO
2022440,L177129,,2015/07/01 15:00:26.504000000,2015/07/28 11:19:02.000000000,2014021187.0,ALUNO DE GRADUAÇÃO
2022441,L155575,,2015/07/01 15:00:26.738000000,2015/07/28 11:18:59.000000000,2014021187.0,ALUNO DE GRADUAÇÃO
2022442,2014070710,,2015/07/01 15:00:26.968000000,2015/07/31 17:45:41.000000000,2014021187.0,ALUNO DE GRADUAÇÃO
2022443,2012058472,2015/07/24 23:23:41.731000000,2015/07/01 15:03:01.496000000,2015/08/11 08:37:44.000000000,2012915045.0,ALUNO DE GRADUAÇÃO
2022444,2012062511,2015/07/24 23:23:41.194000000,2015/07/01 15:03:01.727000000,2015/08/11 08:37:57.000000000,2012915045.0,ALUNO DE GRADUAÇÃO
2022445,2012062513A,2015/07/24 23:23:40.663000000,2015/07/01 15:03:01.960000000,2015/08/20 08:46:33.000000000,2012915045.0,ALUNO DE GRADUAÇÃO
2022446,2013087461,2015/07/30 14:49:22.719000000,2015/07/01 15:06:23.460000000,2015/08/31 09:38:00.000000000,1008407.0,DOCENTE
2022447,2009021523,2015/07/20 17:16:38.653000000,2015/07/01 15:09:18.305000000,2015/08/17 10:58:06.000000000,2015042726.0,ALUNO DE GRADUAÇÃO
2022448,2013082250,2015/10/13 13:04:54.169000000,2015/07/01 15:14:35.353000000,2015/11/10 09:31:48.000000000,2014107521.0,ALUNO DE PÓS-GRADUAÇÃO
2022449,2011033230,2015/07/17 22:31:09.480000000,2015/07/01 15:18:30.622000000,2015/10/22 08:49:32.000000000,2014097828.0,ALUNO DE GRADUAÇÃO
2022450,2012010198,2015/07/17 22:31:08.792000000,2015/07/01 15:18:30.874000000,2015/11/17 14:14:03.000000000,2014097828.0,ALUNO DE GRADUAÇÃO
2022451,2013109621,2015/07/17 22:31:07.893000000,2015/07/01 15:18:31.117000000,2015/11/11 21:07:08.000000000,2014097828.0,ALUNO DE GRADUAÇÃO
2022452,2010090448,,2015/07/01 15:19:41.880000000,2015/08/04 14:01:25.000000000,2014057493.0,ALUNO DE GRADUAÇÃO
2022453,X000272,,2015/07/01 15:19:50.502000000,2015/07/14 11:02:33.000000000,2152030.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2022454,2010050082,,2015/07/01 15:19:50.708000000,2015/07/14 11:02:41.000000000,2152030.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2022455,2014050389,2015/07/24 12:24:08.095000000,2015/07/01 15:20:38.331000000,2015/08/03 09:04:08.000000000,2012924394.0,ALUNO DE GRADUAÇÃO
2022456,2014079564,,2015/07/01 15:20:38.571000000,2015/07/20 13:54:06.000000000,2012924394.0,ALUNO DE GRADUAÇÃO
2022457,2014079556,,2015/07/01 15:21:43.148000000,2015/07/20 13:54:00.000000000,2010031997.0,ALUNO DE GRADUAÇÃO
2022458,2011033066,,2015/07/01 15:22:28.377000000,2015/08/05 10:38:19.000000000,2013022090.0,ALUNO DE GRADUAÇÃO
2022459,L084501,,2015/07/01 15:23:36.340000000,2015/07/24 11:57:39.000000000,198513791.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2022460,2011083856,,2015/07/01 15:23:36.547000000,2015/07/24 11:57:42.000000000,198513791.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2022461,2008006368,,2015/07/01 15:24:10.107000000,2015/07/10 17:04:03.000000000,2015008036.0,ALUNO DE GRADUAÇÃO
2022462,2011034400,,2015/07/01 15:31:21.775000000,2015/07/23 14:56:52.000000000,2014025435.0,ALUNO DE GRADUAÇÃO
2022463,2013109568,,2015/07/01 15:31:22.012000000,2015/07/23 14:56:49.000000000,2014025435.0,ALUNO DE GRADUAÇÃO
2022464,2011025348,,2015/07/01 15:35:36.907000000,2015/07/03 08:03:58.000000000,2986088.0,DOCENTE
2022465,2012044353,,2015/07/01 15:35:37.120000000,2015/07/03 08:04:27.000000000,2986088.0,DOCENTE
2022466,2012033261,,2015/07/01 15:35:37.320000000,2015/07/03 08:04:12.000000000,2986088.0,DOCENTE
2022467,2014041523,,2015/07/01 15:35:37.565000000,2015/07/03 08:04:03.000000000,2986088.0,DOCENTE
2022468,2014064158,,2015/07/01 15:35:37.829000000,2015/07/03 08:04:08.000000000,2986088.0,DOCENTE
2022469,2014079536,,2015/07/01 15:40:21.512000000,2015/07/13 09:52:32.000000000,2014025865.0,ALUNO DE GRADUAÇÃO
2022470,2007016016,2015/10/13 18:12:43.986000000,2015/07/01 15:45:33.453000000,2015/11/20 15:34:21.000000000,2012947693.0,ALUNO DE GRADUAÇÃO
2022471,2013107617,,2015/07/01 15:45:33.683000000,2015/07/08 17:10:28.000000000,2012947693.0,ALUNO DE GRADUAÇÃO
2022472,2014003596,,2015/07/01 15:45:33.926000000,2015/07/31 11:34:39.000000000,2012947693.0,ALUNO DE GRADUAÇÃO
2022473,2012046030,,2015/07/01 15:49:34.564000000,2015/08/20 18:12:11.000000000,2015101550.0,ALUNO DE PÓS-GRADUAÇÃO
2022474,L157623,,2015/07/01 15:50:17.683000000,2015/07/03 08:03:53.000000000,2986088.0,DOCENTE
2022475,2015005050,,2015/07/01 15:50:18.029000000,2015/07/03 08:03:49.000000000,2986088.0,DOCENTE
2022476,2013077619,,2015/07/01 15:51:35.560000000,2015/07/27 14:06:05.000000000,2015063341.0,ALUNO DE GRADUAÇÃO
2022477,L134137,,2015/07/01 15:52:49.278000000,2015/07/06 11:58:10.000000000,2014104083.0,ALUNO DE PÓS-GRADUAÇÃO
2022478,2007023973,,2015/07/01 15:52:49.508000000,2015/07/06 11:58:17.000000000,2014104083.0,ALUNO DE PÓS-GRADUAÇÃO
2022479,2013006108,,2015/07/01 15:52:49.753000000,2015/07/06 11:58:14.000000000,2014104083.0,ALUNO DE PÓS-GRADUAÇÃO
2022480,2013005234,,2015/07/01 15:52:50.012000000,2015/07/06 11:58:12.000000000,2014104083.0,ALUNO DE PÓS-GRADUAÇÃO
2022481,2011024179,2015/07/17 09:27:34.554000000,2015/07/01 15:54:24.069000000,2015/08/07 18:30:31.000000000,2013090813.0,ALUNO DE GRADUAÇÃO
2022482,2015008806,2015/07/17 09:27:34.354000000,2015/07/01 15:54:24.285000000,2015/08/07 18:30:24.000000000,2013090813.0,ALUNO DE GRADUAÇÃO
2022483,2010001068,,2015/07/01 15:58:43.605000000,2015/07/09 11:14:18.000000000,2011017387.0,ALUNO DE GRADUAÇÃO
2022484,2010092363,,2015/07/01 15:58:43.914000000,2015/07/10 11:17:19.000000000,2011017387.0,ALUNO DE GRADUAÇÃO
2022485,2010002228,,2015/07/01 16:00:27.819000000,2015/10/15 10:52:34.000000000,2014119237.0,ALUNO DE PÓS-GRADUAÇÃO
2022486,2006040024,,2015/07/01 16:01:53.904000000,2015/07/07 15:21:19.000000000,2015014490.0,ALUNO DE GRADUAÇÃO
2022487,2015006073,,2015/07/01 16:02:41.618000000,2015/10/09 08:37:03.000000000,20151015332.0,ALUNO DE PÓS-GRADUAÇÃO
2022488,2013077582,,2015/07/01 16:03:15.147000000,2015/08/10 16:16:38.000000000,2015014490.0,ALUNO DE GRADUAÇÃO
2022489,2011047358,,2015/07/01 16:05:48.114000000,2015/07/03 18:12:54.000000000,2015019138.0,ALUNO DE GRADUAÇÃO
2022490,2014079523,,2015/07/01 16:05:48.354000000,2015/07/03 18:12:56.000000000,2015019138.0,ALUNO DE GRADUAÇÃO
2022491,2015004407,,2015/07/01 16:05:48.612000000,2015/07/13 13:50:36.000000000,2015019138.0,ALUNO DE GRADUAÇÃO
2022492,2010058611,,2015/07/01 16:07:12.324000000,2016/02/02 18:47:59.000000000,2010052072.0,ALUNO DE GRADUAÇÃO
2022493,2015013587,,2015/07/01 16:07:12.540000000,2016/02/02 18:48:05.000000000,2010052072.0,ALUNO DE GRADUAÇÃO
2022494,2015013914,,2015/07/01 16:07:54.497000000,2015/07/28 14:51:42.000000000,2014066661.0,ALUNO DE GRADUAÇÃO
2022495,U001791_27/01/2020 14:37:04,2015/07/15 21:16:17.742000000,2015/07/01 16:08:39.598000000,2015/08/03 16:31:31.000000000,2014314044.0,ALUNO MÉDIO/TÉCNICO
2022496,2011037801,2015/07/15 21:16:17.487000000,2015/07/01 16:08:39.919000000,2015/08/03 16:31:40.000000000,2014314044.0,ALUNO MÉDIO/TÉCNICO
2022497,2015006867,2015/07/15 21:16:17.209000000,2015/07/01 16:08:40.237000000,2015/08/03 16:31:21.000000000,2014314044.0,ALUNO MÉDIO/TÉCNICO
2022498,L193719,,2015/07/01 16:10:22.704000000,2015/07/27 14:10:16.000000000,12324.0,DOCENTE EXTERNO
2022499,2013071740,,2015/07/01 16:12:10.259000000,2015/07/10 09:58:20.000000000,2014069799.0,ALUNO DE GRADUAÇÃO
2022500,2013001354,,2015/07/01 16:13:57.516000000,2015/08/11 12:56:36.000000000,2011033694.0,ALUNO DE GRADUAÇÃO
2022501,2013108302,2015/10/13 00:13:12.051000000,2015/07/01 16:15:08.140000000,2015/10/28 19:41:01.000000000,2015012914.0,ALUNO DE GRADUAÇÃO
2022502,2014079541,2015/10/13 00:13:11.814000000,2015/07/01 16:15:08.359000000,2015/10/28 19:41:04.000000000,2015012914.0,ALUNO DE GRADUAÇÃO
2022503,2010094240,,2015/07/01 16:16:02.102000000,2015/07/20 16:20:45.000000000,2015024011.0,ALUNO DE GRADUAÇÃO
2022504,2011082614,,2015/07/01 16:17:04.582000000,2015/07/31 14:23:38.000000000,2014207269.0,ALUNO DE PÓS-GRADUAÇÃO
2022505,2013003340,2015/08/06 17:51:21.190000000,2015/07/01 16:18:35.093000000,2015/09/15 17:43:08.000000000,2096045.0,DOCENTE
2022506,2013005656,2015/08/06 17:51:20.665000000,2015/07/01 16:18:35.293000000,2015/09/15 17:42:55.000000000,2096045.0,DOCENTE
2022507,2013032600,2015/08/06 17:51:20.211000000,2015/07/01 16:18:35.501000000,2015/09/15 17:43:00.000000000,2096045.0,DOCENTE
