id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2782987,2011025116,2019/01/17 08:49:18.396000000,2019/01/02 17:23:01.647000000,2019/02/01 19:06:22.000000000,1759103.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2782988,2015009058,2019/01/17 08:49:18.373000000,2019/01/02 17:23:01.679000000,2019/02/01 19:06:32.000000000,1759103.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2782989,2015027743,2019/01/17 10:45:36.545000000,2019/01/02 17:26:06.648000000,2019/01/31 10:03:29.000000000,20170029994.0,ALUNO DE GRADUAÇÃO
2782990,2017007632,2019/01/17 10:45:36.523000000,2019/01/02 17:26:06.679000000,2019/01/31 10:03:36.000000000,20170029994.0,ALUNO DE GRADUAÇÃO
2782991,L066615,,2019/01/02 17:27:12.044000000,2019/06/27 12:18:01.000000000,20172001698.0,ALUNO DE PÓS-GRADUAÇÃO
2782992,2010006257,,2019/01/02 17:27:12.089000000,2019/06/27 12:18:07.000000000,20172001698.0,ALUNO DE PÓS-GRADUAÇÃO
2782993,2012036841,,2019/01/02 17:27:12.122000000,2019/06/27 12:17:56.000000000,20172001698.0,ALUNO DE PÓS-GRADUAÇÃO
2782994,2012060712,,2019/01/02 17:27:12.158000000,2019/06/27 12:18:18.000000000,20172001698.0,ALUNO DE PÓS-GRADUAÇÃO
2782995,2012029539,2019/01/17 19:25:36.494000000,2019/01/02 17:38:29.257000000,2019/02/11 07:56:38.000000000,20180129080.0,ALUNO DE GRADUAÇÃO
2782996,2013114998,2019/01/17 19:25:36.472000000,2019/01/02 17:38:29.283000000,2019/02/11 07:56:40.000000000,20180129080.0,ALUNO DE GRADUAÇÃO
2782997,L183236,2019/01/30 11:13:53.644000000,2019/01/02 17:57:19.883000000,2019/03/20 11:51:06.000000000,20171011152.0,ALUNO DE PÓS-GRADUAÇÃO
2782998,2015036125,2019/01/30 11:13:53.622000000,2019/01/02 17:57:19.916000000,2019/03/20 11:51:02.000000000,20171011152.0,ALUNO DE PÓS-GRADUAÇÃO
2782999,2006041287,,2019/01/02 18:02:04.472000000,2019/01/30 08:03:48.000000000,20181004830.0,ALUNO DE PÓS-GRADUAÇÃO
2783000,2013082832,,2019/01/02 18:02:04.503000000,2019/01/07 17:34:13.000000000,20181004830.0,ALUNO DE PÓS-GRADUAÇÃO
2783001,2013106134,,2019/01/02 18:02:04.534000000,2019/01/23 09:08:10.000000000,20181004830.0,ALUNO DE PÓS-GRADUAÇÃO
2783002,2017021322,,2019/01/02 18:02:04.566000000,2019/01/30 08:03:29.000000000,20181004830.0,ALUNO DE PÓS-GRADUAÇÃO
2783003,2017032460,,2019/01/02 18:02:04.599000000,2019/01/30 08:03:39.000000000,20181004830.0,ALUNO DE PÓS-GRADUAÇÃO
2783004,2016012775,,2019/01/02 18:04:59.790000000,2019/01/17 10:23:13.000000000,20171021918.0,ALUNO DE PÓS-GRADUAÇÃO
2783005,2016033790,2019/01/14 18:33:28.584000000,2019/01/02 18:09:54.291000000,2019/01/25 11:51:03.000000000,2013027408.0,ALUNO DE GRADUAÇÃO
2783006,2015005166,2019/01/17 15:02:54.350000000,2019/01/02 18:10:55.650000000,2019/03/07 16:25:18.000000000,20170063593.0,ALUNO DE GRADUAÇÃO
2783007,2016026577,,2019/01/02 18:10:55.684000000,2019/01/07 16:27:06.000000000,20170063593.0,ALUNO DE GRADUAÇÃO
2783008,2006033742,,2019/01/02 18:33:43.459000000,2019/01/17 18:53:13.000000000,20182046174.0,ALUNO DE PÓS-GRADUAÇÃO
2783009,2009055031,,2019/01/02 18:33:43.492000000,2019/01/17 18:53:00.000000000,20182046174.0,ALUNO DE PÓS-GRADUAÇÃO
2783010,2012058949,2019/01/16 20:23:44.135000000,2019/01/02 18:47:07.132000000,2019/01/29 14:00:10.000000000,20180098930.0,ALUNO DE GRADUAÇÃO
2783011,2016006405,2019/01/16 20:23:44.114000000,2019/01/02 18:47:07.163000000,2019/01/29 14:00:21.000000000,20180098930.0,ALUNO DE GRADUAÇÃO
2783012,2010053887,2019/01/30 18:31:54.572000000,2019/01/02 18:51:41.163000000,2019/02/05 10:04:53.000000000,198617430.0,DOCENTE
2783013,2016001050,,2019/01/02 18:51:41.196000000,2019/01/30 18:31:16.000000000,198617430.0,DOCENTE
2783014,2006040972,,2019/01/02 19:08:06.428000000,2019/01/14 15:42:37.000000000,20201003354.0,ALUNO DE PÓS-GRADUAÇÃO
2783015,2012036410,,2019/01/02 19:08:06.460000000,2019/01/14 15:42:27.000000000,20201003354.0,ALUNO DE PÓS-GRADUAÇÃO
2783016,2017021454,,2019/01/02 19:08:06.492000000,2019/01/14 15:42:21.000000000,20201003354.0,ALUNO DE PÓS-GRADUAÇÃO
2783017,2008024890,,2019/01/03 08:08:54.617000000,2019/01/09 14:13:13.000000000,20170003915.0,ALUNO DE GRADUAÇÃO
2783018,2012037716,,2019/01/03 08:08:54.694000000,2019/01/09 14:13:29.000000000,20170003915.0,ALUNO DE GRADUAÇÃO
2783019,2013066833,,2019/01/03 08:08:54.732000000,2019/01/18 07:33:33.000000000,20170003915.0,ALUNO DE GRADUAÇÃO
2783020,2009011159,,2019/01/03 08:10:33.847000000,2019/01/17 08:04:45.000000000,20170035276.0,ALUNO DE GRADUAÇÃO
2783021,2008053263,,2019/01/03 08:10:33.883000000,2019/01/17 08:04:36.000000000,20170035276.0,ALUNO DE GRADUAÇÃO
2783022,2012027055,,2019/01/03 08:10:33.926000000,2019/01/17 08:04:33.000000000,20170035276.0,ALUNO DE GRADUAÇÃO
2783023,2015041939,,2019/01/03 08:45:30.284000000,2019/01/04 08:28:58.000000000,20180088999.0,ALUNO DE GRADUAÇÃO
2783024,2011033357,2019/01/18 20:00:40.387000000,2019/01/03 08:55:23.441000000,2019/02/01 08:44:54.000000000,20160140910.0,ALUNO DE GRADUAÇÃO
2783025,2008051219,,2019/01/03 09:09:09.488000000,2019/01/25 10:48:10.000000000,20181005794.0,ALUNO DE PÓS-GRADUAÇÃO
2783026,2014072911,2019/01/17 18:16:02.405000000,2019/01/03 09:16:05.787000000,2019/02/11 17:52:57.000000000,20180137903.0,ALUNO DE GRADUAÇÃO
2783027,2016005452,2019/01/17 18:16:02.386000000,2019/01/03 09:16:05.821000000,2019/02/11 17:52:33.000000000,20180137903.0,ALUNO DE GRADUAÇÃO
2783028,Y011495,,2019/01/03 10:20:48.446000000,2019/02/11 20:23:57.000000000,20170180043.0,ALUNO DE GRADUAÇÃO
2783029,2012057937,,2019/01/03 10:20:48.496000000,2019/02/11 20:24:05.000000000,20170180043.0,ALUNO DE GRADUAÇÃO
2783030,2014055688,,2019/01/03 10:20:48.545000000,2019/02/11 20:24:12.000000000,20170180043.0,ALUNO DE GRADUAÇÃO
2783031,2009031902,2019/02/03 08:44:36.094000000,2019/01/03 10:21:27.367000000,2019/03/07 15:24:55.000000000,20161025646.0,ALUNO DE PÓS-GRADUAÇÃO
2783032,2012031827,,2019/01/03 10:21:27.413000000,2019/01/31 16:07:55.000000000,20161025646.0,ALUNO DE PÓS-GRADUAÇÃO
2783033,2014063876,2019/02/03 08:44:36.061000000,2019/01/03 10:21:27.458000000,2019/03/07 15:25:11.000000000,20161025646.0,ALUNO DE PÓS-GRADUAÇÃO
2783034,2018012615,2019/02/03 08:44:36.027000000,2019/01/03 10:21:27.506000000,2019/03/07 15:25:30.000000000,20161025646.0,ALUNO DE PÓS-GRADUAÇÃO
2783035,2013107770,2019/01/18 08:18:54.695000000,2019/01/03 10:24:10.610000000,2019/01/30 12:29:12.000000000,20170110880.0,ALUNO DE GRADUAÇÃO
2783036,2018006615,2019/01/18 08:18:54.671000000,2019/01/03 10:24:10.644000000,2019/01/30 12:29:02.000000000,20170110880.0,ALUNO DE GRADUAÇÃO
2783037,2011012199,,2019/01/03 10:57:27.989000000,2019/01/18 11:32:14.000000000,20160135311.0,ALUNO DE GRADUAÇÃO
2783038,2015004047,2019/01/18 10:36:59.083000000,2019/01/03 10:57:28.025000000,2019/02/14 16:36:25.000000000,20160135311.0,ALUNO DE GRADUAÇÃO
2783039,2011033310,2019/02/04 08:50:20.662000000,2019/01/03 11:02:44.436000000,2019/02/20 20:16:20.000000000,20151023479.0,ALUNO DE PÓS-GRADUAÇÃO
2783040,2006024222,,2019/01/03 11:18:58.010000000,2019/01/14 12:31:44.000000000,20180008595.0,ALUNO DE GRADUAÇÃO
2783041,2015036100,,2019/01/03 11:18:58.048000000,2019/01/14 12:31:47.000000000,20180008595.0,ALUNO DE GRADUAÇÃO
2783042,2016010737,,2019/01/03 11:18:58.082000000,2019/01/14 12:31:50.000000000,20180008595.0,ALUNO DE GRADUAÇÃO
2783043,2017030745,,2019/01/03 11:19:04.786000000,2019/02/05 10:25:16.000000000,20180012711.0,ALUNO DE GRADUAÇÃO
2783044,2018004139,,2019/01/03 11:19:04.830000000,2019/02/05 10:25:09.000000000,20180012711.0,ALUNO DE GRADUAÇÃO
2783045,2014033250,2019/02/04 08:28:05.615000000,2019/01/03 11:33:32.963000000,2019/03/14 16:01:35.000000000,5809342.0,DOCENTE
2783046,2014068346,2019/02/04 08:28:05.587000000,2019/01/03 11:33:32.996000000,2019/03/14 16:01:29.000000000,5809342.0,DOCENTE
2783047,2016000857,2019/02/04 08:28:05.558000000,2019/01/03 11:33:33.030000000,2019/03/14 16:01:40.000000000,5809342.0,DOCENTE
2783048,2018021997,2019/02/04 08:28:05.529000000,2019/01/03 11:33:33.065000000,2019/03/14 16:01:45.000000000,5809342.0,DOCENTE
2783049,2007024418,2019/01/17 11:22:44.764000000,2019/01/03 11:48:35.041000000,2019/02/01 09:23:35.000000000,20180022217.0,ALUNO DE GRADUAÇÃO
2783050,2011059713,2019/01/17 11:22:44.746000000,2019/01/03 11:48:35.078000000,2019/02/01 09:23:38.000000000,20180022217.0,ALUNO DE GRADUAÇÃO
2783051,2016039396,2019/01/17 11:22:44.726000000,2019/01/03 11:48:35.110000000,2019/02/01 09:23:31.000000000,20180022217.0,ALUNO DE GRADUAÇÃO
2783052,2010050192,2019/02/03 15:18:33.358000000,2019/01/03 12:00:13.071000000,2019/04/26 13:15:20.000000000,20181011693.0,ALUNO DE PÓS-GRADUAÇÃO
2783053,2014007400,2019/02/03 15:18:33.326000000,2019/01/03 12:00:13.120000000,2019/04/26 13:15:43.000000000,20181011693.0,ALUNO DE PÓS-GRADUAÇÃO
2783054,L196688,2019/01/18 16:42:55.966000000,2019/01/03 12:01:30.525000000,2019/02/12 11:46:29.000000000,2015068508.0,ALUNO DE GRADUAÇÃO
2783055,2007034184,2019/01/18 16:42:55.945000000,2019/01/03 12:01:30.561000000,2019/02/12 11:46:34.000000000,2015068508.0,ALUNO DE GRADUAÇÃO
2783056,2011069417,,2019/01/03 12:07:02.105000000,2019/01/09 13:05:41.000000000,20161016790.0,ALUNO DE PÓS-GRADUAÇÃO
2783057,2014000929,,2019/01/03 12:20:41.795000000,2019/03/29 15:12:53.000000000,20181021911.0,ALUNO DE PÓS-GRADUAÇÃO
2783058,2015019551,,2019/01/03 12:20:41.827000000,2019/02/15 11:31:54.000000000,20181021911.0,ALUNO DE PÓS-GRADUAÇÃO
2783059,2012008903,2019/01/18 15:29:24.269000000,2019/01/03 12:33:32.677000000,2019/01/28 17:05:46.000000000,1704980.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2783060,2017017533,2019/01/18 15:29:24.248000000,2019/01/03 12:33:32.712000000,2019/02/06 16:06:27.000000000,1704980.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2783061,2010071358,2019/01/18 13:04:24.802000000,2019/01/03 12:37:11.749000000,2019/01/21 16:27:52.000000000,20180023214.0,ALUNO DE GRADUAÇÃO
2783062,2013077186,2019/01/18 13:04:24.779000000,2019/01/03 12:37:11.783000000,2019/02/07 13:59:03.000000000,20180023214.0,ALUNO DE GRADUAÇÃO
2783063,2017033607,2019/01/18 13:04:24.756000000,2019/01/03 12:37:11.816000000,2019/02/07 13:58:34.000000000,20180023214.0,ALUNO DE GRADUAÇÃO
2783064,2010094020,2019/01/17 10:01:21.794000000,2019/01/03 12:39:24.655000000,2019/01/30 12:32:18.000000000,2009037820.0,ALUNO DE GRADUAÇÃO
2783065,2013093792,,2019/01/03 12:39:24.689000000,2019/01/11 11:55:25.000000000,2009037820.0,ALUNO DE GRADUAÇÃO
2783066,2014035232,,2019/01/03 12:39:24.722000000,2019/01/11 11:55:35.000000000,2009037820.0,ALUNO DE GRADUAÇÃO
2783067,2014013538,,2019/01/03 13:07:59.864000000,2019/01/21 14:46:46.000000000,20170097537.0,ALUNO DE GRADUAÇÃO
2783068,L195009,2019/02/04 11:15:30.485000000,2019/01/03 13:22:30.257000000,2019/02/28 12:37:37.000000000,20161019068.0,ALUNO DE PÓS-GRADUAÇÃO
2783069,2008031818,2019/02/04 11:15:30.456000000,2019/01/03 13:22:30.292000000,2019/02/28 12:37:59.000000000,20161019068.0,ALUNO DE PÓS-GRADUAÇÃO
2783070,L177241,,2019/01/03 13:34:42.588000000,2019/01/09 12:33:31.000000000,2012932073.0,ALUNO DE GRADUAÇÃO
2783071,2013090641,,2019/01/03 13:34:42.624000000,2019/01/09 12:33:33.000000000,2012932073.0,ALUNO DE GRADUAÇÃO
2783072,2017018538,,2019/01/03 13:34:42.657000000,2019/01/09 12:33:36.000000000,2012932073.0,ALUNO DE GRADUAÇÃO
2783073,2016004937,,2019/01/03 13:45:12.477000000,2019/01/04 14:16:24.000000000,20170021397.0,ALUNO DE GRADUAÇÃO
2783074,L138766,,2019/01/03 13:46:49.322000000,2019/01/07 15:51:24.000000000,20170021397.0,ALUNO DE GRADUAÇÃO
2783075,2016001084,2019/01/16 12:22:29.206000000,2019/01/03 14:00:57.018000000,2019/01/23 11:59:07.000000000,20211016436.0,ALUNO DE PÓS-GRADUAÇÃO
2783076,2013005357,2019/01/16 19:34:11.556000000,2019/01/03 14:20:28.420000000,2019/01/31 15:58:40.000000000,20150118952.0,ALUNO DE GRADUAÇÃO
2783077,2013109841,2019/01/16 19:34:11.538000000,2019/01/03 14:20:28.452000000,2019/01/31 15:58:50.000000000,20150118952.0,ALUNO DE GRADUAÇÃO
2783078,2013005379,2019/01/17 23:11:16.665000000,2019/01/03 14:20:42.749000000,2019/01/30 11:42:52.000000000,20150119771.0,ALUNO DE GRADUAÇÃO
2783079,2013109847,,2019/01/03 14:20:42.781000000,2019/01/14 12:38:40.000000000,20150119771.0,ALUNO DE GRADUAÇÃO
2783080,2010002213,2019/01/15 23:31:16.148000000,2019/01/03 14:21:34.377000000,2019/01/28 12:17:00.000000000,2014024124.0,ALUNO DE GRADUAÇÃO
2783081,2014062455,2019/01/15 23:31:16.127000000,2019/01/03 14:21:34.416000000,2019/01/28 12:16:53.000000000,2014024124.0,ALUNO DE GRADUAÇÃO
2783082,2011034042,,2019/01/03 14:21:49.217000000,2019/01/15 14:43:25.000000000,20171001906.0,ALUNO DE PÓS-GRADUAÇÃO
2783083,2016033220,2019/02/04 13:30:19.993000000,2019/01/03 14:21:49.249000000,2019/03/07 14:41:20.000000000,20171001906.0,ALUNO DE PÓS-GRADUAÇÃO
2783084,L134172,2019/01/17 14:55:51.688000000,2019/01/03 14:24:47.104000000,2019/02/18 09:03:01.000000000,2016004541.0,ALUNO DE GRADUAÇÃO
2783085,L172911,2019/01/17 14:55:51.669000000,2019/01/03 14:24:47.139000000,2019/02/18 09:02:56.000000000,2016004541.0,ALUNO DE GRADUAÇÃO
2783086,2013083703,2019/01/17 14:55:51.649000000,2019/01/03 14:24:47.172000000,2019/02/18 09:02:51.000000000,2016004541.0,ALUNO DE GRADUAÇÃO
2783087,2011023051,2019/01/18 23:01:26.432000000,2019/01/03 14:26:01.188000000,2019/02/04 09:27:32.000000000,20180005252.0,ALUNO DE GRADUAÇÃO
2783088,2013104875,,2019/01/03 14:41:33.410000000,2019/01/10 14:39:21.000000000,3806747.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2783089,2013114523,,2019/01/03 14:41:33.442000000,2019/01/10 14:39:27.000000000,3806747.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2783090,2017022400,,2019/01/03 14:42:34.979000000,2019/01/22 16:29:03.000000000,2014071750.0,ALUNO DE GRADUAÇÃO
2783091,L177398,2019/02/03 20:46:43.678000000,2019/01/03 14:42:46.454000000,2019/03/18 15:51:43.000000000,12188.0,DOCENTE EXTERNO
2783092,L177393,2019/02/03 20:46:43.647000000,2019/01/03 14:42:46.485000000,2019/03/18 15:51:37.000000000,12188.0,DOCENTE EXTERNO
2783093,2011067531,2019/02/03 20:46:43.616000000,2019/01/03 14:42:46.516000000,2019/03/18 15:51:50.000000000,12188.0,DOCENTE EXTERNO
2783094,2012036409,2019/01/18 04:29:19.249000000,2019/01/03 14:46:17.695000000,2019/01/21 09:19:38.000000000,2013082491.0,ALUNO DE GRADUAÇÃO
2783095,2014019831,2019/01/18 04:29:19.218000000,2019/01/03 14:46:17.728000000,2019/01/21 09:19:32.000000000,2013082491.0,ALUNO DE GRADUAÇÃO
2783096,Y001211,2019/01/18 05:32:14.602000000,2019/01/03 14:46:44.237000000,2019/02/04 12:58:58.000000000,20180091671.0,ALUNO DE GRADUAÇÃO
2783097,2013105786,2019/01/18 05:32:14.575000000,2019/01/03 14:46:44.283000000,2019/02/04 12:59:06.000000000,20180091671.0,ALUNO DE GRADUAÇÃO
2783098,2012030666,,2019/01/03 14:48:59.487000000,2019/02/07 14:21:57.000000000,20161012020.0,ALUNO DE PÓS-GRADUAÇÃO
2783099,2014069334,,2019/01/03 14:48:59.522000000,2019/02/07 14:21:53.000000000,20161012020.0,ALUNO DE PÓS-GRADUAÇÃO
2783100,2016026771,,2019/01/03 14:48:59.554000000,2019/02/07 14:21:50.000000000,20161012020.0,ALUNO DE PÓS-GRADUAÇÃO
2783101,2011028213,2019/02/03 11:05:06.818000000,2019/01/03 14:57:27.402000000,2019/02/19 15:54:26.000000000,20171019750.0,ALUNO DE PÓS-GRADUAÇÃO
2783102,2011028233,2019/02/03 11:05:06.785000000,2019/01/03 14:57:27.453000000,2019/02/19 15:54:19.000000000,20171019750.0,ALUNO DE PÓS-GRADUAÇÃO
2783103,2011032452,2019/02/03 11:05:06.748000000,2019/01/03 14:57:27.502000000,2019/03/11 09:36:35.000000000,20171019750.0,ALUNO DE PÓS-GRADUAÇÃO
2783104,2017020427,2019/02/03 11:05:06.713000000,2019/01/03 14:57:27.547000000,2019/03/11 09:36:41.000000000,20171019750.0,ALUNO DE PÓS-GRADUAÇÃO
2783105,2015007016,,2019/01/03 15:13:23.412000000,2019/01/21 11:00:54.000000000,20170140781.0,ALUNO DE GRADUAÇÃO
2783106,2010029942,2019/02/03 09:36:14.646000000,2019/01/03 15:14:07.286000000,2019/03/19 09:51:29.000000000,2842635.0,DOCENTE
2783107,2012048456,2019/02/03 09:36:14.615000000,2019/01/03 15:14:07.318000000,2019/03/19 09:51:34.000000000,2842635.0,DOCENTE
2783108,2015036123,2019/02/03 09:36:14.584000000,2019/01/03 15:14:07.349000000,2019/03/19 09:51:24.000000000,2842635.0,DOCENTE
2783109,2014006509,,2019/01/03 15:15:17.370000000,2019/01/22 16:39:44.000000000,2014071750.0,ALUNO DE GRADUAÇÃO
2783110,2009006772,,2019/01/03 15:17:57.325000000,2019/01/15 13:54:49.000000000,20180064093.0,ALUNO DE GRADUAÇÃO
2783111,2010050429,,2019/01/03 15:17:57.359000000,2019/01/15 13:54:34.000000000,20180064093.0,ALUNO DE GRADUAÇÃO
2783112,2012035831,,2019/01/03 15:18:33.986000000,2019/01/11 11:03:17.000000000,20180132738.0,ALUNO DE GRADUAÇÃO
2783113,2016015334,,2019/01/03 15:19:49.101000000,2019/01/04 14:30:32.000000000,20170021397.0,ALUNO DE GRADUAÇÃO
2783114,L188933,,2019/01/03 15:24:10.843000000,2019/01/09 15:07:09.000000000,2014086216.0,ALUNO DE GRADUAÇÃO
2783115,2010016801,2019/02/03 16:41:54.243000000,2019/01/03 15:28:43.280000000,2019/02/20 17:40:48.000000000,20171010665.0,ALUNO DE PÓS-GRADUAÇÃO
2783116,2010050487,2019/02/03 16:41:54.210000000,2019/01/03 15:28:43.317000000,2019/03/08 18:41:49.000000000,20171010665.0,ALUNO DE PÓS-GRADUAÇÃO
2783117,2012062507,2019/01/16 15:36:30.669000000,2019/01/03 15:29:48.673000000,2019/02/01 14:10:32.000000000,20160153679.0,ALUNO DE GRADUAÇÃO
2783118,2008024984,,2019/01/03 15:34:45.904000000,2019/01/09 15:01:45.000000000,2014086216.0,ALUNO DE GRADUAÇÃO
2783119,2006018663,2019/01/18 07:03:06.200000000,2019/01/03 15:42:28.530000000,2019/02/11 12:50:36.000000000,20170084815.0,ALUNO DE GRADUAÇÃO
2783120,2013105703,2019/01/18 07:03:06.172000000,2019/01/03 15:42:28.563000000,2019/02/11 12:50:12.000000000,20170084815.0,ALUNO DE GRADUAÇÃO
2783121,2013105746,2019/01/18 07:03:06.143000000,2019/01/03 15:42:28.597000000,2019/02/11 12:50:21.000000000,20170084815.0,ALUNO DE GRADUAÇÃO
2783122,2015030471,2019/01/17 08:23:54.333000000,2019/01/03 15:43:33.373000000,2019/02/01 10:26:34.000000000,20180088676.0,ALUNO DE GRADUAÇÃO
2783123,2010091493,2019/01/18 07:37:52.762000000,2019/01/03 15:49:03.844000000,2019/01/29 15:54:39.000000000,20170127485.0,ALUNO DE GRADUAÇÃO
2783124,2014020644,2019/01/18 07:37:52.736000000,2019/01/03 15:49:03.876000000,2019/01/29 15:54:22.000000000,20170127485.0,ALUNO DE GRADUAÇÃO
2783125,2014077713,,2019/01/03 15:51:43.710000000,2019/02/04 07:21:12.000000000,20182050776.0,ALUNO DE PÓS-GRADUAÇÃO
2783126,2017039515,,2019/01/03 15:51:43.758000000,2019/02/04 07:21:07.000000000,20182050776.0,ALUNO DE PÓS-GRADUAÇÃO
2783127,2017039477,,2019/01/03 15:51:43.804000000,2019/02/04 07:21:03.000000000,20182050776.0,ALUNO DE PÓS-GRADUAÇÃO
2783128,2009025599,2019/01/16 10:11:30.906000000,2019/01/03 15:58:37.352000000,2019/01/31 14:44:35.000000000,2014023889.0,ALUNO DE GRADUAÇÃO
2783129,S021893,2019/01/18 20:27:10.862000000,2019/01/03 16:00:15.326000000,2019/02/05 14:05:44.000000000,2014076499.0,ALUNO DE GRADUAÇÃO
2783130,2013066837,,2019/01/03 16:07:11.086000000,2019/02/04 11:52:09.000000000,20184000657.0,ALUNO DE PÓS-GRADUAÇÃO
2783131,2014070272,,2019/01/03 16:07:11.134000000,2019/02/04 11:52:23.000000000,20184000657.0,ALUNO DE PÓS-GRADUAÇÃO
2783132,2014077875,,2019/01/03 16:07:11.181000000,2019/02/04 11:52:16.000000000,20184000657.0,ALUNO DE PÓS-GRADUAÇÃO
2783133,2012053595,,2019/01/03 16:16:10.109000000,2019/01/10 16:09:22.000000000,2014065969.0,ALUNO DE GRADUAÇÃO
2783134,2018000813,2019/01/16 23:39:06.864000000,2019/01/03 16:16:10.143000000,2019/01/31 15:11:14.000000000,2014065969.0,ALUNO DE GRADUAÇÃO
2783135,2014086294,2019/01/18 10:45:31.893000000,2019/01/03 16:20:59.823000000,2019/01/30 12:14:55.000000000,20170142347.0,ALUNO DE GRADUAÇÃO
2783136,2017007137,2019/01/18 10:45:31.869000000,2019/01/03 16:22:48.268000000,2019/01/29 15:23:02.000000000,20170142347.0,ALUNO DE GRADUAÇÃO
2783137,2011067323,2019/01/15 13:22:25.778000000,2019/01/03 16:27:07.684000000,2019/01/30 16:36:47.000000000,2014030239.0,ALUNO DE GRADUAÇÃO
2783138,2013090626,2019/01/15 13:22:25.757000000,2019/01/03 16:27:07.733000000,2019/01/30 16:36:52.000000000,2014030239.0,ALUNO DE GRADUAÇÃO
2783139,2012011029,,2019/01/03 16:27:30.897000000,2019/01/22 12:50:51.000000000,2013077259.0,ALUNO DE GRADUAÇÃO
2783140,2018029166,,2019/01/03 16:27:30.930000000,2019/01/22 12:50:49.000000000,2013077259.0,ALUNO DE GRADUAÇÃO
2783141,2008020395A,,2019/01/03 16:36:04.856000000,2019/01/04 15:38:54.000000000,20181007510.0,ALUNO DE PÓS-GRADUAÇÃO
2783142,2008020395,2019/02/03 19:38:45.705000000,2019/01/03 16:38:01.883000000,2019/02/18 12:14:50.000000000,20181007510.0,ALUNO DE PÓS-GRADUAÇÃO
2783143,2015009540,2019/01/18 17:10:11.826000000,2019/01/03 16:54:36.884000000,2019/02/04 15:20:01.000000000,20170012530.0,ALUNO DE GRADUAÇÃO
2783144,2018002574,,2019/01/03 16:57:00.316000000,2019/01/15 15:33:22.000000000,2013055681.0,ALUNO DE GRADUAÇÃO
2783145,2018023232,2019/02/04 14:40:46.876000000,2019/01/03 16:57:14.251000000,2019/03/08 21:11:17.000000000,20181019314.0,ALUNO DE PÓS-GRADUAÇÃO
2783146,2017028630,2019/01/18 09:32:11.025000000,2019/01/03 17:07:05.472000000,2019/02/04 18:00:51.000000000,198725705.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2783147,2013006102,2019/01/16 08:47:41.073000000,2019/01/03 17:16:46.007000000,2019/01/30 14:29:02.000000000,2014085694.0,ALUNO DE GRADUAÇÃO
2783148,2016024771,2019/01/16 08:47:41.048000000,2019/01/03 17:16:46.049000000,2019/01/31 14:32:19.000000000,2014085694.0,ALUNO DE GRADUAÇÃO
2783149,2009047000,,2019/01/03 17:25:27.969000000,2019/01/21 14:13:59.000000000,1757243.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2783150,2009063350,,2019/01/03 17:25:28.000000000,2019/01/23 15:45:25.000000000,1757243.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2783151,2014042370,,2019/01/03 17:25:28.031000000,2019/01/21 14:13:52.000000000,1757243.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2783152,2016004242,2019/02/04 15:59:24.513000000,2019/01/03 17:54:03.089000000,2019/03/08 19:33:33.000000000,20181014149.0,ALUNO DE PÓS-GRADUAÇÃO
2783153,2013025446,,2019/01/03 18:13:06.407000000,2019/01/16 14:40:59.000000000,20180062615.0,ALUNO DE GRADUAÇÃO
