id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2687922,2013105030,2018/07/30 09:25:15.749000000,2018/07/02 17:44:06.775000000,2018/08/27 08:53:36.000000000,20171017272.0,ALUNO DE PÓS-GRADUAÇÃO
2687923,2013082525,2018/07/17 06:49:04.613000000,2018/07/02 17:46:28.635000000,2018/07/30 14:06:13.000000000,20170080530.0,ALUNO DE GRADUAÇÃO
2687924,2010065417,2018/08/01 08:17:48.698000000,2018/07/02 17:47:26.987000000,2018/08/07 08:42:29.000000000,1055553.0,DOCENTE
2687925,2016025661,2018/07/17 08:58:13.757000000,2018/07/02 17:50:37.473000000,2018/07/30 16:04:19.000000000,20180008835.0,ALUNO DE GRADUAÇÃO
2687926,2018001605,2018/07/17 08:58:13.713000000,2018/07/02 17:50:37.509000000,2018/07/30 16:04:24.000000000,20180008835.0,ALUNO DE GRADUAÇÃO
2687927,L077068,,2018/07/02 17:53:19.876000000,2018/07/13 15:05:54.000000000,20170017877.0,ALUNO DE GRADUAÇÃO
2687928,2016015224,,2018/07/02 17:53:19.912000000,2018/07/05 17:56:27.000000000,20170017877.0,ALUNO DE GRADUAÇÃO
2687929,2013080258,2018/07/17 17:43:05.932000000,2018/07/02 17:56:59.105000000,2018/08/01 16:09:48.000000000,20180026619.0,ALUNO DE GRADUAÇÃO
2687930,2015021819,2018/07/17 17:43:05.914000000,2018/07/02 17:56:59.149000000,2018/08/01 16:30:10.000000000,20180026619.0,ALUNO DE GRADUAÇÃO
2687931,2018000675,2018/07/17 17:43:05.891000000,2018/07/02 17:56:59.184000000,2018/08/01 16:09:41.000000000,20180026619.0,ALUNO DE GRADUAÇÃO
2687932,2006013591,,2018/07/02 18:10:54.583000000,2018/07/05 20:07:52.000000000,2014085433.0,ALUNO DE GRADUAÇÃO
2687933,2016041786,,2018/07/02 18:10:54.641000000,2018/07/05 20:07:56.000000000,2014085433.0,ALUNO DE GRADUAÇÃO
2687934,2010070797A,,2018/07/02 18:14:48.254000000,2018/07/02 18:36:39.000000000,20183024500.0,ALUNO MÉDIO/TÉCNICO
2687935,2014075080,,2018/07/02 18:16:45.269000000,2018/07/03 08:01:53.000000000,20170082454.0,ALUNO DE GRADUAÇÃO
2687936,Y013147,2018/07/16 16:33:13.868000000,2018/07/02 18:22:02.657000000,2018/07/18 10:23:18.000000000,2014058973.0,ALUNO DE GRADUAÇÃO
2687937,2015004897,2018/07/17 16:41:13.838000000,2018/07/02 18:22:42.102000000,2018/08/03 18:13:46.000000000,2014023109.0,ALUNO DE GRADUAÇÃO
2687938,2016005500,2018/07/16 11:50:43.219000000,2018/07/02 18:24:44.098000000,2018/07/31 15:36:05.000000000,2016025953.0,ALUNO DE GRADUAÇÃO
2687939,2011046193,2018/07/15 18:09:40.476000000,2018/07/02 18:25:57.982000000,2018/07/26 08:39:27.000000000,20160149120.0,ALUNO DE GRADUAÇÃO
2687940,2014079746,2018/07/15 18:09:40.461000000,2018/07/02 18:25:58.018000000,2018/07/26 08:39:24.000000000,20160149120.0,ALUNO DE GRADUAÇÃO
2687941,2015008255,2018/07/15 18:09:40.443000000,2018/07/02 18:25:58.054000000,2018/07/30 08:28:55.000000000,20160149120.0,ALUNO DE GRADUAÇÃO
2687942,2011004674,2018/07/31 20:43:11.274000000,2018/07/02 18:26:52.076000000,2018/08/27 15:11:19.000000000,20171013415.0,ALUNO DE PÓS-GRADUAÇÃO
2687943,2013067443,2018/07/31 20:43:11.247000000,2018/07/02 18:26:52.107000000,2018/08/27 15:11:28.000000000,20171013415.0,ALUNO DE PÓS-GRADUAÇÃO
2687944,2006039403,2018/07/16 00:05:57.018000000,2018/07/02 18:28:04.785000000,2018/07/30 14:51:43.000000000,20180009420.0,ALUNO DE GRADUAÇÃO
2687945,2015008790,,2018/07/02 18:28:39.756000000,2018/07/13 12:00:56.000000000,2011080522.0,ALUNO DE GRADUAÇÃO
2687946,2012055346,,2018/07/02 18:30:44.427000000,2018/07/25 14:56:17.000000000,20180053090.0,ALUNO DE GRADUAÇÃO
2687947,2012042334,2018/07/16 00:05:56.989000000,2018/07/02 18:38:33.829000000,2018/07/30 14:53:51.000000000,20180009420.0,ALUNO DE GRADUAÇÃO
2687948,2009062887,,2018/07/02 18:43:18.376000000,2018/07/05 17:59:50.000000000,20180141601.0,ALUNO DE GRADUAÇÃO
2687949,2011024982,,2018/07/02 18:57:35.142000000,2018/07/05 13:08:26.000000000,1760065.0,DOCENTE
2687950,2014074258,2018/07/17 08:58:34.823000000,2018/07/02 18:58:59.670000000,2018/07/30 13:47:23.000000000,2015084940.0,ALUNO DE GRADUAÇÃO
2687951,2014082854,2018/07/17 08:58:34.802000000,2018/07/02 18:58:59.714000000,2018/08/01 19:15:24.000000000,2015084940.0,ALUNO DE GRADUAÇÃO
2687952,2012036535,,2018/07/02 19:00:23.552000000,2018/07/05 13:42:28.000000000,20160135349.0,ALUNO DE GRADUAÇÃO
2687953,2013105135,,2018/07/02 19:00:23.583000000,2018/07/04 14:08:42.000000000,20160135349.0,ALUNO DE GRADUAÇÃO
2687954,2012057939,2018/07/15 16:41:16.157000000,2018/07/02 19:00:59.264000000,2018/07/30 19:37:12.000000000,20170135549.0,ALUNO DE GRADUAÇÃO
2687955,2012042031,2018/07/17 01:50:43.281000000,2018/07/02 19:05:44.125000000,2018/07/23 16:39:13.000000000,20150132307.0,ALUNO DE GRADUAÇÃO
2687956,2014058623,2018/07/17 01:50:43.256000000,2018/07/02 19:05:44.175000000,2018/08/01 16:40:12.000000000,20150132307.0,ALUNO DE GRADUAÇÃO
2687957,2011024981,,2018/07/02 19:07:25.261000000,2018/07/05 13:47:18.000000000,20170006176.0,ALUNO DE GRADUAÇÃO
2687958,2012058156,,2018/07/02 19:11:34.791000000,2018/07/11 13:21:28.000000000,2014051490.0,ALUNO DE GRADUAÇÃO
2687959,2014008064,,2018/07/02 19:11:34.827000000,2018/07/11 13:21:47.000000000,2014051490.0,ALUNO DE GRADUAÇÃO
2687960,2009036153,,2018/07/02 19:13:18.126000000,2018/07/03 07:58:38.000000000,2016088962.0,ALUNO DE GRADUAÇÃO
2687961,2015036979,,2018/07/02 19:13:18.173000000,2018/07/03 07:58:44.000000000,2016088962.0,ALUNO DE GRADUAÇÃO
2687962,2014012921,,2018/07/02 19:15:43.474000000,2018/07/03 11:29:34.000000000,20160117180.0,ALUNO DE GRADUAÇÃO
2687963,2014012917,,2018/07/02 19:16:23.328000000,2018/07/30 10:12:48.000000000,20160145247.0,ALUNO DE GRADUAÇÃO
2687964,2013109409,,2018/07/02 19:16:56.424000000,2018/07/30 18:22:11.000000000,20180050098.0,ALUNO DE GRADUAÇÃO
2687965,2012042695,2018/07/17 19:54:20.145000000,2018/07/02 19:17:39.159000000,2018/08/01 09:41:56.000000000,20155136309.0,ALUNO DE GRADUAÇÃO
2687966,2018001643,2018/07/17 19:54:20.123000000,2018/07/02 19:17:39.206000000,2018/08/01 09:41:53.000000000,20155136309.0,ALUNO DE GRADUAÇÃO
2687967,2014083918,2018/07/16 09:41:01.599000000,2018/07/02 19:18:27.451000000,2018/07/30 14:47:53.000000000,20155132918.0,ALUNO DE GRADUAÇÃO
2687968,2012058472,2018/07/17 12:33:54.173000000,2018/07/02 19:22:35.185000000,2018/07/30 17:59:28.000000000,20201005054.0,ALUNO DE PÓS-GRADUAÇÃO
2687969,2017019908,2018/07/17 12:33:54.151000000,2018/07/02 19:22:35.218000000,2018/07/30 17:59:38.000000000,20201005054.0,ALUNO DE PÓS-GRADUAÇÃO
2687970,2011033390,,2018/07/02 19:23:38.970000000,2018/07/10 09:42:19.000000000,20160107148.0,ALUNO DE GRADUAÇÃO
2687971,2012059025,,2018/07/02 19:24:38.665000000,2018/08/03 13:31:39.000000000,1672787.0,DOCENTE
2687972,2013109358,,2018/07/02 19:24:38.715000000,2018/08/03 13:31:32.000000000,1672787.0,DOCENTE
2687973,2015005698,2018/07/16 13:12:46.299000000,2018/07/02 19:25:51.590000000,2018/08/09 19:39:28.000000000,2015035140.0,ALUNO DE GRADUAÇÃO
2687974,2017000839,2018/07/16 13:12:46.274000000,2018/07/02 19:25:51.638000000,2018/08/09 19:39:44.000000000,2015035140.0,ALUNO DE GRADUAÇÃO
2687975,2017037800,2018/07/16 13:12:46.245000000,2018/07/02 19:25:51.682000000,2018/08/09 19:39:36.000000000,2015035140.0,ALUNO DE GRADUAÇÃO
2687976,2011029016,2018/07/17 09:35:00.515000000,2018/07/02 19:25:55.096000000,2018/07/31 14:32:54.000000000,20180044475.0,ALUNO DE GRADUAÇÃO
2687977,2018010014,2018/07/17 09:35:00.498000000,2018/07/02 19:25:55.153000000,2018/07/31 14:33:02.000000000,20180044475.0,ALUNO DE GRADUAÇÃO
2687978,2012030737,2018/07/16 17:37:03.205000000,2018/07/02 19:26:48.157000000,2018/08/03 08:29:43.000000000,20150131140.0,ALUNO DE GRADUAÇÃO
2687979,2012067526,2018/07/17 04:43:51.016000000,2018/07/02 19:28:46.904000000,2018/07/30 19:19:50.000000000,2016075848.0,ALUNO DE GRADUAÇÃO
2687980,2015014021,2018/07/17 04:43:50.989000000,2018/07/02 19:28:46.956000000,2018/08/01 19:35:05.000000000,2016075848.0,ALUNO DE GRADUAÇÃO
2687981,2016026389,2018/07/17 04:43:50.959000000,2018/07/02 19:28:47.015000000,2018/07/30 19:19:46.000000000,2016075848.0,ALUNO DE GRADUAÇÃO
2687982,2011079363,,2018/07/02 19:29:12.664000000,2018/07/18 13:48:58.000000000,20173031216.0,ALUNO MÉDIO/TÉCNICO
2687983,2014056008,,2018/07/02 19:29:12.713000000,2018/07/18 13:49:04.000000000,20173031216.0,ALUNO MÉDIO/TÉCNICO
2687984,2014051025,,2018/07/02 19:29:31.071000000,2018/07/17 10:23:29.000000000,2012992053.0,ALUNO DE GRADUAÇÃO
2687985,2014058168,,2018/07/02 19:29:31.116000000,2018/07/17 10:23:36.000000000,2012992053.0,ALUNO DE GRADUAÇÃO
2687986,2014080561,,2018/07/02 19:29:31.160000000,2018/07/17 10:23:33.000000000,2012992053.0,ALUNO DE GRADUAÇÃO
2687987,L157908,2018/07/17 10:13:09.605000000,2018/07/02 19:31:14.257000000,2018/07/24 13:31:50.000000000,20170019817.0,ALUNO DE GRADUAÇÃO
2687988,2012052591,2018/07/17 10:13:09.584000000,2018/07/02 19:31:14.292000000,2018/07/24 13:31:47.000000000,20170019817.0,ALUNO DE GRADUAÇÃO
2687989,2015004969,,2018/07/02 19:31:14.327000000,2018/07/02 19:32:12.000000000,20170019817.0,ALUNO DE GRADUAÇÃO
2687990,2015004971,2018/07/17 10:13:09.557000000,2018/07/02 19:33:41.958000000,2018/07/24 13:31:44.000000000,20170019817.0,ALUNO DE GRADUAÇÃO
2687991,2008011673,,2018/07/02 19:53:51.519000000,2018/07/17 17:49:03.000000000,2016061708.0,ALUNO DE GRADUAÇÃO
2687992,L139284,,2018/07/02 19:54:36.607000000,2018/07/18 15:15:27.000000000,20181011067.0,ALUNO DE PÓS-GRADUAÇÃO
2687993,L071655,,2018/07/02 19:54:36.648000000,2018/07/18 15:15:24.000000000,20181011067.0,ALUNO DE PÓS-GRADUAÇÃO
2687994,2007020055,,2018/07/02 19:54:36.685000000,2018/07/04 09:04:46.000000000,20181011067.0,ALUNO DE PÓS-GRADUAÇÃO
2687995,2008024560,,2018/07/02 19:54:36.723000000,2018/07/04 09:04:41.000000000,20181011067.0,ALUNO DE PÓS-GRADUAÇÃO
2687996,2012049259,2018/07/15 14:43:24.110000000,2018/07/02 19:57:09.683000000,2018/07/30 18:24:27.000000000,20183023559.0,ALUNO MÉDIO/TÉCNICO
2687997,2015005051,2018/07/16 16:13:41.206000000,2018/07/02 20:03:27.256000000,2018/08/24 19:24:29.000000000,2014078976.0,ALUNO DE GRADUAÇÃO
2687998,L192434,,2018/07/02 20:03:46.321000000,2018/07/16 12:23:37.000000000,2012932411.0,ALUNO DE GRADUAÇÃO
2687999,2007034491,,2018/07/02 20:03:46.370000000,2018/07/03 17:06:33.000000000,2012932411.0,ALUNO DE GRADUAÇÃO
2688000,2009001688,2018/07/17 15:13:29.955000000,2018/07/02 20:04:38.732000000,2018/08/01 17:16:20.000000000,20170049852.0,ALUNO DE GRADUAÇÃO
2688001,2014051542,,2018/07/02 20:04:48.674000000,2018/08/06 18:02:09.000000000,20170063593.0,ALUNO DE GRADUAÇÃO
2688002,2008010739,,2018/07/02 20:17:59.265000000,2018/07/03 17:24:26.000000000,20180104706.0,ALUNO DE GRADUAÇÃO
2688003,2018002049,2018/07/16 12:53:30.937000000,2018/07/02 20:21:21.360000000,2018/07/30 19:19:35.000000000,2016067748.0,ALUNO DE GRADUAÇÃO
2688004,2016006881,,2018/07/02 20:21:35.392000000,2018/07/04 11:42:06.000000000,20160150381.0,ALUNO DE GRADUAÇÃO
2688005,2017039688,2018/08/01 19:48:14.652000000,2018/07/02 20:28:12.276000000,2018/08/31 18:52:48.000000000,,USUÁRIO EXTERNO
2688006,2012039426,,2018/07/02 20:33:56.722000000,2018/07/30 19:16:17.000000000,2014212957.0,ALUNO DE PÓS-GRADUAÇÃO
2688007,2017022003,,2018/07/02 20:34:28.709000000,2018/07/16 17:55:36.000000000,20160135311.0,ALUNO DE GRADUAÇÃO
2688008,CR000405,2018/07/17 09:34:16.964000000,2018/07/02 20:36:23.524000000,2018/08/03 19:08:13.000000000,20170135923.0,ALUNO DE GRADUAÇÃO
2688009,2016012218,2018/07/17 09:34:16.920000000,2018/07/02 20:36:23.589000000,2018/08/03 19:08:20.000000000,20170135923.0,ALUNO DE GRADUAÇÃO
2688010,2014079789,,2018/07/02 20:41:19.850000000,2018/07/05 18:53:40.000000000,2015008009.0,ALUNO DE GRADUAÇÃO
2688011,2017008835,,2018/07/02 20:41:19.892000000,2018/07/05 18:53:34.000000000,2015008009.0,ALUNO DE GRADUAÇÃO
2688012,Y001205,2018/07/17 12:55:55.038000000,2018/07/02 20:47:38.437000000,2018/08/06 08:49:14.000000000,20160135948.0,ALUNO DE GRADUAÇÃO
2688013,2012057942,,2018/07/02 20:47:38.497000000,2018/07/10 09:55:12.000000000,20160135948.0,ALUNO DE GRADUAÇÃO
2688014,2015034730,,2018/07/02 20:50:17.459000000,2018/07/30 16:11:07.000000000,2015031858.0,ALUNO DE GRADUAÇÃO
2688015,2015034767,,2018/07/02 20:50:17.494000000,2018/07/30 16:11:16.000000000,2015031858.0,ALUNO DE GRADUAÇÃO
2688016,2015034687,,2018/07/02 20:50:17.533000000,2018/07/30 16:11:11.000000000,2015031858.0,ALUNO DE GRADUAÇÃO
2688017,2017017715,2018/07/17 07:47:03.887000000,2018/07/02 21:01:17.592000000,2018/08/01 17:36:12.000000000,20160121764.0,ALUNO DE GRADUAÇÃO
2688018,Y005524,,2018/07/02 21:03:21.587000000,2018/07/10 09:15:04.000000000,20170135530.0,ALUNO DE GRADUAÇÃO
2688019,Y005403,2018/07/17 08:30:34.911000000,2018/07/02 21:03:21.661000000,2018/07/30 08:36:21.000000000,20170135530.0,ALUNO DE GRADUAÇÃO
2688020,2012057940,,2018/07/02 21:03:21.728000000,2018/07/10 09:15:12.000000000,20170135530.0,ALUNO DE GRADUAÇÃO
2688021,2011020919,2018/07/13 18:45:23.278000000,2018/07/02 21:06:52.853000000,2018/07/23 10:09:17.000000000,20180085217.0,ALUNO DE GRADUAÇÃO
2688022,2013108292,2018/07/09 20:58:17.758000000,2018/07/02 21:07:41.551000000,2018/07/30 08:40:17.000000000,20160157506.0,ALUNO DE GRADUAÇÃO
2688023,2015031004,,2018/07/02 21:10:58.356000000,2018/07/05 13:58:04.000000000,2016082780.0,ALUNO DE GRADUAÇÃO
2688024,2017018397,,2018/07/02 21:12:01.861000000,2018/07/18 07:16:43.000000000,2015095372.0,ALUNO DE GRADUAÇÃO
2688025,2014043326,,2018/07/02 21:21:34.283000000,2018/07/03 15:20:27.000000000,2397636.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2688026,2014075081,,2018/07/02 21:22:27.084000000,2018/07/05 18:31:20.000000000,20170085634.0,ALUNO DE GRADUAÇÃO
2688027,2017030928,,2018/07/02 21:23:02.967000000,2018/07/30 14:09:55.000000000,20160129860.0,ALUNO DE GRADUAÇÃO
2688028,2012062624,,2018/07/03 07:14:26.458000000,2018/07/03 07:14:38.000000000,20181032826.0,ALUNO DE PÓS-GRADUAÇÃO
2688029,2016036243,,2018/07/03 07:15:27.926000000,2018/07/03 07:15:43.000000000,20181032826.0,ALUNO DE PÓS-GRADUAÇÃO
2688030,2011008476,,2018/07/03 07:17:01.749000000,2018/07/03 07:17:13.000000000,20181032826.0,ALUNO DE PÓS-GRADUAÇÃO
2688031,2016019032,,2018/07/03 07:20:04.786000000,2018/07/03 07:20:15.000000000,2015032784.0,ALUNO DE GRADUAÇÃO
2688032,2012038156,,2018/07/03 07:25:02.419000000,2018/07/04 07:30:40.000000000,20183023441.0,DOCENTE EXTERNO
2688033,2013002942,,2018/07/03 07:35:59.635000000,2018/07/05 07:30:08.000000000,20173031735.0,ALUNO MÉDIO/TÉCNICO
2688034,2014075853,,2018/07/03 07:35:59.693000000,2018/07/05 07:29:52.000000000,20173031735.0,ALUNO MÉDIO/TÉCNICO
2688035,2016004768,,2018/07/03 07:35:59.745000000,2018/07/05 07:29:58.000000000,20173031735.0,ALUNO MÉDIO/TÉCNICO
2688036,2016034659,2018/07/17 13:26:35.240000000,2018/07/03 07:45:13.770000000,2018/08/01 09:35:39.000000000,2016036607.0,ALUNO DE GRADUAÇÃO
2688037,L203025,2018/07/17 13:26:35.212000000,2018/07/03 07:45:13.812000000,2018/07/24 18:45:43.000000000,2016036607.0,ALUNO DE GRADUAÇÃO
2688038,2012064458,,2018/07/03 07:46:57.305000000,2018/07/04 07:38:14.000000000,2015320162.0,DOCENTE EXTERNO
2688039,2017022476,,2018/07/03 08:08:27.607000000,2018/07/03 17:58:25.000000000,20201004010.0,ALUNO DE PÓS-GRADUAÇÃO
2688040,97015774,,2018/07/03 08:13:59.038000000,2018/07/03 08:23:29.000000000,20180125063.0,ALUNO DE GRADUAÇÃO
2688041,2012021387,,2018/07/03 08:20:49.134000000,2018/07/03 08:22:26.000000000,20171014350.0,ALUNO DE PÓS-GRADUAÇÃO
2688042,2015034708,,2018/07/03 08:23:43.293000000,2018/07/09 17:35:47.000000000,20160134664.0,ALUNO DE GRADUAÇÃO
2688043,2006029796,,2018/07/03 08:26:59.816000000,2018/07/30 08:11:06.000000000,20180050730.0,ALUNO DE GRADUAÇÃO
2688044,2010083674,,2018/07/03 08:26:59.860000000,2018/07/30 08:11:11.000000000,20180050730.0,ALUNO DE GRADUAÇÃO
2688045,2014049383,2018/07/05 09:31:22.451000000,2018/07/03 08:27:45.782000000,2018/07/09 11:10:52.000000000,20180045730.0,ALUNO DE GRADUAÇÃO
2688046,2014032226,2018/07/18 09:27:37.685000000,2018/07/03 08:29:24.730000000,2018/07/26 13:57:35.000000000,20180075239.0,ALUNO DE GRADUAÇÃO
2688047,2006022397,2018/07/16 10:36:37.711000000,2018/07/03 08:30:19.622000000,2018/07/30 19:58:59.000000000,2016069045.0,ALUNO DE GRADUAÇÃO
2688048,2013109168,,2018/07/03 08:34:57.445000000,2018/07/05 11:21:34.000000000,20170009365.0,ALUNO DE GRADUAÇÃO
2688049,2012047462,2018/07/31 16:21:44.125000000,2018/07/03 08:35:21.449000000,2018/08/14 08:41:47.000000000,200037290.0,DOCENTE
2688050,2009057471,,2018/07/03 08:35:36.201000000,2018/07/17 10:16:48.000000000,20180022217.0,ALUNO DE GRADUAÇÃO
2688051,2016008266,,2018/07/03 08:35:36.235000000,2018/07/17 10:16:50.000000000,20180022217.0,ALUNO DE GRADUAÇÃO
2688052,2013090287,2018/07/18 11:32:42.897000000,2018/07/03 08:35:45.910000000,2018/08/06 08:36:20.000000000,20170009356.0,ALUNO DE GRADUAÇÃO
2688053,2017038664,2018/07/18 11:32:42.873000000,2018/07/03 08:35:45.950000000,2018/08/06 08:36:48.000000000,20170009356.0,ALUNO DE GRADUAÇÃO
2688054,L150275,2018/07/18 12:57:58.539000000,2018/07/03 08:37:32.542000000,2018/08/02 09:36:13.000000000,20180101007.0,ALUNO DE GRADUAÇÃO
2688055,2013109841,2018/07/18 09:39:11.963000000,2018/07/03 08:38:02.739000000,2018/07/31 08:50:10.000000000,20180101482.0,ALUNO DE GRADUAÇÃO
2688056,2017022410,2018/07/18 09:03:17.692000000,2018/07/03 08:39:18.068000000,2018/08/02 12:52:00.000000000,198422044.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2688057,2015033417,,2018/07/03 08:43:37.134000000,2018/07/05 12:38:35.000000000,20180060595.0,ALUNO DE GRADUAÇÃO
2688058,2012067425,,2018/07/03 08:44:15.047000000,2018/08/01 08:30:47.000000000,20181002872.0,ALUNO DE PÓS-GRADUAÇÃO
2688059,2009053520,2018/07/18 13:31:00.947000000,2018/07/03 08:49:55.944000000,2018/08/02 09:33:46.000000000,20180021855.0,ALUNO DE GRADUAÇÃO
2688060,2012053106,2018/07/18 13:31:00.927000000,2018/07/03 08:49:55.978000000,2018/08/02 09:33:45.000000000,20180021855.0,ALUNO DE GRADUAÇÃO
2688061,L159722,2018/07/18 11:06:56.322000000,2018/07/03 08:53:13.144000000,2018/07/30 12:25:21.000000000,20180142538.0,ALUNO DE GRADUAÇÃO
2688062,2010066470,2018/07/18 11:06:56.305000000,2018/07/03 08:53:13.178000000,2018/07/30 12:25:30.000000000,20180142538.0,ALUNO DE GRADUAÇÃO
2688063,2013067639,2018/07/18 11:06:56.284000000,2018/07/03 08:53:13.210000000,2018/07/30 12:25:24.000000000,20180142538.0,ALUNO DE GRADUAÇÃO
2688064,2017021896,,2018/07/03 09:00:00.527000000,2018/07/19 14:23:27.000000000,20150129473.0,ALUNO DE GRADUAÇÃO
2688065,2010002324,2018/07/18 08:44:31.540000000,2018/07/03 09:00:47.866000000,2018/07/31 07:32:54.000000000,20180047495.0,ALUNO DE GRADUAÇÃO
2688066,2010002349,2018/07/18 08:44:31.507000000,2018/07/03 09:01:09.380000000,2018/07/30 08:54:06.000000000,20180047495.0,ALUNO DE GRADUAÇÃO
2688067,2002005098,,2018/07/03 09:02:21.342000000,2018/07/05 09:01:37.000000000,20180022656.0,ALUNO DE GRADUAÇÃO
2688068,2011071560,,2018/07/03 09:02:21.378000000,2018/07/06 10:12:57.000000000,20180022656.0,ALUNO DE GRADUAÇÃO
2688069,2011028780,,2018/07/03 09:02:36.379000000,2018/07/06 10:48:07.000000000,20180145389.0,ALUNO DE GRADUAÇÃO
2688070,L120856,,2018/07/03 09:04:27.283000000,2018/07/17 10:16:45.000000000,20180022217.0,ALUNO DE GRADUAÇÃO
2688071,2013114058,,2018/07/03 09:08:01.233000000,2018/07/17 08:02:26.000000000,20150124495.0,ALUNO DE GRADUAÇÃO
2688072,2017032360,,2018/07/03 09:08:01.278000000,2018/07/17 08:02:21.000000000,20150124495.0,ALUNO DE GRADUAÇÃO
2688073,2015005657,,2018/07/03 09:08:35.162000000,2018/07/24 08:42:01.000000000,20173017736.0,ALUNO MÉDIO/TÉCNICO
2688074,2016005895,,2018/07/03 09:08:35.212000000,2018/07/04 09:46:56.000000000,20173017736.0,ALUNO MÉDIO/TÉCNICO
2688075,Y015549,2018/08/01 05:12:27.228000000,2018/07/03 09:09:33.710000000,2018/08/31 09:12:41.000000000,20161022359.0,ALUNO DE PÓS-GRADUAÇÃO
2688076,2014059571,2018/08/01 05:12:27.205000000,2018/07/03 09:09:33.768000000,2018/08/31 09:12:27.000000000,20161022359.0,ALUNO DE PÓS-GRADUAÇÃO
2688077,2016041653,2018/08/01 05:12:27.182000000,2018/07/03 09:09:33.828000000,2018/08/31 09:12:49.000000000,20161022359.0,ALUNO DE PÓS-GRADUAÇÃO
2688078,2017039931,2018/08/01 05:12:27.160000000,2018/07/03 09:09:33.893000000,2018/08/31 09:12:13.000000000,20161022359.0,ALUNO DE PÓS-GRADUAÇÃO
2688079,2017039029,2018/08/01 05:12:27.129000000,2018/07/03 09:09:33.959000000,2018/08/31 09:12:20.000000000,20161022359.0,ALUNO DE PÓS-GRADUAÇÃO
2688080,2016036229,2018/08/02 12:03:20.504000000,2018/07/03 09:12:44.955000000,2018/08/30 11:31:04.000000000,1753033.0,DOCENTE
2688081,L022959,,2018/07/03 09:16:44.636000000,2018/07/11 16:11:58.000000000,2013017303.0,ALUNO DE GRADUAÇÃO
2688082,L197778,,2018/07/03 09:16:44.678000000,2018/07/11 12:30:50.000000000,2013017303.0,ALUNO DE GRADUAÇÃO
2688083,2012035964,,2018/07/03 09:16:44.717000000,2018/07/11 16:11:53.000000000,2013017303.0,ALUNO DE GRADUAÇÃO
2688084,X002899,,2018/07/03 09:17:50.820000000,2018/08/06 08:38:35.000000000,20181002273.0,ALUNO DE PÓS-GRADUAÇÃO
2688085,2010055345,,2018/07/03 09:17:50.868000000,2018/07/18 08:58:01.000000000,20181002273.0,ALUNO DE PÓS-GRADUAÇÃO
2688086,2018012471,,2018/07/03 09:17:50.913000000,2018/07/20 14:39:58.000000000,20181002273.0,ALUNO DE PÓS-GRADUAÇÃO
2688087,2016033204,2018/07/13 15:47:04.096000000,2018/07/03 09:18:25.513000000,2018/07/31 08:33:43.000000000,2013065534.0,ALUNO DE GRADUAÇÃO
2688088,2016030472,,2018/07/03 09:20:18.861000000,2018/07/30 11:21:03.000000000,2015075146.0,ALUNO DE GRADUAÇÃO
2688089,2014042481,,2018/07/03 09:21:56.407000000,2018/07/30 18:28:48.000000000,2016062080.0,ALUNO DE GRADUAÇÃO
2688090,2017036547,,2018/07/03 09:21:56.455000000,2018/07/30 18:28:35.000000000,2016062080.0,ALUNO DE GRADUAÇÃO
2688091,2014043598,,2018/07/03 09:23:17.989000000,2018/07/03 15:46:49.000000000,20170016619.0,ALUNO DE GRADUAÇÃO
2688092,L166931,,2018/07/03 09:25:06.815000000,2018/07/04 14:27:25.000000000,2014077342.0,ALUNO DE GRADUAÇÃO
2688093,2006026179,,2018/07/03 09:25:06.851000000,2018/07/17 12:29:25.000000000,2014077342.0,ALUNO DE GRADUAÇÃO
