id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1895479,2010082706,2015/01/19 13:15:56.216000000,2015/01/05 10:25:40.458000000,2015/02/03 19:11:49.000000000,2011098302.0,ALUNO DE GRADUAÇÃO
1895480,2013105561,2015/01/19 13:15:10.404000000,2015/01/05 10:25:40.748000000,2015/02/03 19:11:41.000000000,2011098302.0,ALUNO DE GRADUAÇÃO
1895481,2009011066,,2015/01/05 10:28:36.110000000,2015/01/07 15:06:30.000000000,2012971975.0,ALUNO DE GRADUAÇÃO
1895482,2011034386,,2015/01/05 10:28:36.356000000,2015/01/20 16:15:14.000000000,2012971975.0,ALUNO DE GRADUAÇÃO
1895483,2013086510,2015/01/19 14:36:56.401000000,2015/01/05 10:31:08.062000000,2015/02/02 15:37:58.000000000,2013028138.0,ALUNO DE GRADUAÇÃO
1895484,2013093780,2015/01/19 16:37:32.920000000,2015/01/05 10:32:15.606000000,2015/02/02 13:36:11.000000000,2014088408.0,ALUNO DE GRADUAÇÃO
1895485,2014058830,,2015/01/05 10:32:15.843000000,2015/01/08 16:23:52.000000000,2014088408.0,ALUNO DE GRADUAÇÃO
1895486,2013071282,,2015/01/05 10:32:24.238000000,2015/01/09 10:11:38.000000000,2014088168.0,ALUNO DE GRADUAÇÃO
1895487,2013093781,,2015/01/05 10:32:34.839000000,2015/01/08 16:23:27.000000000,2014088284.0,ALUNO DE GRADUAÇÃO
1895488,2009052769,,2015/01/05 10:32:49.744000000,2015/02/04 12:45:51.000000000,2012911681.0,ALUNO DE GRADUAÇÃO
1895489,2014058831,,2015/01/05 10:33:18.820000000,2015/02/02 09:50:05.000000000,2014094657.0,ALUNO DE GRADUAÇÃO
1895490,2013093773,2015/01/20 16:25:47.583000000,2015/01/05 10:34:00.805000000,2015/01/30 16:56:49.000000000,2013092193.0,ALUNO DE GRADUAÇÃO
1895491,2011024035,2015/01/19 13:34:05.816000000,2015/01/05 10:37:10.430000000,2015/02/02 20:12:34.000000000,2012039790.0,ALUNO DE GRADUAÇÃO
1895492,2013073769,2015/01/19 13:34:05.587000000,2015/01/05 10:37:10.661000000,2015/02/02 20:12:57.000000000,2012039790.0,ALUNO DE GRADUAÇÃO
1895493,2011033364,,2015/01/05 10:46:06.171000000,2015/02/02 09:03:26.000000000,2159322.0,DOCENTE
1895494,2012008145,,2015/01/05 10:46:06.401000000,2015/01/12 14:49:12.000000000,2159322.0,DOCENTE
1895495,2014068573,,2015/01/05 10:48:26.245000000,2015/01/09 14:44:45.000000000,2014126026.0,ALUNO DE PÓS-GRADUAÇÃO
1895496,2012055055,2015/02/03 20:54:15.923000000,2015/01/05 10:49:43.414000000,2015/03/02 13:31:25.000000000,2159322.0,DOCENTE
1895497,2010031849,2015/01/12 19:14:43.983000000,2015/01/05 11:00:49.319000000,2015/02/02 18:33:55.000000000,2011032777.0,ALUNO DE GRADUAÇÃO
1895498,2010072592,2015/01/12 19:14:43.789000000,2015/01/05 11:00:49.514000000,2015/02/02 18:33:59.000000000,2011032777.0,ALUNO DE GRADUAÇÃO
1895499,2013114136,2015/01/12 19:14:43.561000000,2015/01/05 11:00:49.743000000,2015/02/02 18:34:04.000000000,2011032777.0,ALUNO DE GRADUAÇÃO
1895500,2014073361,,2015/01/05 11:03:25.617000000,2015/01/29 09:43:18.000000000,2072824.0,DOCENTE
1895501,2013110675,2015/01/20 10:44:31.063000000,2015/01/05 11:05:02.869000000,2015/02/05 08:09:51.000000000,1812847.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1895502,2014017978,2015/01/20 10:44:30.741000000,2015/01/05 11:05:03.087000000,2015/02/05 08:09:46.000000000,1812847.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1895503,2008014804,2015/01/19 08:43:58.800000000,2015/01/05 11:07:08.311000000,2015/02/09 18:25:49.000000000,2012960980.0,ALUNO DE GRADUAÇÃO
1895504,2011034636,2015/01/19 08:43:58.596000000,2015/01/05 11:07:08.541000000,2015/02/09 18:25:51.000000000,2012960980.0,ALUNO DE GRADUAÇÃO
1895505,2009063416,,2015/01/05 11:07:23.586000000,2015/01/19 09:37:34.000000000,2012958839.0,ALUNO DE GRADUAÇÃO
1895506,2010054162,,2015/01/05 11:07:23.817000000,2015/01/19 09:37:40.000000000,2012958839.0,ALUNO DE GRADUAÇÃO
1895507,L153930,2015/01/20 19:05:03.297000000,2015/01/05 11:11:09.240000000,2015/01/28 11:04:45.000000000,2012959774.0,ALUNO DE GRADUAÇÃO
1895508,L188333,2015/02/03 10:22:46.413000000,2015/01/05 11:12:05.188000000,2015/02/20 16:26:53.000000000,2013228836.0,ALUNO DE PÓS-GRADUAÇÃO
1895509,2009034556,,2015/01/05 11:12:05.417000000,2015/01/07 13:24:07.000000000,2013228836.0,ALUNO DE PÓS-GRADUAÇÃO
1895510,2012009831,,2015/01/05 11:12:05.655000000,2015/01/07 13:24:02.000000000,2013228836.0,ALUNO DE PÓS-GRADUAÇÃO
1895511,2013076493,,2015/01/05 11:15:34.045000000,2015/01/27 17:31:40.000000000,198691673.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1895512,2006023435,2015/01/20 08:38:23.299000000,2015/01/05 11:17:30.132000000,2015/02/25 19:27:23.000000000,2011026214.0,ALUNO DE GRADUAÇÃO
1895513,2012043348,,2015/01/05 11:17:30.349000000,2015/01/20 09:42:05.000000000,2011026214.0,ALUNO DE GRADUAÇÃO
1895514,2012043346,,2015/01/05 11:17:30.590000000,2015/01/20 09:42:00.000000000,2011026214.0,ALUNO DE GRADUAÇÃO
1895515,2011023981,,2015/01/05 11:28:41.680000000,2015/01/27 11:06:58.000000000,2013068115.0,ALUNO DE GRADUAÇÃO
1895516,2010050345,2015/02/02 12:27:47.554000000,2015/01/05 11:38:18.479000000,2015/03/02 09:26:47.000000000,2106449.0,DOCENTE
1895517,2014061067,2015/02/02 12:27:11.808000000,2015/01/05 11:38:18.700000000,2015/03/02 09:26:41.000000000,2106449.0,DOCENTE
1895518,2011023541,,2015/01/05 11:39:12.909000000,2015/01/21 16:10:46.000000000,2011004899.0,ALUNO DE GRADUAÇÃO
1895519,2011060938,,2015/01/05 11:39:13.246000000,2015/01/21 16:10:36.000000000,2011004899.0,ALUNO DE GRADUAÇÃO
1895520,2008023731,,2015/01/05 11:54:47.153000000,2015/01/07 11:15:20.000000000,2012036823.0,ALUNO DE GRADUAÇÃO
1895521,2014077887,2015/01/19 09:29:13.381000000,2015/01/05 11:56:52.578000000,2015/01/26 13:39:16.000000000,2014064460.0,ALUNO DE GRADUAÇÃO
1895522,2008024216,,2015/01/05 11:57:05.407000000,2015/01/05 11:58:58.000000000,20161007138.0,ALUNO DE PÓS-GRADUAÇÃO
1895523,2009052310,,2015/01/05 11:57:05.711000000,2015/01/07 09:35:49.000000000,20161007138.0,ALUNO DE PÓS-GRADUAÇÃO
1895524,2008024217,2015/01/20 09:44:26.623000000,2015/01/05 11:59:50.848000000,2015/02/03 16:07:33.000000000,20161007138.0,ALUNO DE PÓS-GRADUAÇÃO
1895525,2013109295,2015/02/04 11:44:26.042000000,2015/01/05 12:02:25.267000000,2015/03/12 19:16:43.000000000,2013118807.0,ALUNO DE PÓS-GRADUAÇÃO
1895526,2014035230,2015/02/04 11:44:25.311000000,2015/01/05 12:02:25.502000000,2015/03/12 19:16:52.000000000,2013118807.0,ALUNO DE PÓS-GRADUAÇÃO
1895527,L165191,2015/01/19 11:50:00.203000000,2015/01/05 12:02:54.616000000,2015/02/02 18:27:33.000000000,2010028210.0,ALUNO DE GRADUAÇÃO
1895528,2011040914,2015/01/19 11:49:59.907000000,2015/01/05 12:02:54.813000000,2015/02/02 18:27:25.000000000,2010028210.0,ALUNO DE GRADUAÇÃO
1895529,2013071401,,2015/01/05 12:09:26.679000000,2015/01/16 12:12:27.000000000,2013013556.0,ALUNO DE GRADUAÇÃO
1895530,L130423,,2015/01/05 12:11:53.878000000,2015/01/27 11:41:51.000000000,2013064798.0,ALUNO DE GRADUAÇÃO
1895531,L174298,,2015/01/05 12:11:54.117000000,2015/01/27 11:41:33.000000000,2013064798.0,ALUNO DE GRADUAÇÃO
1895532,2014049468,,2015/01/05 12:11:54.345000000,2015/02/03 12:36:30.000000000,2013064798.0,ALUNO DE GRADUAÇÃO
1895533,2008031345,2015/01/19 00:20:51.686000000,2015/01/05 12:13:29.352000000,2015/01/30 11:29:20.000000000,2012913069.0,ALUNO DE GRADUAÇÃO
1895534,2014000908,2015/01/19 00:20:51.472000000,2015/01/05 12:13:29.575000000,2015/02/02 21:13:38.000000000,2012913069.0,ALUNO DE GRADUAÇÃO
1895535,2014059147,2015/01/19 00:20:51.270000000,2015/01/05 12:13:29.806000000,2015/01/30 11:29:36.000000000,2012913069.0,ALUNO DE GRADUAÇÃO
1895536,2012062957,2015/01/20 15:28:04.316000000,2015/01/05 12:14:50.788000000,2015/02/05 12:31:14.000000000,2013013805.0,ALUNO DE GRADUAÇÃO
1895537,2013071398,2015/01/20 14:20:08.614000000,2015/01/05 12:16:09.091000000,2015/02/04 15:10:52.000000000,2010056787.0,ALUNO DE GRADUAÇÃO
1895538,2013071402,2015/01/19 14:10:01.346000000,2015/01/05 12:17:28.442000000,2015/01/30 08:34:14.000000000,2012960541.0,ALUNO DE GRADUAÇÃO
1895539,2011034314,,2015/01/05 12:25:24.400000000,2015/02/04 18:20:57.000000000,2013119161.0,ALUNO DE PÓS-GRADUAÇÃO
1895540,S024525,2015/01/20 13:35:56.408000000,2015/01/05 12:33:05.616000000,2015/01/30 15:05:22.000000000,2012945966.0,ALUNO DE GRADUAÇÃO
1895541,2010092389,2015/01/20 13:35:54.371000000,2015/01/05 12:33:05.937000000,2015/01/30 15:05:42.000000000,2012945966.0,ALUNO DE GRADUAÇÃO
1895542,2013066828,2015/01/19 23:12:11.375000000,2015/01/05 12:42:54.562000000,2015/02/02 15:13:54.000000000,2012939127.0,ALUNO DE GRADUAÇÃO
1895543,L174838,2015/02/02 07:57:18.296000000,2015/01/05 12:45:40.725000000,2015/03/05 13:29:25.000000000,2010206030.0,ALUNO DE PÓS-GRADUAÇÃO
1895544,2013078511,,2015/01/05 12:47:28.158000000,2015/01/09 18:36:11.000000000,2013023991.0,ALUNO DE GRADUAÇÃO
1895545,L202954,,2015/01/05 12:47:28.389000000,2015/02/02 07:31:42.000000000,2013023991.0,ALUNO DE GRADUAÇÃO
1895546,2014019573,,2015/01/05 12:47:28.554000000,2015/01/09 18:36:15.000000000,2013023991.0,ALUNO DE GRADUAÇÃO
1895547,2012036753,2015/01/20 07:13:15.320000000,2015/01/05 12:49:45.900000000,2015/02/03 20:14:53.000000000,2011018526.0,ALUNO DE GRADUAÇÃO
1895548,L154434,,2015/01/05 13:04:20.921000000,2015/02/02 08:49:25.000000000,2013114209.0,ALUNO DE PÓS-GRADUAÇÃO
1895549,L154439,,2015/01/05 13:04:21.232000000,2015/02/02 08:49:10.000000000,2013114209.0,ALUNO DE PÓS-GRADUAÇÃO
1895550,L184089,2015/02/02 08:49:47.592000000,2015/01/05 13:04:21.963000000,2015/03/02 19:15:36.000000000,2013114209.0,ALUNO DE PÓS-GRADUAÇÃO
1895551,2010074294,2015/02/02 08:49:47.774000000,2015/01/05 13:04:22.217000000,2015/03/02 19:15:43.000000000,2013114209.0,ALUNO DE PÓS-GRADUAÇÃO
1895552,2010059038,,2015/01/05 13:04:22.588000000,2015/02/02 08:49:30.000000000,2013114209.0,ALUNO DE PÓS-GRADUAÇÃO
1895553,L196003,2015/02/04 18:48:18.323000000,2015/01/05 13:06:15.222000000,2015/03/05 16:25:15.000000000,1720830.0,DOCENTE
1895554,L141682,,2015/01/05 13:06:15.452000000,2015/02/03 11:28:04.000000000,1720830.0,DOCENTE
1895555,L020069,,2015/01/05 13:09:07.269000000,2015/01/14 08:40:09.000000000,2009044371.0,ALUNO DE GRADUAÇÃO
1895556,2009060029,,2015/01/05 13:09:07.731000000,2015/01/14 08:40:12.000000000,2009044371.0,ALUNO DE GRADUAÇÃO
1895557,2007005871,,2015/01/05 13:11:43.908000000,2015/01/28 13:44:37.000000000,2012956137.0,ALUNO DE GRADUAÇÃO
1895558,2012053387,,2015/01/05 13:11:44.228000000,2015/01/28 13:44:50.000000000,2012956137.0,ALUNO DE GRADUAÇÃO
1895559,L202630,,2015/01/05 13:12:14.500000000,2015/01/15 12:44:31.000000000,200600303.0,ALUNO DE GRADUAÇÃO
1895560,2010094102,2015/01/20 15:02:15.523000000,2015/01/05 13:12:14.787000000,2015/02/04 11:35:25.000000000,200600303.0,ALUNO DE GRADUAÇÃO
1895561,2013105077,,2015/01/05 13:12:15.021000000,2015/01/15 12:44:17.000000000,200600303.0,ALUNO DE GRADUAÇÃO
1895562,2008001596,2015/01/19 08:39:38.126000000,2015/01/05 13:13:01.739000000,2015/02/03 18:40:14.000000000,2009035526.0,ALUNO DE GRADUAÇÃO
1895563,2011067616,2015/01/19 08:39:37.925000000,2015/01/05 13:13:01.990000000,2015/02/03 18:40:23.000000000,2009035526.0,ALUNO DE GRADUAÇÃO
1895564,2012008993,2015/01/19 08:39:37.755000000,2015/01/05 13:13:02.242000000,2015/02/03 18:40:06.000000000,2009035526.0,ALUNO DE GRADUAÇÃO
1895565,2013109564,2015/01/19 22:37:13.242000000,2015/01/05 13:22:59.527000000,2015/02/11 18:38:46.000000000,2009041666.0,ALUNO DE GRADUAÇÃO
1895566,2006010384,2015/01/20 14:08:24.631000000,2015/01/05 13:24:15.665000000,2015/01/28 12:09:53.000000000,2012971008.0,ALUNO DE GRADUAÇÃO
1895567,2010089966,2015/01/20 14:08:19.350000000,2015/01/05 13:24:15.779000000,2015/01/28 12:09:23.000000000,2012971008.0,ALUNO DE GRADUAÇÃO
1895568,2011028618,2015/01/20 14:08:15.065000000,2015/01/05 13:24:16.031000000,2015/01/28 12:09:06.000000000,2012971008.0,ALUNO DE GRADUAÇÃO
1895569,2010003774,,2015/01/05 13:26:54.088000000,2015/01/26 12:43:41.000000000,2014032073.0,ALUNO DE GRADUAÇÃO
1895570,L200656,,2015/01/05 13:27:11.153000000,2015/02/02 09:31:43.000000000,2014054052.0,ALUNO DE GRADUAÇÃO
1895571,2012058466,,2015/01/05 13:27:11.402000000,2015/02/02 09:32:01.000000000,2014054052.0,ALUNO DE GRADUAÇÃO
1895572,2012058509,,2015/01/05 13:27:12.036000000,2015/02/02 09:31:51.000000000,2014054052.0,ALUNO DE GRADUAÇÃO
1895573,2011078421,,2015/01/05 13:29:07.602000000,2015/01/23 16:52:01.000000000,2060776.0,DOCENTE
1895574,2013088756,,2015/01/05 13:29:07.803000000,2015/01/23 16:51:52.000000000,2060776.0,DOCENTE
1895575,2011032824,2015/01/20 18:52:15.841000000,2015/01/05 13:31:47.726000000,2015/01/27 11:31:40.000000000,2010039432.0,ALUNO DE GRADUAÇÃO
1895576,2014000853,2015/01/20 11:09:48.825000000,2015/01/05 13:35:36.946000000,2015/02/03 11:45:54.000000000,2013018884.0,ALUNO DE GRADUAÇÃO
1895577,2009041832,2015/01/20 07:41:03.836000000,2015/01/05 13:38:40.843000000,2015/02/04 17:10:55.000000000,2012911019.0,ALUNO DE GRADUAÇÃO
1895578,2009041832A,2015/01/20 07:41:03.473000000,2015/01/05 13:38:41.071000000,2015/02/04 17:10:50.000000000,2012911019.0,ALUNO DE GRADUAÇÃO
1895579,L121714,2015/02/04 11:37:14.297000000,2015/01/05 13:40:44.449000000,2015/03/06 19:20:51.000000000,2014114562.0,ALUNO DE PÓS-GRADUAÇÃO
1895580,L165402,2015/02/04 11:37:14.071000000,2015/01/05 13:40:44.691000000,2015/03/06 19:20:36.000000000,2014114562.0,ALUNO DE PÓS-GRADUAÇÃO
1895581,2010025512,2015/01/20 23:13:32.153000000,2015/01/05 13:41:58.889000000,2015/02/02 08:47:47.000000000,2014036107.0,ALUNO DE GRADUAÇÃO
1895582,2011040409,2015/01/20 23:13:31.845000000,2015/01/05 13:41:59.238000000,2015/02/02 08:47:31.000000000,2014036107.0,ALUNO DE GRADUAÇÃO
1895583,2013003004,2015/01/20 23:13:31.556000000,2015/01/05 13:41:59.593000000,2015/02/02 08:48:01.000000000,2014036107.0,ALUNO DE GRADUAÇÃO
1895584,2008045758,2015/02/04 12:57:42.110000000,2015/01/05 13:42:03.775000000,2015/03/27 10:33:09.000000000,2014212465.0,ALUNO DE PÓS-GRADUAÇÃO
1895585,2007037753,,2015/01/05 13:42:03.972000000,2015/01/28 15:16:07.000000000,2014212465.0,ALUNO DE PÓS-GRADUAÇÃO
1895586,2007037202,2015/02/04 12:57:41.587000000,2015/01/05 13:42:04.196000000,2015/03/27 10:33:26.000000000,2014212465.0,ALUNO DE PÓS-GRADUAÇÃO
1895587,2011062369,,2015/01/05 13:42:04.464000000,2015/01/07 15:25:31.000000000,2014212465.0,ALUNO DE PÓS-GRADUAÇÃO
1895588,2014041468,2015/02/04 12:57:41.234000000,2015/01/05 13:42:04.741000000,2015/03/27 10:32:43.000000000,2014212465.0,ALUNO DE PÓS-GRADUAÇÃO
1895589,2014050345,2015/01/16 19:48:41.335000000,2015/01/05 13:44:41.961000000,2015/01/21 12:08:22.000000000,2013063905.0,ALUNO DE GRADUAÇÃO
1895590,2014053483,2015/01/16 19:48:41.165000000,2015/01/05 13:44:42.193000000,2015/01/28 15:15:10.000000000,2013063905.0,ALUNO DE GRADUAÇÃO
1895591,2014043538,,2015/01/05 13:49:25.575000000,2015/01/22 13:32:03.000000000,2014087170.0,ALUNO DE GRADUAÇÃO
1895592,2014000858,,2015/01/05 13:56:55.894000000,2015/01/23 17:27:23.000000000,2013023089.0,ALUNO DE GRADUAÇÃO
1895593,2014000855,,2015/01/05 14:02:15.101000000,2015/01/22 11:02:18.000000000,2012920902.0,ALUNO DE GRADUAÇÃO
1895594,2013113627,2015/01/20 00:38:17.578000000,2015/01/05 14:02:56.102000000,2015/02/04 13:12:43.000000000,2012911903.0,ALUNO DE GRADUAÇÃO
1895595,L200105,,2015/01/05 14:05:00.906000000,2015/01/28 18:38:52.000000000,2013088065.0,ALUNO DE GRADUAÇÃO
1895596,2011067598,2015/01/19 11:29:21.019000000,2015/01/05 14:20:24.652000000,2015/02/02 12:19:38.000000000,20171002761.0,ALUNO DE PÓS-GRADUAÇÃO
1895597,2011077884,2015/01/19 11:29:20.775000000,2015/01/05 14:20:24.872000000,2015/02/02 12:19:27.000000000,20171002761.0,ALUNO DE PÓS-GRADUAÇÃO
1895598,2012026542,2015/01/19 11:29:20.507000000,2015/01/05 14:20:25.126000000,2015/02/02 12:19:46.000000000,20171002761.0,ALUNO DE PÓS-GRADUAÇÃO
1895599,2010091541,2015/01/19 14:36:13.840000000,2015/01/05 14:22:31.904000000,2015/02/03 10:05:00.000000000,2011014035.0,ALUNO DE GRADUAÇÃO
1895600,2013109210,2015/01/19 14:36:13.625000000,2015/01/05 14:22:32.095000000,2015/02/03 10:05:05.000000000,2011014035.0,ALUNO DE GRADUAÇÃO
1895601,2011034193,,2015/01/05 14:36:06.987000000,2015/01/26 15:28:29.000000000,2011050078.0,ALUNO DE GRADUAÇÃO
1895602,2013078348,,2015/01/05 14:36:07.224000000,2015/01/26 15:28:26.000000000,2011050078.0,ALUNO DE GRADUAÇÃO
1895603,L163808,2015/01/19 18:55:06.186000000,2015/01/05 14:38:41.798000000,2015/02/02 13:41:09.000000000,2011044188.0,ALUNO DE GRADUAÇÃO
1895604,L164293,2015/01/19 18:55:06.075000000,2015/01/05 14:38:42.062000000,2015/02/02 13:40:44.000000000,2011044188.0,ALUNO DE GRADUAÇÃO
1895605,2011025006,2015/01/19 18:55:05.937000000,2015/01/05 14:38:42.381000000,2015/02/02 13:41:20.000000000,2011044188.0,ALUNO DE GRADUAÇÃO
1895606,L114744,2015/01/20 18:04:53.617000000,2015/01/05 14:38:56.181000000,2015/02/02 13:40:31.000000000,2011001832.0,ALUNO DE GRADUAÇÃO
1895607,2010059588,2015/01/20 18:04:53.260000000,2015/01/05 14:38:56.423000000,2015/02/02 13:40:52.000000000,2011001832.0,ALUNO DE GRADUAÇÃO
1895608,2010080993,2015/01/20 18:04:53.018000000,2015/01/05 14:38:56.677000000,2015/02/02 13:41:29.000000000,2011001832.0,ALUNO DE GRADUAÇÃO
1895609,2014050330,2015/01/15 13:59:32.669000000,2015/01/05 14:39:49.401000000,2015/01/22 17:43:55.000000000,2014025195.0,ALUNO DE GRADUAÇÃO
1895610,2013105798,2015/01/19 18:36:31.059000000,2015/01/05 14:46:12.501000000,2015/02/05 16:57:45.000000000,2013020588.0,ALUNO DE GRADUAÇÃO
1895611,2010073767,,2015/01/05 14:47:50.627000000,2015/01/27 10:17:23.000000000,2013081912.0,ALUNO DE GRADUAÇÃO
1895612,2010072782,,2015/01/05 14:47:50.863000000,2015/01/23 12:13:04.000000000,2013081912.0,ALUNO DE GRADUAÇÃO
1895613,2014013537,,2015/01/05 14:48:08.208000000,2015/01/20 14:17:45.000000000,2011053383.0,ALUNO DE GRADUAÇÃO
1895614,L202910,,2015/01/05 14:48:59.739000000,2015/02/04 17:39:17.000000000,2013201298.0,ALUNO DE PÓS-GRADUAÇÃO
1895615,2010072288,,2015/01/05 14:50:26.264000000,2015/01/26 11:40:53.000000000,2010063422.0,ALUNO DE GRADUAÇÃO
1895616,2010090094,,2015/01/05 14:50:27.143000000,2015/01/14 13:11:12.000000000,2010063422.0,ALUNO DE GRADUAÇÃO
1895617,2013113633,,2015/01/05 14:50:27.534000000,2015/01/30 09:15:33.000000000,2010063422.0,ALUNO DE GRADUAÇÃO
1895618,2010091672,2015/01/16 17:07:31.520000000,2015/01/05 14:59:23.639000000,2015/01/22 13:58:42.000000000,2012971527.0,ALUNO DE GRADUAÇÃO
1895619,2013105230,2015/01/19 12:25:55.064000000,2015/01/05 15:12:14.508000000,2015/02/02 18:02:09.000000000,2012919732.0,ALUNO DE GRADUAÇÃO
1895620,2011034363,,2015/01/05 15:12:20.740000000,2015/01/30 07:36:38.000000000,2010045335.0,ALUNO DE GRADUAÇÃO
1895621,2014058926,,2015/01/05 15:12:20.899000000,2015/01/30 07:36:23.000000000,2010045335.0,ALUNO DE GRADUAÇÃO
1895622,2010091531,,2015/01/05 15:15:52.300000000,2015/01/23 18:08:02.000000000,2009029488.0,ALUNO DE GRADUAÇÃO
1895623,2013006507,,2015/01/05 15:17:24.584000000,2015/01/07 14:44:06.000000000,2013021155.0,ALUNO DE GRADUAÇÃO
1895624,2014055322,2015/01/20 11:45:50.243000000,2015/01/05 15:17:24.775000000,2015/02/05 13:03:04.000000000,2013021155.0,ALUNO DE GRADUAÇÃO
1895625,2014050270,,2015/01/05 15:18:18.981000000,2015/01/12 10:17:20.000000000,1699713.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1895626,2014050264,,2015/01/05 15:18:19.175000000,2015/01/12 10:17:45.000000000,1699713.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1895627,2014050273,,2015/01/05 15:18:19.284000000,2015/01/12 10:17:32.000000000,1699713.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1895628,2013006493,,2015/01/05 15:20:22.788000000,2015/01/19 17:11:22.000000000,2011026573.0,ALUNO DE GRADUAÇÃO
1895629,2010072655,,2015/01/05 15:25:28.865000000,2015/02/05 19:44:22.000000000,2013114011.0,ALUNO DE PÓS-GRADUAÇÃO
1895630,2010077442,,2015/01/05 15:25:29.126000000,2015/02/05 19:44:14.000000000,2013114011.0,ALUNO DE PÓS-GRADUAÇÃO
1895631,2014000852,2015/01/19 09:20:36.810000000,2015/01/05 15:30:18.890000000,2015/02/03 18:56:21.000000000,2013018383.0,ALUNO DE GRADUAÇÃO
1895632,2011077035,2015/01/19 13:41:13.076000000,2015/01/05 15:31:37.268000000,2015/01/22 17:43:20.000000000,2013019371.0,ALUNO DE GRADUAÇÃO
1895633,2014047586,2015/01/19 13:41:12.827000000,2015/01/05 15:31:37.487000000,2015/01/22 17:43:24.000000000,2013019371.0,ALUNO DE GRADUAÇÃO
1895634,2013005378,,2015/01/05 15:33:27.157000000,2015/01/21 14:13:51.000000000,2011051736.0,ALUNO DE GRADUAÇÃO
1895635,2013109845,,2015/01/05 15:33:27.376000000,2015/01/21 14:13:45.000000000,2011051736.0,ALUNO DE GRADUAÇÃO
1895636,2011033071,,2015/01/05 15:35:12.437000000,2015/01/27 16:25:39.000000000,2014057466.0,ALUNO DE GRADUAÇÃO
1895637,2013108313,,2015/01/05 15:35:12.673000000,2015/01/27 16:25:34.000000000,2014057466.0,ALUNO DE GRADUAÇÃO
1895638,L100510,2015/01/19 13:20:10.216000000,2015/01/05 15:36:13.590000000,2015/02/02 08:55:47.000000000,2014067696.0,ALUNO DE GRADUAÇÃO
1895639,2013104547,,2015/01/05 15:36:13.841000000,2015/01/08 12:20:14.000000000,2014067696.0,ALUNO DE GRADUAÇÃO
1895640,2011018911,2015/01/19 13:18:25.705000000,2015/01/05 15:36:41.090000000,2015/02/03 13:05:46.000000000,2011012120.0,ALUNO DE GRADUAÇÃO
1895641,2010091673,2015/01/20 15:26:14.760000000,2015/01/05 15:37:09.039000000,2015/01/21 14:23:56.000000000,2011016432.0,ALUNO DE GRADUAÇÃO
1895642,2009002261,2015/02/03 09:50:02.409000000,2015/01/05 15:37:14.766000000,2015/03/06 18:17:39.000000000,1360691.0,DOCENTE
1895643,2010094239,,2015/01/05 15:42:27.498000000,2015/01/30 12:19:04.000000000,2011023769.0,ALUNO DE GRADUAÇÃO
1895644,2006033847,,2015/01/05 15:42:35.377000000,2015/01/23 18:45:07.000000000,2012957967.0,ALUNO DE GRADUAÇÃO
1895645,2010030069,2015/01/20 15:10:19.774000000,2015/01/05 15:44:28.031000000,2015/02/04 14:41:44.000000000,2014029210.0,ALUNO DE GRADUAÇÃO
1895646,2011062081,2015/01/20 15:10:20.022000000,2015/01/05 15:44:28.279000000,2015/02/05 12:45:47.000000000,2014029210.0,ALUNO DE GRADUAÇÃO
1895647,2013005761,2015/01/20 15:10:20.183000000,2015/01/05 15:44:28.461000000,2015/02/04 14:41:49.000000000,2014029210.0,ALUNO DE GRADUAÇÃO
1895648,2010029846,,2015/01/05 15:44:31.482000000,2015/01/13 12:17:47.000000000,2014106800.0,ALUNO DE PÓS-GRADUAÇÃO
1895649,2012031943,,2015/01/05 15:44:31.687000000,2015/01/13 12:17:41.000000000,2014106800.0,ALUNO DE PÓS-GRADUAÇÃO
