id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2580761,2011046971,2018/01/17 16:49:56.502000000,2018/01/02 17:45:02.209000000,2018/02/05 15:40:26.000000000,2016070304.0,ALUNO DE GRADUAÇÃO
2580762,2014051283,2018/01/17 16:49:56.477000000,2018/01/02 17:45:02.245000000,2018/01/30 16:07:45.000000000,2016070304.0,ALUNO DE GRADUAÇÃO
2580763,2008002354,2018/01/17 08:38:57.702000000,2018/01/02 17:46:25.254000000,2018/02/20 11:11:58.000000000,20170130524.0,ALUNO DE GRADUAÇÃO
2580764,2012053014,2018/01/17 08:38:57.679000000,2018/01/02 17:46:25.285000000,2018/02/20 11:11:51.000000000,20170130524.0,ALUNO DE GRADUAÇÃO
2580765,2015043900,2018/01/17 08:38:57.644000000,2018/01/02 17:46:25.320000000,2018/02/20 11:11:53.000000000,20170130524.0,ALUNO DE GRADUAÇÃO
2580766,2017026689,,2018/01/02 18:13:47.698000000,2018/01/17 18:08:58.000000000,20160152537.0,ALUNO DE GRADUAÇÃO
2580767,2009036422,,2018/01/02 18:28:06.213000000,2018/01/16 18:47:34.000000000,20160156456.0,ALUNO DE GRADUAÇÃO
2580768,2015037909,,2018/01/02 18:28:06.254000000,2018/01/16 18:47:24.000000000,20160156456.0,ALUNO DE GRADUAÇÃO
2580769,2009001012,2018/01/17 10:28:47.507000000,2018/01/02 18:29:01.694000000,2018/01/29 16:59:33.000000000,2014024705.0,ALUNO DE GRADUAÇÃO
2580770,2012010945,2018/01/17 10:28:47.483000000,2018/01/02 18:29:01.734000000,2018/01/29 16:59:51.000000000,2014024705.0,ALUNO DE GRADUAÇÃO
2580771,2014013871,2018/01/17 10:28:47.443000000,2018/01/02 18:29:01.774000000,2018/01/29 16:59:22.000000000,2014024705.0,ALUNO DE GRADUAÇÃO
2580772,2012010954,2018/01/15 13:12:03.775000000,2018/01/02 18:30:03.858000000,2018/01/29 16:59:43.000000000,20155134126.0,ALUNO DE GRADUAÇÃO
2580773,2012010962,2018/01/15 13:12:03.744000000,2018/01/02 18:30:03.899000000,2018/01/29 16:59:38.000000000,20155134126.0,ALUNO DE GRADUAÇÃO
2580774,2009035698,,2018/01/02 18:31:01.198000000,2018/02/06 08:53:26.000000000,20170154858.0,ALUNO DE GRADUAÇÃO
2580775,2010090005,,2018/01/02 18:31:01.243000000,2018/02/06 08:53:22.000000000,20170154858.0,ALUNO DE GRADUAÇÃO
2580776,2012046107,,2018/01/02 18:31:01.288000000,2018/02/06 08:54:00.000000000,20170154858.0,ALUNO DE GRADUAÇÃO
2580777,L129501,,2018/01/02 18:32:53.730000000,2018/01/09 15:48:17.000000000,2013086294.0,ALUNO DE GRADUAÇÃO
2580778,2009022141,,2018/01/02 18:32:53.772000000,2018/01/09 15:48:35.000000000,2013086294.0,ALUNO DE GRADUAÇÃO
2580779,2016009260,,2018/01/02 18:32:53.814000000,2018/01/09 15:48:00.000000000,2013086294.0,ALUNO DE GRADUAÇÃO
2580780,2012048477,,2018/01/02 18:37:38.574000000,2018/01/25 15:30:27.000000000,2014026512.0,ALUNO DE GRADUAÇÃO
2580781,2014055908,,2018/01/02 18:37:38.616000000,2018/01/25 15:30:14.000000000,2014026512.0,ALUNO DE GRADUAÇÃO
2580782,2017019962,,2018/01/02 18:37:38.657000000,2018/01/25 15:30:04.000000000,2014026512.0,ALUNO DE GRADUAÇÃO
2580783,L127814,2018/01/17 19:19:46.220000000,2018/01/02 18:39:14.706000000,2018/02/06 09:29:46.000000000,2016052600.0,ALUNO DE GRADUAÇÃO
2580784,2010070356,2018/01/17 19:19:46.195000000,2018/01/02 18:39:14.752000000,2018/02/06 09:29:50.000000000,2016052600.0,ALUNO DE GRADUAÇÃO
2580785,L201725,2018/01/31 14:45:33.293000000,2018/01/02 18:40:17.645000000,2018/02/16 12:05:36.000000000,2015106387.0,ALUNO DE PÓS-GRADUAÇÃO
2580786,2007010464,,2018/01/02 18:40:17.690000000,2018/01/19 17:04:29.000000000,2015106387.0,ALUNO DE PÓS-GRADUAÇÃO
2580787,2011032607,,2018/01/02 18:40:17.733000000,2018/01/19 17:04:31.000000000,2015106387.0,ALUNO DE PÓS-GRADUAÇÃO
2580788,L203036,2018/01/31 14:45:33.270000000,2018/01/02 18:40:17.779000000,2018/02/28 19:29:10.000000000,2015106387.0,ALUNO DE PÓS-GRADUAÇÃO
2580789,L200645,2018/02/05 07:41:57.550000000,2018/01/02 18:42:16.909000000,2018/03/19 17:08:05.000000000,20151016124.0,ALUNO DE PÓS-GRADUAÇÃO
2580790,L200320,2018/02/05 07:41:57.529000000,2018/01/02 18:42:16.951000000,2018/03/19 17:08:36.000000000,20151016124.0,ALUNO DE PÓS-GRADUAÇÃO
2580791,L200616,2018/02/05 07:41:57.508000000,2018/01/02 18:42:16.991000000,2018/03/19 17:08:23.000000000,20151016124.0,ALUNO DE PÓS-GRADUAÇÃO
2580792,2010065304,2018/02/05 07:41:57.483000000,2018/01/02 18:42:17.044000000,2018/03/19 17:08:49.000000000,20151016124.0,ALUNO DE PÓS-GRADUAÇÃO
2580793,2017018564,2018/01/16 14:16:36.467000000,2018/01/02 18:48:38.125000000,2018/02/06 17:07:32.000000000,20170142570.0,ALUNO DE GRADUAÇÃO
2580794,L146577,,2018/01/02 18:49:59.838000000,2018/02/19 09:14:51.000000000,2016101993.0,ALUNO DE PÓS-GRADUAÇÃO
2580795,2013109848,,2018/01/02 18:49:59.880000000,2018/02/19 09:14:58.000000000,2016101993.0,ALUNO DE PÓS-GRADUAÇÃO
2580796,2014055324,,2018/01/02 18:49:59.921000000,2018/02/19 09:14:55.000000000,2016101993.0,ALUNO DE PÓS-GRADUAÇÃO
2580797,2010001168,,2018/01/02 18:57:11.845000000,2018/01/11 17:01:58.000000000,20201000030.0,ALUNO DE PÓS-GRADUAÇÃO
2580798,2012036412,,2018/01/02 18:57:11.889000000,2018/01/11 17:01:54.000000000,20201000030.0,ALUNO DE PÓS-GRADUAÇÃO
2580799,2016015224,,2018/01/02 18:57:11.931000000,2018/01/16 18:05:46.000000000,20201000030.0,ALUNO DE PÓS-GRADUAÇÃO
2580800,2013003394,2018/01/17 04:43:02.474000000,2018/01/02 18:58:14.534000000,2018/02/07 13:47:07.000000000,20150146788.0,ALUNO DE GRADUAÇÃO
2580801,2015004940,2018/01/17 04:43:02.443000000,2018/01/02 18:58:14.568000000,2018/02/07 13:47:10.000000000,20150146788.0,ALUNO DE GRADUAÇÃO
2580802,Y000439,2018/01/18 04:31:03.737000000,2018/01/03 07:37:00.611000000,2018/02/05 07:52:45.000000000,20191010054.0,ALUNO DE PÓS-GRADUAÇÃO
2580803,Y005259,2018/01/18 04:31:03.704000000,2018/01/03 07:37:00.713000000,2018/02/05 07:52:51.000000000,20191010054.0,ALUNO DE PÓS-GRADUAÇÃO
2580804,2015023580,2018/01/16 13:17:37.702000000,2018/01/03 08:09:18.550000000,2018/01/31 11:00:53.000000000,2016069045.0,ALUNO DE GRADUAÇÃO
2580805,2015023587,2018/01/16 13:17:37.672000000,2018/01/03 08:09:18.602000000,2018/01/31 11:00:52.000000000,2016069045.0,ALUNO DE GRADUAÇÃO
2580806,2008012934,2018/02/01 08:05:02.840000000,2018/01/03 08:14:55.131000000,2018/02/16 08:03:07.000000000,20151026274.0,ALUNO DE PÓS-GRADUAÇÃO
2580807,L193807,,2018/01/03 08:26:30.954000000,2018/01/16 08:07:47.000000000,2367455.0,DOCENTE
2580808,2011032231,2018/01/09 11:44:43.201000000,2018/01/03 08:55:43.564000000,2018/01/22 11:17:49.000000000,2013068797.0,ALUNO DE GRADUAÇÃO
2580809,2009045292,2018/01/18 21:59:45.155000000,2018/01/03 09:18:12.354000000,2018/02/06 08:26:05.000000000,20150129544.0,ALUNO DE GRADUAÇÃO
2580810,2014012834,2018/01/18 21:59:45.136000000,2018/01/03 09:18:12.409000000,2018/02/06 08:26:18.000000000,20150129544.0,ALUNO DE GRADUAÇÃO
2580811,2016042317,2018/01/18 21:59:45.111000000,2018/01/03 09:18:12.467000000,2018/02/07 10:28:44.000000000,20150129544.0,ALUNO DE GRADUAÇÃO
2580812,L161155,2018/01/18 08:18:59.197000000,2018/01/03 09:20:13.602000000,2018/02/05 13:08:41.000000000,2632826.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2580813,2010037718,2018/01/18 08:18:59.177000000,2018/01/03 09:20:13.642000000,2018/02/05 13:08:44.000000000,2632826.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2580814,2010044061,2018/01/18 08:18:59.143000000,2018/01/03 09:20:13.681000000,2018/02/05 13:08:47.000000000,2632826.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2580815,2015007114,2018/02/03 11:26:35.887000000,2018/01/03 09:23:22.098000000,2018/02/26 08:02:42.000000000,13043.0,DOCENTE EXTERNO
2580816,2016026045,2018/02/03 11:26:35.862000000,2018/01/03 09:23:22.139000000,2018/02/26 08:02:25.000000000,13043.0,DOCENTE EXTERNO
2580817,2009062975,,2018/01/03 09:37:08.724000000,2018/01/18 18:09:36.000000000,20161004744.0,ALUNO DE PÓS-GRADUAÇÃO
2580818,2016027013,,2018/01/03 09:37:08.774000000,2018/01/18 18:09:43.000000000,20161004744.0,ALUNO DE PÓS-GRADUAÇÃO
2580819,2012005614,2018/01/17 20:49:11.781000000,2018/01/03 09:37:09.494000000,2018/01/31 09:31:51.000000000,20160139473.0,ALUNO DE GRADUAÇÃO
2580820,2013001302,2018/01/17 20:49:11.754000000,2018/01/03 09:37:09.556000000,2018/01/31 09:31:32.000000000,20160139473.0,ALUNO DE GRADUAÇÃO
2580821,2017023831,2018/01/17 20:49:11.728000000,2018/01/03 09:37:09.614000000,2018/01/31 09:31:42.000000000,20160139473.0,ALUNO DE GRADUAÇÃO
2580822,2012041657,,2018/01/03 09:39:25.541000000,2018/01/17 13:14:38.000000000,20150132361.0,ALUNO DE GRADUAÇÃO
2580823,2012047868,,2018/01/03 09:39:25.607000000,2018/01/17 13:14:46.000000000,20150132361.0,ALUNO DE GRADUAÇÃO
2580824,2012042166,,2018/01/03 09:39:45.001000000,2018/02/19 13:29:03.000000000,2016009833.0,ALUNO DE GRADUAÇÃO
2580825,2014085819,,2018/01/03 09:39:45.080000000,2018/02/19 13:29:14.000000000,2016009833.0,ALUNO DE GRADUAÇÃO
2580826,2013090293,2018/01/18 08:15:47.502000000,2018/01/03 09:46:45.932000000,2018/02/08 16:11:50.000000000,20150127183.0,ALUNO DE GRADUAÇÃO
2580827,2014043618,2018/01/18 20:57:27.879000000,2018/01/03 09:46:57.313000000,2018/02/02 11:54:14.000000000,2015075781.0,ALUNO DE GRADUAÇÃO
2580828,2014079351,2018/01/18 20:57:27.855000000,2018/01/03 09:46:57.369000000,2018/02/02 11:54:28.000000000,2015075781.0,ALUNO DE GRADUAÇÃO
2580829,2010073898,2018/01/17 20:10:35.993000000,2018/01/03 09:48:23.288000000,2018/01/30 08:41:30.000000000,20170184178.0,ALUNO DE GRADUAÇÃO
2580830,2011075609,,2018/01/03 09:48:23.330000000,2018/01/09 10:41:22.000000000,20170184178.0,ALUNO DE GRADUAÇÃO
2580831,2013067190,2018/01/17 20:10:35.974000000,2018/01/03 09:48:23.374000000,2018/01/30 08:41:27.000000000,20170184178.0,ALUNO DE GRADUAÇÃO
2580832,2008007009,,2018/01/03 09:56:18.679000000,2018/01/16 09:57:13.000000000,2016009557.0,ALUNO DE GRADUAÇÃO
2580833,2012007974,2018/01/18 09:00:10.792000000,2018/01/03 09:56:18.710000000,2018/02/07 12:58:32.000000000,2016009557.0,ALUNO DE GRADUAÇÃO
2580834,2005011994,2018/01/18 09:00:10.745000000,2018/01/03 09:56:18.740000000,2018/02/07 12:58:24.000000000,2016009557.0,ALUNO DE GRADUAÇÃO
2580835,H005526,,2018/01/03 10:06:14.662000000,2018/01/23 14:27:58.000000000,2014041653.0,ALUNO DE GRADUAÇÃO
2580836,H005484,,2018/01/03 10:06:14.708000000,2018/01/23 14:28:42.000000000,2014041653.0,ALUNO DE GRADUAÇÃO
2580837,H004608,,2018/01/03 10:06:14.752000000,2018/01/23 14:28:14.000000000,2014041653.0,ALUNO DE GRADUAÇÃO
2580838,Y022168,,2018/01/03 10:12:52.656000000,2018/02/06 09:20:18.000000000,20170077374.0,ALUNO DE GRADUAÇÃO
2580839,Y019231,2018/01/17 10:26:17.057000000,2018/01/03 10:27:25.526000000,2018/01/31 14:34:33.000000000,2016064989.0,ALUNO DE GRADUAÇÃO
2580840,2013088771,2018/01/16 07:59:57.645000000,2018/01/03 10:29:08.521000000,2018/01/31 09:26:17.000000000,2015073769.0,ALUNO DE GRADUAÇÃO
2580841,2013079857,,2018/01/03 10:29:08.576000000,2018/01/03 15:34:07.000000000,2015073769.0,ALUNO DE GRADUAÇÃO
2580842,2013087579,2018/01/16 07:59:57.618000000,2018/01/03 10:29:08.631000000,2018/01/31 09:26:08.000000000,2015073769.0,ALUNO DE GRADUAÇÃO
2580843,2013077644,2018/01/16 07:02:39.489000000,2018/01/03 10:43:31.474000000,2018/01/26 18:23:44.000000000,2013007693.0,ALUNO DE GRADUAÇÃO
2580844,2015004474,2018/02/03 09:03:53.921000000,2018/01/03 10:50:24.921000000,2018/03/05 11:23:50.000000000,20161032678.0,ALUNO DE PÓS-GRADUAÇÃO
2580845,2015009735,2018/02/03 09:03:53.899000000,2018/01/03 10:50:24.963000000,2018/03/05 11:23:53.000000000,20161032678.0,ALUNO DE PÓS-GRADUAÇÃO
2580846,2017020577,2018/02/03 09:03:53.876000000,2018/01/03 10:50:25.006000000,2018/03/05 11:23:59.000000000,20161032678.0,ALUNO DE PÓS-GRADUAÇÃO
2580847,2017020307,2018/02/03 09:03:53.852000000,2018/01/03 10:50:25.059000000,2018/03/05 11:24:03.000000000,20161032678.0,ALUNO DE PÓS-GRADUAÇÃO
2580848,2014078447,2018/01/18 14:17:53.540000000,2018/01/03 11:00:25.361000000,2018/01/30 11:47:31.000000000,2014032233.0,ALUNO DE GRADUAÇÃO
2580849,2014078439,2018/01/18 14:17:53.514000000,2018/01/03 11:00:25.414000000,2018/02/06 15:05:01.000000000,2014032233.0,ALUNO DE GRADUAÇÃO
2580850,2010002187,2018/01/18 09:34:24.405000000,2018/01/03 11:15:15.608000000,2018/02/21 17:35:40.000000000,2261831.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2580851,2016017734,,2018/01/03 11:27:35.012000000,2018/01/10 07:28:56.000000000,20160150247.0,ALUNO DE GRADUAÇÃO
2580852,2017030504,,2018/01/03 11:27:35.055000000,2018/01/10 07:29:01.000000000,20160150247.0,ALUNO DE GRADUAÇÃO
2580853,2011024033,,2018/01/03 11:35:04.030000000,2018/02/16 10:45:28.000000000,20161020274.0,ALUNO DE PÓS-GRADUAÇÃO
2580854,2011032983,,2018/01/03 11:35:04.076000000,2018/02/16 10:44:42.000000000,20161020274.0,ALUNO DE PÓS-GRADUAÇÃO
2580855,2013093780,,2018/01/03 11:35:04.121000000,2018/02/16 10:45:36.000000000,20161020274.0,ALUNO DE PÓS-GRADUAÇÃO
2580856,2014058855,2018/02/01 13:57:46.669000000,2018/01/03 11:39:21.898000000,2018/03/13 16:16:07.000000000,1696802.0,DOCENTE
2580857,2013094547,,2018/01/03 11:47:16.249000000,2018/02/08 14:30:55.000000000,20160148721.0,ALUNO DE GRADUAÇÃO
2580858,2006033046,2018/02/04 17:43:37.566000000,2018/01/03 11:59:23.745000000,2018/03/06 16:12:19.000000000,2013128106.0,ALUNO DE PÓS-GRADUAÇÃO
2580859,2008032785,2018/02/04 17:43:37.546000000,2018/01/03 11:59:23.784000000,2018/03/06 16:12:29.000000000,2013128106.0,ALUNO DE PÓS-GRADUAÇÃO
2580860,2012036430,2018/02/04 17:43:37.526000000,2018/01/03 11:59:23.825000000,2018/03/06 16:11:49.000000000,2013128106.0,ALUNO DE PÓS-GRADUAÇÃO
2580861,2013105519,2018/02/04 17:43:37.499000000,2018/01/03 11:59:23.867000000,2018/03/06 16:11:26.000000000,2013128106.0,ALUNO DE PÓS-GRADUAÇÃO
2580862,2011010650,2018/02/05 11:51:50.106000000,2018/01/03 12:00:45.885000000,2018/03/02 14:20:55.000000000,20171000829.0,ALUNO DE PÓS-GRADUAÇÃO
2580863,L177034,,2018/01/03 12:11:33.578000000,2018/01/15 13:59:25.000000000,20171013854.0,ALUNO DE PÓS-GRADUAÇÃO
2580864,2006010214,,2018/01/03 12:11:33.624000000,2018/01/10 14:38:35.000000000,20171013854.0,ALUNO DE PÓS-GRADUAÇÃO
2580865,2006021825,,2018/01/03 12:11:33.667000000,2018/01/22 11:34:32.000000000,20171013854.0,ALUNO DE PÓS-GRADUAÇÃO
2580866,2016026539,2018/01/18 20:42:58.187000000,2018/01/03 12:23:33.131000000,2018/02/05 15:57:23.000000000,2016007697.0,ALUNO DE GRADUAÇÃO
2580867,2016026551,2018/01/18 20:42:58.164000000,2018/01/03 12:23:33.166000000,2018/02/05 15:57:16.000000000,2016007697.0,ALUNO DE GRADUAÇÃO
2580868,2016012796,,2018/01/03 12:32:00.784000000,2018/01/04 12:53:05.000000000,198501610.0,DOCENTE
2580869,2014050995,,2018/01/03 12:40:00.078000000,2018/01/15 18:41:45.000000000,20162014772.0,ALUNO DE PÓS-GRADUAÇÃO
2580870,2014051073,,2018/01/03 12:40:00.119000000,2018/01/15 18:42:01.000000000,20162014772.0,ALUNO DE PÓS-GRADUAÇÃO
2580871,2014059483,,2018/01/03 12:40:00.160000000,2018/01/15 18:41:52.000000000,20162014772.0,ALUNO DE PÓS-GRADUAÇÃO
2580872,2009040630,,2018/01/03 13:09:25.610000000,2018/02/19 12:36:27.000000000,20161014802.0,ALUNO DE PÓS-GRADUAÇÃO
2580873,2012057693,,2018/01/03 13:09:25.656000000,2018/02/05 15:46:12.000000000,20161014802.0,ALUNO DE PÓS-GRADUAÇÃO
2580874,2012067510,2018/01/18 16:21:16.527000000,2018/01/03 13:10:23.954000000,2018/02/06 14:17:49.000000000,2013085920.0,ALUNO DE GRADUAÇÃO
2580875,2014053565,2018/01/18 18:13:03.747000000,2018/01/03 13:10:56.766000000,2018/02/06 17:48:00.000000000,20170001090.0,ALUNO DE GRADUAÇÃO
2580876,2015013995,2018/01/18 18:13:03.720000000,2018/01/03 13:10:56.809000000,2018/02/06 17:48:05.000000000,20170001090.0,ALUNO DE GRADUAÇÃO
2580877,2015009393,,2018/01/03 13:16:53.635000000,2018/01/11 17:29:05.000000000,2013086300.0,ALUNO DE GRADUAÇÃO
2580878,2017022038,,2018/01/03 13:16:53.678000000,2018/01/11 17:29:11.000000000,2013086300.0,ALUNO DE GRADUAÇÃO
2580879,L193384,2018/01/18 18:12:22.759000000,2018/01/03 13:18:15.947000000,2018/02/26 17:56:59.000000000,2014055434.0,ALUNO DE GRADUAÇÃO
2580880,2014001919,2018/01/18 18:12:22.739000000,2018/01/03 13:18:15.990000000,2018/02/26 17:56:32.000000000,2014055434.0,ALUNO DE GRADUAÇÃO
2580881,2016027681,2018/01/18 18:12:22.716000000,2018/01/03 13:18:16.036000000,2018/02/26 17:56:35.000000000,2014055434.0,ALUNO DE GRADUAÇÃO
2580882,2008009910,2018/01/17 08:42:08.816000000,2018/01/03 13:40:33.358000000,2018/01/23 13:03:42.000000000,2015047428.0,ALUNO DE GRADUAÇÃO
2580883,2014079261,2018/01/17 08:42:08.795000000,2018/01/03 13:40:33.390000000,2018/01/23 13:03:45.000000000,2015047428.0,ALUNO DE GRADUAÇÃO
2580884,2017012989,2018/01/17 08:42:08.768000000,2018/01/03 13:40:33.421000000,2018/01/23 13:03:47.000000000,2015047428.0,ALUNO DE GRADUAÇÃO
2580885,000741,2018/01/17 12:48:04.702000000,2018/01/03 13:43:09.942000000,2018/01/29 14:06:28.000000000,1571752.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2580886,2008013813,2018/01/17 12:48:04.679000000,2018/01/03 13:43:09.974000000,2018/01/29 14:06:16.000000000,1571752.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2580887,2011083548,2018/01/17 12:48:04.658000000,2018/01/03 13:43:10.007000000,2018/01/29 14:06:21.000000000,1571752.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2580888,S025011,2018/02/01 22:43:03.729000000,2018/01/03 13:45:36.005000000,2018/03/05 13:45:26.000000000,20174000789.0,ALUNO DE PÓS-GRADUAÇÃO
2580889,2012044398,2018/02/01 22:43:03.706000000,2018/01/03 13:45:36.055000000,2018/03/05 13:45:33.000000000,20174000789.0,ALUNO DE PÓS-GRADUAÇÃO
2580890,2017005861,2018/02/01 22:43:03.681000000,2018/01/03 13:45:36.100000000,2018/03/05 13:45:18.000000000,20174000789.0,ALUNO DE PÓS-GRADUAÇÃO
2580891,L202811,,2018/01/03 13:52:29.603000000,2018/01/31 11:11:44.000000000,2012940146.0,ALUNO DE GRADUAÇÃO
2580892,2013114511,2018/01/31 07:53:22.741000000,2018/01/03 13:54:29.882000000,2018/02/26 15:06:44.000000000,8143.0,DOCENTE EXTERNO
2580893,L146191,,2018/01/03 14:16:33.697000000,2018/01/22 17:02:53.000000000,20170100570.0,ALUNO DE GRADUAÇÃO
2580894,2017017533,2018/01/17 11:52:45.370000000,2018/01/03 14:20:50.766000000,2018/02/05 14:11:45.000000000,2014031521.0,ALUNO DE GRADUAÇÃO
2580895,2013082307,2018/02/05 14:38:20.506000000,2018/01/03 14:34:07.145000000,2018/03/02 20:36:27.000000000,20171021918.0,ALUNO DE PÓS-GRADUAÇÃO
2580896,2009003800,2018/01/15 22:45:30.669000000,2018/01/03 14:44:59.593000000,2018/02/01 16:44:24.000000000,2015101522.0,ALUNO DE PÓS-GRADUAÇÃO
2580897,2013105291,,2018/01/03 14:49:21.396000000,2018/01/11 08:06:27.000000000,20150120398.0,ALUNO DE GRADUAÇÃO
2580898,2013105306,,2018/01/03 14:49:21.441000000,2018/01/11 08:06:35.000000000,20150120398.0,ALUNO DE GRADUAÇÃO
2580899,2014043608,,2018/01/03 14:49:21.487000000,2018/01/11 08:06:43.000000000,20150120398.0,ALUNO DE GRADUAÇÃO
2580900,Y000982,2018/01/18 22:37:48.701000000,2018/01/03 14:59:13.316000000,2018/01/30 07:40:17.000000000,20160153599.0,ALUNO DE GRADUAÇÃO
2580901,Y017717,,2018/01/03 15:00:07.936000000,2018/01/11 14:48:06.000000000,2014008686.0,ALUNO DE GRADUAÇÃO
2580902,2011061412,,2018/01/03 15:00:07.982000000,2018/01/11 14:48:16.000000000,2014008686.0,ALUNO DE GRADUAÇÃO
2580903,2006023785,,2018/01/03 15:11:57.393000000,2018/01/18 14:21:08.000000000,20151022515.0,ALUNO DE PÓS-GRADUAÇÃO
2580904,2008001689,,2018/01/03 15:11:57.434000000,2018/01/18 14:21:33.000000000,20151022515.0,ALUNO DE PÓS-GRADUAÇÃO
2580905,2008031788,2018/02/04 08:51:47.975000000,2018/01/03 15:11:57.477000000,2018/02/23 10:29:24.000000000,20151022515.0,ALUNO DE PÓS-GRADUAÇÃO
2580906,2011012532,,2018/01/03 15:11:57.522000000,2018/01/18 14:21:19.000000000,20151022515.0,ALUNO DE PÓS-GRADUAÇÃO
2580907,2013087343,,2018/01/03 15:11:57.570000000,2018/01/18 14:21:14.000000000,20151022515.0,ALUNO DE PÓS-GRADUAÇÃO
2580908,2009034180,2018/01/15 08:48:02.139000000,2018/01/03 15:13:31.157000000,2018/02/07 16:53:05.000000000,2015072860.0,ALUNO DE GRADUAÇÃO
2580909,2013082888,2018/01/15 08:48:02.117000000,2018/01/03 15:13:31.221000000,2018/02/07 16:53:34.000000000,2015072860.0,ALUNO DE GRADUAÇÃO
2580910,2014084535,2018/01/15 08:48:02.084000000,2018/01/03 15:13:31.282000000,2018/02/07 16:53:15.000000000,2015072860.0,ALUNO DE GRADUAÇÃO
2580911,L157765,2018/02/03 18:02:01.467000000,2018/01/03 15:35:04.154000000,2018/03/05 11:40:16.000000000,20161011453.0,ALUNO DE PÓS-GRADUAÇÃO
2580912,2017021521,2018/02/03 18:02:01.447000000,2018/01/03 15:35:04.199000000,2018/03/05 11:40:26.000000000,20161011453.0,ALUNO DE PÓS-GRADUAÇÃO
2580913,2017031843,2018/02/03 18:02:01.423000000,2018/01/03 15:35:04.249000000,2018/03/05 11:40:20.000000000,20161011453.0,ALUNO DE PÓS-GRADUAÇÃO
2580914,2014004113,2018/01/18 10:38:39.221000000,2018/01/03 15:41:58.439000000,2018/02/05 15:20:22.000000000,20170039239.0,ALUNO DE GRADUAÇÃO
2580915,L203023,2018/01/18 10:38:39.203000000,2018/01/03 15:41:58.482000000,2018/02/05 15:20:15.000000000,20170039239.0,ALUNO DE GRADUAÇÃO
2580916,2015037034,,2018/01/03 15:52:54.795000000,2018/01/11 13:49:57.000000000,20170087610.0,ALUNO DE GRADUAÇÃO
2580917,N005545,2018/01/18 09:56:20.089000000,2018/01/03 15:55:22.332000000,2018/02/02 15:52:28.000000000,20181023344.0,ALUNO DE PÓS-GRADUAÇÃO
2580918,2013096837,2018/01/18 09:56:20.067000000,2018/01/03 15:55:22.403000000,2018/02/02 15:52:47.000000000,20181023344.0,ALUNO DE PÓS-GRADUAÇÃO
2580919,2011061159,2018/01/09 07:16:21.870000000,2018/01/03 15:57:37.334000000,2018/02/08 18:02:45.000000000,3490575.0,DOCENTE
2580920,2010000209,2018/02/04 14:16:59.783000000,2018/01/03 16:00:53.418000000,2018/03/05 16:43:45.000000000,71094.0,DOCENTE EXTERNO
2580921,2015004387,2018/02/04 14:16:59.750000000,2018/01/03 16:00:53.460000000,2018/03/05 16:43:35.000000000,71094.0,DOCENTE EXTERNO
2580922,2015012537,2018/01/10 17:36:57.719000000,2018/01/03 16:08:48.646000000,2018/01/24 15:50:56.000000000,20160144025.0,ALUNO DE GRADUAÇÃO
2580923,2010057070,2018/02/05 01:19:11.479000000,2018/01/03 16:09:31.972000000,2018/03/08 16:35:04.000000000,20162017273.0,ALUNO DE PÓS-GRADUAÇÃO
2580924,2012035895,2018/02/05 01:19:11.454000000,2018/01/03 16:09:32.025000000,2018/03/08 16:34:58.000000000,20162017273.0,ALUNO DE PÓS-GRADUAÇÃO
