id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1149924,2009029051,2012/01/18 14:07:13.492000000,2012/01/03 09:30:23.876000000,2012/02/06 08:58:51.000000000,2011087775.0,ALUNO DE GRADUAÇÃO
1149925,2011005392,2012/01/18 14:07:13.451000000,2012/01/03 09:30:23.934000000,2012/02/06 08:58:48.000000000,2011087775.0,ALUNO DE GRADUAÇÃO
1149926,2000015222,2012/01/10 09:57:01.280000000,2012/01/03 09:32:15.124000000,2012/01/25 11:31:18.000000000,2011030709.0,ALUNO DE GRADUAÇÃO
1149927,L194848,2012/01/18 14:29:15.726000000,2012/01/03 09:42:05.551000000,2012/02/02 09:24:02.000000000,2693142.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1149928,2010066239,2012/01/18 14:29:15.691000000,2012/01/03 09:42:05.590000000,2012/02/02 09:24:12.000000000,2693142.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1149929,2011037779,2012/01/18 14:29:15.653000000,2012/01/03 09:42:05.632000000,2012/02/02 09:24:07.000000000,2693142.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1149930,L161997,2012/02/01 09:03:24.380000000,2012/01/03 09:43:24.984000000,2012/03/29 10:53:51.000000000,2010109321.0,ALUNO DE PÓS-GRADUAÇÃO
1149931,2010030911,2012/02/01 09:03:24.347000000,2012/01/03 09:43:25.050000000,2012/03/29 10:53:26.000000000,2010109321.0,ALUNO DE PÓS-GRADUAÇÃO
1149932,2011053154,2012/02/01 09:03:24.313000000,2012/01/03 09:43:25.101000000,2012/03/29 10:53:45.000000000,2010109321.0,ALUNO DE PÓS-GRADUAÇÃO
1149933,H010956,2012/02/02 13:39:13.029000000,2012/01/03 09:43:54.346000000,2012/02/27 09:55:38.000000000,2010106375.0,ALUNO DE PÓS-GRADUAÇÃO
1149934,2006030215,2012/01/18 10:18:10.671000000,2012/01/03 09:44:37.875000000,2012/02/02 15:00:15.000000000,2011059725.0,ALUNO DE GRADUAÇÃO
1149935,2009029135,2012/01/18 10:18:10.635000000,2012/01/03 09:44:37.936000000,2012/02/02 15:00:21.000000000,2011059725.0,ALUNO DE GRADUAÇÃO
1149936,2010092086,2012/01/18 23:19:47.708000000,2012/01/03 09:45:51.282000000,2012/01/30 17:49:56.000000000,20162000599.0,ALUNO DE PÓS-GRADUAÇÃO
1149937,2006037146,2012/01/31 10:05:46.255000000,2012/01/03 09:46:00.849000000,2012/02/14 14:16:00.000000000,2010116175.0,ALUNO DE PÓS-GRADUAÇÃO
1149938,2007022698,2012/01/31 10:05:46.225000000,2012/01/03 09:46:00.889000000,2012/02/14 13:58:14.000000000,2010116175.0,ALUNO DE PÓS-GRADUAÇÃO
1149939,S025459,2012/01/31 10:05:46.195000000,2012/01/03 09:46:00.929000000,2012/03/12 10:15:46.000000000,2010116175.0,ALUNO DE PÓS-GRADUAÇÃO
1149940,2009038166,2012/01/18 19:31:41.863000000,2012/01/03 09:47:19.303000000,2012/02/06 16:07:32.000000000,2010032101.0,ALUNO DE GRADUAÇÃO
1149941,2010094797,,2012/01/03 09:51:41.021000000,2012/01/12 10:54:20.000000000,2009051823.0,ALUNO DE GRADUAÇÃO
1149942,2010050315,,2012/01/03 09:51:41.072000000,2012/01/12 10:54:16.000000000,2009051823.0,ALUNO DE GRADUAÇÃO
1149943,2011047028,2012/01/18 13:49:40.990000000,2012/01/03 09:51:41.117000000,2012/02/03 08:34:45.000000000,2009051823.0,ALUNO DE GRADUAÇÃO
1149944,2007022697,,2012/01/03 09:56:13.756000000,2012/01/05 10:15:25.000000000,2010108271.0,ALUNO DE PÓS-GRADUAÇÃO
1149945,2009057740,2012/02/02 13:39:13.001000000,2012/01/03 09:58:30.963000000,2012/02/27 09:51:15.000000000,2010106375.0,ALUNO DE PÓS-GRADUAÇÃO
1149946,Y003991,,2012/01/03 10:00:06.490000000,2012/01/18 09:05:46.000000000,198602581.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1149947,2011035534,,2012/01/03 10:00:06.522000000,2012/01/18 09:05:37.000000000,198602581.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1149948,2009001245,2012/01/18 09:32:56.243000000,2012/01/03 10:12:05.237000000,2012/01/30 10:07:48.000000000,200709330.0,ALUNO DE GRADUAÇÃO
1149949,2010065833,2012/01/18 09:32:56.219000000,2012/01/03 10:12:05.272000000,2012/01/30 10:07:42.000000000,200709330.0,ALUNO DE GRADUAÇÃO
1149950,2011011277,2012/01/18 09:32:56.197000000,2012/01/03 10:12:05.302000000,2012/01/30 10:07:45.000000000,200709330.0,ALUNO DE GRADUAÇÃO
1149951,L170336,,2012/01/03 10:13:39.697000000,2012/01/31 08:33:14.000000000,2011105087.0,ALUNO DE PÓS-GRADUAÇÃO
1149952,L200456,,2012/01/03 10:16:44.182000000,2012/01/26 09:16:45.000000000,2009200042.0,ALUNO DE PÓS-GRADUAÇÃO
1149953,L191136,,2012/01/03 10:16:44.214000000,2012/01/26 09:16:39.000000000,2009200042.0,ALUNO DE PÓS-GRADUAÇÃO
1149954,L185600,2012/01/18 10:07:23.731000000,2012/01/03 10:18:39.381000000,2012/01/19 08:54:08.000000000,2008005020.0,ALUNO DE GRADUAÇÃO
1149955,Y001282,2012/01/18 10:34:01.414000000,2012/01/03 10:30:05.115000000,2012/01/20 14:34:14.000000000,2008036804.0,ALUNO DE GRADUAÇÃO
1149956,Y005624,2012/01/18 10:34:01.383000000,2012/01/03 10:30:05.146000000,2012/02/02 15:22:33.000000000,2008036804.0,ALUNO DE GRADUAÇÃO
1149957,L124443,2012/01/18 01:37:40.931000000,2012/01/03 10:30:50.705000000,2012/02/01 15:31:46.000000000,2011039070.0,ALUNO DE GRADUAÇÃO
1149958,2010073395,2012/01/18 01:37:40.892000000,2012/01/03 10:30:50.736000000,2012/02/01 15:31:38.000000000,2011039070.0,ALUNO DE GRADUAÇÃO
1149959,2010049857,2012/01/18 01:37:40.852000000,2012/01/03 10:30:50.785000000,2012/02/01 15:31:41.000000000,2011039070.0,ALUNO DE GRADUAÇÃO
1149960,H005043,,2012/01/03 10:31:32.198000000,2012/01/10 10:31:14.000000000,2010111526.0,ALUNO DE PÓS-GRADUAÇÃO
1149961,H010099,2012/02/02 08:32:24.721000000,2012/01/03 10:31:32.248000000,2012/02/17 11:11:20.000000000,2010111526.0,ALUNO DE PÓS-GRADUAÇÃO
1149962,2009056572,2012/02/02 08:32:24.664000000,2012/01/03 10:31:32.294000000,2012/03/05 14:10:52.000000000,2010111526.0,ALUNO DE PÓS-GRADUAÇÃO
1149963,L148048,2012/01/18 14:30:26.103000000,2012/01/03 10:31:50.932000000,2012/02/01 15:31:23.000000000,2011039114.0,ALUNO DE GRADUAÇÃO
1149964,2010049861,2012/01/18 14:30:26.067000000,2012/01/03 10:31:50.963000000,2012/02/01 15:31:27.000000000,2011039114.0,ALUNO DE GRADUAÇÃO
1149965,2010049732,2012/01/18 14:30:26.032000000,2012/01/03 10:31:50.995000000,2012/02/01 15:31:20.000000000,2011039114.0,ALUNO DE GRADUAÇÃO
1149966,L192915,2012/02/02 08:45:56.000000000,2012/01/03 10:45:55.244000000,2012/03/05 19:59:50.000000000,2010100550.0,ALUNO DE PÓS-GRADUAÇÃO
1149967,2009000556,2012/02/02 08:45:55.959000000,2012/01/03 10:45:55.297000000,2012/02/10 10:33:55.000000000,2010100550.0,ALUNO DE PÓS-GRADUAÇÃO
1149968,2010003762,2012/02/02 08:45:55.918000000,2012/01/03 10:45:55.347000000,2012/02/10 10:33:30.000000000,2010100550.0,ALUNO DE PÓS-GRADUAÇÃO
1149969,2011009220,2012/02/02 08:45:55.876000000,2012/01/03 10:45:55.400000000,2012/02/10 10:34:05.000000000,2010100550.0,ALUNO DE PÓS-GRADUAÇÃO
1149970,2011032568,2012/02/02 08:45:55.836000000,2012/01/03 10:45:55.452000000,2012/02/10 10:33:45.000000000,2010100550.0,ALUNO DE PÓS-GRADUAÇÃO
1149971,Y002827,2012/01/16 12:00:15.951000000,2012/01/03 10:47:10.412000000,2012/02/16 20:36:47.000000000,2011022206.0,ALUNO DE GRADUAÇÃO
1149972,Y017851,2012/01/16 12:00:15.926000000,2012/01/03 10:47:10.462000000,2012/02/16 20:36:56.000000000,2011022206.0,ALUNO DE GRADUAÇÃO
1149973,2011060842,2012/01/16 14:54:19.290000000,2012/01/03 10:47:50.141000000,2012/02/14 12:24:18.000000000,2009000617.0,ALUNO DE GRADUAÇÃO
1149974,2011077418,2012/01/16 14:54:19.271000000,2012/01/03 10:47:50.196000000,2012/02/02 13:54:21.000000000,2009000617.0,ALUNO DE GRADUAÇÃO
1149975,S022328_28/07/2014 16:54:47,2012/01/18 01:21:21.293000000,2012/01/03 10:52:13.377000000,2012/02/03 10:31:05.000000000,2009062906.0,ALUNO DE GRADUAÇÃO
1149976,S025418_09/01/2014 11:25:19,2012/01/18 01:21:21.254000000,2012/01/03 10:52:13.426000000,2012/02/03 10:31:22.000000000,2009062906.0,ALUNO DE GRADUAÇÃO
1149977,S025392_08/01/2014 10:33:20,2012/01/18 01:21:21.211000000,2012/01/03 10:52:13.468000000,2012/02/03 10:31:35.000000000,2009062906.0,ALUNO DE GRADUAÇÃO
1149978,2010091498,,2012/01/03 10:56:38.202000000,2012/01/27 17:01:43.000000000,2009105876.0,ALUNO DE PÓS-GRADUAÇÃO
1149979,L197777,,2012/01/03 10:56:38.269000000,2012/01/18 15:59:04.000000000,2009105876.0,ALUNO DE PÓS-GRADUAÇÃO
1149980,2011035727,,2012/01/03 11:02:07.254000000,2012/01/10 10:55:54.000000000,2008037517.0,ALUNO DE GRADUAÇÃO
1149981,2008046135,2012/01/18 08:35:14.410000000,2012/01/03 11:02:09.422000000,2012/02/01 10:22:01.000000000,2009013352.0,ALUNO DE GRADUAÇÃO
1149982,H010509,,2012/01/03 11:15:20.474000000,2012/01/13 09:22:00.000000000,2011105766.0,ALUNO DE PÓS-GRADUAÇÃO
1149983,L187707,2012/01/17 12:38:53.945000000,2012/01/03 11:19:06.047000000,2012/01/30 13:59:25.000000000,200635034.0,ALUNO DE GRADUAÇÃO
1149984,L117979,,2012/01/03 11:19:06.099000000,2012/01/09 13:37:11.000000000,200635034.0,ALUNO DE GRADUAÇÃO
1149985,2010040553,,2012/01/03 11:19:06.144000000,2012/01/09 13:36:38.000000000,200635034.0,ALUNO DE GRADUAÇÃO
1149986,L159748,,2012/01/03 11:29:10.426000000,2012/02/03 15:02:22.000000000,2010209283.0,ALUNO DE PÓS-GRADUAÇÃO
1149987,2006020296,2012/02/02 14:35:47.303000000,2012/01/03 11:30:03.370000000,2012/03/05 18:12:40.000000000,198810044.0,DOCENTE
1149988,2006020299,2012/02/02 14:35:47.319000000,2012/01/03 11:30:03.404000000,2012/03/05 18:12:37.000000000,198810044.0,DOCENTE
1149989,L188519,2012/02/02 14:35:47.334000000,2012/01/03 11:30:03.429000000,2012/03/05 18:12:44.000000000,198810044.0,DOCENTE
1149990,2008023552,,2012/01/03 11:55:26.337000000,2012/01/09 09:22:56.000000000,2010100175.0,ALUNO DE PÓS-GRADUAÇÃO
1149991,2008024493,,2012/01/03 11:55:26.391000000,2012/01/09 09:23:02.000000000,2010100175.0,ALUNO DE PÓS-GRADUAÇÃO
1149992,H012139,,2012/01/03 11:55:26.436000000,2012/01/17 09:29:15.000000000,2010100175.0,ALUNO DE PÓS-GRADUAÇÃO
1149993,H000638,,2012/01/03 11:55:26.488000000,2012/01/13 09:19:53.000000000,2010100175.0,ALUNO DE PÓS-GRADUAÇÃO
1149994,200830464,,2012/01/03 11:56:04.118000000,2012/01/03 12:08:34.000000000,2010326996.0,ALUNO MÉDIO/TÉCNICO
1149995,2008030467,,2012/01/03 11:56:04.168000000,2012/01/03 12:08:38.000000000,2010326996.0,ALUNO MÉDIO/TÉCNICO
1149996,2010002216,2012/01/14 22:04:23.109000000,2012/01/03 11:56:04.203000000,2012/01/30 09:50:56.000000000,2010326996.0,ALUNO MÉDIO/TÉCNICO
1149997,2011032969,2012/01/14 22:01:59.912000000,2012/01/03 11:56:04.234000000,2012/01/30 09:51:51.000000000,2010326996.0,ALUNO MÉDIO/TÉCNICO
1149998,2011072859,,2012/01/03 11:56:04.278000000,2012/01/03 12:08:31.000000000,2010326996.0,ALUNO MÉDIO/TÉCNICO
1149999,L132420,2012/01/09 15:37:15.140000000,2012/01/03 11:57:21.949000000,2012/02/01 14:08:42.000000000,2010018940.0,ALUNO DE GRADUAÇÃO
1150000,L156313,2012/01/18 18:48:43.691000000,2012/01/03 11:59:36.552000000,2012/02/06 11:59:46.000000000,2008012719.0,ALUNO DE GRADUAÇÃO
1150001,L165192,2012/01/09 15:37:15.108000000,2012/01/03 12:01:31.606000000,2012/02/01 14:08:36.000000000,2010018940.0,ALUNO DE GRADUAÇÃO
1150002,2003000180,2012/01/18 22:33:41.471000000,2012/01/03 12:05:53.502000000,2012/01/23 18:48:03.000000000,2011077895.0,ALUNO DE GRADUAÇÃO
1150003,2008030813,2012/01/17 10:35:44.009000000,2012/01/03 12:06:38.466000000,2012/02/01 11:50:04.000000000,2009072561.0,ALUNO DE GRADUAÇÃO
1150004,2010053043,2012/01/17 10:35:43.992000000,2012/01/03 12:06:38.514000000,2012/02/01 11:49:55.000000000,2009072561.0,ALUNO DE GRADUAÇÃO
1150005,2008052796,2012/01/18 13:43:30.309000000,2012/01/03 12:08:07.642000000,2012/02/02 16:20:48.000000000,200709143.0,ALUNO DE GRADUAÇÃO
1150006,L176776,2012/01/18 13:43:30.261000000,2012/01/03 12:08:07.678000000,2012/02/02 16:20:51.000000000,200709143.0,ALUNO DE GRADUAÇÃO
1150007,2008053059,2012/01/18 13:43:30.212000000,2012/01/03 12:08:07.709000000,2012/02/02 16:20:54.000000000,200709143.0,ALUNO DE GRADUAÇÃO
1150008,L125631,,2012/01/03 12:09:18.743000000,2012/01/09 11:31:37.000000000,2010100175.0,ALUNO DE PÓS-GRADUAÇÃO
1150009,S025424,2012/01/18 07:03:09.915000000,2012/01/03 12:10:42.930000000,2012/01/31 13:16:44.000000000,2009051602.0,ALUNO DE GRADUAÇÃO
1150010,2011032997,,2012/01/03 12:18:03.618000000,2012/02/13 09:19:07.000000000,2008112731.0,ALUNO DE PÓS-GRADUAÇÃO
1150011,2011024107,2012/01/18 09:44:16.186000000,2012/01/03 12:20:53.188000000,2012/02/03 15:40:50.000000000,2011048006.0,ALUNO DE GRADUAÇÃO
1150012,2010094543,2012/01/18 09:50:31.565000000,2012/01/03 12:21:31.799000000,2012/01/30 16:11:45.000000000,2010055918.0,ALUNO DE GRADUAÇÃO
1150013,2010094229,2012/01/18 09:50:31.527000000,2012/01/03 12:21:31.835000000,2012/01/30 16:10:59.000000000,2010055918.0,ALUNO DE GRADUAÇÃO
1150014,2010094800,2012/01/18 21:04:03.610000000,2012/01/03 12:21:35.130000000,2012/02/01 12:16:49.000000000,2010081897.0,ALUNO DE GRADUAÇÃO
1150015,2011024180,2012/01/18 21:04:03.583000000,2012/01/03 12:21:35.175000000,2012/02/01 12:16:44.000000000,2010081897.0,ALUNO DE GRADUAÇÃO
1150016,2010029613,2012/01/18 18:08:30.339000000,2012/01/03 12:22:16.063000000,2012/01/26 10:56:38.000000000,2010056280.0,ALUNO DE GRADUAÇÃO
1150017,2010091601,2012/01/18 18:08:30.287000000,2012/01/03 12:22:16.118000000,2012/01/26 10:57:43.000000000,2010056280.0,ALUNO DE GRADUAÇÃO
1150018,2010073797,2012/01/16 08:37:55.190000000,2012/01/03 12:31:15.362000000,2012/01/31 10:36:43.000000000,2733625.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1150019,L167363,2012/01/18 07:55:08.505000000,2012/01/03 12:35:16.128000000,2012/02/02 13:52:30.000000000,1857607.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1150020,2009021319,,2012/01/03 12:35:16.168000000,2012/01/11 13:47:52.000000000,1857607.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1150021,2010086830,2012/01/17 21:14:44.135000000,2012/01/03 12:54:09.460000000,2012/01/31 13:19:49.000000000,200741748.0,ALUNO DE GRADUAÇÃO
1150022,2011032628,2012/01/17 21:14:44.114000000,2012/01/03 12:54:09.513000000,2012/01/31 13:19:38.000000000,200741748.0,ALUNO DE GRADUAÇÃO
1150023,2011061540,2012/01/17 21:14:44.091000000,2012/01/03 12:54:09.560000000,2012/01/31 13:19:44.000000000,200741748.0,ALUNO DE GRADUAÇÃO
1150024,2011034370,,2012/01/03 13:00:14.940000000,2012/01/09 09:51:39.000000000,2010046919.0,ALUNO DE GRADUAÇÃO
1150025,2009031577,,2012/01/03 13:00:14.989000000,2012/01/09 09:51:48.000000000,2010046919.0,ALUNO DE GRADUAÇÃO
1150026,L100389,,2012/01/03 13:00:15.026000000,2012/01/09 09:51:34.000000000,2010046919.0,ALUNO DE GRADUAÇÃO
1150027,Y002545,,2012/01/03 13:01:56.447000000,2012/01/23 08:26:23.000000000,2011041453.0,ALUNO DE GRADUAÇÃO
1150028,L196810,2012/01/17 12:03:12.497000000,2012/01/03 13:07:47.436000000,2012/01/18 16:32:56.000000000,2011055833.0,ALUNO DE GRADUAÇÃO
1150029,L196811,2012/01/17 12:03:12.463000000,2012/01/03 13:07:47.522000000,2012/01/18 16:32:47.000000000,2011055833.0,ALUNO DE GRADUAÇÃO
1150030,L196809,2012/01/17 12:03:12.444000000,2012/01/03 13:07:47.566000000,2012/01/18 16:33:02.000000000,2011055833.0,ALUNO DE GRADUAÇÃO
1150031,2011019013,,2012/01/03 13:16:00.523000000,2012/02/24 14:46:51.000000000,200724193.0,ALUNO DE GRADUAÇÃO
1150032,2010030116,2012/01/18 22:35:12.569000000,2012/01/03 13:30:38.594000000,2012/02/14 13:08:33.000000000,2009015282.0,ALUNO DE GRADUAÇÃO
1150033,2006037145,2012/01/18 14:26:31.587000000,2012/01/03 13:31:03.253000000,2012/02/06 17:07:57.000000000,2009051742.0,ALUNO DE GRADUAÇÃO
1150034,2010049466,2012/01/18 14:26:31.557000000,2012/01/03 13:31:03.287000000,2012/02/06 17:07:39.000000000,2009051742.0,ALUNO DE GRADUAÇÃO
1150035,2011012460,,2012/01/03 13:33:59.819000000,2012/01/16 15:08:57.000000000,2008009262.0,ALUNO DE GRADUAÇÃO
1150036,2011009621,,2012/01/03 13:33:59.853000000,2012/01/09 10:33:44.000000000,2008009262.0,ALUNO DE GRADUAÇÃO
1150037,2011040565,,2012/01/03 13:33:59.888000000,2012/01/16 15:08:54.000000000,2008009262.0,ALUNO DE GRADUAÇÃO
1150038,2010049720,2012/01/18 14:34:09.860000000,2012/01/03 13:34:15.007000000,2012/01/19 11:45:28.000000000,2010066170.0,ALUNO DE GRADUAÇÃO
1150039,2009005267,2012/01/18 13:21:02.001000000,2012/01/03 13:38:04.123000000,2012/02/01 19:13:16.000000000,2011047850.0,ALUNO DE GRADUAÇÃO
1150040,2009032160,2012/01/18 13:21:01.963000000,2012/01/03 13:38:04.173000000,2012/02/01 19:13:36.000000000,2011047850.0,ALUNO DE GRADUAÇÃO
1150041,2011011270,2012/01/18 13:21:01.918000000,2012/01/03 13:38:04.228000000,2012/02/01 19:13:20.000000000,2011047850.0,ALUNO DE GRADUAÇÃO
1150042,2010031021,2012/01/18 23:59:49.515000000,2012/01/03 13:55:11.133000000,2012/02/07 13:48:39.000000000,2008035387.0,ALUNO DE GRADUAÇÃO
1150043,L130337,2012/01/17 11:02:05.130000000,2012/01/03 13:57:46.165000000,2012/02/01 14:05:58.000000000,2009016017.0,ALUNO DE GRADUAÇÃO
1150044,L163866,2012/01/17 11:02:05.116000000,2012/01/03 13:57:46.196000000,2012/02/01 14:06:07.000000000,2009016017.0,ALUNO DE GRADUAÇÃO
1150045,2009005595,2012/01/17 11:02:05.100000000,2012/01/03 13:57:46.227000000,2012/02/01 14:06:01.000000000,2009016017.0,ALUNO DE GRADUAÇÃO
1150046,2007010464,,2012/01/03 14:01:42.821000000,2012/01/19 14:45:48.000000000,2009044088.0,ALUNO DE GRADUAÇÃO
1150047,2009004233,2012/01/18 12:46:27.534000000,2012/01/03 14:06:33.861000000,2012/02/01 19:13:30.000000000,2009018699.0,ALUNO DE GRADUAÇÃO
1150048,2007029875,2012/01/18 12:46:27.497000000,2012/01/03 14:06:33.912000000,2012/02/01 19:14:40.000000000,2009018699.0,ALUNO DE GRADUAÇÃO
1150049,2010083493,,2012/01/03 14:12:23.663000000,2012/01/30 15:39:40.000000000,2009062086.0,ALUNO DE GRADUAÇÃO
1150050,2010055266,,2012/01/03 14:17:46.893000000,2012/02/06 12:16:00.000000000,2011125150.0,ALUNO DE PÓS-GRADUAÇÃO
1150051,2008010361,2012/01/17 11:25:51.380000000,2012/01/03 14:30:48.193000000,2012/02/02 11:34:55.000000000,2009023587.0,ALUNO DE GRADUAÇÃO
1150052,2009032009,2012/01/17 11:25:51.358000000,2012/01/03 14:30:48.248000000,2012/01/23 11:14:29.000000000,2009023587.0,ALUNO DE GRADUAÇÃO
1150053,L123487,2012/01/18 23:19:47.675000000,2012/01/03 14:34:57.300000000,2012/02/01 11:13:06.000000000,20162000599.0,ALUNO DE PÓS-GRADUAÇÃO
1150054,2008015338,,2012/01/03 14:38:00.816000000,2012/02/02 11:01:13.000000000,2010112210.0,ALUNO DE PÓS-GRADUAÇÃO
1150055,2009032139,,2012/01/03 14:38:00.871000000,2012/02/02 11:01:08.000000000,2010112210.0,ALUNO DE PÓS-GRADUAÇÃO
1150056,2008032747,,2012/01/03 14:38:00.919000000,2012/02/02 11:01:16.000000000,2010112210.0,ALUNO DE PÓS-GRADUAÇÃO
1150057,L169285,,2012/01/03 14:39:07.410000000,2012/01/16 15:15:12.000000000,2009034538.0,ALUNO DE GRADUAÇÃO
1150058,L120315,2012/01/28 06:23:35.944000000,2012/01/03 14:48:50.109000000,2012/01/30 16:58:12.000000000,2011118595.0,ALUNO DE PÓS-GRADUAÇÃO
1150059,2010095955,2012/01/28 06:23:35.925000000,2012/01/03 14:48:50.164000000,2012/01/30 16:58:04.000000000,2011118595.0,ALUNO DE PÓS-GRADUAÇÃO
1150060,2011020876,2012/01/28 06:23:35.902000000,2012/01/03 14:48:50.221000000,2012/01/30 16:58:22.000000000,2011118595.0,ALUNO DE PÓS-GRADUAÇÃO
1150061,L194300,2012/01/16 18:25:32.094000000,2012/01/03 14:50:20.735000000,2012/01/31 18:07:24.000000000,2009018524.0,ALUNO DE GRADUAÇÃO
1150062,2011069300,2012/01/16 18:25:32.071000000,2012/01/03 14:50:20.789000000,2012/01/31 18:07:27.000000000,2009018524.0,ALUNO DE GRADUAÇÃO
1150063,2008031209A,,2012/01/03 14:51:59.965000000,2012/01/04 15:25:04.000000000,2008025845.0,ALUNO DE GRADUAÇÃO
1150064,L201764,2012/01/18 08:52:30.176000000,2012/01/03 14:57:31.670000000,2012/02/02 09:00:17.000000000,2010055780.0,ALUNO DE GRADUAÇÃO
1150065,2010029806,,2012/01/03 14:57:31.718000000,2012/01/11 15:42:56.000000000,2010055780.0,ALUNO DE GRADUAÇÃO
1150066,2011032964,,2012/01/03 14:57:31.761000000,2012/01/11 15:42:52.000000000,2010055780.0,ALUNO DE GRADUAÇÃO
1150067,A002822,,2012/01/03 14:58:51.690000000,2012/02/06 12:15:49.000000000,2011125150.0,ALUNO DE PÓS-GRADUAÇÃO
1150068,2008044314,,2012/01/03 14:58:51.763000000,2012/02/06 12:16:09.000000000,2011125150.0,ALUNO DE PÓS-GRADUAÇÃO
1150069,L197866,,2012/01/03 14:58:56.137000000,2012/01/23 13:37:55.000000000,2011045828.0,ALUNO DE GRADUAÇÃO
1150070,2009000251,2012/01/18 11:41:52.566000000,2012/01/03 15:04:44.391000000,2012/02/02 15:30:05.000000000,2010052390.0,ALUNO DE GRADUAÇÃO
1150071,2010000650,2012/01/18 11:41:52.517000000,2012/01/03 15:04:44.443000000,2012/02/02 15:30:08.000000000,2010052390.0,ALUNO DE GRADUAÇÃO
1150072,L159893,,2012/01/03 15:12:23.782000000,2012/01/10 14:39:32.000000000,2008011569.0,ALUNO DE GRADUAÇÃO
1150073,2006010111,2012/02/02 11:53:09.124000000,2012/01/03 15:14:01.079000000,2012/03/05 17:48:13.000000000,2010117870.0,ALUNO DE PÓS-GRADUAÇÃO
1150074,2010011646,2012/02/02 11:53:09.058000000,2012/01/03 15:14:01.118000000,2012/02/23 09:49:16.000000000,2010117870.0,ALUNO DE PÓS-GRADUAÇÃO
1150075,L202811,2012/02/02 11:53:08.996000000,2012/01/03 15:14:01.146000000,2012/02/23 09:49:27.000000000,2010117870.0,ALUNO DE PÓS-GRADUAÇÃO
1150076,2010086289,2012/02/02 11:53:08.938000000,2012/01/03 15:14:01.180000000,2012/02/23 09:49:07.000000000,2010117870.0,ALUNO DE PÓS-GRADUAÇÃO
1150077,2010071801,2012/02/02 09:37:21.415000000,2012/01/03 15:15:41.286000000,2012/02/29 20:38:02.000000000,2011108436.0,ALUNO DE PÓS-GRADUAÇÃO
1150078,2010095225,2012/02/02 09:37:21.346000000,2012/01/03 15:15:41.336000000,2012/02/29 20:38:07.000000000,2011108436.0,ALUNO DE PÓS-GRADUAÇÃO
1150079,2009027562,2012/02/01 08:06:11.972000000,2012/01/03 15:17:07.633000000,2012/03/02 18:14:58.000000000,2011124897.0,ALUNO DE PÓS-GRADUAÇÃO
1150080,L138269,2012/02/01 08:06:11.932000000,2012/01/03 15:17:07.669000000,2012/03/02 18:15:07.000000000,2011124897.0,ALUNO DE PÓS-GRADUAÇÃO
1150081,2009054443,2012/02/01 08:06:11.897000000,2012/01/03 15:17:07.700000000,2012/03/02 18:14:53.000000000,2011124897.0,ALUNO DE PÓS-GRADUAÇÃO
1150082,2009055991,2012/02/01 08:06:11.856000000,2012/01/03 15:17:07.740000000,2012/03/02 18:15:03.000000000,2011124897.0,ALUNO DE PÓS-GRADUAÇÃO
1150083,2011033069,2012/01/18 03:04:45.420000000,2012/01/03 15:18:20.897000000,2012/02/28 20:45:45.000000000,2009028694.0,ALUNO DE GRADUAÇÃO
1150084,2009010267,2012/01/18 13:54:10.744000000,2012/01/03 15:18:45.290000000,2012/02/06 16:23:29.000000000,2010023994.0,ALUNO DE GRADUAÇÃO
1150085,2010044438,2012/01/18 13:54:10.694000000,2012/01/03 15:18:45.337000000,2012/02/06 16:23:37.000000000,2010023994.0,ALUNO DE GRADUAÇÃO
