id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1029020,2009051585,,2011/07/01 12:03:33.064000000,2011/07/04 11:36:44.000000000,2010078673.0,ALUNO DE GRADUAÇÃO
1029021,2006017771,,2011/07/01 12:05:01.956000000,2011/07/08 16:42:57.000000000,2008021874.0,ALUNO DE GRADUAÇÃO
1029022,2008049494,,2011/07/01 12:07:21.166000000,2011/07/13 11:40:45.000000000,2010051319.0,ALUNO DE GRADUAÇÃO
1029023,2009001552,,2011/07/01 12:07:21.212000000,2011/07/13 11:40:22.000000000,2010051319.0,ALUNO DE GRADUAÇÃO
1029024,L154791,,2011/07/01 12:07:21.244000000,2011/07/13 11:40:36.000000000,2010051319.0,ALUNO DE GRADUAÇÃO
1029025,2007007787,,2011/07/01 12:08:00.216000000,2011/07/08 10:36:14.000000000,2010062655.0,ALUNO DE GRADUAÇÃO
1029026,2010072049,,2011/07/01 12:08:17.974000000,2011/07/07 09:06:27.000000000,2008025454.0,ALUNO DE GRADUAÇÃO
1029027,2010033794,,2011/07/01 12:10:02.683000000,2011/07/04 14:50:27.000000000,2010062370.0,ALUNO DE GRADUAÇÃO
1029028,S021816,,2011/07/01 12:14:16.639000000,2011/07/29 08:42:45.000000000,2010108979.0,ALUNO DE PÓS-GRADUAÇÃO
1029029,S018965,2011/07/29 08:43:52.123000000,2011/07/01 12:14:16.737000000,2011/08/10 09:08:22.000000000,2010108979.0,ALUNO DE PÓS-GRADUAÇÃO
1029030,2010092300,,2011/07/01 12:14:16.774000000,2011/07/29 08:42:32.000000000,2010108979.0,ALUNO DE PÓS-GRADUAÇÃO
1029031,2011009193,,2011/07/01 12:14:39.556000000,2011/07/05 10:32:09.000000000,2011027365.0,ALUNO DE GRADUAÇÃO
1029032,2010092201,,2011/07/01 12:16:04.690000000,2011/07/04 14:40:37.000000000,2010062558.0,ALUNO DE GRADUAÇÃO
1029033,L167312,,2011/07/01 12:17:50.990000000,2011/07/01 15:21:23.000000000,2009018354.0,ALUNO DE GRADUAÇÃO
1029034,L153428,,2011/07/01 12:20:26.441000000,2011/07/14 15:33:16.000000000,2010022998.0,ALUNO DE GRADUAÇÃO
1029035,2010049159,,2011/07/01 12:22:45.032000000,2011/07/08 12:58:23.000000000,2009041011.0,ALUNO DE GRADUAÇÃO
1029036,L142207,2011/07/14 09:41:02.993000000,2011/07/01 12:23:00.028000000,2011/08/03 17:14:21.000000000,2011102989.0,ALUNO DE PÓS-GRADUAÇÃO
1029037,L136720,2011/07/14 09:41:02.942000000,2011/07/01 12:23:00.096000000,2011/08/15 11:50:42.000000000,2011102989.0,ALUNO DE PÓS-GRADUAÇÃO
1029038,U002112,,2011/07/01 12:23:13.189000000,2011/07/04 16:35:37.000000000,1669459.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1029039,2011033202,2011/07/18 08:10:01.414000000,2011/07/01 12:23:48.521000000,2011/08/09 11:51:18.000000000,2010034228.0,ALUNO DE GRADUAÇÃO
1029040,L143232,,2011/07/01 12:27:04.052000000,2011/07/01 14:01:05.000000000,2008018547.0,ALUNO DE GRADUAÇÃO
1029041,2010094429,2011/07/18 07:00:30.112000000,2011/07/01 12:28:19.526000000,2011/08/01 12:13:46.000000000,2010055519.0,ALUNO DE GRADUAÇÃO
1029042,2010052868,,2011/07/01 12:29:28.959000000,2011/07/06 18:35:22.000000000,2010066626.0,ALUNO DE GRADUAÇÃO
1029043,L124176,,2011/07/01 12:31:02.598000000,2011/07/28 07:46:40.000000000,2010202219.0,ALUNO DE PÓS-GRADUAÇÃO
1029044,2010012357,2011/07/31 10:37:09.787000000,2011/07/01 12:31:02.678000000,2011/08/15 18:34:53.000000000,2010202219.0,ALUNO DE PÓS-GRADUAÇÃO
1029045,2010089764,2011/07/31 10:37:09.723000000,2011/07/01 12:31:02.784000000,2011/08/15 18:34:49.000000000,2010202219.0,ALUNO DE PÓS-GRADUAÇÃO
1029046,2011024654,,2011/07/01 12:31:02.836000000,2011/07/28 07:46:34.000000000,2010202219.0,ALUNO DE PÓS-GRADUAÇÃO
1029047,2010094519,,2011/07/01 12:32:10.997000000,2011/07/08 15:14:53.000000000,200726285.0,ALUNO DE GRADUAÇÃO
1029048,2010031113,,2011/07/01 12:32:57.748000000,2011/07/15 12:52:45.000000000,1871898.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1029049,2007040908,,2011/07/01 12:34:22.824000000,2011/07/06 14:08:26.000000000,2011023849.0,ALUNO DE GRADUAÇÃO
1029050,L135236,,2011/07/01 12:34:22.884000000,2011/07/06 14:08:33.000000000,2011023849.0,ALUNO DE GRADUAÇÃO
1029051,L198576,,2011/07/01 12:34:22.921000000,2011/07/06 14:08:29.000000000,2011023849.0,ALUNO DE GRADUAÇÃO
1029052,2009000197,,2011/07/01 12:35:40.005000000,2011/07/19 12:14:46.000000000,2010059450.0,ALUNO DE GRADUAÇÃO
1029053,2009002603,,2011/07/01 12:35:40.069000000,2011/07/19 12:14:41.000000000,2010059450.0,ALUNO DE GRADUAÇÃO
1029054,S025488,2011/07/17 20:33:15.999000000,2011/07/01 12:40:27.014000000,2011/07/22 10:02:45.000000000,2009050452.0,ALUNO DE GRADUAÇÃO
1029055,2010082808,,2011/07/01 12:41:24.050000000,2011/08/01 10:17:38.000000000,2011100222.0,ALUNO DE PÓS-GRADUAÇÃO
1029056,2009032268,,2011/07/01 12:44:22.341000000,2011/07/14 14:18:56.000000000,2009051181.0,ALUNO DE GRADUAÇÃO
1029057,2010091635,,2011/07/01 12:45:15.930000000,2011/07/01 14:09:15.000000000,2011024185.0,ALUNO DE GRADUAÇÃO
1029058,S023798,2011/07/18 08:29:54.518000000,2011/07/01 12:45:37.051000000,2011/08/02 12:02:48.000000000,2009051530.0,ALUNO DE GRADUAÇÃO
1029059,2010089946,2011/07/18 08:29:54.483000000,2011/07/01 12:45:37.110000000,2011/08/02 12:02:30.000000000,2009051530.0,ALUNO DE GRADUAÇÃO
1029060,2010094529,,2011/07/01 12:45:59.537000000,2011/07/01 14:56:07.000000000,2008019314.0,ALUNO DE GRADUAÇÃO
1029061,2010094520,,2011/07/01 12:46:35.309000000,2011/07/01 14:01:08.000000000,2008018547.0,ALUNO DE GRADUAÇÃO
1029062,2010033807,,2011/07/01 12:46:40.249000000,2011/07/07 08:58:02.000000000,2009051335.0,ALUNO DE GRADUAÇÃO
1029063,2010089987,2011/07/18 08:17:13.661000000,2011/07/01 12:46:40.284000000,2011/08/02 12:03:14.000000000,2009051335.0,ALUNO DE GRADUAÇÃO
1029064,L199569,,2011/07/01 12:48:00.676000000,2011/07/04 08:16:05.000000000,2008027937.0,ALUNO DE GRADUAÇÃO
1029065,2009036153,,2011/07/01 12:48:38.107000000,2011/07/01 16:21:55.000000000,2008032086.0,ALUNO DE GRADUAÇÃO
1029066,2010036364,,2011/07/01 12:48:45.784000000,2011/07/06 11:05:02.000000000,2011055913.0,ALUNO DE GRADUAÇÃO
1029067,L118079_13/04/2018 10:12:34,,2011/07/01 12:51:37.027000000,2011/07/08 08:37:20.000000000,2011082572.0,ALUNO DE GRADUAÇÃO
1029068,L112397,,2011/07/01 12:53:27.935000000,2011/07/04 13:45:01.000000000,2011055978.0,ALUNO DE GRADUAÇÃO
1029069,L173548,,2011/07/01 13:00:08.346000000,2011/07/07 10:17:54.000000000,200712012.0,ALUNO DE GRADUAÇÃO
1029070,2010052693,2011/07/16 12:11:16.633000000,2011/07/01 13:01:16.170000000,2011/07/21 08:34:13.000000000,2010061870.0,ALUNO DE GRADUAÇÃO
1029071,2010092537,,2011/07/01 13:01:36.659000000,2011/07/08 08:37:17.000000000,2011082572.0,ALUNO DE GRADUAÇÃO
1029072,2010062367,,2011/07/01 13:02:00.051000000,2011/07/04 14:49:00.000000000,2010062221.0,ALUNO DE GRADUAÇÃO
1029073,2007009709,,2011/07/01 13:03:06.331000000,2011/07/04 16:10:49.000000000,2008032744.0,ALUNO DE GRADUAÇÃO
1029074,2010090312,,2011/07/01 13:07:58.942000000,2011/07/06 11:50:49.000000000,2011043162.0,ALUNO DE GRADUAÇÃO
1029075,2006028239,2011/07/18 13:09:01.736000000,2011/07/01 13:09:07.170000000,2011/08/02 08:48:57.000000000,2009053818.0,ALUNO DE GRADUAÇÃO
1029076,2010046795,,2011/07/01 13:09:12.400000000,2011/07/05 14:09:58.000000000,2011043350.0,ALUNO DE GRADUAÇÃO
1029077,2009041755,2011/07/18 22:09:33.132000000,2011/07/01 13:10:39.288000000,2011/08/09 11:25:36.000000000,2010064542.0,ALUNO DE GRADUAÇÃO
1029078,2009041748,2011/07/18 22:09:33.084000000,2011/07/01 13:10:39.327000000,2011/08/09 11:25:09.000000000,2010064542.0,ALUNO DE GRADUAÇÃO
1029079,2007035081,,2011/07/01 13:11:13.036000000,2011/08/18 10:45:58.000000000,2011080489.0,ALUNO DE GRADUAÇÃO
1029080,L005667,,2011/07/01 13:11:13.332000000,2011/08/18 10:45:45.000000000,2011080489.0,ALUNO DE GRADUAÇÃO
1029081,2010066167,,2011/07/01 13:11:13.439000000,2011/08/18 10:45:38.000000000,2011080489.0,ALUNO DE GRADUAÇÃO
1029082,2010008728,,2011/07/01 13:12:35.145000000,2011/07/06 12:03:55.000000000,2010049420.0,ALUNO DE GRADUAÇÃO
1029083,2007008418,,2011/07/01 13:13:34.339000000,2011/07/04 14:49:51.000000000,2010062620.0,ALUNO DE GRADUAÇÃO
1029084,2010002315,,2011/07/01 13:13:42.161000000,2011/08/05 10:12:12.000000000,2011108356.0,ALUNO DE PÓS-GRADUAÇÃO
1029085,L161726,,2011/07/01 13:15:41.136000000,2011/08/11 10:44:33.000000000,200712284.0,ALUNO DE GRADUAÇÃO
1029086,2008002806,,2011/07/01 13:16:34.240000000,2011/07/07 10:18:09.000000000,200712012.0,ALUNO DE GRADUAÇÃO
1029087,2000014621,,2011/07/01 13:16:34.285000000,2011/07/07 10:18:05.000000000,200712012.0,ALUNO DE GRADUAÇÃO
1029088,2010002308,,2011/07/01 13:19:20.103000000,2011/07/14 10:39:49.000000000,2011104992.0,ALUNO DE PÓS-GRADUAÇÃO
1029089,L201727,,2011/07/01 13:20:09.986000000,2011/07/18 12:16:06.000000000,2011012925.0,ALUNO DE GRADUAÇÃO
1029090,2010018253,,2011/07/01 13:23:47.226000000,2011/07/11 11:23:59.000000000,200722255.0,ALUNO DE GRADUAÇÃO
1029091,2006032524,,2011/07/01 13:24:43.719000000,2011/07/19 15:26:08.000000000,2010067126.0,ALUNO DE GRADUAÇÃO
1029092,L165658,,2011/07/01 13:25:28.329000000,2011/07/15 16:20:09.000000000,2008012638.0,ALUNO DE GRADUAÇÃO
1029093,2011024196,,2011/07/01 13:27:40.185000000,2011/07/01 16:51:14.000000000,2010049276.0,ALUNO DE GRADUAÇÃO
1029094,2010081269,,2011/07/01 13:27:40.236000000,2011/07/25 13:10:17.000000000,2010049276.0,ALUNO DE GRADUAÇÃO
1029095,2009022158,,2011/07/01 13:27:40.287000000,2011/07/25 13:10:21.000000000,2010049276.0,ALUNO DE GRADUAÇÃO
1029096,L185956,,2011/07/01 13:30:04.229000000,2011/07/18 12:27:08.000000000,2012210120.0,ALUNO DE PÓS-GRADUAÇÃO
1029097,L193433,,2011/07/01 13:31:12.531000000,2011/07/15 16:09:02.000000000,200602985.0,ALUNO DE GRADUAÇÃO
1029098,2009001874,,2011/07/01 13:35:50.850000000,2011/07/06 08:27:29.000000000,2011053481.0,ALUNO DE GRADUAÇÃO
1029099,2007035947,,2011/07/01 13:36:38.428000000,2011/07/01 16:25:11.000000000,2011053472.0,ALUNO DE GRADUAÇÃO
1029100,2009033680,2011/07/30 11:05:24.379000000,2011/07/01 13:39:48.965000000,2011/08/08 08:07:29.000000000,2011203284.0,ALUNO DE PÓS-GRADUAÇÃO
1029101,2009032266,,2011/07/01 13:42:34.814000000,2011/07/04 11:19:59.000000000,2010058364.0,ALUNO DE GRADUAÇÃO
1029102,L202816,,2011/07/01 13:42:34.899000000,2011/07/19 14:26:14.000000000,2010058364.0,ALUNO DE GRADUAÇÃO
1029103,C013049,2011/07/18 23:42:13.343000000,2011/07/01 13:44:54.924000000,2011/08/02 15:42:44.000000000,2008039846.0,ALUNO DE GRADUAÇÃO
1029104,C003523,2011/07/18 23:42:13.132000000,2011/07/01 13:44:54.980000000,2011/08/02 15:42:31.000000000,2008039846.0,ALUNO DE GRADUAÇÃO
1029105,C005781,2011/07/18 23:41:44.056000000,2011/07/01 13:44:55.024000000,2011/08/02 15:42:52.000000000,2008039846.0,ALUNO DE GRADUAÇÃO
1029106,2011023379,2011/07/07 13:58:14.659000000,2011/07/01 13:45:12.615000000,2011/07/08 14:02:35.000000000,2010116531.0,ALUNO DE PÓS-GRADUAÇÃO
1029107,2009035615,,2011/07/01 13:46:44.637000000,2011/07/12 09:31:05.000000000,2010050550.0,ALUNO DE GRADUAÇÃO
1029108,2008040635,,2011/07/01 13:49:06.720000000,2011/07/13 09:56:56.000000000,2009045823.0,ALUNO DE GRADUAÇÃO
1029109,L147245,,2011/07/01 13:50:13.922000000,2011/07/11 15:45:24.000000000,200507222.0,ALUNO DE GRADUAÇÃO
1029110,2009002445,,2011/07/01 13:51:06.056000000,2011/07/21 09:39:52.000000000,2010028546.0,ALUNO DE GRADUAÇÃO
1029111,2009035782,2011/07/29 22:55:19.516000000,2011/07/01 13:52:17.342000000,2011/08/26 13:07:59.000000000,2010211432.0,ALUNO DE PÓS-GRADUAÇÃO
1029112,L178095,2011/07/29 22:55:19.476000000,2011/07/01 13:52:17.424000000,2011/08/26 13:08:03.000000000,2010211432.0,ALUNO DE PÓS-GRADUAÇÃO
1029113,L201164,2011/07/29 22:55:19.439000000,2011/07/01 13:52:17.471000000,2011/08/26 13:07:55.000000000,2010211432.0,ALUNO DE PÓS-GRADUAÇÃO
1029114,L201193,2011/07/29 22:55:19.405000000,2011/07/01 13:52:17.505000000,2011/08/26 13:08:06.000000000,2010211432.0,ALUNO DE PÓS-GRADUAÇÃO
1029115,L201455,2011/07/29 22:55:19.348000000,2011/07/01 13:52:17.559000000,2011/08/03 10:45:14.000000000,2010211432.0,ALUNO DE PÓS-GRADUAÇÃO
1029116,2009051641,,2011/07/01 13:52:56.023000000,2011/07/13 08:00:19.000000000,2009052838.0,ALUNO DE GRADUAÇÃO
1029117,2007008101,,2011/07/01 13:53:34.238000000,2011/07/07 17:31:55.000000000,2010106830.0,ALUNO DE PÓS-GRADUAÇÃO
1029118,2007013135,,2011/07/01 13:53:34.298000000,2011/07/07 17:31:59.000000000,2010106830.0,ALUNO DE PÓS-GRADUAÇÃO
1029119,2011025598,,2011/07/01 13:54:22.365000000,2011/07/15 16:26:34.000000000,1856424.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1029120,L058465,2011/07/30 10:25:51.057000000,2011/07/01 13:55:45.004000000,2011/08/08 19:00:01.000000000,2011109578.0,ALUNO DE PÓS-GRADUAÇÃO
1029121,L154014,2011/07/30 10:25:51.018000000,2011/07/01 13:55:45.084000000,2011/08/08 19:00:25.000000000,2011109578.0,ALUNO DE PÓS-GRADUAÇÃO
1029122,2006037639,,2011/07/01 13:57:19.442000000,2011/07/01 16:45:12.000000000,200726323.0,ALUNO DE GRADUAÇÃO
1029123,L158465,,2011/07/01 13:58:16.054000000,2011/07/04 15:53:17.000000000,2009036492.0,ALUNO DE GRADUAÇÃO
1029124,2010072769,,2011/07/01 13:58:16.116000000,2011/07/04 15:53:13.000000000,2009036492.0,ALUNO DE GRADUAÇÃO
1029125,C012978,2011/07/18 11:28:48.272000000,2011/07/01 14:00:35.018000000,2011/08/02 09:06:31.000000000,2008040062.0,ALUNO DE GRADUAÇÃO
1029126,C014624,,2011/07/01 14:01:27.655000000,2011/07/06 16:13:49.000000000,2008040062.0,ALUNO DE GRADUAÇÃO
1029127,2009046758,,2011/07/01 14:02:43.393000000,2011/07/05 17:51:57.000000000,7306.0,DOCENTE EXTERNO
1029128,2009053906,,2011/07/01 14:02:43.461000000,2011/07/05 17:51:52.000000000,7306.0,DOCENTE EXTERNO
1029129,H006977,,2011/07/01 14:03:17.550000000,2011/07/25 14:45:52.000000000,2010024729.0,ALUNO DE GRADUAÇÃO
1029130,2010083419,2011/07/18 09:42:51.321000000,2011/07/01 14:06:48.180000000,2011/08/01 15:11:08.000000000,2010043294.0,ALUNO DE GRADUAÇÃO
1029131,L178398,2011/07/18 09:42:51.251000000,2011/07/01 14:06:48.249000000,2011/08/01 15:11:05.000000000,2010043294.0,ALUNO DE GRADUAÇÃO
1029132,L099969,,2011/07/01 14:07:51.683000000,2011/07/08 13:53:26.000000000,2011058110.0,ALUNO DE GRADUAÇÃO
1029133,2009024188,,2011/07/01 14:08:47.831000000,2011/07/04 10:52:19.000000000,2010057546.0,ALUNO DE GRADUAÇÃO
1029134,L170447,,2011/07/01 14:08:47.934000000,2011/07/04 10:51:10.000000000,2010057546.0,ALUNO DE GRADUAÇÃO
1029135,2007024507,,2011/07/01 14:12:21.500000000,2011/08/03 15:06:50.000000000,198415021.0,DOCENTE
1029136,2009048270,,2011/07/01 14:12:21.549000000,2011/08/03 15:06:45.000000000,198415021.0,DOCENTE
1029137,2010050312,,2011/07/01 14:13:49.734000000,2011/07/08 10:10:17.000000000,2008033686.0,ALUNO DE GRADUAÇÃO
1029138,2007025091,,2011/07/01 14:15:22.521000000,2011/07/05 11:36:54.000000000,2011048347.0,ALUNO DE GRADUAÇÃO
1029139,2011009414,,2011/07/01 14:16:50.281000000,2011/07/08 14:30:43.000000000,2011023562.0,ALUNO DE GRADUAÇÃO
1029140,O007661,,2011/07/01 14:18:17.310000000,2011/07/20 14:28:32.000000000,2008035905.0,ALUNO DE GRADUAÇÃO
1029141,2008016776,,2011/07/01 14:18:18.330000000,2011/07/07 13:43:24.000000000,2009068816.0,ALUNO DE GRADUAÇÃO
1029142,L087551,,2011/07/01 14:18:18.400000000,2011/07/07 13:43:21.000000000,2009068816.0,ALUNO DE GRADUAÇÃO
1029143,L202479,,2011/07/01 14:19:09.461000000,2011/07/19 12:34:48.000000000,2010017285.0,ALUNO DE GRADUAÇÃO
1029144,2011012279,,2011/07/01 14:19:09.517000000,2011/07/19 12:34:41.000000000,2010017285.0,ALUNO DE GRADUAÇÃO
1029145,2009036139,,2011/07/01 14:20:02.526000000,2011/07/07 16:21:26.000000000,2011020060.0,ALUNO DE GRADUAÇÃO
1029146,2010052859,,2011/07/01 14:20:02.596000000,2011/07/07 16:21:22.000000000,2011020060.0,ALUNO DE GRADUAÇÃO
1029147,C017711,,2011/07/01 14:22:35.042000000,2011/07/18 13:29:18.000000000,2008039897.0,ALUNO DE GRADUAÇÃO
1029148,2011009742,,2011/07/01 14:22:35.111000000,2011/07/18 13:29:10.000000000,2008039897.0,ALUNO DE GRADUAÇÃO
1029149,C021812,,2011/07/01 14:22:35.186000000,2011/07/18 13:29:24.000000000,2008039897.0,ALUNO DE GRADUAÇÃO
1029150,2009029130,,2011/07/01 14:23:29.545000000,2011/07/08 17:44:32.000000000,2010037243.0,ALUNO DE GRADUAÇÃO
1029151,L200894,,2011/07/01 14:24:35.078000000,2011/07/11 15:57:15.000000000,2008014630.0,ALUNO DE GRADUAÇÃO
1029152,L201478,,2011/07/01 14:24:35.149000000,2011/07/11 15:57:19.000000000,2008014630.0,ALUNO DE GRADUAÇÃO
1029153,2011033207,,2011/07/01 14:26:46.064000000,2011/08/01 08:23:43.000000000,200620169.0,ALUNO DE GRADUAÇÃO
1029154,2008009628,2011/07/18 20:33:00.244000000,2011/07/01 14:28:06.738000000,2011/08/08 09:52:45.000000000,2008032647.0,ALUNO DE GRADUAÇÃO
1029155,001524,2011/07/18 20:33:00.219000000,2011/07/01 14:28:06.802000000,2011/08/08 09:52:54.000000000,2008032647.0,ALUNO DE GRADUAÇÃO
1029156,2008010343,2011/07/18 20:33:00.187000000,2011/07/01 14:28:06.840000000,2011/08/08 09:52:48.000000000,2008032647.0,ALUNO DE GRADUAÇÃO
1029157,2009005652,,2011/07/01 14:28:29.573000000,2011/07/04 09:09:58.000000000,200716506.0,ALUNO DE GRADUAÇÃO
1029158,L006597,2011/07/13 13:07:46.975000000,2011/07/01 14:30:20.973000000,2011/07/25 09:20:22.000000000,2009045882.0,ALUNO DE GRADUAÇÃO
1029159,2009060027,2011/07/13 13:07:46.923000000,2011/07/01 14:30:21.032000000,2011/07/25 09:20:25.000000000,2009045882.0,ALUNO DE GRADUAÇÃO
1029160,2009051644,,2011/07/01 14:31:58.199000000,2011/07/04 18:07:47.000000000,2009052706.0,ALUNO DE GRADUAÇÃO
1029161,2009047303,,2011/07/01 14:32:31.564000000,2011/08/04 14:18:09.000000000,2008028852.0,ALUNO DE GRADUAÇÃO
1029162,2011011646,,2011/07/01 14:32:31.627000000,2011/08/04 14:18:02.000000000,2008028852.0,ALUNO DE GRADUAÇÃO
1029163,2009051640,,2011/07/01 14:32:45.978000000,2011/07/04 16:54:15.000000000,2009052854.0,ALUNO DE GRADUAÇÃO
1029164,2009051642,,2011/07/01 14:32:50.239000000,2011/07/04 16:54:46.000000000,2009052730.0,ALUNO DE GRADUAÇÃO
1029165,X008062,,2011/07/01 14:33:20.209000000,2011/07/07 16:07:58.000000000,2011057749.0,ALUNO DE GRADUAÇÃO
1029166,2009036158,,2011/07/01 14:35:08.361000000,2011/07/07 14:11:02.000000000,2011036239.0,ALUNO DE GRADUAÇÃO
1029167,X000718,,2011/07/01 14:36:29.111000000,2011/07/11 16:49:31.000000000,2008026680.0,ALUNO DE GRADUAÇÃO
1029168,2009022216,,2011/07/01 14:38:39.497000000,2011/07/05 17:49:07.000000000,2010040678.0,ALUNO DE GRADUAÇÃO
1029169,2006032545,,2011/07/01 14:38:39.569000000,2011/07/05 17:49:10.000000000,2010040678.0,ALUNO DE GRADUAÇÃO
1029170,2008039810,,2011/07/01 14:40:13.897000000,2011/08/24 12:20:05.000000000,2010102062.0,ALUNO DE PÓS-GRADUAÇÃO
1029171,H002653,,2011/07/01 14:40:13.965000000,2011/08/24 12:19:00.000000000,2010102062.0,ALUNO DE PÓS-GRADUAÇÃO
1029172,2011033165,,2011/07/01 14:41:43.978000000,2011/07/14 13:57:42.000000000,2010052030.0,ALUNO DE GRADUAÇÃO
1029173,2007005760,,2011/07/01 14:43:07.985000000,2011/07/18 15:18:16.000000000,2009011392.0,ALUNO DE GRADUAÇÃO
1029174,2008010856,,2011/07/01 14:43:10.030000000,2011/07/18 15:18:13.000000000,2009011392.0,ALUNO DE GRADUAÇÃO
1029175,L105342,,2011/07/01 14:43:48.540000000,2011/07/01 20:25:26.000000000,2011063343.0,ALUNO DE GRADUAÇÃO
1029176,L196125,2011/07/18 22:14:50.899000000,2011/07/01 14:45:06.233000000,2011/08/08 12:25:04.000000000,2010053664.0,ALUNO DE GRADUAÇÃO
1029177,2009032233,,2011/07/01 14:45:27.059000000,2011/07/01 14:48:20.000000000,7336.0,DOCENTE EXTERNO
1029178,2009014095,,2011/07/01 14:46:57.415000000,2011/07/18 10:49:19.000000000,2008012360.0,ALUNO DE GRADUAÇÃO
1029179,L096439,,2011/07/01 14:47:53.924000000,2011/07/13 14:26:16.000000000,2008025780.0,ALUNO DE GRADUAÇÃO
1029180,2010013308,,2011/07/01 14:49:47.252000000,2011/07/29 11:09:59.000000000,2009111588.0,ALUNO DE PÓS-GRADUAÇÃO
1029181,2011023613,,2011/07/01 14:49:47.341000000,2011/07/29 11:10:10.000000000,2009111588.0,ALUNO DE PÓS-GRADUAÇÃO
1029182,2008004422,,2011/07/01 14:49:47.887000000,2011/07/04 13:40:34.000000000,2008032523.0,ALUNO DE GRADUAÇÃO
1029183,L024467,,2011/07/01 14:51:20.285000000,2011/07/05 14:51:44.000000000,2011082797.0,ALUNO DE GRADUAÇÃO
1029184,2010003863,,2011/07/01 14:51:20.337000000,2011/07/13 14:27:57.000000000,2011082797.0,ALUNO DE GRADUAÇÃO
1029185,L196744,,2011/07/01 14:51:20.379000000,2011/07/13 14:27:49.000000000,2011082797.0,ALUNO DE GRADUAÇÃO
1029186,2010002120,,2011/07/01 14:52:34.363000000,2011/07/21 11:23:51.000000000,200723405.0,ALUNO DE GRADUAÇÃO
1029187,2010091596,,2011/07/01 14:52:34.407000000,2011/07/21 11:23:45.000000000,200723405.0,ALUNO DE GRADUAÇÃO
1029188,2011024030,,2011/07/01 14:52:34.448000000,2011/07/21 11:23:56.000000000,200723405.0,ALUNO DE GRADUAÇÃO
1029189,2008007025,,2011/07/01 14:54:23.348000000,2011/08/24 12:27:55.000000000,2010102062.0,ALUNO DE PÓS-GRADUAÇÃO
1029190,001429,,2011/07/01 14:55:24.868000000,2011/07/01 14:56:27.000000000,2009045203.0,ALUNO DE GRADUAÇÃO
1029191,2009060922,,2011/07/01 14:55:24.917000000,2011/07/01 14:56:34.000000000,2009045203.0,ALUNO DE GRADUAÇÃO
1029192,L125068,,2011/07/01 14:57:26.337000000,2011/07/06 11:20:12.000000000,2009051947.0,ALUNO DE GRADUAÇÃO
1029193,L168231,2011/07/18 00:33:25.434000000,2011/07/01 14:59:37.870000000,2011/08/08 11:59:13.000000000,2011055940.0,ALUNO DE GRADUAÇÃO
1029194,2011021767,2011/07/18 00:33:25.404000000,2011/07/01 14:59:37.920000000,2011/08/08 11:59:08.000000000,2011055940.0,ALUNO DE GRADUAÇÃO
1029195,2008007569,2011/07/18 00:33:25.382000000,2011/07/01 14:59:37.967000000,2011/08/08 11:59:18.000000000,2011055940.0,ALUNO DE GRADUAÇÃO
1029196,2010074352,,2011/07/01 15:00:30.495000000,2011/07/06 15:18:36.000000000,2010062760.0,ALUNO DE GRADUAÇÃO
1029197,2007008413,,2011/07/01 15:00:30.555000000,2011/07/06 15:18:44.000000000,2010062760.0,ALUNO DE GRADUAÇÃO
1029198,2010000656,,2011/07/01 15:00:45.688000000,2011/07/18 12:34:18.000000000,2009041810.0,ALUNO DE GRADUAÇÃO
1029199,2010094309,,2011/07/01 15:00:45.737000000,2011/07/19 12:45:06.000000000,2009041810.0,ALUNO DE GRADUAÇÃO
1029200,2009036043,,2011/07/01 15:01:40.588000000,2011/07/01 15:02:17.000000000,2009045203.0,ALUNO DE GRADUAÇÃO
1029201,2010089502,,2011/07/01 15:03:10.717000000,2011/07/06 20:43:56.000000000,2011028380.0,ALUNO DE GRADUAÇÃO
1029202,2010094359,,2011/07/01 15:04:44.285000000,2011/07/04 17:13:44.000000000,2010036140.0,ALUNO DE GRADUAÇÃO
1029203,2011032823,,2011/07/01 15:04:44.341000000,2011/07/04 17:13:47.000000000,2010036140.0,ALUNO DE GRADUAÇÃO
1029204,2009000240,,2011/07/01 15:06:09.830000000,2011/07/05 18:36:13.000000000,2010047494.0,ALUNO DE GRADUAÇÃO
