id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
9406172,2010011989,2017/01/17 18:09:05.955000000,2017/01/02 17:21:38.070000000,2017/02/02 17:35:54.000000000,2014086252.0,ALUNO DE GRADUAÇÃO
9406176,2013001070,2017/01/17 18:09:05.904000000,2017/01/02 17:21:38.138000000,2017/02/02 17:36:07.000000000,2014086252.0,ALUNO DE GRADUAÇÃO
9406180,2014070761,2017/01/17 00:23:06.228000000,2017/01/02 17:22:47.261000000,2017/01/27 16:14:54.000000000,20201003265.0,ALUNO DE PÓS-GRADUAÇÃO
9406184,L121591,,2017/01/02 17:27:33.268000000,2017/01/10 07:52:21.000000000,20161005287.0,ALUNO DE PÓS-GRADUAÇÃO
9406188,2007026021,,2017/01/02 17:27:33.325000000,2017/01/10 07:52:26.000000000,20161005287.0,ALUNO DE PÓS-GRADUAÇÃO
9406192,2007025270,,2017/01/02 17:27:33.382000000,2017/01/10 07:52:18.000000000,20161005287.0,ALUNO DE PÓS-GRADUAÇÃO
9406196,2009025948,,2017/01/02 17:27:33.442000000,2017/01/12 11:47:26.000000000,20161005287.0,ALUNO DE PÓS-GRADUAÇÃO
9406200,2011079024,2017/01/16 11:48:27.322000000,2017/01/02 17:31:25.055000000,2017/01/30 17:39:54.000000000,2014076443.0,ALUNO DE GRADUAÇÃO
9406204,2014049952,2017/01/16 11:48:27.284000000,2017/01/02 17:31:25.099000000,2017/01/30 17:40:12.000000000,2014076443.0,ALUNO DE GRADUAÇÃO
9406208,2016027024,2017/01/16 11:48:27.243000000,2017/01/02 17:31:25.154000000,2017/01/30 17:40:03.000000000,2014076443.0,ALUNO DE GRADUAÇÃO
9406212,L096508,2017/01/17 20:32:28.984000000,2017/01/02 17:39:19.039000000,2017/02/02 11:49:00.000000000,2014027387.0,ALUNO DE GRADUAÇÃO
9406216,2006031928,2017/01/15 15:05:45.664000000,2017/01/02 17:44:55.585000000,2017/02/03 17:51:33.000000000,2009066357.0,ALUNO DE GRADUAÇÃO
9406220,2009060980,2017/01/15 15:05:45.622000000,2017/01/02 17:44:55.642000000,2017/02/03 17:51:27.000000000,2009066357.0,ALUNO DE GRADUAÇÃO
9406224,2010013609,2017/01/15 15:05:45.575000000,2017/01/02 17:44:55.706000000,2017/01/26 17:26:56.000000000,2009066357.0,ALUNO DE GRADUAÇÃO
9406228,2010089353,2017/01/16 16:35:11.876000000,2017/01/02 17:47:01.234000000,2017/01/30 16:55:12.000000000,20201000030.0,ALUNO DE PÓS-GRADUAÇÃO
9406232,2008007021,,2017/01/02 17:50:53.557000000,2017/01/09 10:21:08.000000000,2012952530.0,ALUNO DE GRADUAÇÃO
9406236,2007005720,,2017/01/02 17:54:54.009000000,2017/01/17 12:11:05.000000000,20150131589.0,ALUNO DE GRADUAÇÃO
9406240,2014052983,2017/01/17 12:12:54.157000000,2017/01/02 17:54:54.069000000,2017/02/01 13:53:58.000000000,20150131589.0,ALUNO DE GRADUAÇÃO
9406244,2016009715,2017/01/17 12:12:54.100000000,2017/01/02 17:54:54.132000000,2017/02/01 13:53:46.000000000,20150131589.0,ALUNO DE GRADUAÇÃO
9406248,2011069418,2017/01/16 16:09:45.684000000,2017/01/02 18:22:01.150000000,2017/02/06 18:39:43.000000000,2011031949.0,ALUNO DE GRADUAÇÃO
9406252,2015036620,2017/01/16 16:09:45.634000000,2017/01/02 18:22:01.283000000,2017/02/06 18:39:48.000000000,2011031949.0,ALUNO DE GRADUAÇÃO
9406256,2015037072,2017/01/16 16:09:45.576000000,2017/01/02 18:22:01.406000000,2017/02/06 18:39:38.000000000,2011031949.0,ALUNO DE GRADUAÇÃO
9406260,2011065924,2017/02/01 08:55:20.724000000,2017/01/02 18:24:25.117000000,2017/02/20 17:46:54.000000000,20161001143.0,ALUNO DE PÓS-GRADUAÇÃO
9406264,2012048590,2017/02/01 08:55:20.672000000,2017/01/02 18:24:25.187000000,2017/03/06 18:58:49.000000000,20161001143.0,ALUNO DE PÓS-GRADUAÇÃO
9406268,2015037368,2017/01/17 00:52:17.529000000,2017/01/02 18:32:12.770000000,2017/01/31 13:48:09.000000000,20160147199.0,ALUNO DE GRADUAÇÃO
9406272,2010094501,2017/01/16 23:05:29.536000000,2017/01/02 18:41:55.513000000,2017/01/31 15:49:53.000000000,2015013715.0,ALUNO DE GRADUAÇÃO
9406276,L202988,2017/01/16 23:05:29.399000000,2017/01/02 18:41:55.579000000,2017/01/31 15:49:50.000000000,2015013715.0,ALUNO DE GRADUAÇÃO
9406280,2010091672,2017/01/16 09:49:22.684000000,2017/01/02 18:47:16.430000000,2017/01/30 12:05:23.000000000,2012925613.0,ALUNO DE GRADUAÇÃO
9406284,2010091654,2017/01/17 13:38:07.290000000,2017/01/02 18:51:45.471000000,2017/01/27 18:31:40.000000000,20150127110.0,ALUNO DE GRADUAÇÃO
9406288,2013030587,,2017/01/02 18:57:04.277000000,2017/01/25 18:06:06.000000000,2016016177.0,ALUNO DE GRADUAÇÃO
9406292,2011069329,,2017/01/02 19:14:29.632000000,2017/02/10 18:06:06.000000000,2016030238.0,ALUNO DE GRADUAÇÃO
9406296,2013088587,2017/01/18 18:46:54.292000000,2017/01/03 08:32:35.512000000,2017/01/30 07:53:44.000000000,2015073769.0,ALUNO DE GRADUAÇÃO
9406300,2014059167,2017/01/18 18:46:54.234000000,2017/01/03 08:32:35.703000000,2017/01/30 07:53:54.000000000,2015073769.0,ALUNO DE GRADUAÇÃO
9406304,2015024193,2017/01/18 18:46:54.179000000,2017/01/03 08:32:35.786000000,2017/01/30 07:53:35.000000000,2015073769.0,ALUNO DE GRADUAÇÃO
9406308,2010003586,2017/01/31 12:30:19.277000000,2017/01/03 09:21:50.291000000,2017/03/06 16:10:11.000000000,2806096.0,DOCENTE
9406312,2010069435,2017/01/31 12:30:19.221000000,2017/01/03 09:21:50.342000000,2017/02/24 17:35:46.000000000,2806096.0,DOCENTE
9406316,2011070650,2017/01/31 12:30:19.182000000,2017/01/03 09:21:50.403000000,2017/02/24 17:35:23.000000000,2806096.0,DOCENTE
9406320,2014079457,2017/01/31 12:30:19.116000000,2017/01/03 09:21:50.463000000,2017/02/24 17:35:35.000000000,2806096.0,DOCENTE
9406324,2008012462,,2017/01/03 09:22:55.429000000,2017/01/25 14:44:31.000000000,20161030619.0,ALUNO DE PÓS-GRADUAÇÃO
9406328,2013114114,,2017/01/03 09:22:55.501000000,2017/01/25 14:44:16.000000000,20161030619.0,ALUNO DE PÓS-GRADUAÇÃO
9406332,UP00552,,2017/01/03 09:30:57.949000000,2017/01/03 11:24:08.000000000,2014325413.0,ALUNO MÉDIO/TÉCNICO
9406336,2013102846,,2017/01/03 09:30:58.094000000,2017/01/03 11:23:53.000000000,2014325413.0,ALUNO MÉDIO/TÉCNICO
9406340,2013093779,,2017/01/03 09:34:10.874000000,2017/01/17 12:40:43.000000000,2014045213.0,ALUNO DE GRADUAÇÃO
9406344,2014058831,,2017/01/03 09:34:10.930000000,2017/01/17 12:40:46.000000000,2014045213.0,ALUNO DE GRADUAÇÃO
9406348,2015013911,,2017/01/03 09:34:10.986000000,2017/01/17 12:40:49.000000000,2014045213.0,ALUNO DE GRADUAÇÃO
9406352,2010061212,,2017/01/03 09:44:43.895000000,2017/02/13 08:10:18.000000000,2010049519.0,ALUNO DE GRADUAÇÃO
9406356,2016025879,,2017/01/03 09:44:43.947000000,2017/02/13 08:10:13.000000000,2010049519.0,ALUNO DE GRADUAÇÃO
9406360,2010061213,2017/01/18 08:25:36.162000000,2017/01/03 09:49:43.428000000,2017/02/08 12:09:42.000000000,2013085528.0,ALUNO DE GRADUAÇÃO
9406364,2016025881,2017/01/18 08:25:36.113000000,2017/01/03 09:49:43.481000000,2017/02/08 12:09:36.000000000,2013085528.0,ALUNO DE GRADUAÇÃO
9406368,2010061211,,2017/01/03 09:50:22.649000000,2017/01/31 12:24:44.000000000,2012940389.0,ALUNO DE GRADUAÇÃO
9406372,2013109863,,2017/01/03 09:50:22.722000000,2017/01/31 12:24:29.000000000,2012940389.0,ALUNO DE GRADUAÇÃO
9406376,2016025880,,2017/01/03 09:50:22.786000000,2017/01/31 12:24:38.000000000,2012940389.0,ALUNO DE GRADUAÇÃO
9406380,L149193,2017/02/01 10:41:03.712000000,2017/01/03 10:01:33.736000000,2017/03/17 16:18:24.000000000,2105.0,DOCENTE EXTERNO
9406384,2013107499,2017/02/01 10:41:03.667000000,2017/01/03 10:01:33.796000000,2017/03/17 16:18:35.000000000,2105.0,DOCENTE EXTERNO
9406388,L178138,,2017/01/03 10:07:01.802000000,2017/01/13 10:57:12.000000000,2016029175.0,ALUNO DE GRADUAÇÃO
9406392,2015035573,2017/01/17 21:51:11.861000000,2017/01/03 10:07:01.854000000,2017/01/25 10:48:07.000000000,2016029175.0,ALUNO DE GRADUAÇÃO
9406396,2013004574,2017/01/31 11:11:03.344000000,2017/01/03 10:13:43.790000000,2017/03/02 18:31:30.000000000,2013103949.0,ALUNO DE PÓS-GRADUAÇÃO
9406400,2013093420,2017/01/31 11:11:03.287000000,2017/01/03 10:13:43.849000000,2017/03/02 18:31:14.000000000,2013103949.0,ALUNO DE PÓS-GRADUAÇÃO
9406404,2015006886,2017/01/31 11:11:03.213000000,2017/01/03 10:13:43.904000000,2017/03/02 18:31:21.000000000,2013103949.0,ALUNO DE PÓS-GRADUAÇÃO
9406408,2015044446,,2017/01/03 10:19:29.614000000,2017/02/02 12:53:34.000000000,20151016151.0,ALUNO DE PÓS-GRADUAÇÃO
9406412,2012052705,,2017/01/03 10:24:38.339000000,2017/01/18 11:04:23.000000000,2015002963.0,ALUNO DE GRADUAÇÃO
9406416,2016006752,,2017/01/03 10:26:08.430000000,2017/01/19 08:38:57.000000000,2014115158.0,ALUNO DE PÓS-GRADUAÇÃO
9406420,2014035467,2017/01/31 18:28:13.257000000,2017/01/03 10:28:26.306000000,2017/02/21 16:05:27.000000000,2014115158.0,ALUNO DE PÓS-GRADUAÇÃO
9406424,2014015460,2017/01/18 14:53:14.487000000,2017/01/03 10:35:05.342000000,2017/02/02 18:25:57.000000000,20181014149.0,ALUNO DE PÓS-GRADUAÇÃO
9406428,2013107067,2017/01/18 08:50:49.158000000,2017/01/03 10:38:40.999000000,2017/02/01 11:27:28.000000000,20150123522.0,ALUNO DE GRADUAÇÃO
9406432,2012008595,2017/01/18 10:30:51.232000000,2017/01/03 10:45:23.711000000,2017/02/02 09:59:50.000000000,2014077745.0,ALUNO DE GRADUAÇÃO
9406436,2014069662,2017/01/18 10:30:51.194000000,2017/01/03 10:45:23.773000000,2017/02/02 09:59:38.000000000,2014077745.0,ALUNO DE GRADUAÇÃO
9406440,2016026213,2017/01/18 10:30:51.140000000,2017/01/03 10:45:23.831000000,2017/02/02 09:59:53.000000000,2014077745.0,ALUNO DE GRADUAÇÃO
9406444,2015009497,2017/01/18 19:37:17.266000000,2017/01/03 10:50:59.290000000,2017/02/02 12:03:33.000000000,20150138024.0,ALUNO DE GRADUAÇÃO
9406448,2011040391,,2017/01/03 10:58:35.237000000,2017/01/16 14:22:13.000000000,2015009525.0,ALUNO DE GRADUAÇÃO
9406452,L055236,,2017/01/03 11:03:15.733000000,2017/01/12 13:13:25.000000000,2013048927.0,ALUNO DE GRADUAÇÃO
9406456,2007005533,,2017/01/03 11:03:15.794000000,2017/01/12 13:13:14.000000000,2013048927.0,ALUNO DE GRADUAÇÃO
9406460,2009026707,,2017/01/03 11:03:15.854000000,2017/01/12 13:13:38.000000000,2013048927.0,ALUNO DE GRADUAÇÃO
9406464,2014059497,,2017/01/03 11:10:05.504000000,2017/02/16 09:42:22.000000000,2015102397.0,ALUNO DE PÓS-GRADUAÇÃO
9406468,2015007179,,2017/01/03 11:10:05.557000000,2017/02/16 09:42:18.000000000,2015102397.0,ALUNO DE PÓS-GRADUAÇÃO
9406472,2009040608,2017/01/18 18:25:12.155000000,2017/01/03 11:11:25.934000000,2017/02/07 14:05:02.000000000,2016008916.0,ALUNO DE GRADUAÇÃO
9406476,2016026531,2017/01/18 18:25:12.105000000,2017/01/03 11:11:25.996000000,2017/02/07 14:04:54.000000000,2016008916.0,ALUNO DE GRADUAÇÃO
9406480,2016026552,2017/01/18 18:25:12.041000000,2017/01/03 11:11:26.099000000,2017/02/07 14:04:58.000000000,2016008916.0,ALUNO DE GRADUAÇÃO
9406484,2009032127,,2017/01/03 11:15:37.464000000,2017/01/04 11:16:58.000000000,1059162.0,DOCENTE
9406488,2009031877,,2017/01/03 11:15:37.511000000,2017/02/07 11:04:29.000000000,1059162.0,DOCENTE
9406492,2013108256,,2017/01/03 11:15:37.559000000,2017/01/17 09:33:31.000000000,1059162.0,DOCENTE
9406496,2014082749,,2017/01/03 11:15:37.612000000,2017/01/17 09:33:17.000000000,1059162.0,DOCENTE
9406500,2013017709,2017/01/18 22:02:59.927000000,2017/01/03 11:21:39.595000000,2017/02/02 10:15:57.000000000,2016049982.0,ALUNO DE GRADUAÇÃO
9406504,2015037730,2017/01/18 22:02:59.891000000,2017/01/03 11:21:39.653000000,2017/02/02 10:16:01.000000000,2016049982.0,ALUNO DE GRADUAÇÃO
9406508,2016010816,2017/01/18 22:02:59.847000000,2017/01/03 11:21:39.713000000,2017/02/02 10:15:53.000000000,2016049982.0,ALUNO DE GRADUAÇÃO
9406512,2007016714,,2017/01/03 11:31:43.927000000,2017/01/17 12:06:26.000000000,2012973719.0,ALUNO DE GRADUAÇÃO
9406516,2012039371,,2017/01/03 11:34:43.816000000,2017/01/18 10:50:06.000000000,20161033307.0,ALUNO DE PÓS-GRADUAÇÃO
9406520,2013005148,,2017/01/03 11:34:43.906000000,2017/02/01 14:22:43.000000000,20161033307.0,ALUNO DE PÓS-GRADUAÇÃO
9406524,2014060014,,2017/01/03 11:34:43.997000000,2017/01/18 10:49:58.000000000,20161033307.0,ALUNO DE PÓS-GRADUAÇÃO
9406528,2013005594,2017/01/10 02:24:19.335000000,2017/01/03 11:36:12.598000000,2017/01/23 16:09:26.000000000,20150128028.0,ALUNO DE GRADUAÇÃO
9406532,2013004677,2017/01/18 11:50:20.790000000,2017/01/03 11:36:30.273000000,2017/01/31 16:21:29.000000000,20150127942.0,ALUNO DE GRADUAÇÃO
9406536,2015004943,2017/01/18 11:50:20.744000000,2017/01/03 11:36:30.325000000,2017/02/02 15:18:52.000000000,20150127942.0,ALUNO DE GRADUAÇÃO
9406540,2016009239,2017/01/18 11:50:20.696000000,2017/01/03 11:36:30.383000000,2017/02/02 15:18:49.000000000,20150127942.0,ALUNO DE GRADUAÇÃO
9406544,2012067424,,2017/01/03 11:43:07.109000000,2017/02/01 10:40:08.000000000,20161008190.0,ALUNO DE PÓS-GRADUAÇÃO
9406548,2014051467,,2017/01/03 11:43:07.191000000,2017/02/01 10:40:00.000000000,20161008190.0,ALUNO DE PÓS-GRADUAÇÃO
9406552,2007034606,2017/01/27 21:49:03.313000000,2017/01/03 11:44:23.894000000,2017/03/23 10:13:33.000000000,20151014809.0,ALUNO DE PÓS-GRADUAÇÃO
9406556,2007028682,2017/01/27 21:49:03.202000000,2017/01/03 11:44:23.952000000,2017/03/23 10:13:54.000000000,20151014809.0,ALUNO DE PÓS-GRADUAÇÃO
9406560,2012020766,2017/02/02 10:30:28.480000000,2017/01/03 11:45:06.663000000,2017/03/07 08:47:12.000000000,2014129289.0,ALUNO DE PÓS-GRADUAÇÃO
9406564,2016010821,2017/01/19 07:26:56.439000000,2017/01/03 11:45:19.613000000,2017/02/03 13:38:07.000000000,2016063248.0,ALUNO DE GRADUAÇÃO
9406568,2016020580,2017/01/19 07:26:56.379000000,2017/01/03 11:45:19.679000000,2017/02/03 13:38:14.000000000,2016063248.0,ALUNO DE GRADUAÇÃO
9406572,2012062508,2017/01/18 15:53:14.721000000,2017/01/03 11:49:01.688000000,2017/02/02 09:49:01.000000000,20160138467.0,ALUNO DE GRADUAÇÃO
9406576,2014079773,2017/01/18 15:53:14.669000000,2017/01/03 11:49:01.746000000,2017/02/02 09:49:06.000000000,20160138467.0,ALUNO DE GRADUAÇÃO
9406580,2011061008,,2017/01/03 11:59:01.266000000,2017/01/30 08:54:39.000000000,1254419.0,DOCENTE
9406584,2014070222,,2017/01/03 11:59:01.314000000,2017/01/30 08:54:53.000000000,1254419.0,DOCENTE
9406588,2016026247,,2017/01/03 11:59:25.125000000,2017/01/18 16:22:52.000000000,2014035997.0,ALUNO DE GRADUAÇÃO
9406592,L178392,,2017/01/03 12:04:52.410000000,2017/01/04 11:32:15.000000000,2016035584.0,ALUNO DE GRADUAÇÃO
9406596,2010094218,2017/01/16 13:39:33.943000000,2017/01/03 12:04:52.517000000,2017/01/27 13:01:08.000000000,2016035584.0,ALUNO DE GRADUAÇÃO
9406600,2010094219,2017/01/18 19:07:27.757000000,2017/01/03 12:04:58.561000000,2017/02/03 13:53:01.000000000,2016092384.0,ALUNO DE GRADUAÇÃO
9406604,2013114999,,2017/01/03 12:07:59.432000000,2017/01/18 12:46:21.000000000,20150141039.0,ALUNO DE GRADUAÇÃO
9406608,2014057395,,2017/01/03 12:07:59.562000000,2017/01/18 12:46:25.000000000,20150141039.0,ALUNO DE GRADUAÇÃO
9406612,2015023554,,2017/01/03 12:07:59.619000000,2017/01/18 12:46:17.000000000,20150141039.0,ALUNO DE GRADUAÇÃO
9406616,2016009420,2017/01/17 18:13:46.176000000,2017/01/03 12:10:05.691000000,2017/02/01 11:37:43.000000000,2015022536.0,ALUNO DE GRADUAÇÃO
9406620,2011067800,2017/01/20 00:16:47.990000000,2017/01/03 12:10:41.093000000,2017/02/06 17:31:17.000000000,2014050008.0,ALUNO DE GRADUAÇÃO
9406624,2015033229,2017/01/20 00:16:47.930000000,2017/01/03 12:10:41.144000000,2017/02/06 17:31:27.000000000,2014050008.0,ALUNO DE GRADUAÇÃO
9406628,2015033238,2017/01/20 00:16:47.862000000,2017/01/03 12:10:41.195000000,2017/02/06 17:31:22.000000000,2014050008.0,ALUNO DE GRADUAÇÃO
9406632,2012006736,,2017/01/03 12:11:57.292000000,2017/01/11 09:48:20.000000000,2012920063.0,ALUNO DE GRADUAÇÃO
9406636,2013108374,,2017/01/03 12:31:44.957000000,2017/01/17 11:30:37.000000000,2013040375.0,ALUNO DE GRADUAÇÃO
9406640,2010013681,,2017/01/03 12:47:34.117000000,2017/01/13 09:41:26.000000000,2014122401.0,ALUNO DE PÓS-GRADUAÇÃO
9406644,2012008883,,2017/01/03 12:47:34.195000000,2017/01/13 09:41:19.000000000,2014122401.0,ALUNO DE PÓS-GRADUAÇÃO
9406648,2012062806,,2017/01/03 12:47:34.282000000,2017/01/13 09:41:08.000000000,2014122401.0,ALUNO DE PÓS-GRADUAÇÃO
9406652,2012068108,,2017/01/03 12:47:34.359000000,2017/01/13 09:41:02.000000000,2014122401.0,ALUNO DE PÓS-GRADUAÇÃO
9406656,2015033298,,2017/01/03 12:47:34.434000000,2017/01/13 09:41:13.000000000,2014122401.0,ALUNO DE PÓS-GRADUAÇÃO
9406660,L130991,2017/01/17 09:50:28.450000000,2017/01/03 12:55:09.406000000,2017/03/08 16:42:36.000000000,20150128592.0,ALUNO DE GRADUAÇÃO
9406664,2010064639,2017/01/19 16:08:29.064000000,2017/01/03 12:56:46.316000000,2017/02/02 09:09:22.000000000,2015071906.0,ALUNO DE GRADUAÇÃO
9406668,2016027688,,2017/01/03 12:56:46.389000000,2017/01/13 12:05:24.000000000,2015071906.0,ALUNO DE GRADUAÇÃO
9406672,2013109612,2017/01/09 15:32:54.957000000,2017/01/03 13:11:38.675000000,2017/01/24 15:14:40.000000000,2016011072.0,ALUNO DE GRADUAÇÃO
9406676,2015005140,2017/01/09 15:32:54.913000000,2017/01/03 13:11:38.735000000,2017/01/24 15:14:46.000000000,2016011072.0,ALUNO DE GRADUAÇÃO
9406680,2015005127,2017/01/09 15:32:54.858000000,2017/01/03 13:11:38.787000000,2017/01/24 15:14:43.000000000,2016011072.0,ALUNO DE GRADUAÇÃO
9406684,2011024479,,2017/01/03 13:14:24.949000000,2017/01/12 10:05:00.000000000,20161018679.0,ALUNO DE PÓS-GRADUAÇÃO
9406688,2013105116,,2017/01/03 13:14:25.046000000,2017/01/12 10:05:06.000000000,20161018679.0,ALUNO DE PÓS-GRADUAÇÃO
9406692,2010094220,2017/01/17 07:22:24.316000000,2017/01/03 13:18:24.067000000,2017/02/01 12:58:47.000000000,2016047342.0,ALUNO DE GRADUAÇÃO
9406696,2009009245,,2017/01/03 13:23:38.527000000,2017/01/16 16:40:48.000000000,20162006609.0,ALUNO DE PÓS-GRADUAÇÃO
9406700,2010063018,,2017/01/03 13:23:38.600000000,2017/01/23 10:11:08.000000000,20162006609.0,ALUNO DE PÓS-GRADUAÇÃO
9406704,2012058418,,2017/01/03 13:23:38.674000000,2017/01/23 10:11:04.000000000,20162006609.0,ALUNO DE PÓS-GRADUAÇÃO
9406708,2016009901,,2017/01/03 13:23:38.753000000,2017/01/16 16:40:51.000000000,20162006609.0,ALUNO DE PÓS-GRADUAÇÃO
9406712,2013014479,,2017/01/03 13:24:50.730000000,2017/01/12 11:26:21.000000000,2016047342.0,ALUNO DE GRADUAÇÃO
9406716,2012027739,2017/01/23 20:33:29.974000000,2017/01/03 13:26:17.501000000,2017/01/31 10:56:45.000000000,2013082491.0,ALUNO DE GRADUAÇÃO
9406720,2015008255,2017/01/23 20:33:29.929000000,2017/01/03 13:26:17.570000000,2017/01/31 10:56:49.000000000,2013082491.0,ALUNO DE GRADUAÇÃO
9406724,L184111,2017/01/20 07:32:16.799000000,2017/01/03 13:28:48.824000000,2017/01/23 12:15:35.000000000,2012928240.0,ALUNO DE GRADUAÇÃO
9406728,2010057774,2017/01/20 07:32:16.731000000,2017/01/03 13:28:48.894000000,2017/01/23 12:15:31.000000000,2012928240.0,ALUNO DE GRADUAÇÃO
9406732,2015025891,2017/01/20 07:32:16.660000000,2017/01/03 13:28:48.963000000,2017/01/23 12:15:39.000000000,2012928240.0,ALUNO DE GRADUAÇÃO
9406736,2012058185,,2017/01/03 13:32:05.905000000,2017/01/18 15:22:58.000000000,2016011199.0,ALUNO DE GRADUAÇÃO
9406740,2013114992,,2017/01/03 13:32:05.970000000,2017/01/11 15:25:33.000000000,2016011199.0,ALUNO DE GRADUAÇÃO
9406744,L071197,,2017/01/03 13:48:28.146000000,2017/02/02 13:57:38.000000000,71131.0,DOCENTE EXTERNO
9406748,2011067024,,2017/01/03 13:48:28.209000000,2017/02/02 13:58:11.000000000,71131.0,DOCENTE EXTERNO
9406752,2011066985,,2017/01/03 13:48:28.269000000,2017/02/02 13:58:28.000000000,71131.0,DOCENTE EXTERNO
9406756,2013099116,,2017/01/03 13:48:28.328000000,2017/02/02 13:57:56.000000000,71131.0,DOCENTE EXTERNO
9406760,2015009342,2017/02/02 14:10:45.629000000,2017/01/03 13:48:28.391000000,2017/03/06 14:10:46.000000000,71131.0,DOCENTE EXTERNO
9406764,2009035957,,2017/01/03 13:58:47.858000000,2017/01/24 15:52:14.000000000,5986088.0,DOCENTE
9406768,2011025715,,2017/01/03 13:58:47.920000000,2017/01/24 15:52:28.000000000,5986088.0,DOCENTE
9406772,2012008593,,2017/01/03 13:58:47.987000000,2017/01/24 15:52:43.000000000,5986088.0,DOCENTE
9406776,2013088444,,2017/01/03 13:58:48.117000000,2017/01/24 15:52:08.000000000,5986088.0,DOCENTE
9406780,2014006662,2017/02/02 21:14:14.553000000,2017/01/03 13:58:48.195000000,2017/02/23 07:49:29.000000000,5986088.0,DOCENTE
9406784,L197952,2017/01/17 09:02:02.877000000,2017/01/03 14:02:51.169000000,2017/01/31 15:52:12.000000000,20150128574.0,ALUNO DE GRADUAÇÃO
9406788,2011077370,2017/01/17 09:02:02.824000000,2017/01/03 14:02:51.225000000,2017/01/31 15:52:04.000000000,20150128574.0,ALUNO DE GRADUAÇÃO
9406792,2014079439,2017/01/17 09:02:02.768000000,2017/01/03 14:02:51.291000000,2017/01/31 15:51:51.000000000,20150128574.0,ALUNO DE GRADUAÇÃO
9406796,2006003771,,2017/01/03 14:13:00.169000000,2017/02/01 16:01:07.000000000,198624771.0,DOCENTE
9406800,2010091638,2017/01/20 06:20:34.039000000,2017/01/03 14:17:12.179000000,2017/02/17 15:08:08.000000000,2016015634.0,ALUNO DE GRADUAÇÃO
9406804,L199394,2017/02/01 11:11:35.188000000,2017/01/03 14:18:53.469000000,2017/07/12 14:40:19.000000000,20152005036.0,ALUNO DE PÓS-GRADUAÇÃO
9406808,2013088227,2017/02/01 11:11:35.139000000,2017/01/03 14:18:53.535000000,2017/07/12 14:40:22.000000000,20152005036.0,ALUNO DE PÓS-GRADUAÇÃO
9406812,2014070079,2017/02/01 11:11:35.085000000,2017/01/03 14:18:53.603000000,2017/07/12 14:40:25.000000000,20152005036.0,ALUNO DE PÓS-GRADUAÇÃO
9406816,C015377,2017/02/02 07:31:57.142000000,2017/01/03 14:19:26.281000000,2017/02/15 13:47:56.000000000,20162005183.0,ALUNO DE PÓS-GRADUAÇÃO
9406820,C017410,2017/02/02 07:31:57.083000000,2017/01/03 14:19:26.371000000,2017/02/09 08:52:17.000000000,20162005183.0,ALUNO DE PÓS-GRADUAÇÃO
9406824,C021345,2017/02/02 07:31:57.023000000,2017/01/03 14:19:26.464000000,2017/02/15 13:48:09.000000000,20162005183.0,ALUNO DE PÓS-GRADUAÇÃO
9406828,2011034842,2017/02/02 07:31:56.964000000,2017/01/03 14:19:26.560000000,2017/02/09 08:51:05.000000000,20162005183.0,ALUNO DE PÓS-GRADUAÇÃO
9406832,2011067334,2017/02/02 07:31:56.896000000,2017/01/03 14:19:26.663000000,2017/02/09 08:49:29.000000000,20162005183.0,ALUNO DE PÓS-GRADUAÇÃO
9406836,2015013257,,2017/01/03 14:21:29.204000000,2017/01/17 16:24:15.000000000,2014032707.0,ALUNO DE GRADUAÇÃO
9406840,2010029127,2017/01/19 10:13:50.114000000,2017/01/03 14:28:11.866000000,2017/02/03 17:47:01.000000000,2013035956.0,ALUNO DE GRADUAÇÃO
9406844,2012007556,2017/01/19 10:13:50.047000000,2017/01/03 14:28:11.923000000,2017/02/03 17:47:04.000000000,2013035956.0,ALUNO DE GRADUAÇÃO
9406848,2015024525,,2017/01/03 14:32:16.660000000,2017/01/17 16:52:48.000000000,2014088284.0,ALUNO DE GRADUAÇÃO
