id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1282683,2010091694,,2012/07/02 12:24:54.874000000,2012/07/04 08:13:26.000000000,2011027991.0,ALUNO DE GRADUAÇÃO
1282684,2011011244,2012/07/23 09:57:04.955000000,2012/07/02 12:25:52.508000000,2012/08/28 19:43:31.000000000,2009038207.0,ALUNO DE GRADUAÇÃO
1282685,2010013942,,2012/07/02 12:27:00.964000000,2012/08/07 17:40:38.000000000,2012102061.0,ALUNO DE PÓS-GRADUAÇÃO
1282686,2011036790,,2012/07/02 12:28:14.158000000,2012/07/17 13:05:49.000000000,2010023587.0,ALUNO DE GRADUAÇÃO
1282687,2011023220,,2012/07/02 12:38:05.404000000,2012/07/16 10:26:33.000000000,2008032299.0,ALUNO DE GRADUAÇÃO
1282688,2008011195,2012/07/16 19:05:32.341000000,2012/07/02 12:42:45.647000000,2012/08/07 12:10:26.000000000,2012933400.0,ALUNO DE GRADUAÇÃO
1282689,2012010139,2012/07/16 19:05:32.278000000,2012/07/02 12:42:45.691000000,2012/08/07 12:11:00.000000000,2012933400.0,ALUNO DE GRADUAÇÃO
1282690,2010052558,2012/07/16 19:05:32.223000000,2012/07/02 12:42:45.720000000,2012/08/07 12:10:50.000000000,2012933400.0,ALUNO DE GRADUAÇÃO
1282691,2008009792,2012/08/04 13:49:57.931000000,2012/07/02 12:46:10.352000000,2012/08/07 10:41:58.000000000,2011100170.0,ALUNO DE PÓS-GRADUAÇÃO
1282692,2008017207,,2012/07/02 12:47:05.216000000,2012/07/16 10:29:45.000000000,2011105990.0,ALUNO DE PÓS-GRADUAÇÃO
1282693,2009031934,,2012/07/02 12:47:44.091000000,2012/07/18 11:31:34.000000000,2010018575.0,ALUNO DE GRADUAÇÃO
1282694,L185243,,2012/07/02 12:47:44.134000000,2012/07/18 11:31:49.000000000,2010018575.0,ALUNO DE GRADUAÇÃO
1282695,2010058213,2012/07/19 22:01:31.224000000,2012/07/02 12:47:44.173000000,2012/08/06 07:28:59.000000000,2010018575.0,ALUNO DE GRADUAÇÃO
1282696,L161545,,2012/07/02 12:50:06.071000000,2012/07/12 11:22:53.000000000,200700405.0,ALUNO DE GRADUAÇÃO
1282697,2011009961,,2012/07/02 12:53:43.860000000,2012/07/16 12:38:12.000000000,2011023562.0,ALUNO DE GRADUAÇÃO
1282698,2011033964,2012/08/04 13:10:08.935000000,2012/07/02 12:54:40.749000000,2012/08/21 13:21:58.000000000,2009054466.0,ALUNO DE GRADUAÇÃO
1282699,2009037117,2012/08/04 13:10:08.879000000,2012/07/02 12:54:40.785000000,2012/08/13 14:52:35.000000000,2009054466.0,ALUNO DE GRADUAÇÃO
1282700,2011012472,,2012/07/02 12:55:23.227000000,2012/07/09 10:24:17.000000000,2014200731.0,ALUNO DE PÓS-GRADUAÇÃO
1282701,L194294,,2012/07/02 12:56:16.495000000,2012/07/23 13:08:10.000000000,200715372.0,ALUNO DE GRADUAÇÃO
1282702,2010046996,,2012/07/02 12:56:16.526000000,2012/07/23 13:08:13.000000000,200715372.0,ALUNO DE GRADUAÇÃO
1282703,2011024999,,2012/07/02 12:56:16.554000000,2012/07/23 13:08:16.000000000,200715372.0,ALUNO DE GRADUAÇÃO
1282704,L195094,2012/08/06 12:37:55.057000000,2012/07/02 12:59:07.308000000,2012/08/08 11:07:36.000000000,2009029259.0,ALUNO DE GRADUAÇÃO
1282705,2011033207,2012/08/06 22:09:26.567000000,2012/07/02 12:59:07.349000000,2012/08/21 13:07:23.000000000,2009029259.0,ALUNO DE GRADUAÇÃO
1282706,2006022912,2012/08/05 23:13:08.019000000,2012/07/02 13:00:25.937000000,2012/08/27 19:20:35.000000000,200712284.0,ALUNO DE GRADUAÇÃO
1282707,2007009007,2012/08/05 23:13:07.940000000,2012/07/02 13:00:25.975000000,2012/08/27 19:20:40.000000000,200712284.0,ALUNO DE GRADUAÇÃO
1282708,2012009927,2012/08/05 23:13:07.839000000,2012/07/02 13:00:26.004000000,2012/08/27 19:20:45.000000000,200712284.0,ALUNO DE GRADUAÇÃO
1282709,2006040707,,2012/07/02 13:02:23.964000000,2012/07/17 12:03:48.000000000,2011046360.0,ALUNO DE GRADUAÇÃO
1282710,2012009660,2012/08/13 07:43:48.566000000,2012/07/02 13:03:07.501000000,2012/08/28 16:08:26.000000000,2010054253.0,ALUNO DE GRADUAÇÃO
1282711,L179129,,2012/07/02 13:03:45.625000000,2012/07/24 13:27:52.000000000,2012967462.0,ALUNO DE GRADUAÇÃO
1282712,2010083649,,2012/07/02 13:04:43.628000000,2012/08/06 18:13:43.000000000,2011024505.0,ALUNO DE GRADUAÇÃO
1282713,L161548,,2012/07/02 13:05:51.277000000,2012/07/09 09:28:54.000000000,2013106234.0,ALUNO DE PÓS-GRADUAÇÃO
1282714,2010071515,,2012/07/02 13:07:40.872000000,2012/08/03 11:54:08.000000000,2011125105.0,ALUNO DE PÓS-GRADUAÇÃO
1282715,2010071911,,2012/07/02 13:07:40.905000000,2012/08/03 11:54:18.000000000,2011125105.0,ALUNO DE PÓS-GRADUAÇÃO
1282716,2012027208,,2012/07/02 13:07:40.938000000,2012/08/03 11:53:58.000000000,2011125105.0,ALUNO DE PÓS-GRADUAÇÃO
1282717,2008012969,,2012/07/02 13:09:41.601000000,2012/08/06 17:43:34.000000000,1938230.0,DOCENTE
1282718,2010065135,,2012/07/02 13:10:02.572000000,2012/07/23 10:34:39.000000000,2011007120.0,ALUNO DE GRADUAÇÃO
1282719,2010066608,,2012/07/02 13:10:02.614000000,2012/07/23 10:34:47.000000000,2011007120.0,ALUNO DE GRADUAÇÃO
1282720,L179127,2012/08/20 15:55:36.434000000,2012/07/02 13:11:46.453000000,2012/09/11 18:16:31.000000000,2012958660.0,ALUNO DE GRADUAÇÃO
1282721,2006033879,2012/08/20 15:55:36.375000000,2012/07/02 13:11:46.487000000,2012/09/11 18:16:10.000000000,2012958660.0,ALUNO DE GRADUAÇÃO
1282722,2009040647,2012/08/06 14:11:40.388000000,2012/07/02 13:13:05.540000000,2012/09/10 14:47:31.000000000,2010050878.0,ALUNO DE GRADUAÇÃO
1282723,L197780,,2012/07/02 13:13:33.998000000,2012/07/11 11:11:54.000000000,2010124506.0,ALUNO DE PÓS-GRADUAÇÃO
1282724,2011009409,2012/08/06 08:46:39.290000000,2012/07/02 13:19:07.540000000,2012/08/21 11:13:05.000000000,2010046935.0,ALUNO DE GRADUAÇÃO
1282725,2010073667,,2012/07/02 13:25:36.128000000,2012/08/06 08:59:22.000000000,2010088646.0,ALUNO DE GRADUAÇÃO
1282726,L197015,,2012/07/02 13:30:15.617000000,2012/07/16 10:22:29.000000000,2009011856.0,ALUNO DE GRADUAÇÃO
1282727,2009000992,,2012/07/02 13:32:26.938000000,2012/07/09 10:09:31.000000000,2011058100.0,ALUNO DE GRADUAÇÃO
1282728,2009056472,,2012/07/02 13:32:58.027000000,2012/07/04 09:56:09.000000000,2011057972.0,ALUNO DE GRADUAÇÃO
1282729,2012011987,,2012/07/02 13:34:25.768000000,2012/07/30 08:24:41.000000000,2011082797.0,ALUNO DE GRADUAÇÃO
1282730,2009024165,,2012/07/02 13:34:31.990000000,2012/07/11 13:11:13.000000000,2010055241.0,ALUNO DE GRADUAÇÃO
1282731,2009002008,2012/07/29 17:06:17.391000000,2012/07/02 13:36:43.432000000,2012/08/13 11:42:25.000000000,2011098868.0,ALUNO DE GRADUAÇÃO
1282732,L197810,2012/08/04 19:48:22.191000000,2012/07/02 13:36:43.514000000,2012/08/21 16:50:38.000000000,2011098868.0,ALUNO DE GRADUAÇÃO
1282733,2011023223,2012/07/29 17:06:17.354000000,2012/07/02 13:36:43.559000000,2012/08/13 11:42:46.000000000,2011098868.0,ALUNO DE GRADUAÇÃO
1282734,2011009914,2012/08/02 11:22:44.202000000,2012/07/02 13:37:20.551000000,2012/08/06 16:43:05.000000000,2011023150.0,ALUNO DE GRADUAÇÃO
1282735,2009011154,,2012/07/02 13:39:47.809000000,2012/07/03 09:30:26.000000000,2010125432.0,ALUNO DE PÓS-GRADUAÇÃO
1282736,L155438,,2012/07/02 13:39:47.848000000,2012/08/23 09:48:27.000000000,2010125432.0,ALUNO DE PÓS-GRADUAÇÃO
1282737,L197547,,2012/07/02 13:39:47.881000000,2012/07/03 09:30:36.000000000,2010125432.0,ALUNO DE PÓS-GRADUAÇÃO
1282738,L087635,,2012/07/02 13:41:21.953000000,2012/07/16 13:07:50.000000000,2008004058.0,ALUNO DE GRADUAÇÃO
1282739,E008664,,2012/07/02 13:42:37.445000000,2012/07/12 15:29:25.000000000,2013040357.0,ALUNO DE GRADUAÇÃO
1282740,2011077155,,2012/07/02 13:44:46.473000000,2012/07/16 10:40:41.000000000,2010037936.0,ALUNO DE GRADUAÇÃO
1282741,2009022152,,2012/07/02 13:46:29.691000000,2012/07/18 10:31:36.000000000,2432718.0,DOCENTE
1282742,2011012365,,2012/07/02 13:46:29.734000000,2012/07/18 10:31:29.000000000,2432718.0,DOCENTE
1282743,C018953,2012/07/17 07:35:29.310000000,2012/07/02 13:47:15.591000000,2012/08/01 13:45:20.000000000,2008039935.0,ALUNO DE GRADUAÇÃO
1282744,C012839,2012/07/17 07:35:29.269000000,2012/07/02 13:47:15.651000000,2012/08/01 13:45:15.000000000,2008039935.0,ALUNO DE GRADUAÇÃO
1282745,C017188,2012/07/17 07:35:29.221000000,2012/07/02 13:47:15.706000000,2012/08/01 13:45:27.000000000,2008039935.0,ALUNO DE GRADUAÇÃO
1282746,L170371,2012/07/15 19:04:27.306000000,2012/07/02 13:48:58.069000000,2012/08/06 15:24:53.000000000,2012935315.0,ALUNO DE GRADUAÇÃO
1282747,L170391,2012/07/15 19:04:27.257000000,2012/07/02 13:48:58.118000000,2012/08/06 15:24:36.000000000,2012935315.0,ALUNO DE GRADUAÇÃO
1282748,2011079065,,2012/07/02 13:49:37.685000000,2012/07/19 13:17:35.000000000,2011101954.0,ALUNO DE PÓS-GRADUAÇÃO
1282749,L200925,,2012/07/02 13:49:37.744000000,2012/07/19 13:17:48.000000000,2011101954.0,ALUNO DE PÓS-GRADUAÇÃO
1282750,L170393,2012/07/15 19:03:12.460000000,2012/07/02 13:50:06.710000000,2012/08/06 15:24:28.000000000,2012935567.0,ALUNO DE GRADUAÇÃO
1282751,L143980,2012/08/06 15:39:34.954000000,2012/07/02 13:50:21.735000000,2012/08/06 16:19:59.000000000,2009033094.0,ALUNO DE GRADUAÇÃO
1282752,L156277,,2012/07/02 13:51:23.890000000,2012/07/10 13:01:03.000000000,2012929194.0,ALUNO DE GRADUAÇÃO
1282753,L170386,,2012/07/02 13:51:28.213000000,2012/07/11 11:59:31.000000000,2012935478.0,ALUNO DE GRADUAÇÃO
1282754,2011075926,,2012/07/02 13:51:28.253000000,2012/07/03 13:27:18.000000000,2012935478.0,ALUNO DE GRADUAÇÃO
1282755,2011071510,,2012/07/02 13:51:28.291000000,2012/07/11 11:59:46.000000000,2012935478.0,ALUNO DE GRADUAÇÃO
1282756,2012029525,,2012/07/02 13:51:54.416000000,2012/08/06 16:12:53.000000000,2009029259.0,ALUNO DE GRADUAÇÃO
1282757,2010061469,,2012/07/02 13:52:30.798000000,2012/07/17 13:46:54.000000000,2011058782.0,ALUNO DE GRADUAÇÃO
1282758,L161822,,2012/07/02 13:52:30.848000000,2012/07/17 13:47:02.000000000,2011058782.0,ALUNO DE GRADUAÇÃO
1282759,2008011724,2012/08/04 11:29:24.272000000,2012/07/02 13:52:40.690000000,2012/09/04 12:54:40.000000000,2010107309.0,ALUNO DE PÓS-GRADUAÇÃO
1282760,L192177,2012/08/04 11:29:24.184000000,2012/07/02 13:52:40.731000000,2012/09/04 12:54:52.000000000,2010107309.0,ALUNO DE PÓS-GRADUAÇÃO
1282761,2011032972,2012/08/06 12:41:41.209000000,2012/07/02 13:53:19.514000000,2012/08/21 15:49:26.000000000,2011028390.0,ALUNO DE GRADUAÇÃO
1282762,2011067458,2012/07/17 06:20:30.425000000,2012/07/02 13:55:12.977000000,2012/07/25 15:07:33.000000000,2010073134.0,ALUNO DE GRADUAÇÃO
1282763,2011034098,,2012/07/02 13:55:57.360000000,2012/07/05 12:11:54.000000000,2012975929.0,ALUNO DE GRADUAÇÃO
1282764,L143283,2012/07/08 13:35:18.494000000,2012/07/02 13:56:25.290000000,2012/08/24 08:21:07.000000000,2011071710.0,ALUNO DE GRADUAÇÃO
1282765,L143287,2012/07/08 13:35:18.423000000,2012/07/02 13:56:25.335000000,2012/08/24 08:21:12.000000000,2011071710.0,ALUNO DE GRADUAÇÃO
1282766,2011033166,2012/08/05 16:26:07.364000000,2012/07/02 13:57:22.741000000,2012/08/30 16:56:14.000000000,2010034643.0,ALUNO DE GRADUAÇÃO
1282767,L142370,,2012/07/02 14:00:41.911000000,2012/07/18 12:12:36.000000000,2010049209.0,ALUNO DE GRADUAÇÃO
1282768,L178393,,2012/07/02 14:01:14.026000000,2012/07/12 11:00:24.000000000,2011007881.0,ALUNO DE GRADUAÇÃO
1282769,2011063417,,2012/07/02 14:02:42.245000000,2012/07/16 09:03:02.000000000,2014042740.0,ALUNO DE GRADUAÇÃO
1282770,L200263_01/10/2013 13:59:59,,2012/07/02 14:02:56.683000000,2012/07/16 13:19:21.000000000,2010028236.0,ALUNO DE GRADUAÇÃO
1282771,2010033395,,2012/07/02 14:02:56.725000000,2012/08/06 10:00:35.000000000,2010028236.0,ALUNO DE GRADUAÇÃO
1282772,L166339,2012/08/04 08:12:58.885000000,2012/07/02 14:04:19.983000000,2012/08/30 16:28:30.000000000,2011100901.0,ALUNO DE PÓS-GRADUAÇÃO
1282773,2012009131,2012/08/04 08:12:58.827000000,2012/07/02 14:04:20.028000000,2012/09/03 11:15:36.000000000,2011100901.0,ALUNO DE PÓS-GRADUAÇÃO
1282774,2009054238,,2012/07/02 14:04:32.154000000,2012/07/04 13:36:03.000000000,2011005949.0,ALUNO DE GRADUAÇÃO
1282775,2011063818,2012/07/16 09:10:41.959000000,2012/07/02 14:04:44.481000000,2012/07/31 16:07:49.000000000,2009062990.0,ALUNO DE GRADUAÇÃO
1282776,2009043981,2012/07/23 16:20:46.813000000,2012/07/02 14:05:24.062000000,2012/08/07 09:57:42.000000000,2012112040.0,ALUNO DE PÓS-GRADUAÇÃO
1282777,2010072527,,2012/07/02 14:05:55.802000000,2012/07/04 11:38:04.000000000,2012915733.0,ALUNO DE GRADUAÇÃO
1282778,2001018447,2012/07/31 19:07:17.623000000,2012/07/02 14:06:59.741000000,2012/08/20 10:48:23.000000000,2012104010.0,ALUNO DE PÓS-GRADUAÇÃO
1282779,20110780-12,,2012/07/02 14:06:59.795000000,2012/07/02 15:01:40.000000000,2012104010.0,ALUNO DE PÓS-GRADUAÇÃO
1282780,2010081205,2012/08/20 13:39:13.848000000,2012/07/02 14:07:15.059000000,2012/08/20 17:19:00.000000000,2011092541.0,ALUNO DE GRADUAÇÃO
1282781,2007014084,,2012/07/02 14:11:18.084000000,2012/07/05 14:11:34.000000000,2011034109.0,ALUNO DE GRADUAÇÃO
1282782,L172747,,2012/07/02 14:11:18.126000000,2012/07/19 13:30:20.000000000,2011034109.0,ALUNO DE GRADUAÇÃO
1282783,2011032551,,2012/07/02 14:11:18.165000000,2012/07/04 14:05:06.000000000,2011034109.0,ALUNO DE GRADUAÇÃO
1282784,2010068624,2012/08/05 12:30:54.567000000,2012/07/02 14:12:31.606000000,2012/08/20 15:03:17.000000000,2011044508.0,ALUNO DE GRADUAÇÃO
1282785,2010080923,2012/08/05 12:30:54.525000000,2012/07/02 14:12:31.635000000,2012/08/20 15:03:30.000000000,2011044508.0,ALUNO DE GRADUAÇÃO
1282786,2011037911,2012/08/05 12:30:54.477000000,2012/07/02 14:12:31.666000000,2012/08/20 15:03:25.000000000,2011044508.0,ALUNO DE GRADUAÇÃO
1282787,2011048936,,2012/07/02 14:13:38.990000000,2012/07/24 13:01:16.000000000,200714511.0,ALUNO DE GRADUAÇÃO
1282788,2011009792,,2012/07/02 14:15:04.656000000,2012/07/11 10:14:55.000000000,2012960499.0,ALUNO DE GRADUAÇÃO
1282789,2006032360,2012/07/17 10:21:24.527000000,2012/07/02 14:16:05.318000000,2012/08/07 12:04:35.000000000,2009040775.0,ALUNO DE GRADUAÇÃO
1282790,2009028935,2012/07/17 10:21:24.458000000,2012/07/02 14:16:05.355000000,2012/08/07 12:04:42.000000000,2009040775.0,ALUNO DE GRADUAÇÃO
1282791,2011011942,2012/07/15 21:10:54.221000000,2012/07/02 14:18:32.047000000,2012/07/30 09:47:00.000000000,2009060733.0,ALUNO DE GRADUAÇÃO
1282792,C012974,2012/07/15 21:10:54.173000000,2012/07/02 14:18:32.095000000,2012/07/30 09:47:06.000000000,2009060733.0,ALUNO DE GRADUAÇÃO
1282793,C015073,2012/07/15 21:10:54.119000000,2012/07/02 14:18:32.137000000,2012/07/30 09:47:30.000000000,2009060733.0,ALUNO DE GRADUAÇÃO
1282794,2006010629,,2012/07/02 14:19:37.244000000,2012/08/02 11:39:04.000000000,2010018028.0,ALUNO DE GRADUAÇÃO
1282795,L198921,,2012/07/02 14:19:37.289000000,2012/08/02 11:39:24.000000000,2010018028.0,ALUNO DE GRADUAÇÃO
1282796,L123917_21/08/2018 08:39:02,,2012/07/02 14:19:37.325000000,2012/08/02 11:39:40.000000000,2010018028.0,ALUNO DE GRADUAÇÃO
1282797,C013577,2012/07/12 21:47:44.380000000,2012/07/02 14:19:38.882000000,2012/07/30 09:12:12.000000000,2009061020.0,ALUNO DE GRADUAÇÃO
1282798,C013806,2012/07/12 21:47:44.342000000,2012/07/02 14:19:38.945000000,2012/07/30 09:12:03.000000000,2009061020.0,ALUNO DE GRADUAÇÃO
1282799,C013248,2012/07/12 21:47:44.264000000,2012/07/02 14:19:39.000000000,2012/07/30 09:12:21.000000000,2009061020.0,ALUNO DE GRADUAÇÃO
1282800,2009040698,,2012/07/02 14:23:58.656000000,2012/07/05 08:34:36.000000000,2012900614.0,ALUNO DE GRADUAÇÃO
1282801,2007030967,2012/07/31 10:28:41.737000000,2012/07/02 14:28:12.013000000,2012/08/31 14:23:44.000000000,2010120436.0,ALUNO DE PÓS-GRADUAÇÃO
1282802,E008668,2012/07/11 19:06:29.396000000,2012/07/02 14:33:36.048000000,2012/07/18 08:00:37.000000000,2013039955.0,ALUNO DE GRADUAÇÃO
1282803,CP003887,,2012/07/02 14:46:16.593000000,2012/07/02 15:09:17.000000000,2011025736.0,ALUNO DE GRADUAÇÃO
1282804,CP003900,,2012/07/02 14:46:16.627000000,2012/07/02 15:09:06.000000000,2011025736.0,ALUNO DE GRADUAÇÃO
1282805,2011025226,,2012/07/02 14:51:54.131000000,2012/07/09 15:46:39.000000000,200739611.0,ALUNO DE GRADUAÇÃO
1282806,2009053276,2012/07/12 13:28:50.105000000,2012/07/02 14:54:00.686000000,2012/08/08 07:58:48.000000000,2008040887.0,ALUNO DE GRADUAÇÃO
1282807,2008012922,2012/07/12 13:28:50.023000000,2012/07/02 14:54:00.726000000,2012/08/08 07:58:39.000000000,2008040887.0,ALUNO DE GRADUAÇÃO
1282808,2010090269,2012/07/12 13:28:49.937000000,2012/07/02 14:54:00.756000000,2012/08/08 07:58:42.000000000,2008040887.0,ALUNO DE GRADUAÇÃO
1282809,001612,2012/07/16 13:02:25.765000000,2012/07/02 14:57:26.532000000,2012/08/07 07:37:45.000000000,2011038743.0,ALUNO DE GRADUAÇÃO
1282810,2008041570,2012/07/16 13:02:25.729000000,2012/07/02 14:57:26.580000000,2012/08/07 07:37:49.000000000,2011038743.0,ALUNO DE GRADUAÇÃO
1282811,001558,2012/07/16 13:02:25.696000000,2012/07/02 14:57:26.630000000,2012/08/07 07:37:43.000000000,2011038743.0,ALUNO DE GRADUAÇÃO
1282812,E008658,,2012/07/02 14:59:21.709000000,2012/07/03 10:20:50.000000000,2010122097.0,ALUNO MÉDIO/TÉCNICO
1282813,2011023219,2012/07/15 21:49:11.011000000,2012/07/02 15:13:00.240000000,2012/07/30 16:32:43.000000000,2012300783.0,ALUNO MÉDIO/TÉCNICO
1282814,C021696,2012/07/16 09:58:09.283000000,2012/07/02 15:15:10.466000000,2012/07/31 14:39:34.000000000,2010074041.0,ALUNO DE GRADUAÇÃO
1282815,2008049500,,2012/07/02 15:32:05.300000000,2012/07/02 15:41:03.000000000,2012106688.0,ALUNO DE PÓS-GRADUAÇÃO
1282816,2011069543,,2012/07/02 15:32:05.688000000,2012/07/30 14:52:30.000000000,1721904.0,DOCENTE
1282817,2011068872,,2012/07/02 15:32:05.715000000,2012/07/30 14:52:37.000000000,1721904.0,DOCENTE
1282818,2011076636,,2012/07/02 15:32:05.742000000,2012/07/30 14:52:20.000000000,1721904.0,DOCENTE
1282819,2011076482,,2012/07/02 15:32:05.766000000,2012/07/30 14:52:25.000000000,1721904.0,DOCENTE
1282820,2010090355,2012/07/16 12:38:48.204000000,2012/07/02 15:33:30.344000000,2012/07/31 08:03:35.000000000,2009049918.0,ALUNO DE GRADUAÇÃO
1282821,2010050320,2012/07/16 12:38:48.134000000,2012/07/02 15:33:30.400000000,2012/07/31 08:03:31.000000000,2009049918.0,ALUNO DE GRADUAÇÃO
1282822,2010046722,2012/07/31 10:27:52.153000000,2012/07/02 15:35:58.364000000,2012/08/13 16:38:43.000000000,2011104366.0,ALUNO DE PÓS-GRADUAÇÃO
1282823,2008012326,,2012/07/02 15:47:35.272000000,2012/08/06 15:40:34.000000000,2012102820.0,ALUNO DE PÓS-GRADUAÇÃO
1282824,2012007948,,2012/07/02 15:47:59.027000000,2012/07/16 12:49:19.000000000,2009063120.0,ALUNO DE GRADUAÇÃO
1282825,2009044591,,2012/07/02 15:47:59.081000000,2012/07/05 13:14:38.000000000,2009063120.0,ALUNO DE GRADUAÇÃO
1282826,2011037996,,2012/07/02 15:47:59.131000000,2012/07/16 12:49:03.000000000,2009063120.0,ALUNO DE GRADUAÇÃO
1282827,C016785,,2012/07/02 15:58:02.358000000,2012/07/03 15:30:33.000000000,2009060261.0,ALUNO DE GRADUAÇÃO
1282828,2010029634,2012/07/31 04:45:33.771000000,2012/07/02 15:59:09.338000000,2012/08/29 08:53:09.000000000,2011104301.0,ALUNO DE PÓS-GRADUAÇÃO
1282829,2010091595,2012/07/31 04:45:33.702000000,2012/07/02 15:59:09.391000000,2012/08/29 08:52:53.000000000,2011104301.0,ALUNO DE PÓS-GRADUAÇÃO
1282830,2007007786,,2012/07/02 15:59:54.446000000,2012/07/06 10:39:19.000000000,2012117583.0,ALUNO DE PÓS-GRADUAÇÃO
1282831,2010033764,,2012/07/02 15:59:54.508000000,2012/07/05 10:03:32.000000000,2012117583.0,ALUNO DE PÓS-GRADUAÇÃO
1282832,2011075799,2012/07/12 16:52:24.882000000,2012/07/02 16:03:11.132000000,2012/07/23 15:55:45.000000000,2010072790.0,ALUNO DE GRADUAÇÃO
1282833,C013595,2012/07/12 16:52:24.833000000,2012/07/02 16:03:11.196000000,2012/07/23 15:55:32.000000000,2010072790.0,ALUNO DE GRADUAÇÃO
1282834,C017729,2012/07/12 16:52:24.774000000,2012/07/02 16:03:11.253000000,2012/07/23 15:56:00.000000000,2010072790.0,ALUNO DE GRADUAÇÃO
1282835,C013892,,2012/07/02 16:23:35.258000000,2012/07/10 15:17:03.000000000,2009061403.0,ALUNO DE GRADUAÇÃO
1282836,C013891,,2012/07/02 16:33:15.187000000,2012/07/16 13:03:31.000000000,2010073860.0,ALUNO DE GRADUAÇÃO
1282837,2011010719,,2012/07/02 16:33:15.248000000,2012/07/16 13:03:26.000000000,2010073860.0,ALUNO DE GRADUAÇÃO
1282838,C024349,,2012/07/02 16:33:15.302000000,2012/07/16 13:03:21.000000000,2010073860.0,ALUNO DE GRADUAÇÃO
1282839,E008566,,2012/07/02 16:44:41.289000000,2012/07/09 07:54:14.000000000,2012315543.0,ALUNO MÉDIO/TÉCNICO
1282840,C019720,,2012/07/02 16:48:27.566000000,2012/07/06 14:51:12.000000000,2010072693.0,ALUNO DE GRADUAÇÃO
1282841,2010029635,,2012/07/02 17:54:04.062000000,2012/07/05 09:58:47.000000000,2009045661.0,ALUNO DE GRADUAÇÃO
1282842,2010046733,2012/07/12 14:13:12.439000000,2012/07/02 19:16:25.391000000,2012/08/16 15:46:14.000000000,2011024238.0,ALUNO DE GRADUAÇÃO
1282843,2012019886,,2012/07/02 20:22:16.408000000,2012/07/03 15:39:40.000000000,2011122136.0,ALUNO MÉDIO/TÉCNICO
1282844,2012034109,,2012/07/02 20:35:08.323000000,2012/07/12 08:54:48.000000000,2011307082.0,ALUNO MÉDIO/TÉCNICO
1282845,2011081654,,2012/07/02 21:11:47.147000000,2012/07/10 07:48:44.000000000,2010122073.0,ALUNO MÉDIO/TÉCNICO
1282846,2010036016,,2012/07/03 07:28:22.098000000,2012/08/09 15:21:41.000000000,2010122147.0,ALUNO MÉDIO/TÉCNICO
1282847,2010094226,,2012/07/03 08:06:16.176000000,2012/08/06 10:21:35.000000000,2013106388.0,ALUNO DE PÓS-GRADUAÇÃO
1282848,L163446,,2012/07/03 08:10:28.303000000,2012/08/01 10:56:10.000000000,2012909665.0,ALUNO DE GRADUAÇÃO
1282849,2006026512,,2012/07/03 08:10:28.332000000,2012/08/02 08:47:07.000000000,2012909665.0,ALUNO DE GRADUAÇÃO
1282850,2011032128,2012/08/06 10:46:08.878000000,2012/07/03 08:10:28.357000000,2012/08/13 17:11:36.000000000,2012909665.0,ALUNO DE GRADUAÇÃO
1282851,L183993,2012/08/04 10:24:04.761000000,2012/07/03 08:14:33.784000000,2012/09/10 17:35:00.000000000,2010109439.0,ALUNO DE PÓS-GRADUAÇÃO
1282852,L064040,2012/08/04 10:24:04.695000000,2012/07/03 08:14:33.814000000,2012/08/13 08:25:51.000000000,2010109439.0,ALUNO DE PÓS-GRADUAÇÃO
1282853,L087174,2012/08/04 10:24:04.639000000,2012/07/03 08:14:33.843000000,2012/08/13 08:25:53.000000000,2010109439.0,ALUNO DE PÓS-GRADUAÇÃO
1282854,L060733,2012/08/04 10:24:04.600000000,2012/07/03 08:14:33.870000000,2012/09/10 17:35:07.000000000,2010109439.0,ALUNO DE PÓS-GRADUAÇÃO
1282855,2012006363,2012/08/04 10:24:04.537000000,2012/07/03 08:14:33.899000000,2012/08/13 08:25:56.000000000,2010109439.0,ALUNO DE PÓS-GRADUAÇÃO
