id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
920429,2007042041,2011/01/20 14:25:10.187000000,2011/01/05 12:15:55.056000000,2011/02/04 16:49:44.000000000,2008035123.0,ALUNO DE GRADUAÇÃO
920430,2008052661,2011/01/20 14:25:10.154000000,2011/01/05 12:15:55.129000000,2011/02/04 16:50:23.000000000,2008035123.0,ALUNO DE GRADUAÇÃO
920431,2010067622,2011/01/20 14:25:10.121000000,2011/01/05 12:15:55.159000000,2011/02/04 16:49:55.000000000,2008035123.0,ALUNO DE GRADUAÇÃO
920432,2009000927,2011/01/18 11:21:00.284000000,2011/01/05 13:04:32.044000000,2011/02/01 15:59:21.000000000,2010082648.0,ALUNO DE GRADUAÇÃO
920433,S022214,2011/01/19 09:50:06.117000000,2011/01/05 14:14:12.767000000,2011/02/16 16:33:55.000000000,200734490.0,ALUNO DE GRADUAÇÃO
920434,2009045245,2011/01/19 09:16:53.213000000,2011/01/05 14:15:02.384000000,2011/02/03 14:06:00.000000000,200633201.0,ALUNO DE GRADUAÇÃO
920435,2008015019,2011/02/02 06:22:02.315000000,2011/01/05 14:15:12.266000000,2011/03/03 08:19:52.000000000,200881728.0,ALUNO DE PÓS-GRADUAÇÃO
920436,2007001597,,2011/01/05 14:15:12.321000000,2011/01/13 15:32:24.000000000,200881728.0,ALUNO DE PÓS-GRADUAÇÃO
920437,H004962,2011/02/02 06:22:02.290000000,2011/01/05 14:15:12.373000000,2011/03/03 08:19:36.000000000,200881728.0,ALUNO DE PÓS-GRADUAÇÃO
920438,2009007339,2011/02/02 06:22:02.262000000,2011/01/05 14:15:12.435000000,2011/03/03 08:20:04.000000000,200881728.0,ALUNO DE PÓS-GRADUAÇÃO
920439,2009036020,2011/01/18 09:10:28.275000000,2011/01/05 14:21:05.899000000,2011/01/27 14:35:54.000000000,2008027970.0,ALUNO DE GRADUAÇÃO
920440,2009001978,2011/01/18 09:10:28.151000000,2011/01/05 14:21:06.015000000,2011/01/31 09:07:54.000000000,2008027970.0,ALUNO DE GRADUAÇÃO
920441,2010046722,2011/01/18 17:33:31.866000000,2011/01/05 14:34:52.179000000,2011/02/02 10:28:16.000000000,2011064716.0,ALUNO DE GRADUAÇÃO
920442,H008408,,2011/01/05 14:37:16.161000000,2011/02/01 14:23:47.000000000,2010108781.0,ALUNO DE PÓS-GRADUAÇÃO
920443,S021886,2011/01/20 12:31:14.657000000,2011/01/05 14:41:49.378000000,2011/02/08 16:13:08.000000000,2010065590.0,ALUNO DE GRADUAÇÃO
920444,2010031027,2011/01/20 14:21:39.643000000,2011/01/05 15:08:19.104000000,2011/02/03 16:17:42.000000000,2009053885.0,ALUNO DE GRADUAÇÃO
920445,2010049712,2011/01/20 14:21:39.582000000,2011/01/05 15:08:19.138000000,2011/02/03 16:18:05.000000000,2009053885.0,ALUNO DE GRADUAÇÃO
920446,Y003954,,2011/01/05 15:09:32.149000000,2011/01/06 10:33:50.000000000,2011064369.0,ALUNO DE GRADUAÇÃO
920447,Y019406,,2011/01/05 15:09:32.206000000,2011/01/06 10:33:42.000000000,2011064369.0,ALUNO DE GRADUAÇÃO
920448,2009028815,2011/01/07 15:58:57.180000000,2011/01/05 15:13:33.325000000,2011/01/10 12:23:03.000000000,2653624.0,DOCENTE
920449,2006028410,,2011/01/05 15:25:13.955000000,2011/01/12 12:02:10.000000000,7177.0,DOCENTE EXTERNO
920450,2008024657,,2011/01/05 15:25:14.063000000,2011/01/11 10:21:31.000000000,7177.0,DOCENTE EXTERNO
920451,H008011,,2011/01/05 15:25:14.095000000,2011/01/11 10:21:20.000000000,7177.0,DOCENTE EXTERNO
920452,2009010569,,2011/01/05 15:25:14.126000000,2011/01/05 15:26:16.000000000,7177.0,DOCENTE EXTERNO
920453,2006027633,,2011/01/05 15:29:54.655000000,2011/01/05 16:08:11.000000000,2011106075.0,ALUNO DE PÓS-GRADUAÇÃO
920454,2008041540,,2011/01/05 15:50:18.074000000,2011/01/07 17:13:39.000000000,2009045971.0,ALUNO DE GRADUAÇÃO
920455,2010057064,,2011/01/05 15:50:18.108000000,2011/01/07 17:13:32.000000000,2009045971.0,ALUNO DE GRADUAÇÃO
920456,2010063152,2011/01/19 08:25:49.334000000,2011/01/05 15:51:09.272000000,2011/02/03 17:22:07.000000000,2009053613.0,ALUNO DE GRADUAÇÃO
920457,S024431,2011/01/19 08:25:49.241000000,2011/01/05 15:51:09.336000000,2011/02/03 17:22:15.000000000,2009053613.0,ALUNO DE GRADUAÇÃO
920458,2009056980,2011/02/04 09:50:00.826000000,2011/01/05 16:18:29.954000000,2011/03/10 09:07:43.000000000,2010118536.0,ALUNO DE PÓS-GRADUAÇÃO
920459,2010049414,,2011/01/05 16:19:58.874000000,2011/02/07 16:03:39.000000000,1857751.0,DOCENTE
920460,Y017132,,2011/01/05 16:36:13.486000000,2011/01/14 15:32:12.000000000,2011064270.0,ALUNO DE GRADUAÇÃO
920461,Y017549,,2011/01/05 16:36:13.518000000,2011/01/14 15:32:00.000000000,2011064270.0,ALUNO DE GRADUAÇÃO
920462,C013365,,2011/01/05 16:37:58.798000000,2011/01/18 07:04:35.000000000,200750526.0,ALUNO DE GRADUAÇÃO
920463,2008012610,2011/02/04 09:18:09.761000000,2011/01/05 17:00:55.726000000,2011/03/04 14:04:01.000000000,2009103890.0,ALUNO DE PÓS-GRADUAÇÃO
920464,2008015251,2011/02/04 09:18:09.703000000,2011/01/05 17:00:55.772000000,2011/03/04 14:04:10.000000000,2009103890.0,ALUNO DE PÓS-GRADUAÇÃO
920465,H008312,2011/02/04 09:18:09.642000000,2011/01/05 17:00:56.244000000,2011/03/04 14:04:21.000000000,2009103890.0,ALUNO DE PÓS-GRADUAÇÃO
920466,2010033797,2011/01/17 15:45:39.087000000,2011/01/05 17:06:17.892000000,2011/01/27 17:38:04.000000000,2008029468.0,ALUNO DE GRADUAÇÃO
920467,2010049612,2011/01/17 15:45:39.061000000,2011/01/05 17:06:17.920000000,2011/01/27 17:37:53.000000000,2008029468.0,ALUNO DE GRADUAÇÃO
920468,H009200,,2011/01/05 17:14:10.806000000,2011/03/15 17:14:21.000000000,198704490.0,DOCENTE
920469,S024130,2011/01/19 17:26:51.257000000,2011/01/05 17:44:29.139000000,2011/02/03 11:56:24.000000000,2009054059.0,ALUNO DE GRADUAÇÃO
920470,S024250,2011/01/19 17:26:51.236000000,2011/01/05 17:44:29.243000000,2011/02/03 11:56:49.000000000,2009054059.0,ALUNO DE GRADUAÇÃO
920471,S024459,2011/01/19 17:26:51.193000000,2011/01/05 17:44:29.328000000,2011/02/03 11:55:38.000000000,2009054059.0,ALUNO DE GRADUAÇÃO
920472,Y002233,,2011/01/06 08:30:37.733000000,2011/01/06 08:34:56.000000000,2009056396.0,ALUNO DE GRADUAÇÃO
920473,Y009965,,2011/01/06 08:30:37.845000000,2011/01/14 09:40:16.000000000,2009056396.0,ALUNO DE GRADUAÇÃO
920474,Y002234,,2011/01/06 08:35:28.719000000,2011/01/14 09:27:20.000000000,2009056396.0,ALUNO DE GRADUAÇÃO
920475,Y021205,,2011/01/06 10:00:00.386000000,2011/01/24 08:31:17.000000000,198618070.0,DOCENTE
920476,Y019109,,2011/01/06 10:02:15.211000000,2011/01/24 08:32:07.000000000,198618070.0,DOCENTE
920477,Y018634,,2011/01/06 10:02:15.265000000,2011/01/24 08:32:23.000000000,198618070.0,DOCENTE
920478,Y004179,,2011/01/06 10:49:01.472000000,2011/01/14 08:16:56.000000000,2010204026.0,ALUNO DE PÓS-GRADUAÇÃO
920479,C010628,,2011/01/06 15:03:53.201000000,2011/01/14 13:39:42.000000000,2008039935.0,ALUNO DE GRADUAÇÃO
920480,Y014944,2011/01/20 16:16:15.547000000,2011/01/06 16:13:33.087000000,2011/01/25 15:24:20.000000000,2008038190.0,ALUNO DE GRADUAÇÃO
920481,Y021992,2011/01/20 16:16:15.493000000,2011/01/06 16:13:33.152000000,2011/02/09 10:13:09.000000000,2008038190.0,ALUNO DE GRADUAÇÃO
920482,C024354,,2011/01/06 16:41:01.730000000,2011/01/13 14:59:16.000000000,2010073592.0,ALUNO DE GRADUAÇÃO
920483,Y002716,,2011/01/06 16:54:03.442000000,2011/01/21 10:12:29.000000000,2010071352.0,ALUNO DE GRADUAÇÃO
920484,Y005371,,2011/01/06 16:54:03.479000000,2011/01/21 10:13:00.000000000,2010071352.0,ALUNO DE GRADUAÇÃO
920485,Y015504,,2011/01/07 07:59:18.102000000,2011/01/10 09:24:25.000000000,2009058569.0,ALUNO DE GRADUAÇÃO
920486,Y005460,2011/01/17 07:05:27.701000000,2011/01/07 09:09:18.984000000,2011/01/31 16:37:36.000000000,2010078860.0,ALUNO DE GRADUAÇÃO
920487,2008041999,2011/01/24 14:35:56.178000000,2011/01/07 09:28:46.810000000,2011/02/15 09:30:43.000000000,2010056612.0,ALUNO DE GRADUAÇÃO
920488,2008044337,2011/01/24 17:11:42.648000000,2011/01/07 09:51:40.078000000,2011/01/28 11:10:44.000000000,2008027848.0,ALUNO DE GRADUAÇÃO
920489,Y009762,,2011/01/07 10:35:28.808000000,2011/01/31 13:05:15.000000000,2010071352.0,ALUNO DE GRADUAÇÃO
920490,2008000559,,2011/01/07 10:38:25.256000000,2011/01/17 09:37:03.000000000,2010108825.0,ALUNO DE PÓS-GRADUAÇÃO
920491,2009037474,,2011/01/07 10:38:25.295000000,2011/01/17 09:36:58.000000000,2010108825.0,ALUNO DE PÓS-GRADUAÇÃO
920492,C018898,2011/02/07 17:41:08.639000000,2011/01/07 10:43:48.494000000,2011/03/10 21:01:29.000000000,198510270.0,DOCENTE
920493,2010065818,2011/02/07 17:41:08.586000000,2011/01/07 10:45:09.716000000,2011/03/10 21:01:14.000000000,198510270.0,DOCENTE
920494,C022507,2011/02/07 17:41:08.528000000,2011/01/07 10:46:08.827000000,2011/03/10 21:01:20.000000000,198510270.0,DOCENTE
920495,C022567,2011/02/07 17:41:08.431000000,2011/01/07 10:46:08.860000000,2011/03/10 21:01:05.000000000,198510270.0,DOCENTE
920496,2009036528,2011/02/04 22:06:22.191000000,2011/01/07 10:47:32.890000000,2011/02/18 16:28:42.000000000,2010108825.0,ALUNO DE PÓS-GRADUAÇÃO
920497,2010044069,,2011/01/07 11:05:49.579000000,2011/01/10 12:34:35.000000000,200717626.0,ALUNO DE GRADUAÇÃO
920498,C021776,2011/01/22 11:22:59.860000000,2011/01/07 11:08:36.680000000,2011/02/08 10:42:58.000000000,2008040003.0,ALUNO DE GRADUAÇÃO
920499,C020833,2011/01/22 11:22:59.823000000,2011/01/07 11:08:36.763000000,2011/02/08 10:43:16.000000000,2008040003.0,ALUNO DE GRADUAÇÃO
920500,C024386,2011/01/22 11:22:59.782000000,2011/01/07 11:08:36.805000000,2011/02/08 10:42:46.000000000,2008040003.0,ALUNO DE GRADUAÇÃO
920501,2006039043,2011/02/07 15:51:42.530000000,2011/01/07 11:08:59.421000000,2011/03/10 18:18:47.000000000,2010103696.0,ALUNO DE PÓS-GRADUAÇÃO
920502,X007831,2011/02/07 15:51:42.490000000,2011/01/07 11:09:40.034000000,2011/03/10 18:19:02.000000000,2010103696.0,ALUNO DE PÓS-GRADUAÇÃO
920503,2009043080,2011/02/07 15:29:14.731000000,2011/01/07 11:13:51.899000000,2011/03/11 12:25:01.000000000,2009105473.0,ALUNO DE PÓS-GRADUAÇÃO
920504,H003970,2011/02/07 15:29:14.829000000,2011/01/07 11:13:51.952000000,2011/03/11 12:25:31.000000000,2009105473.0,ALUNO DE PÓS-GRADUAÇÃO
920505,H008839,2011/02/07 15:29:14.895000000,2011/01/07 11:13:51.988000000,2011/03/11 12:24:50.000000000,2009105473.0,ALUNO DE PÓS-GRADUAÇÃO
920506,H003611,2011/02/04 21:23:43.647000000,2011/01/07 11:17:14.459000000,2011/03/10 18:11:57.000000000,2010210936.0,ALUNO DE PÓS-GRADUAÇÃO
920507,2008015927,2011/01/24 17:43:34.849000000,2011/01/07 11:27:33.131000000,2011/02/23 14:55:29.000000000,200734105.0,ALUNO DE GRADUAÇÃO
920508,S024140,2011/01/24 17:43:34.805000000,2011/01/07 11:27:33.253000000,2011/02/23 14:55:50.000000000,200734105.0,ALUNO DE GRADUAÇÃO
920509,2009023923,2011/01/24 17:43:34.716000000,2011/01/07 11:27:33.288000000,2011/02/23 14:55:41.000000000,200734105.0,ALUNO DE GRADUAÇÃO
920510,2009000990,2011/01/24 10:55:51.775000000,2011/01/07 11:48:51.874000000,2011/02/08 15:46:21.000000000,2008027643.0,ALUNO DE GRADUAÇÃO
920511,2009046225,,2011/01/07 11:48:58.579000000,2011/02/16 08:18:21.000000000,2010105752.0,ALUNO DE PÓS-GRADUAÇÃO
920512,2009035049,2011/01/24 12:23:26.394000000,2011/01/07 11:55:28.634000000,2011/02/08 10:56:19.000000000,200617915.0,ALUNO DE GRADUAÇÃO
920513,2009003725,2011/01/24 12:23:26.354000000,2011/01/07 11:55:28.683000000,2011/02/08 10:50:08.000000000,200617915.0,ALUNO DE GRADUAÇÃO
920514,2009060802,2011/01/24 12:23:26.291000000,2011/01/07 11:55:28.712000000,2011/01/25 11:54:09.000000000,200617915.0,ALUNO DE GRADUAÇÃO
920515,2006028244,,2011/01/07 11:55:50.384000000,2011/01/11 10:18:40.000000000,2008033503.0,ALUNO DE GRADUAÇÃO
920516,2009044606,2011/01/24 12:04:04.492000000,2011/01/07 12:06:20.580000000,2011/01/31 07:35:14.000000000,200634062.0,ALUNO DE GRADUAÇÃO
920517,S025536,2011/01/24 12:04:04.447000000,2011/01/07 12:06:20.741000000,2011/01/31 07:34:44.000000000,200634062.0,ALUNO DE GRADUAÇÃO
920518,S025520,2011/01/24 12:04:04.415000000,2011/01/07 12:06:20.784000000,2011/01/31 07:34:55.000000000,200634062.0,ALUNO DE GRADUAÇÃO
920519,2009000930,2011/01/24 22:27:35.521000000,2011/01/07 13:15:10.882000000,2011/01/31 16:33:01.000000000,2010052030.0,ALUNO DE GRADUAÇÃO
920520,Y001427,,2011/01/07 13:28:11.821000000,2011/01/24 13:23:27.000000000,198422095.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
920521,Y019431,,2011/01/07 13:28:11.867000000,2011/01/17 13:14:05.000000000,198422095.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
920522,2010046731,2011/02/06 11:52:19.148000000,2011/01/07 13:46:33.587000000,2011/03/10 15:34:23.000000000,2010117806.0,ALUNO DE PÓS-GRADUAÇÃO
920523,2010029616,2011/02/06 11:52:19.053000000,2011/01/07 13:46:33.631000000,2011/03/10 15:34:11.000000000,2010117806.0,ALUNO DE PÓS-GRADUAÇÃO
920524,2007012607,2011/02/07 12:31:12.620000000,2011/01/07 14:06:42.398000000,2011/03/14 20:25:03.000000000,2009122367.0,ALUNO DE PÓS-GRADUAÇÃO
920525,2010049400,2011/02/07 12:31:12.456000000,2011/01/07 14:06:42.450000000,2011/03/14 20:24:55.000000000,2009122367.0,ALUNO DE PÓS-GRADUAÇÃO
920526,2006032099,2011/01/07 15:49:07.120000000,2011/01/07 14:38:48.703000000,2011/02/08 15:52:21.000000000,2011105720.0,ALUNO DE PÓS-GRADUAÇÃO
920527,H007857,2011/01/07 15:49:07.094000000,2011/01/07 14:38:48.781000000,2011/02/08 15:51:42.000000000,2011105720.0,ALUNO DE PÓS-GRADUAÇÃO
920528,2009036329,,2011/01/07 14:38:48.828000000,2011/01/10 13:53:40.000000000,2011105720.0,ALUNO DE PÓS-GRADUAÇÃO
920529,98018340,2011/01/07 15:49:07.060000000,2011/01/07 14:38:48.941000000,2011/02/08 15:51:32.000000000,2011105720.0,ALUNO DE PÓS-GRADUAÇÃO
920530,2009011117,2011/01/24 10:36:30.775000000,2011/01/07 14:42:02.476000000,2011/02/08 12:07:30.000000000,200728245.0,ALUNO DE GRADUAÇÃO
920531,2008040306,2011/01/24 10:36:30.754000000,2011/01/07 14:42:02.606000000,2011/02/08 12:07:14.000000000,200728245.0,ALUNO DE GRADUAÇÃO
920532,2009000984,2011/01/24 10:36:30.676000000,2011/01/07 14:42:02.758000000,2011/02/08 12:07:45.000000000,200728245.0,ALUNO DE GRADUAÇÃO
920533,2009000204,2011/01/24 10:21:39.586000000,2011/01/07 15:40:14.707000000,2011/02/07 13:28:41.000000000,2009019814.0,ALUNO DE GRADUAÇÃO
920534,2008041698,,2011/01/07 15:51:55.140000000,2011/05/02 18:50:24.000000000,2009105535.0,ALUNO DE PÓS-GRADUAÇÃO
920535,2009004419,,2011/01/07 15:51:55.177000000,2011/05/02 18:49:08.000000000,2009105535.0,ALUNO DE PÓS-GRADUAÇÃO
920536,S025461,,2011/01/07 16:07:10.723000000,2011/01/21 08:15:28.000000000,200732404.0,ALUNO DE GRADUAÇÃO
920537,Y009853,,2011/01/07 16:19:37.978000000,2011/01/10 07:17:10.000000000,2008037975.0,ALUNO DE GRADUAÇÃO
920538,Y013261,,2011/01/07 16:19:38.015000000,2011/01/11 10:23:15.000000000,2008037975.0,ALUNO DE GRADUAÇÃO
920539,2009032243,,2011/01/07 16:29:48.591000000,2011/01/11 17:13:49.000000000,2009053605.0,ALUNO DE GRADUAÇÃO
920540,2009055444,2011/01/22 13:15:51.319000000,2011/01/07 16:29:48.631000000,2011/02/07 16:07:14.000000000,2009053605.0,ALUNO DE GRADUAÇÃO
920541,S018866,,2011/01/07 16:29:48.781000000,2011/01/11 17:13:57.000000000,2009053605.0,ALUNO DE GRADUAÇÃO
920542,2009011116,2011/01/24 19:17:29.471000000,2011/01/07 16:43:19.456000000,2011/01/31 15:29:46.000000000,2009044118.0,ALUNO DE GRADUAÇÃO
920543,2009000973,2011/01/24 19:17:29.423000000,2011/01/07 16:52:17.669000000,2011/01/31 15:29:40.000000000,2009044118.0,ALUNO DE GRADUAÇÃO
920544,Y014206,,2011/01/07 17:07:11.821000000,2011/01/10 07:03:12.000000000,2009058534.0,ALUNO DE GRADUAÇÃO
920545,Y019590,,2011/01/07 17:13:48.638000000,2011/01/12 07:22:17.000000000,2008037975.0,ALUNO DE GRADUAÇÃO
920546,2010049627,2011/01/24 15:52:00.977000000,2011/01/07 17:46:43.480000000,2011/02/07 09:13:48.000000000,2009054180.0,ALUNO DE GRADUAÇÃO
920547,S020823,,2011/01/07 17:49:16.613000000,2011/01/17 14:48:21.000000000,2009054008.0,ALUNO DE GRADUAÇÃO
920548,S024339,2011/01/23 23:02:14.765000000,2011/01/07 17:49:16.721000000,2011/02/08 10:28:46.000000000,2009054008.0,ALUNO DE GRADUAÇÃO
920549,Y021930,,2011/01/10 07:10:52.112000000,2011/01/14 08:00:18.000000000,1728614.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
920550,A009016,2011/02/07 14:05:23.341000000,2011/01/10 09:14:06.094000000,2011/03/03 16:33:45.000000000,2010106268.0,ALUNO DE PÓS-GRADUAÇÃO
920551,2008049500,,2011/01/10 09:20:24.021000000,2011/01/12 10:51:08.000000000,2010055519.0,ALUNO DE GRADUAÇÃO
920552,2008040294,,2011/01/10 09:21:08.943000000,2011/01/17 09:02:07.000000000,2010055519.0,ALUNO DE GRADUAÇÃO
920553,Y000979,,2011/01/10 09:23:28.504000000,2011/01/13 08:05:28.000000000,200738437.0,ALUNO DE GRADUAÇÃO
920554,2009001964,,2011/01/10 09:26:16.351000000,2011/02/15 15:08:26.000000000,2011106665.0,ALUNO DE PÓS-GRADUAÇÃO
920555,2007022882,2011/01/24 13:44:15.427000000,2011/01/10 09:40:01.081000000,2011/02/09 09:15:04.000000000,200741926.0,ALUNO DE GRADUAÇÃO
920556,2009000928,2011/01/24 13:44:15.398000000,2011/01/10 09:40:01.204000000,2011/02/09 09:15:19.000000000,200741926.0,ALUNO DE GRADUAÇÃO
920557,2010050883,2011/01/24 11:48:44.763000000,2011/01/10 10:15:29.589000000,2011/02/07 11:15:14.000000000,200712489.0,ALUNO DE GRADUAÇÃO
920558,A004753,,2011/01/10 10:19:15.962000000,2011/02/02 11:53:15.000000000,2010104011.0,ALUNO DE PÓS-GRADUAÇÃO
920559,A008895,,2011/01/10 10:19:16.011000000,2011/02/02 11:54:19.000000000,2010104011.0,ALUNO DE PÓS-GRADUAÇÃO
920560,2009000217,2011/02/08 10:36:54.143000000,2011/01/10 10:20:58.161000000,2011/03/11 14:03:18.000000000,2010108781.0,ALUNO DE PÓS-GRADUAÇÃO
920561,2010049768,2011/02/08 10:36:54.022000000,2011/01/10 10:20:58.225000000,2011/03/11 14:02:26.000000000,2010108781.0,ALUNO DE PÓS-GRADUAÇÃO
920562,Y021960,,2011/01/10 10:26:48.050000000,2011/01/25 08:47:26.000000000,2009059328.0,ALUNO DE GRADUAÇÃO
920563,C015120,2011/01/20 13:39:53.564000000,2011/01/10 10:41:00.205000000,2011/02/14 10:24:53.000000000,2010074114.0,ALUNO DE GRADUAÇÃO
920564,C005099,2011/01/20 13:39:53.528000000,2011/01/10 10:41:00.265000000,2011/02/14 10:25:22.000000000,2010074114.0,ALUNO DE GRADUAÇÃO
920565,C024413,2011/01/20 13:39:53.413000000,2011/01/10 10:41:00.321000000,2011/02/14 10:25:35.000000000,2010074114.0,ALUNO DE GRADUAÇÃO
920566,2010025221,,2011/01/10 10:41:16.971000000,2011/01/10 11:35:46.000000000,2010104011.0,ALUNO DE PÓS-GRADUAÇÃO
920567,S025805,,2011/01/10 10:46:44.557000000,2011/01/25 11:15:46.000000000,2010064968.0,ALUNO DE GRADUAÇÃO
920568,2008001659,,2011/01/10 10:55:57.305000000,2011/01/19 09:51:07.000000000,2009054431.0,ALUNO DE GRADUAÇÃO
920569,H011906,,2011/01/10 10:58:19.217000000,2011/01/11 15:44:16.000000000,2008006824.0,ALUNO DE GRADUAÇÃO
920570,2009036519,,2011/01/10 10:59:57.449000000,2011/01/20 09:04:42.000000000,2009105400.0,ALUNO DE PÓS-GRADUAÇÃO
920571,2007002978,2011/01/25 11:01:25.531000000,2011/01/10 11:21:34.304000000,2011/02/10 14:19:52.000000000,2008011470.0,ALUNO DE GRADUAÇÃO
920572,2010058518,,2011/01/10 11:30:47.149000000,2011/01/10 14:21:11.000000000,2008019659.0,ALUNO DE GRADUAÇÃO
920573,S025078,2011/01/24 14:39:09.713000000,2011/01/10 11:32:10.146000000,2011/03/01 11:12:39.000000000,200632973.0,ALUNO DE GRADUAÇÃO
920574,S025573,2011/01/23 15:24:23.889000000,2011/01/10 11:33:06.281000000,2011/02/07 14:07:14.000000000,200632965.0,ALUNO DE GRADUAÇÃO
920575,2009046358,,2011/01/10 11:40:24.022000000,2011/01/25 09:14:11.000000000,2010064518.0,ALUNO DE GRADUAÇÃO
920576,94017790,2011/01/25 16:48:30.428000000,2011/01/10 11:43:06.470000000,2011/02/10 11:31:03.000000000,200723561.0,ALUNO DE GRADUAÇÃO
920577,2009005283,,2011/01/10 11:54:51.168000000,2011/01/19 12:56:05.000000000,2010114260.0,ALUNO DE PÓS-GRADUAÇÃO
920578,2010033763,,2011/01/10 11:54:51.230000000,2011/02/08 15:11:56.000000000,2010114260.0,ALUNO DE PÓS-GRADUAÇÃO
920579,2010050314,,2011/01/10 11:54:51.269000000,2011/02/08 15:11:32.000000000,2010114260.0,ALUNO DE PÓS-GRADUAÇÃO
920580,2006037146,2011/01/23 13:16:37.330000000,2011/01/10 12:14:46.935000000,2011/02/07 09:33:22.000000000,2008033600.0,ALUNO DE GRADUAÇÃO
920581,S022852,2011/01/25 11:50:58.545000000,2011/01/10 12:21:54.771000000,2011/02/10 17:01:45.000000000,2009052382.0,ALUNO DE GRADUAÇÃO
920582,S025140,2011/01/25 11:50:58.513000000,2011/01/10 12:21:54.905000000,2011/02/10 17:01:55.000000000,2009052382.0,ALUNO DE GRADUAÇÃO
920583,S025164,2011/01/25 11:50:58.476000000,2011/01/10 12:21:55.026000000,2011/02/10 17:01:37.000000000,2009052382.0,ALUNO DE GRADUAÇÃO
920584,2010053294A,,2011/01/10 12:25:34.382000000,2011/01/31 14:43:41.000000000,2008032167.0,ALUNO DE GRADUAÇÃO
920585,2000014875,,2011/01/10 12:39:01.673000000,2011/01/17 09:44:36.000000000,2696495.0,DOCENTE
920586,2010069694,,2011/01/10 12:39:01.743000000,2011/01/17 09:44:18.000000000,2696495.0,DOCENTE
920587,2008030820,2011/01/23 15:25:08.265000000,2011/01/10 13:05:49.243000000,2011/02/08 16:36:00.000000000,200734598.0,ALUNO DE GRADUAÇÃO
920588,H011152,,2011/01/10 13:30:06.805000000,2011/01/10 15:47:17.000000000,200306855.0,ALUNO DE GRADUAÇÃO
920589,S025458,2011/01/25 21:01:17.120000000,2011/01/10 13:32:01.058000000,2011/02/08 12:33:08.000000000,200632370.0,ALUNO DE GRADUAÇÃO
920590,2010042835,2011/02/09 07:54:07.912000000,2011/01/10 13:45:16.740000000,2011/03/10 14:22:12.000000000,2579661.0,DOCENTE
920591,2009000985,,2011/01/10 14:11:57.172000000,2011/01/10 14:12:18.000000000,200727958.0,ALUNO DE GRADUAÇÃO
920592,2009000989,,2011/01/10 14:12:42.588000000,2011/01/25 13:53:09.000000000,200727958.0,ALUNO DE GRADUAÇÃO
920593,2009000972,2011/01/24 10:46:29.300000000,2011/01/10 14:15:15.029000000,2011/02/08 11:13:22.000000000,200643355.0,ALUNO DE GRADUAÇÃO
920594,X000539,,2011/01/10 14:40:00.379000000,2011/01/10 14:40:28.000000000,1748542.0,DOCENTE
920595,2009026567,,2011/01/10 14:41:04.790000000,2011/02/21 12:10:28.000000000,1748542.0,DOCENTE
920596,2009034367,,2011/01/10 14:41:52.906000000,2011/01/10 14:45:00.000000000,2009112315.0,ALUNO DE PÓS-GRADUAÇÃO
920597,2009036630,2011/02/02 15:31:56.445000000,2011/01/10 14:41:52.958000000,2011/03/10 09:48:08.000000000,2009112315.0,ALUNO DE PÓS-GRADUAÇÃO
920598,H011626,2011/02/02 15:31:56.283000000,2011/01/10 14:41:53.066000000,2011/03/10 09:48:16.000000000,2009112315.0,ALUNO DE PÓS-GRADUAÇÃO
920599,2009034369,2011/02/02 15:31:56.184000000,2011/01/10 14:45:26.005000000,2011/03/10 09:47:57.000000000,2009112315.0,ALUNO DE PÓS-GRADUAÇÃO
920600,Y010362,,2011/01/10 14:59:08.047000000,2011/01/25 14:31:58.000000000,2009059620.0,ALUNO DE GRADUAÇÃO
920601,Y018811,,2011/01/10 14:59:08.116000000,2011/01/25 14:31:43.000000000,2009059620.0,ALUNO DE GRADUAÇÃO
