id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1400165,2011033204,2013/01/22 13:16:55.592000000,2013/01/07 08:28:15.499000000,2013/02/04 10:19:15.000000000,2011049030.0,ALUNO DE GRADUAÇÃO
1400166,2011033180,2013/01/22 11:13:41.764000000,2013/01/07 08:28:36.871000000,2013/01/28 14:05:42.000000000,2012912212.0,ALUNO DE GRADUAÇÃO
1400167,2011033141,2013/01/22 13:50:05.875000000,2013/01/07 08:29:27.317000000,2013/02/06 13:51:02.000000000,2008028305.0,ALUNO DE GRADUAÇÃO
1400168,L178148,,2013/01/07 08:29:27.352000000,2013/01/21 16:44:08.000000000,2008028305.0,ALUNO DE GRADUAÇÃO
1400169,2009021606,,2013/01/07 08:30:50.362000000,2013/01/23 09:15:11.000000000,2012941045.0,ALUNO DE GRADUAÇÃO
1400170,L178147,,2013/01/07 08:30:50.405000000,2013/01/23 09:15:23.000000000,2012941045.0,ALUNO DE GRADUAÇÃO
1400171,2011033125,,2013/01/07 08:30:50.447000000,2013/01/23 09:15:04.000000000,2012941045.0,ALUNO DE GRADUAÇÃO
1400172,L178146,,2013/01/07 08:32:06.870000000,2013/01/24 12:00:13.000000000,2012940941.0,ALUNO DE GRADUAÇÃO
1400173,2011033134,2013/01/22 21:21:27.637000000,2013/01/07 08:32:32.746000000,2013/02/05 08:56:40.000000000,2012941027.0,ALUNO DE GRADUAÇÃO
1400174,2011057691,2013/01/22 21:21:27.606000000,2013/01/07 08:32:32.771000000,2013/02/05 08:56:46.000000000,2012941027.0,ALUNO DE GRADUAÇÃO
1400175,2012009898,2013/01/22 15:25:37.537000000,2013/01/07 08:32:55.852000000,2013/01/30 08:43:11.000000000,2012933384.0,ALUNO DE GRADUAÇÃO
1400176,L098545,2013/01/22 17:20:27.304000000,2013/01/07 08:33:47.273000000,2013/02/05 08:39:12.000000000,2011303510.0,ALUNO MÉDIO/TÉCNICO
1400177,2011033190,2013/01/22 17:20:27.262000000,2013/01/07 08:33:47.317000000,2013/02/05 08:38:53.000000000,2011303510.0,ALUNO MÉDIO/TÉCNICO
1400178,2011033195,2013/01/22 19:48:54.019000000,2013/01/07 08:33:54.884000000,2013/02/05 19:51:41.000000000,2012938264.0,ALUNO DE GRADUAÇÃO
1400179,2009040636,,2013/01/07 08:35:02.905000000,2013/01/15 13:38:11.000000000,2010018036.0,ALUNO DE GRADUAÇÃO
1400180,2012057666,,2013/01/07 08:35:02.949000000,2013/01/15 13:38:08.000000000,2010018036.0,ALUNO DE GRADUAÇÃO
1400181,2009031886,2013/01/21 14:19:02.016000000,2013/01/07 08:40:59.136000000,2013/02/04 16:09:12.000000000,2012952460.0,ALUNO DE GRADUAÇÃO
1400182,L192247,2013/01/22 11:38:14.768000000,2013/01/07 08:41:58.725000000,2013/02/18 07:40:30.000000000,2011038476.0,ALUNO DE GRADUAÇÃO
1400183,L120024,,2013/01/07 08:50:17.301000000,2013/01/10 19:07:31.000000000,2010053940.0,ALUNO DE GRADUAÇÃO
1400184,2008012618,,2013/01/07 08:50:17.344000000,2013/01/07 09:23:03.000000000,2010053940.0,ALUNO DE GRADUAÇÃO
1400185,2010045349,,2013/01/07 08:50:17.384000000,2013/01/10 19:07:05.000000000,2010053940.0,ALUNO DE GRADUAÇÃO
1400186,2010089764,2013/01/22 07:34:06.654000000,2013/01/07 08:53:36.372000000,2013/02/06 12:02:38.000000000,2010023455.0,ALUNO DE GRADUAÇÃO
1400187,2011039443,2013/01/22 07:34:06.611000000,2013/01/07 08:53:36.421000000,2013/02/06 12:02:34.000000000,2010023455.0,ALUNO DE GRADUAÇÃO
1400188,2011039441,2013/01/22 07:34:06.568000000,2013/01/07 08:53:36.459000000,2013/02/06 12:03:07.000000000,2010023455.0,ALUNO DE GRADUAÇÃO
1400189,2009041927,,2013/01/07 08:53:48.568000000,2013/01/10 08:48:55.000000000,2012960031.0,ALUNO DE GRADUAÇÃO
1400190,2010002185,2013/01/22 07:59:59.532000000,2013/01/07 08:53:48.612000000,2013/02/04 09:57:03.000000000,2012960031.0,ALUNO DE GRADUAÇÃO
1400191,2011032605,,2013/01/07 08:53:48.649000000,2013/01/10 08:48:59.000000000,2012960031.0,ALUNO DE GRADUAÇÃO
1400192,2008001647,,2013/01/07 08:58:46.515000000,2013/01/07 10:37:45.000000000,2008008282.0,ALUNO DE GRADUAÇÃO
1400193,L068654,,2013/01/07 08:58:46.548000000,2013/01/07 10:37:34.000000000,2008008282.0,ALUNO DE GRADUAÇÃO
1400194,L013517,,2013/01/07 08:58:46.576000000,2013/01/07 10:37:40.000000000,2008008282.0,ALUNO DE GRADUAÇÃO
1400195,2009036264,2013/01/22 16:38:21.810000000,2013/01/07 09:03:18.116000000,2013/02/06 14:16:06.000000000,2009052536.0,ALUNO DE GRADUAÇÃO
1400196,2010092241,2013/01/22 16:38:21.762000000,2013/01/07 09:03:18.239000000,2013/02/06 14:16:18.000000000,2009052536.0,ALUNO DE GRADUAÇÃO
1400197,2011032397,2013/01/22 16:38:21.719000000,2013/01/07 09:03:18.326000000,2013/02/06 14:15:47.000000000,2009052536.0,ALUNO DE GRADUAÇÃO
1400198,L145142,2013/01/21 10:06:21.619000000,2013/01/07 09:04:31.673000000,2013/02/01 10:28:51.000000000,2009039939.0,ALUNO DE GRADUAÇÃO
1400199,L167969,,2013/01/07 09:08:16.905000000,2013/02/05 07:36:26.000000000,2012913283.0,ALUNO DE GRADUAÇÃO
1400200,2008052599,,2013/01/07 09:08:16.938000000,2013/02/05 07:36:17.000000000,2012913283.0,ALUNO DE GRADUAÇÃO
1400201,2012004885,,2013/01/07 09:08:16.986000000,2013/02/05 07:36:20.000000000,2012913283.0,ALUNO DE GRADUAÇÃO
1400202,2010049763,,2013/01/07 09:08:41.878000000,2013/01/28 07:53:29.000000000,2011122892.0,ALUNO DE PÓS-GRADUAÇÃO
1400203,2012022619,,2013/01/07 09:08:41.946000000,2013/02/06 12:29:07.000000000,2011122892.0,ALUNO DE PÓS-GRADUAÇÃO
1400204,2006028633,2013/02/04 16:08:48.812000000,2013/01/07 09:09:02.649000000,2013/03/13 08:49:02.000000000,2009106603.0,ALUNO DE PÓS-GRADUAÇÃO
1400205,L160296,2013/01/21 22:32:01.942000000,2013/01/07 09:12:16.850000000,2013/01/24 15:11:12.000000000,198618283.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400206,2012041298,,2013/01/07 09:15:27.847000000,2013/01/29 08:49:11.000000000,2011113178.0,ALUNO DE PÓS-GRADUAÇÃO
1400207,2011076081,,2013/01/07 09:15:27.908000000,2013/01/29 08:48:49.000000000,2011113178.0,ALUNO DE PÓS-GRADUAÇÃO
1400208,2012004598,2013/01/22 13:19:20.108000000,2013/01/07 09:19:41.586000000,2013/02/05 11:42:24.000000000,190000444.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400209,2010091824,2013/01/22 07:00:28.602000000,2013/01/07 09:29:14.961000000,2013/02/06 13:11:18.000000000,1757266.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400210,2010092248,2013/01/22 07:00:28.558000000,2013/01/07 09:29:15.001000000,2013/02/06 13:11:38.000000000,1757266.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400211,2010092325,2013/01/22 07:00:28.509000000,2013/01/07 09:29:15.040000000,2013/02/06 13:11:29.000000000,1757266.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400212,L170874,,2013/01/07 09:34:30.732000000,2013/01/15 16:18:23.000000000,2012118384.0,ALUNO DE PÓS-GRADUAÇÃO
1400213,L202818,,2013/01/07 09:34:30.787000000,2013/01/15 16:18:15.000000000,2012118384.0,ALUNO DE PÓS-GRADUAÇÃO
1400214,2012032620,,2013/01/07 09:34:30.829000000,2013/01/15 16:18:27.000000000,2012118384.0,ALUNO DE PÓS-GRADUAÇÃO
1400215,2009002299,,2013/01/07 09:36:18.819000000,2013/01/17 07:41:09.000000000,2012115435.0,ALUNO DE PÓS-GRADUAÇÃO
1400216,L183971,,2013/01/07 09:36:18.864000000,2013/01/11 14:37:19.000000000,2012115435.0,ALUNO DE PÓS-GRADUAÇÃO
1400217,2008053101,,2013/01/07 09:36:18.901000000,2013/01/17 07:41:13.000000000,2012115435.0,ALUNO DE PÓS-GRADUAÇÃO
1400218,2010077484,,2013/01/07 09:36:18.941000000,2013/01/17 07:40:57.000000000,2012115435.0,ALUNO DE PÓS-GRADUAÇÃO
1400219,L192249,,2013/01/07 09:38:14.007000000,2013/01/14 14:53:31.000000000,2012953977.0,ALUNO DE GRADUAÇÃO
1400220,Y019451,2013/01/22 07:20:00.764000000,2013/01/07 09:38:25.938000000,2013/02/04 07:21:21.000000000,2011041186.0,ALUNO DE GRADUAÇÃO
1400221,2011072248,2013/01/22 07:20:00.713000000,2013/01/07 09:38:25.988000000,2013/02/04 07:21:28.000000000,2011041186.0,ALUNO DE GRADUAÇÃO
1400222,2010049732,,2013/01/07 09:38:56.298000000,2013/01/18 13:02:05.000000000,2010125011.0,ALUNO DE PÓS-GRADUAÇÃO
1400223,98018280,2013/01/21 22:32:01.882000000,2013/01/07 09:42:09.399000000,2013/02/05 19:10:01.000000000,198618283.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400224,Y009419,,2013/01/07 09:42:10.736000000,2013/01/07 10:24:14.000000000,2013110854.0,ALUNO DE PÓS-GRADUAÇÃO
1400225,2007024373,2013/01/22 14:06:09.353000000,2013/01/07 09:46:32.212000000,2013/02/05 17:23:36.000000000,2010019229.0,ALUNO DE GRADUAÇÃO
1400226,2009063119,2013/01/22 14:06:09.297000000,2013/01/07 09:46:32.260000000,2013/02/04 17:02:36.000000000,2010019229.0,ALUNO DE GRADUAÇÃO
1400227,2010066328,2013/01/22 14:06:09.219000000,2013/01/07 09:46:32.298000000,2013/02/05 17:23:42.000000000,2010019229.0,ALUNO DE GRADUAÇÃO
1400228,2010073930,,2013/01/07 09:48:25.638000000,2013/01/16 09:14:16.000000000,2323515.0,DOCENTE
1400229,2006017835,2013/02/05 23:22:10.314000000,2013/01/07 09:48:25.684000000,2013/03/07 12:08:40.000000000,2323515.0,DOCENTE
1400230,2011009222,2013/02/05 23:22:10.280000000,2013/01/07 09:48:25.722000000,2013/03/07 12:08:20.000000000,2323515.0,DOCENTE
1400231,2012009218,2013/02/05 23:22:10.250000000,2013/01/07 09:48:25.760000000,2013/03/07 12:08:09.000000000,2323515.0,DOCENTE
1400232,2012049339,,2013/01/07 09:48:25.802000000,2013/01/16 09:14:11.000000000,2323515.0,DOCENTE
1400233,L178876,2013/01/20 04:04:00.924000000,2013/01/07 09:51:55.445000000,2013/02/04 20:27:50.000000000,200722913.0,ALUNO DE GRADUAÇÃO
1400234,2011033207,2013/01/20 04:04:00.871000000,2013/01/07 09:51:55.491000000,2013/02/04 20:27:45.000000000,200722913.0,ALUNO DE GRADUAÇÃO
1400235,2012037368,2013/01/20 04:04:00.813000000,2013/01/07 09:51:55.536000000,2013/02/04 20:27:40.000000000,200722913.0,ALUNO DE GRADUAÇÃO
1400236,2012034066,2013/02/06 21:59:19.275000000,2013/01/07 09:52:37.751000000,2013/03/11 19:10:53.000000000,1913659.0,DOCENTE
1400237,2012026508,2013/01/22 23:34:20.310000000,2013/01/07 09:53:05.799000000,2013/01/29 13:43:35.000000000,2012912007.0,ALUNO DE GRADUAÇÃO
1400238,2011027932,2013/01/22 23:34:20.258000000,2013/01/07 09:53:05.840000000,2013/02/06 18:17:56.000000000,2012912007.0,ALUNO DE GRADUAÇÃO
1400239,2011078335,2013/01/22 23:34:20.169000000,2013/01/07 09:53:05.880000000,2013/01/29 13:43:45.000000000,2012912007.0,ALUNO DE GRADUAÇÃO
1400240,2011077053,2013/01/22 17:24:54.831000000,2013/01/07 10:01:21.036000000,2013/02/07 13:57:40.000000000,2012917362.0,ALUNO DE GRADUAÇÃO
1400241,L186831,2013/01/22 08:58:52.203000000,2013/01/07 10:02:54.222000000,2013/01/29 07:53:55.000000000,2012915644.0,ALUNO DE GRADUAÇÃO
1400242,2012042664,,2013/01/07 10:03:10.170000000,2013/01/15 14:03:04.000000000,2009062019.0,ALUNO DE GRADUAÇÃO
1400243,2012039334,,2013/01/07 10:03:10.223000000,2013/01/15 14:02:53.000000000,2009062019.0,ALUNO DE GRADUAÇÃO
1400244,2006016560,2013/01/21 17:32:49.820000000,2013/01/07 10:03:41.166000000,2013/02/06 07:45:50.000000000,2012982594.0,ALUNO DE GRADUAÇÃO
1400245,2011059035,2013/01/21 17:32:49.767000000,2013/01/07 10:03:41.212000000,2013/02/06 07:45:35.000000000,2012982594.0,ALUNO DE GRADUAÇÃO
1400246,S023310,2013/01/20 10:56:35.149000000,2013/01/07 10:07:17.886000000,2013/02/01 08:22:46.000000000,2009051025.0,ALUNO DE GRADUAÇÃO
1400247,2010002074,2013/01/20 10:56:35.107000000,2013/01/07 10:07:17.950000000,2013/02/01 11:36:02.000000000,2009051025.0,ALUNO DE GRADUAÇÃO
1400248,2012037890,2013/01/20 10:56:35.060000000,2013/01/07 10:07:18.012000000,2013/02/01 11:35:54.000000000,2009051025.0,ALUNO DE GRADUAÇÃO
1400249,2011033135,2013/01/22 08:56:51.772000000,2013/01/07 10:07:31.372000000,2013/02/04 07:37:22.000000000,2012945545.0,ALUNO DE GRADUAÇÃO
1400250,2011046498,2013/01/22 08:56:51.673000000,2013/01/07 10:07:31.418000000,2013/02/04 07:37:25.000000000,2012945545.0,ALUNO DE GRADUAÇÃO
1400251,2011077163,,2013/01/07 10:07:31.451000000,2013/01/08 15:13:46.000000000,2012945545.0,ALUNO DE GRADUAÇÃO
1400252,2009062946,2013/01/22 18:22:09.894000000,2013/01/07 10:07:54.723000000,2013/01/29 13:13:47.000000000,2010078181.0,ALUNO DE GRADUAÇÃO
1400253,2006039043,2013/01/22 18:22:09.864000000,2013/01/07 10:07:54.801000000,2013/01/29 13:13:38.000000000,2010078181.0,ALUNO DE GRADUAÇÃO
1400254,2006039087,2013/01/22 18:22:09.827000000,2013/01/07 10:07:54.860000000,2013/01/29 13:13:59.000000000,2010078181.0,ALUNO DE GRADUAÇÃO
1400255,2012030845,,2013/01/07 10:09:51.319000000,2013/01/08 14:19:54.000000000,200629280.0,ALUNO DE GRADUAÇÃO
1400256,2010072395,2013/01/21 10:50:41.895000000,2013/01/07 10:10:04.044000000,2013/02/01 14:27:20.000000000,2009049764.0,ALUNO DE GRADUAÇÃO
1400257,2011065908,2013/01/22 11:04:42.703000000,2013/01/07 10:10:39.627000000,2013/02/05 13:36:07.000000000,2009009436.0,ALUNO DE GRADUAÇÃO
1400258,L199518,2013/01/22 11:04:42.057000000,2013/01/07 10:10:39.674000000,2013/02/05 13:36:02.000000000,2009009436.0,ALUNO DE GRADUAÇÃO
1400259,2010072735,2013/01/22 11:04:41.601000000,2013/01/07 10:10:39.705000000,2013/02/05 13:35:58.000000000,2009009436.0,ALUNO DE GRADUAÇÃO
1400260,2010090048,2013/01/21 10:50:41.860000000,2013/01/07 10:11:42.687000000,2013/02/01 14:27:24.000000000,2009049764.0,ALUNO DE GRADUAÇÃO
1400261,2010090049,2013/01/22 13:04:37.067000000,2013/01/07 10:13:12.110000000,2013/02/01 14:26:39.000000000,2009049950.0,ALUNO DE GRADUAÇÃO
1400262,2010049623,,2013/01/07 10:13:12.153000000,2013/01/14 07:56:02.000000000,2009049950.0,ALUNO DE GRADUAÇÃO
1400263,Y003815,,2013/01/07 10:13:20.277000000,2013/02/07 21:38:17.000000000,1890582.0,DOCENTE
1400264,Y003822,,2013/01/07 10:13:20.308000000,2013/02/01 09:34:29.000000000,1890582.0,DOCENTE
1400265,Y003812,,2013/01/07 10:13:20.337000000,2013/02/01 09:34:16.000000000,1890582.0,DOCENTE
1400266,Y003845,,2013/01/07 10:13:20.368000000,2013/01/10 15:59:44.000000000,1890582.0,DOCENTE
1400267,2011035827,,2013/01/07 10:13:20.398000000,2013/02/01 09:34:06.000000000,1890582.0,DOCENTE
1400268,Y003808,,2013/01/07 10:13:20.427000000,2013/02/07 21:38:25.000000000,1890582.0,DOCENTE
1400269,2010090044,,2013/01/07 10:14:53.982000000,2013/02/07 13:32:37.000000000,2009049918.0,ALUNO DE GRADUAÇÃO
1400270,2010050321,,2013/01/07 10:14:54.021000000,2013/02/07 13:32:42.000000000,2009049918.0,ALUNO DE GRADUAÇÃO
1400271,2010090046,2013/01/22 19:18:59.914000000,2013/01/07 10:16:16.842000000,2013/02/04 08:24:32.000000000,2009049772.0,ALUNO DE GRADUAÇÃO
1400272,2010003238,2013/01/22 15:44:47.279000000,2013/01/07 10:18:35.972000000,2013/02/05 18:20:59.000000000,2010035798.0,ALUNO DE GRADUAÇÃO
1400273,L033649,,2013/01/07 10:18:36.023000000,2013/01/16 14:29:01.000000000,2010035798.0,ALUNO DE GRADUAÇÃO
1400274,2008048493,,2013/01/07 10:22:25.972000000,2013/02/06 10:27:41.000000000,2011044938.0,ALUNO DE GRADUAÇÃO
1400275,2007030529,,2013/01/07 10:25:18.744000000,2013/01/21 16:06:45.000000000,2010054059.0,ALUNO DE GRADUAÇÃO
1400276,X008011,,2013/01/07 10:25:18.805000000,2013/01/21 16:06:37.000000000,2010054059.0,ALUNO DE GRADUAÇÃO
1400277,2011034322,2013/01/20 08:49:02.610000000,2013/01/07 10:25:25.785000000,2013/02/04 14:47:23.000000000,2012937991.0,ALUNO DE GRADUAÇÃO
1400278,2012055017,2013/01/20 08:49:02.566000000,2013/01/07 10:25:25.822000000,2013/02/04 14:47:17.000000000,2012937991.0,ALUNO DE GRADUAÇÃO
1400279,2011071559,2013/01/22 19:57:21.008000000,2013/01/07 10:27:07.704000000,2013/02/06 10:51:01.000000000,2011026466.0,ALUNO DE GRADUAÇÃO
1400280,2010091496,2013/01/21 10:27:09.076000000,2013/01/07 10:27:44.684000000,2013/02/06 17:11:33.000000000,2011028415.0,ALUNO DE GRADUAÇÃO
1400281,2011084215,2013/01/21 10:27:09.027000000,2013/01/07 10:27:44.723000000,2013/02/06 10:47:04.000000000,2011028415.0,ALUNO DE GRADUAÇÃO
1400282,2011039939,,2013/01/07 10:28:06.685000000,2013/01/18 10:52:24.000000000,1977949.0,DOCENTE
1400283,2011040531,,2013/01/07 10:28:06.739000000,2013/01/21 09:13:44.000000000,1977949.0,DOCENTE
1400284,2012047538,,2013/01/07 10:28:09.968000000,2013/01/18 11:52:39.000000000,2010125011.0,ALUNO DE PÓS-GRADUAÇÃO
1400285,2011029002,2013/01/20 09:18:59.988000000,2013/01/07 10:28:41.222000000,2013/01/28 16:02:18.000000000,2010072359.0,ALUNO DE GRADUAÇÃO
1400286,L137052,2013/01/22 14:18:53.780000000,2013/01/07 10:29:19.023000000,2013/02/06 20:34:45.000000000,2009022254.0,ALUNO DE GRADUAÇÃO
1400287,2006010188,2013/01/22 14:18:53.731000000,2013/01/07 10:29:19.056000000,2013/02/06 20:34:41.000000000,2009022254.0,ALUNO DE GRADUAÇÃO
1400288,L078108,2013/01/22 14:18:53.695000000,2013/01/07 10:29:19.082000000,2013/02/06 20:34:36.000000000,2009022254.0,ALUNO DE GRADUAÇÃO
1400289,2012008590,,2013/01/07 10:29:54.529000000,2013/01/18 11:53:05.000000000,2010125011.0,ALUNO DE PÓS-GRADUAÇÃO
1400290,S025261_27/11/2013 15:25:36,,2013/01/07 10:29:54.581000000,2013/01/18 11:52:58.000000000,2010125011.0,ALUNO DE PÓS-GRADUAÇÃO
1400291,2012047551,,2013/01/07 10:29:54.636000000,2013/01/18 11:53:14.000000000,2010125011.0,ALUNO DE PÓS-GRADUAÇÃO
1400292,2009050593,2013/01/21 22:48:10.276000000,2013/01/07 10:30:38.946000000,2013/02/15 17:16:59.000000000,2008027325.0,ALUNO DE GRADUAÇÃO
1400293,2011060801,2013/01/21 22:48:10.154000000,2013/01/07 10:30:38.994000000,2013/02/15 17:17:05.000000000,2008027325.0,ALUNO DE GRADUAÇÃO
1400294,2010083621,2013/02/06 07:38:24.834000000,2013/01/07 10:32:33.214000000,2013/03/07 14:07:41.000000000,2010108413.0,ALUNO DE PÓS-GRADUAÇÃO
1400295,2012062496,2013/02/06 07:38:24.801000000,2013/01/07 10:32:33.251000000,2013/03/11 12:13:01.000000000,2010108413.0,ALUNO DE PÓS-GRADUAÇÃO
1400296,2010029809,,2013/01/07 10:34:57.585000000,2013/01/14 11:33:54.000000000,2011010902.0,ALUNO DE GRADUAÇÃO
1400297,2011032956,2013/01/22 19:35:53.057000000,2013/01/07 10:34:57.624000000,2013/01/28 13:09:14.000000000,2011010902.0,ALUNO DE GRADUAÇÃO
1400298,2007029011,,2013/01/07 10:36:37.323000000,2013/01/11 11:36:26.000000000,2010018575.0,ALUNO DE GRADUAÇÃO
1400299,L201888,,2013/01/07 10:36:37.372000000,2013/01/14 10:05:54.000000000,2010018575.0,ALUNO DE GRADUAÇÃO
1400300,2011063722,2013/01/21 10:20:38.987000000,2013/01/07 10:36:37.415000000,2013/02/01 08:20:52.000000000,2010018575.0,ALUNO DE GRADUAÇÃO
1400301,2010071605,,2013/01/07 10:37:10.336000000,2013/01/07 11:30:43.000000000,2018711.0,DOCENTE
1400302,2010092015,2013/02/06 18:13:13.733000000,2013/01/07 10:37:10.381000000,2013/02/25 10:23:38.000000000,2018711.0,DOCENTE
1400303,2006026471,2013/02/06 11:15:51.327000000,2013/01/07 10:38:37.129000000,2013/02/18 12:40:21.000000000,2010101931.0,ALUNO DE PÓS-GRADUAÇÃO
1400304,2010095183,2013/02/06 11:15:51.294000000,2013/01/07 10:38:37.203000000,2013/03/06 12:44:45.000000000,2010101931.0,ALUNO DE PÓS-GRADUAÇÃO
1400305,2012043173,2013/02/06 07:38:24.766000000,2013/01/07 10:40:02.513000000,2013/03/05 12:45:53.000000000,2010108413.0,ALUNO DE PÓS-GRADUAÇÃO
1400306,2012026489,2013/02/06 07:38:24.721000000,2013/01/07 10:40:02.558000000,2013/03/05 12:45:44.000000000,2010108413.0,ALUNO DE PÓS-GRADUAÇÃO
1400307,2010068279,,2013/01/07 10:41:21.802000000,2013/01/08 10:50:47.000000000,2008008282.0,ALUNO DE GRADUAÇÃO
1400308,L198346,,2013/01/07 10:41:21.842000000,2013/01/07 12:46:18.000000000,2008008282.0,ALUNO DE GRADUAÇÃO
1400309,2011053681,,2013/01/07 10:41:21.880000000,2013/01/07 12:46:06.000000000,2008008282.0,ALUNO DE GRADUAÇÃO
1400310,001430,2013/01/22 19:34:35.122000000,2013/01/07 10:41:29.792000000,2013/02/06 09:57:27.000000000,2009050355.0,ALUNO DE GRADUAÇÃO
1400311,2008042989,2013/01/22 19:34:35.036000000,2013/01/07 10:41:29.841000000,2013/02/06 09:57:31.000000000,2009050355.0,ALUNO DE GRADUAÇÃO
1400312,2010000226,2013/01/22 19:34:34.926000000,2013/01/07 10:41:29.889000000,2013/02/06 09:57:36.000000000,2009050355.0,ALUNO DE GRADUAÇÃO
1400313,2012014226,,2013/01/07 10:42:12.662000000,2013/01/16 13:26:39.000000000,2012922710.0,ALUNO DE GRADUAÇÃO
1400314,2012043171,2013/02/06 11:15:51.266000000,2013/01/07 10:42:54.949000000,2013/03/12 14:11:17.000000000,2010101931.0,ALUNO DE PÓS-GRADUAÇÃO
1400315,2012043174,2013/02/06 18:13:13.669000000,2013/01/07 10:43:35.667000000,2013/02/18 12:39:42.000000000,2018711.0,DOCENTE
1400316,H007857,,2013/01/07 10:46:06.895000000,2013/01/16 13:45:38.000000000,2011111870.0,ALUNO DE PÓS-GRADUAÇÃO
1400317,2007041886,,2013/01/07 10:50:38.479000000,2013/01/23 08:26:41.000000000,1731355.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400318,2009001366,,2013/01/07 10:50:38.509000000,2013/01/23 08:26:45.000000000,1731355.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400319,2012009831,,2013/01/07 10:50:38.539000000,2013/01/23 08:26:50.000000000,1731355.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400320,S021699,,2013/01/07 11:00:14.508000000,2013/01/07 11:15:57.000000000,2012953977.0,ALUNO DE GRADUAÇÃO
1400321,2011026864,2013/01/19 18:11:53.545000000,2013/01/07 11:04:08.345000000,2013/01/29 16:22:01.000000000,2012953799.0,ALUNO DE GRADUAÇÃO
1400322,C015379,,2013/01/07 11:07:52.931000000,2013/02/01 09:41:08.000000000,2011216872.0,ALUNO DE PÓS-GRADUAÇÃO
1400323,C021451,,2013/01/07 11:07:53.006000000,2013/02/01 09:40:47.000000000,2011216872.0,ALUNO DE PÓS-GRADUAÇÃO
1400324,2011067447,,2013/01/07 11:07:53.070000000,2013/02/01 09:40:58.000000000,2011216872.0,ALUNO DE PÓS-GRADUAÇÃO
1400325,L185548,,2013/01/07 11:08:06.661000000,2013/02/05 12:31:26.000000000,2010120383.0,ALUNO DE PÓS-GRADUAÇÃO
1400326,L201407,,2013/01/07 11:08:06.722000000,2013/02/05 12:31:29.000000000,2010120383.0,ALUNO DE PÓS-GRADUAÇÃO
1400327,2006010682,,2013/01/07 11:08:57.911000000,2013/02/05 12:31:23.000000000,2011104491.0,ALUNO DE PÓS-GRADUAÇÃO
1400328,2011005177,2013/01/22 20:15:44.045000000,2013/01/07 11:09:40.857000000,2013/01/31 09:32:11.000000000,2009050673.0,ALUNO DE GRADUAÇÃO
1400329,2012052589,2013/01/22 20:15:43.996000000,2013/01/07 11:09:40.902000000,2013/01/31 09:32:07.000000000,2009050673.0,ALUNO DE GRADUAÇÃO
1400330,2010048565,2013/02/05 08:34:20.813000000,2013/01/07 11:14:40.744000000,2013/03/12 08:36:00.000000000,2011102675.0,ALUNO DE PÓS-GRADUAÇÃO
1400331,2011011942,,2013/01/07 11:14:50.758000000,2013/02/05 14:38:22.000000000,1975224.0,DOCENTE
1400332,C022502,,2013/01/07 11:14:51.076000000,2013/02/05 14:39:02.000000000,1975224.0,DOCENTE
1400333,2010049760,2013/01/22 08:18:24.376000000,2013/01/07 11:16:54.716000000,2013/02/14 13:46:34.000000000,2012953977.0,ALUNO DE GRADUAÇÃO
1400334,2012044147,,2013/01/07 11:17:56.857000000,2013/01/07 11:24:38.000000000,2011102675.0,ALUNO DE PÓS-GRADUAÇÃO
1400335,2009032081,2013/01/22 20:28:33.897000000,2013/01/07 11:19:56.673000000,2013/02/05 15:43:58.000000000,2011032418.0,ALUNO DE GRADUAÇÃO
