id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1535362,2009013418,,2013/07/01 13:55:31.029000000,2013/07/04 09:59:43.000000000,2015582.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1535363,2012063505,2013/07/12 16:24:21.122000000,2013/07/01 13:55:31.084000000,2013/07/22 09:48:03.000000000,2015582.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1535364,2011078449,2013/07/16 08:25:56.566000000,2013/07/01 13:57:30.995000000,2013/08/01 18:49:51.000000000,2009048334.0,ALUNO DE GRADUAÇÃO
1535365,2012008464,2013/07/14 21:59:33.950000000,2013/07/01 13:58:42.453000000,2013/07/29 12:31:10.000000000,2012972337.0,ALUNO DE GRADUAÇÃO
1535366,2011063497,,2013/07/01 14:09:47.515000000,2013/07/17 16:05:03.000000000,2009060881.0,ALUNO DE GRADUAÇÃO
1535367,2011035261,,2013/07/01 14:15:18.306000000,2013/08/07 13:33:10.000000000,2008100202.0,ALUNO DE PÓS-GRADUAÇÃO
1535368,2010049842,,2013/07/01 14:16:07.450000000,2013/07/05 15:46:39.000000000,2013038706.0,ALUNO DE GRADUAÇÃO
1535369,2010082662,,2013/07/01 14:16:07.510000000,2013/07/05 15:46:43.000000000,2013038706.0,ALUNO DE GRADUAÇÃO
1535370,2011083541,,2013/07/01 14:16:38.247000000,2013/07/19 09:27:48.000000000,2012963258.0,ALUNO DE GRADUAÇÃO
1535371,2012058358,,2013/07/01 14:16:38.329000000,2013/07/19 09:28:05.000000000,2012963258.0,ALUNO DE GRADUAÇÃO
1535372,E008598,,2013/07/01 14:16:58.948000000,2013/08/05 13:22:09.000000000,2014026316.0,ALUNO DE GRADUAÇÃO
1535373,L168338,2013/07/29 08:17:41.844000000,2013/07/01 14:17:33.844000000,2013/08/21 16:57:49.000000000,2011108436.0,ALUNO DE PÓS-GRADUAÇÃO
1535374,L189324,2013/07/29 08:17:41.812000000,2013/07/01 14:17:33.892000000,2013/08/21 16:57:43.000000000,2011108436.0,ALUNO DE PÓS-GRADUAÇÃO
1535375,2011037432,2013/07/29 08:17:41.746000000,2013/07/01 14:17:33.940000000,2013/08/21 16:57:46.000000000,2011108436.0,ALUNO DE PÓS-GRADUAÇÃO
1535376,2010052346,,2013/07/01 14:18:20.797000000,2013/07/04 13:15:49.000000000,2013104374.0,ALUNO DE PÓS-GRADUAÇÃO
1535377,2011024693,2013/07/16 11:24:54.288000000,2013/07/01 14:18:41.877000000,2013/08/06 18:23:45.000000000,2010056370.0,ALUNO DE GRADUAÇÃO
1535378,2006018664,2013/07/16 17:26:24.977000000,2013/07/01 14:19:32.459000000,2013/07/29 12:45:36.000000000,2012947684.0,ALUNO DE GRADUAÇÃO
1535379,2010085338,2013/07/16 17:26:24.869000000,2013/07/01 14:19:32.540000000,2013/07/29 12:45:41.000000000,2012947684.0,ALUNO DE GRADUAÇÃO
1535380,2010069295,2013/07/16 17:26:24.772000000,2013/07/01 14:19:32.601000000,2013/07/29 12:45:43.000000000,2012947684.0,ALUNO DE GRADUAÇÃO
1535381,2008052062,,2013/07/01 14:22:48.531000000,2013/07/18 16:05:11.000000000,2012966527.0,ALUNO DE GRADUAÇÃO
1535382,2011069228,,2013/07/01 14:22:48.582000000,2013/07/18 16:05:06.000000000,2012966527.0,ALUNO DE GRADUAÇÃO
1535383,2013005351,,2013/07/01 14:22:48.632000000,2013/07/18 16:04:55.000000000,2012966527.0,ALUNO DE GRADUAÇÃO
1535384,L153313,2013/07/15 16:42:54.981000000,2013/07/01 14:23:08.614000000,2013/07/18 18:47:25.000000000,2011031359.0,ALUNO DE GRADUAÇÃO
1535385,L192078,2013/07/15 16:42:54.919000000,2013/07/01 14:23:08.674000000,2013/07/30 15:38:51.000000000,2011031359.0,ALUNO DE GRADUAÇÃO
1535386,2010029610,2013/07/16 20:15:45.644000000,2013/07/01 14:23:17.132000000,2013/07/17 11:44:43.000000000,2012960031.0,ALUNO DE GRADUAÇÃO
1535387,2011011049,2013/07/15 08:02:34.421000000,2013/07/01 14:23:17.184000000,2013/07/29 11:25:31.000000000,2012960031.0,ALUNO DE GRADUAÇÃO
1535388,2011077417,2013/07/15 08:02:34.339000000,2013/07/01 14:23:17.243000000,2013/07/22 14:06:50.000000000,2012960031.0,ALUNO DE GRADUAÇÃO
1535389,2011009804,,2013/07/01 14:24:28.423000000,2013/07/18 11:15:13.000000000,2013101541.0,ALUNO DE PÓS-GRADUAÇÃO
1535390,2008014923,,2013/07/01 14:24:28.482000000,2013/08/12 10:19:14.000000000,2013101541.0,ALUNO DE PÓS-GRADUAÇÃO
1535391,2011034375,,2013/07/01 14:25:48.214000000,2013/07/23 16:56:37.000000000,2010037375.0,ALUNO DE GRADUAÇÃO
1535392,2009011066,,2013/07/01 14:25:48.294000000,2013/07/23 16:56:45.000000000,2010037375.0,ALUNO DE GRADUAÇÃO
1535393,2012004872,,2013/07/01 14:25:48.372000000,2013/07/29 16:02:59.000000000,2010037375.0,ALUNO DE GRADUAÇÃO
1535394,2007026125,,2013/07/01 14:26:35.022000000,2013/08/19 13:40:41.000000000,2011103340.0,ALUNO DE PÓS-GRADUAÇÃO
1535395,2010085146,,2013/07/01 14:26:35.072000000,2013/08/19 13:41:11.000000000,2011103340.0,ALUNO DE PÓS-GRADUAÇÃO
1535396,2008048838,2013/07/31 18:41:13.757000000,2013/07/01 14:27:44.316000000,2013/08/30 18:30:33.000000000,2011107911.0,ALUNO DE PÓS-GRADUAÇÃO
1535397,2009036344,,2013/07/01 14:27:44.360000000,2013/07/24 16:58:43.000000000,2011107911.0,ALUNO DE PÓS-GRADUAÇÃO
1535398,2013011001,,2013/07/01 14:31:44.614000000,2013/07/10 09:19:00.000000000,2012101529.0,ALUNO DE PÓS-GRADUAÇÃO
1535399,2011077425,2013/07/15 10:32:40.477000000,2013/07/01 14:34:07.765000000,2013/07/29 17:27:12.000000000,2013070580.0,ALUNO DE GRADUAÇÃO
1535400,L146869,2013/07/15 10:32:40.341000000,2013/07/01 14:34:07.825000000,2013/07/29 17:26:58.000000000,2013070580.0,ALUNO DE GRADUAÇÃO
1535401,2010046724,2013/07/15 10:32:40.187000000,2013/07/01 14:34:07.908000000,2013/07/29 17:27:08.000000000,2013070580.0,ALUNO DE GRADUAÇÃO
1535402,2006033156,,2013/07/01 14:36:06.598000000,2013/07/19 09:18:00.000000000,198802696.0,DOCENTE
1535403,2006038343,,2013/07/01 14:36:30.679000000,2013/07/03 13:27:52.000000000,2013114530.0,ALUNO DE PÓS-GRADUAÇÃO
1535404,H011534,2013/07/31 08:35:31.786000000,2013/07/01 14:36:30.738000000,2013/08/30 14:21:15.000000000,2013114530.0,ALUNO DE PÓS-GRADUAÇÃO
1535405,L143232,,2013/07/01 14:38:42.177000000,2013/07/17 14:52:44.000000000,1674707.0,DOCENTE
1535406,2010074260,2013/07/15 09:58:50.443000000,2013/07/01 14:40:08.904000000,2013/08/06 14:31:32.000000000,2009026616.0,ALUNO DE GRADUAÇÃO
1535407,L132244,2013/07/15 09:58:50.377000000,2013/07/01 14:40:08.952000000,2013/08/06 14:31:28.000000000,2009026616.0,ALUNO DE GRADUAÇÃO
1535408,2008010087,2013/07/15 09:58:50.304000000,2013/07/01 14:40:08.993000000,2013/08/06 14:31:42.000000000,2009026616.0,ALUNO DE GRADUAÇÃO
1535409,2007041866,,2013/07/01 14:44:50.437000000,2013/08/01 14:48:30.000000000,1640243.0,DOCENTE
1535410,2012046424,2013/07/15 10:11:35.937000000,2013/07/01 14:47:31.681000000,2013/07/30 14:10:12.000000000,2013031779.0,ALUNO DE GRADUAÇÃO
1535411,2010002225,2013/07/15 21:40:00.417000000,2013/07/01 14:47:32.335000000,2013/07/29 18:44:07.000000000,2011056429.0,ALUNO DE GRADUAÇÃO
1535412,2010091679,2013/07/15 11:30:35.924000000,2013/07/01 14:52:43.268000000,2013/07/29 18:48:04.000000000,2013013313.0,ALUNO DE GRADUAÇÃO
1535413,2013003350,2013/07/15 11:30:35.766000000,2013/07/01 14:52:43.302000000,2013/07/29 18:48:10.000000000,2013013313.0,ALUNO DE GRADUAÇÃO
1535414,2010058740,2013/07/13 18:01:38.648000000,2013/07/01 14:54:16.272000000,2013/07/29 19:34:48.000000000,2011213253.0,ALUNO DE PÓS-GRADUAÇÃO
1535415,2007034709,2013/07/13 18:01:38.595000000,2013/07/01 14:54:16.307000000,2013/07/29 19:34:53.000000000,2011213253.0,ALUNO DE PÓS-GRADUAÇÃO
1535416,2010043622,2013/07/13 18:01:38.510000000,2013/07/01 14:54:16.334000000,2013/07/29 19:34:40.000000000,2011213253.0,ALUNO DE PÓS-GRADUAÇÃO
1535417,2011078388,2013/07/29 10:12:30.230000000,2013/07/01 14:54:52.719000000,2013/09/02 08:37:04.000000000,2012102203.0,ALUNO DE PÓS-GRADUAÇÃO
1535418,2008049497,2013/07/31 13:26:21.128000000,2013/07/01 14:55:43.593000000,2013/08/22 11:23:28.000000000,2010107668.0,ALUNO DE PÓS-GRADUAÇÃO
1535419,L132332,2013/07/31 13:26:21.080000000,2013/07/01 14:55:43.650000000,2013/08/22 11:23:17.000000000,2010107668.0,ALUNO DE PÓS-GRADUAÇÃO
1535420,2011047281,,2013/07/01 14:55:43.700000000,2013/07/17 15:40:58.000000000,2010107668.0,ALUNO DE PÓS-GRADUAÇÃO
1535421,2012025911,2013/07/31 13:26:21.032000000,2013/07/01 14:55:43.740000000,2013/08/22 11:23:35.000000000,2010107668.0,ALUNO DE PÓS-GRADUAÇÃO
1535422,2011083879,2013/07/16 10:22:14.165000000,2013/07/01 14:57:32.602000000,2013/07/30 11:39:39.000000000,2013229216.0,ALUNO DE PÓS-GRADUAÇÃO
1535423,2009000824,,2013/07/01 14:58:04.438000000,2013/07/17 18:38:09.000000000,2013212863.0,ALUNO DE PÓS-GRADUAÇÃO
1535424,2010043099,,2013/07/01 14:58:04.493000000,2013/07/23 14:47:39.000000000,2013212863.0,ALUNO DE PÓS-GRADUAÇÃO
1535425,2011019104,,2013/07/01 14:58:04.545000000,2013/07/17 18:37:42.000000000,2013212863.0,ALUNO DE PÓS-GRADUAÇÃO
1535426,2011023615,,2013/07/01 15:00:23.146000000,2013/07/09 16:48:48.000000000,2011058325.0,ALUNO DE GRADUAÇÃO
1535427,2010094244,2013/07/16 14:14:00.192000000,2013/07/01 15:03:50.778000000,2013/07/30 20:32:39.000000000,2010053877.0,ALUNO DE GRADUAÇÃO
1535428,2011062047,2013/07/14 03:14:47.032000000,2013/07/01 15:07:04.333000000,2013/07/29 09:30:52.000000000,2012912357.0,ALUNO DE GRADUAÇÃO
1535429,2013032598,2013/07/16 16:25:23.564000000,2013/07/01 15:14:31.546000000,2013/07/31 20:36:49.000000000,2013022555.0,ALUNO DE GRADUAÇÃO
1535430,2013006506,2013/07/16 16:25:23.453000000,2013/07/01 15:14:31.575000000,2013/07/29 20:57:00.000000000,2013022555.0,ALUNO DE GRADUAÇÃO
1535431,2008037340,2013/07/16 07:59:55.604000000,2013/07/01 15:15:13.763000000,2013/07/31 17:41:58.000000000,2012929766.0,ALUNO DE GRADUAÇÃO
1535432,2009051702,,2013/07/01 15:15:13.800000000,2013/07/10 11:22:56.000000000,2012929766.0,ALUNO DE GRADUAÇÃO
1535433,2009032227,2013/07/31 08:13:10.707000000,2013/07/01 15:16:56.099000000,2013/08/14 16:49:23.000000000,2013113533.0,ALUNO DE PÓS-GRADUAÇÃO
1535434,2009060256,2013/07/31 08:13:10.598000000,2013/07/01 15:16:56.153000000,2013/08/30 13:45:02.000000000,2013113533.0,ALUNO DE PÓS-GRADUAÇÃO
1535435,2010086348,,2013/07/01 15:18:22.570000000,2013/07/03 18:37:04.000000000,2013113650.0,ALUNO DE PÓS-GRADUAÇÃO
1535436,2010065023,,2013/07/01 15:18:22.627000000,2013/07/04 15:11:16.000000000,2013113650.0,ALUNO DE PÓS-GRADUAÇÃO
1535437,2012020079,2013/07/31 15:16:57.716000000,2013/07/01 15:23:56.565000000,2013/09/02 16:33:16.000000000,2013103724.0,ALUNO DE PÓS-GRADUAÇÃO
1535438,2009001085,,2013/07/01 15:26:36.226000000,2013/08/03 09:59:34.000000000,2012101912.0,ALUNO DE PÓS-GRADUAÇÃO
1535439,2009001080,,2013/07/01 15:27:36.533000000,2013/08/16 15:27:02.000000000,2011124995.0,ALUNO DE PÓS-GRADUAÇÃO
1535440,2009003855,,2013/07/01 15:32:23.790000000,2013/07/31 09:26:33.000000000,2013106379.0,ALUNO DE PÓS-GRADUAÇÃO
1535441,2009011189,,2013/07/01 15:32:23.843000000,2013/07/31 09:24:06.000000000,2013106379.0,ALUNO DE PÓS-GRADUAÇÃO
1535442,2010080258,2013/07/29 13:30:21.467000000,2013/07/01 15:33:12.793000000,2013/09/05 11:43:16.000000000,2550377.0,DOCENTE
1535443,L132960,2013/07/31 20:59:05.507000000,2013/07/01 15:35:06.498000000,2013/09/02 21:38:53.000000000,200509152.0,DOCENTE
1535444,2010049728,2013/07/31 20:59:05.537000000,2013/07/01 15:35:06.558000000,2013/09/02 21:38:57.000000000,200509152.0,DOCENTE
1535445,2008009606,2013/07/15 22:03:36.888000000,2013/07/01 15:40:46.792000000,2013/07/25 09:34:36.000000000,2013066667.0,ALUNO DE GRADUAÇÃO
1535446,2010061866,2013/07/15 22:03:36.850000000,2013/07/01 15:40:46.862000000,2013/07/25 09:34:28.000000000,2013066667.0,ALUNO DE GRADUAÇÃO
1535447,L139042,2013/07/31 10:45:13.550000000,2013/07/01 15:41:37.394000000,2013/09/10 20:24:11.000000000,2012108038.0,ALUNO DE PÓS-GRADUAÇÃO
1535448,2010077315,2013/07/31 10:45:13.490000000,2013/07/01 15:41:37.452000000,2013/09/10 20:24:07.000000000,2012108038.0,ALUNO DE PÓS-GRADUAÇÃO
1535449,2008014875,2013/07/31 10:45:13.434000000,2013/07/01 15:41:37.497000000,2013/09/10 20:24:20.000000000,2012108038.0,ALUNO DE PÓS-GRADUAÇÃO
1535450,L200529,2013/07/31 10:45:13.375000000,2013/07/01 15:41:37.542000000,2013/09/10 20:24:04.000000000,2012108038.0,ALUNO DE PÓS-GRADUAÇÃO
1535451,2012005813,2013/07/31 10:45:13.307000000,2013/07/01 15:41:37.591000000,2013/09/10 20:24:15.000000000,2012108038.0,ALUNO DE PÓS-GRADUAÇÃO
1535452,2012049710A,,2013/07/01 15:49:46.696000000,2013/07/01 16:29:07.000000000,2012118740.0,ALUNO DE PÓS-GRADUAÇÃO
1535453,L176299,,2013/07/01 15:50:05.794000000,2013/07/10 11:33:54.000000000,2013119878.0,ALUNO DE PÓS-GRADUAÇÃO
1535454,L202837,2013/07/16 14:49:28.002000000,2013/07/01 15:50:05.842000000,2013/07/26 15:12:35.000000000,2013119878.0,ALUNO DE PÓS-GRADUAÇÃO
1535455,Y000836,,2013/07/01 15:56:30.545000000,2013/08/01 19:19:22.000000000,2011120771.0,ALUNO DE PÓS-GRADUAÇÃO
1535456,Y002456,,2013/07/01 15:56:30.621000000,2013/07/02 16:28:14.000000000,2011120771.0,ALUNO DE PÓS-GRADUAÇÃO
1535457,2012054228,,2013/07/01 15:56:30.702000000,2013/07/02 16:28:22.000000000,2011120771.0,ALUNO DE PÓS-GRADUAÇÃO
1535458,2012054254,,2013/07/01 15:56:30.780000000,2013/07/02 16:28:28.000000000,2011120771.0,ALUNO DE PÓS-GRADUAÇÃO
1535459,2009024532,2013/07/14 21:59:33.792000000,2013/07/01 15:57:02.163000000,2013/07/29 12:12:49.000000000,2012972337.0,ALUNO DE GRADUAÇÃO
1535460,2012010946,2013/07/15 22:13:34.212000000,2013/07/01 16:01:31.712000000,2013/07/22 13:29:31.000000000,2012919026.0,ALUNO DE GRADUAÇÃO
1535461,2007007932,,2013/07/01 16:02:28.789000000,2013/07/29 15:11:56.000000000,2013104472.0,ALUNO DE PÓS-GRADUAÇÃO
1535462,001138,,2013/07/01 16:02:28.854000000,2013/07/29 15:12:01.000000000,2013104472.0,ALUNO DE PÓS-GRADUAÇÃO
1535463,2010079238,,2013/07/01 16:02:28.916000000,2013/07/29 15:12:05.000000000,2013104472.0,ALUNO DE PÓS-GRADUAÇÃO
1535464,001137,,2013/07/01 16:04:51.838000000,2013/07/23 09:04:25.000000000,2013104427.0,ALUNO DE PÓS-GRADUAÇÃO
1535465,2009047674,,2013/07/01 16:04:51.890000000,2013/07/29 07:33:50.000000000,2013104427.0,ALUNO DE PÓS-GRADUAÇÃO
1535466,001099,,2013/07/01 16:07:11.383000000,2013/07/05 14:46:37.000000000,2013104347.0,ALUNO DE PÓS-GRADUAÇÃO
1535467,2009000945,,2013/07/01 16:09:10.597000000,2013/07/16 12:24:51.000000000,2009010272.0,ALUNO DE GRADUAÇÃO
1535468,L199207,,2013/07/01 16:09:10.644000000,2013/07/09 08:25:15.000000000,2009010272.0,ALUNO DE GRADUAÇÃO
1535469,2011048580,,2013/07/01 16:09:24.192000000,2013/07/09 10:15:46.000000000,2011017888.0,ALUNO DE GRADUAÇÃO
1535470,L160284,2013/07/15 21:30:40.426000000,2013/07/01 16:11:01.565000000,2013/07/30 10:58:54.000000000,2013005349.0,ALUNO DE GRADUAÇÃO
1535471,2012026054,,2013/07/01 16:11:48.969000000,2013/07/19 11:14:28.000000000,2010074645.0,ALUNO DE GRADUAÇÃO
1535472,2012008145,,2013/07/01 16:11:49.047000000,2013/07/19 11:14:19.000000000,2010074645.0,ALUNO DE GRADUAÇÃO
1535473,L132240,2013/07/16 10:43:17.322000000,2013/07/01 16:18:01.408000000,2013/08/01 16:33:45.000000000,2010032128.0,ALUNO DE GRADUAÇÃO
1535474,H002769,,2013/07/01 16:18:36.746000000,2013/07/03 16:46:54.000000000,2011035330.0,ALUNO DE GRADUAÇÃO
1535475,2013005376,,2013/07/01 16:20:02.199000000,2013/07/10 16:05:44.000000000,2012944243.0,ALUNO DE GRADUAÇÃO
1535476,2013004558,2013/07/16 10:28:34.961000000,2013/07/01 16:20:32.344000000,2013/07/29 16:06:01.000000000,2012026504.0,ALUNO DE GRADUAÇÃO
1535477,2011079467,,2013/07/01 16:21:03.406000000,2013/07/16 12:40:10.000000000,2013027408.0,ALUNO DE GRADUAÇÃO
1535478,2012041601,,2013/07/01 16:21:03.438000000,2013/07/16 12:40:14.000000000,2013027408.0,ALUNO DE GRADUAÇÃO
1535479,2007037331,2013/07/13 23:24:52.715000000,2013/07/01 16:21:28.026000000,2013/08/05 07:32:46.000000000,2012991388.0,ALUNO DE GRADUAÇÃO
1535480,2008024543,2013/07/13 23:24:52.652000000,2013/07/01 16:21:28.072000000,2013/08/05 07:32:51.000000000,2012991388.0,ALUNO DE GRADUAÇÃO
1535481,2010062778,2013/07/13 23:24:52.536000000,2013/07/01 16:21:28.112000000,2013/08/05 07:32:41.000000000,2012991388.0,ALUNO DE GRADUAÇÃO
1535482,C003246,2013/07/16 12:56:53.251000000,2013/07/01 16:21:28.977000000,2013/07/25 13:49:15.000000000,2010074173.0,ALUNO DE GRADUAÇÃO
1535483,Y008448,,2013/07/01 16:24:29.319000000,2013/07/02 08:35:23.000000000,2008037355.0,ALUNO DE GRADUAÇÃO
1535484,2007039515,,2013/07/01 16:25:42.160000000,2013/07/05 16:37:30.000000000,2013100150.0,ALUNO DE PÓS-GRADUAÇÃO
1535485,2009001834,,2013/07/01 16:25:42.205000000,2013/07/05 16:37:39.000000000,2013100150.0,ALUNO DE PÓS-GRADUAÇÃO
1535486,2010014042,,2013/07/01 16:28:25.517000000,2013/07/02 11:35:27.000000000,2009007832.0,ALUNO DE GRADUAÇÃO
1535487,2013000992,,2013/07/01 16:28:25.572000000,2013/07/04 18:26:20.000000000,2009007832.0,ALUNO DE GRADUAÇÃO
1535488,2013000920,,2013/07/01 16:28:25.616000000,2013/07/04 18:26:25.000000000,2009007832.0,ALUNO DE GRADUAÇÃO
1535489,2008041631,2013/07/15 11:35:23.154000000,2013/07/01 16:30:02.333000000,2013/07/18 15:30:58.000000000,2013044786.0,ALUNO DE GRADUAÇÃO
1535490,2011028774,,2013/07/01 16:32:56.513000000,2013/07/29 12:03:05.000000000,2010067886.0,ALUNO DE GRADUAÇÃO
1535491,2011064386,,2013/07/01 16:32:56.571000000,2013/07/29 12:02:56.000000000,2010067886.0,ALUNO DE GRADUAÇÃO
1535492,2012045440,,2013/07/01 16:32:56.619000000,2013/07/29 12:02:47.000000000,2010067886.0,ALUNO DE GRADUAÇÃO
1535493,2010000207,2013/07/16 18:01:29.438000000,2013/07/01 16:33:08.451000000,2013/07/22 16:58:57.000000000,200625667.0,ALUNO DE GRADUAÇÃO
1535494,2010062797,,2013/07/01 16:33:08.487000000,2013/07/11 14:01:27.000000000,200625667.0,ALUNO DE GRADUAÇÃO
1535495,2012035894,2013/07/16 18:01:29.400000000,2013/07/01 16:33:08.518000000,2013/07/22 16:58:54.000000000,200625667.0,ALUNO DE GRADUAÇÃO
1535496,2012036896,,2013/07/01 16:36:06.538000000,2013/07/30 17:58:18.000000000,2011036088.0,ALUNO DE GRADUAÇÃO
1535497,2010089509,2013/07/16 08:32:32.032000000,2013/07/01 16:40:50.298000000,2013/08/02 08:42:25.000000000,2010078172.0,ALUNO DE GRADUAÇÃO
1535498,2009030768,2013/07/31 10:31:05.655000000,2013/07/01 16:41:01.374000000,2013/09/02 15:55:20.000000000,7595.0,DOCENTE EXTERNO
1535499,2010089498,2013/07/31 10:31:05.471000000,2013/07/01 16:41:01.429000000,2013/09/06 16:42:21.000000000,7595.0,DOCENTE EXTERNO
1535500,2012025906,2013/07/31 10:31:05.391000000,2013/07/01 16:41:01.476000000,2013/09/02 15:55:04.000000000,7595.0,DOCENTE EXTERNO
1535501,2010050320,2013/07/15 12:03:00.755000000,2013/07/01 16:41:10.559000000,2013/08/16 10:05:35.000000000,2009050037.0,ALUNO DE GRADUAÇÃO
1535502,H011934,,2013/07/01 16:47:13.251000000,2013/07/09 11:55:07.000000000,2013100150.0,ALUNO DE PÓS-GRADUAÇÃO
1535503,H00925198,,2013/07/01 16:47:13.324000000,2013/07/09 11:54:58.000000000,2013100150.0,ALUNO DE PÓS-GRADUAÇÃO
1535504,L200902,,2013/07/01 16:48:13.351000000,2013/07/24 13:43:37.000000000,2012936840.0,ALUNO DE GRADUAÇÃO
1535505,2008052641,,2013/07/01 16:48:13.419000000,2013/07/24 13:43:39.000000000,2012936840.0,ALUNO DE GRADUAÇÃO
1535506,L009685,,2013/07/01 16:49:12.844000000,2013/07/23 11:09:48.000000000,2013043107.0,ALUNO DE GRADUAÇÃO
1535507,2010085209,,2013/07/01 16:53:24.080000000,2013/07/15 12:05:29.000000000,2012112219.0,ALUNO DE PÓS-GRADUAÇÃO
1535508,2011046898,,2013/07/01 17:00:59.056000000,2013/07/17 13:58:03.000000000,2009042956.0,ALUNO DE GRADUAÇÃO
1535509,L198644,2013/07/31 00:50:49.504000000,2013/07/01 17:01:25.327000000,2013/09/02 17:43:15.000000000,2012114302.0,ALUNO DE PÓS-GRADUAÇÃO
1535510,2009046781,2013/07/15 12:57:14.538000000,2013/07/01 17:03:43.800000000,2013/07/25 17:03:04.000000000,2008021300.0,ALUNO DE GRADUAÇÃO
1535511,2009000218,2013/07/15 12:57:14.487000000,2013/07/01 17:03:43.853000000,2013/07/25 17:03:06.000000000,2008021300.0,ALUNO DE GRADUAÇÃO
1535512,2009040651,2013/07/15 12:57:14.424000000,2013/07/01 17:03:43.900000000,2013/07/25 17:03:11.000000000,2008021300.0,ALUNO DE GRADUAÇÃO
1535513,2008003646,2013/07/15 11:20:35.720000000,2013/07/01 17:08:11.300000000,2013/07/18 08:31:41.000000000,2013025083.0,ALUNO DE GRADUAÇÃO
1535514,2006041181,,2013/07/01 17:11:55.701000000,2013/07/09 15:33:24.000000000,2010026721.0,ALUNO DE GRADUAÇÃO
1535515,L158573,,2013/07/01 17:12:15.498000000,2013/07/09 18:32:29.000000000,2012933320.0,ALUNO DE GRADUAÇÃO
1535516,2012011041,2013/07/16 07:08:56.393000000,2013/07/01 17:12:15.580000000,2013/07/30 11:36:25.000000000,2012933320.0,ALUNO DE GRADUAÇÃO
1535517,2009018337,2013/07/16 07:08:56.334000000,2013/07/01 17:12:15.630000000,2013/07/30 11:36:21.000000000,2012933320.0,ALUNO DE GRADUAÇÃO
1535518,2010091916,,2013/07/01 17:13:19.734000000,2013/07/22 17:14:58.000000000,2011048042.0,ALUNO DE GRADUAÇÃO
1535519,2010074183,,2013/07/01 17:19:24.393000000,2013/07/10 16:43:25.000000000,2012208276.0,ALUNO DE PÓS-GRADUAÇÃO
1535520,2013005291,,2013/07/01 17:19:24.439000000,2013/07/10 16:43:28.000000000,2012208276.0,ALUNO DE PÓS-GRADUAÇÃO
1535521,2013003313,2013/07/31 21:31:42.351000000,2013/07/01 17:19:24.483000000,2013/08/13 17:17:53.000000000,2012208276.0,ALUNO DE PÓS-GRADUAÇÃO
1535522,2013005347,,2013/07/01 17:19:24.524000000,2013/07/10 16:43:22.000000000,2012208276.0,ALUNO DE PÓS-GRADUAÇÃO
1535523,L133102,,2013/07/01 17:20:38.640000000,2013/07/22 16:15:30.000000000,2015102637.0,ALUNO DE PÓS-GRADUAÇÃO
1535524,2006022702,,2013/07/01 17:20:38.693000000,2013/07/22 16:15:46.000000000,2015102637.0,ALUNO DE PÓS-GRADUAÇÃO
1535525,L064000,,2013/07/01 17:20:38.738000000,2013/07/22 16:15:41.000000000,2015102637.0,ALUNO DE PÓS-GRADUAÇÃO
1535526,2008052598,2013/07/16 09:31:04.414000000,2013/07/01 17:26:21.056000000,2013/07/31 14:10:55.000000000,2010059000.0,ALUNO DE GRADUAÇÃO
1535527,L170247,2013/07/16 09:31:04.308000000,2013/07/01 17:26:21.090000000,2013/08/02 19:41:57.000000000,2010059000.0,ALUNO DE GRADUAÇÃO
1535528,2006033762,,2013/07/01 17:27:06.526000000,2013/07/10 15:00:03.000000000,2013101167.0,ALUNO DE PÓS-GRADUAÇÃO
1535529,2012042560,,2013/07/01 17:27:48.565000000,2013/07/12 09:45:02.000000000,200625560.0,ALUNO DE GRADUAÇÃO
1535530,2012010330,,2013/07/01 17:28:28.747000000,2013/07/29 10:51:34.000000000,2013201298.0,ALUNO DE PÓS-GRADUAÇÃO
1535531,2012053783,,2013/07/01 17:28:28.799000000,2013/07/29 10:51:37.000000000,2013201298.0,ALUNO DE PÓS-GRADUAÇÃO
1535532,2012027055,,2013/07/01 17:29:35.906000000,2013/07/16 09:17:15.000000000,2009036492.0,ALUNO DE GRADUAÇÃO
1535533,L163046,,2013/07/01 17:29:35.954000000,2013/07/03 11:21:09.000000000,2009036492.0,ALUNO DE GRADUAÇÃO
