id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
9881320,2014051581,2017/08/01 09:03:19.141000000,2017/07/03 13:34:10.834000000,2017/08/03 14:24:26.000000000,2015104319.0,ALUNO DE PÓS-GRADUAÇÃO
9881324,2014083834,2017/08/01 09:03:19.108000000,2017/07/03 13:34:10.870000000,2017/08/03 14:24:22.000000000,2015104319.0,ALUNO DE PÓS-GRADUAÇÃO
9881328,A007549,,2017/07/03 13:35:11.653000000,2017/07/26 12:23:26.000000000,2016063248.0,ALUNO DE GRADUAÇÃO
9881332,2012055488,,2017/07/03 13:35:11.714000000,2017/07/26 12:23:16.000000000,2016063248.0,ALUNO DE GRADUAÇÃO
9881336,2016010824,,2017/07/03 13:35:11.767000000,2017/07/26 12:23:05.000000000,2016063248.0,ALUNO DE GRADUAÇÃO
9881340,2012052590,2017/07/18 11:32:39.388000000,2017/07/03 13:36:10.562000000,2017/08/03 17:57:18.000000000,2015043142.0,ALUNO DE GRADUAÇÃO
9881344,H010778,2017/08/01 10:32:17.828000000,2017/07/03 13:36:52.678000000,2017/08/21 10:56:11.000000000,20161010859.0,ALUNO DE PÓS-GRADUAÇÃO
9881348,2008012879,2017/08/01 10:32:17.805000000,2017/07/03 13:36:52.733000000,2017/08/21 10:55:04.000000000,20161010859.0,ALUNO DE PÓS-GRADUAÇÃO
9881352,2006027417,2017/08/01 10:32:17.765000000,2017/07/03 13:36:52.788000000,2017/08/21 10:55:55.000000000,20161010859.0,ALUNO DE PÓS-GRADUAÇÃO
9881356,2011021687,,2017/07/03 13:37:48.869000000,2017/07/05 14:36:11.000000000,20150103379.0,ALUNO DE GRADUAÇÃO
9881360,2012038239,,2017/07/03 13:37:48.918000000,2017/07/05 14:36:04.000000000,20150103379.0,ALUNO DE GRADUAÇÃO
9881364,2011012372,,2017/07/03 13:45:11.939000000,2017/07/11 11:31:42.000000000,20171008676.0,ALUNO DE PÓS-GRADUAÇÃO
9881368,2014043811,,2017/07/03 13:45:11.973000000,2017/07/11 11:31:58.000000000,20171008676.0,ALUNO DE PÓS-GRADUAÇÃO
9881372,2015038175,2017/07/16 17:14:31.483000000,2017/07/03 13:52:26.636000000,2017/07/24 17:14:09.000000000,20160109920.0,ALUNO DE GRADUAÇÃO
9881376,2013072087,,2017/07/03 13:53:43.358000000,2017/07/28 16:50:28.000000000,20161003451.0,ALUNO DE PÓS-GRADUAÇÃO
9881380,H007848,,2017/07/03 13:53:46.656000000,2017/07/20 11:28:45.000000000,20171000220.0,ALUNO DE PÓS-GRADUAÇÃO
9881384,2010093767,2017/07/31 13:27:44.637000000,2017/07/03 13:57:00.921000000,2017/08/31 12:33:52.000000000,2583622.0,DOCENTE
9881388,2013094182,2017/07/31 13:27:44.610000000,2017/07/03 13:57:00.963000000,2017/08/31 12:34:04.000000000,2583622.0,DOCENTE
9881392,2014006306,,2017/07/03 13:58:56.796000000,,20155134411.0,ALUNO DE GRADUAÇÃO
9881396,2014050085,,2017/07/03 13:58:56.837000000,,20155134411.0,ALUNO DE GRADUAÇÃO
9881400,2012026785,,2017/07/03 13:59:56.054000000,2017/08/15 17:30:02.000000000,2013072056.0,ALUNO DE GRADUAÇÃO
9881404,2013085580,2017/07/17 11:31:55.760000000,2017/07/03 14:03:35.809000000,2017/07/26 18:11:21.000000000,2016011072.0,ALUNO DE GRADUAÇÃO
9881408,2013104562,,2017/07/03 14:03:35.855000000,2017/07/10 11:44:23.000000000,2016011072.0,ALUNO DE GRADUAÇÃO
9881412,2013109437,2017/07/17 11:31:55.716000000,2017/07/03 14:03:35.898000000,2017/07/25 14:59:58.000000000,2016011072.0,ALUNO DE GRADUAÇÃO
9881416,2009044891,2017/07/30 10:34:50.828000000,2017/07/03 14:05:05.197000000,2017/08/22 19:01:05.000000000,20161016511.0,ALUNO DE PÓS-GRADUAÇÃO
9881420,2013086313,2017/07/30 10:34:50.804000000,2017/07/03 14:05:05.235000000,2017/08/22 19:01:20.000000000,20161016511.0,ALUNO DE PÓS-GRADUAÇÃO
9881424,2015023803,,2017/07/03 14:05:05.272000000,2017/07/04 14:52:35.000000000,20161016511.0,ALUNO DE PÓS-GRADUAÇÃO
9881428,2008052241,2017/07/16 03:38:43.487000000,2017/07/03 14:09:25.357000000,2017/08/01 10:02:44.000000000,2016076881.0,ALUNO DE GRADUAÇÃO
9881432,2016020040,,2017/07/03 14:09:25.411000000,2017/07/10 15:31:01.000000000,2016076881.0,ALUNO DE GRADUAÇÃO
9881436,2013107657,2017/07/31 09:13:49.245000000,2017/07/03 14:12:02.488000000,2017/08/30 13:28:29.000000000,20171004891.0,ALUNO DE PÓS-GRADUAÇÃO
9881440,2011009820,2017/07/18 20:19:25.095000000,2017/07/03 14:12:24.961000000,2017/07/24 11:50:02.000000000,20160142209.0,ALUNO DE GRADUAÇÃO
9881444,2011024092,,2017/07/03 14:12:46.987000000,2017/07/04 14:55:17.000000000,2016098163.0,ALUNO DE GRADUAÇÃO
9881448,2011046256,,2017/07/03 14:12:47.031000000,2017/07/05 14:56:24.000000000,2016098163.0,ALUNO DE GRADUAÇÃO
9881452,2013071387,2017/07/13 23:44:03.731000000,2017/07/03 14:13:11.636000000,2017/07/31 08:52:34.000000000,20170148672.0,ALUNO DE GRADUAÇÃO
9881456,2010039519,,2017/07/03 14:14:55.587000000,2017/08/03 08:20:23.000000000,20171014350.0,ALUNO DE PÓS-GRADUAÇÃO
9881460,2011004520,,2017/07/03 14:16:18.629000000,2017/07/05 13:05:02.000000000,2303045.0,DOCENTE
9881464,2009061533,2017/07/17 10:46:42.145000000,2017/07/03 14:16:20.469000000,2017/08/01 10:43:07.000000000,2013026821.0,ALUNO DE GRADUAÇÃO
9881468,2010030145,2017/07/17 10:46:42.109000000,2017/07/03 14:16:20.509000000,2017/08/01 10:43:13.000000000,2013026821.0,ALUNO DE GRADUAÇÃO
9881472,L145778,2017/07/17 17:18:53.685000000,2017/07/03 14:29:00.470000000,2017/07/31 14:37:33.000000000,20170049772.0,ALUNO DE GRADUAÇÃO
9881476,2012016674,2017/07/17 17:18:53.655000000,2017/07/03 14:29:00.515000000,2017/07/31 14:37:04.000000000,20170049772.0,ALUNO DE GRADUAÇÃO
9881480,L156995,2017/07/17 20:50:57.106000000,2017/07/03 14:29:43.503000000,2017/08/04 17:48:53.000000000,2015046903.0,ALUNO DE GRADUAÇÃO
9881484,2012020079,2017/07/17 20:50:57.079000000,2017/07/03 14:29:43.542000000,2017/08/04 17:49:29.000000000,2015046903.0,ALUNO DE GRADUAÇÃO
9881488,2016041560,2017/07/17 20:50:57.045000000,2017/07/03 14:29:43.584000000,2017/08/04 17:48:30.000000000,2015046903.0,ALUNO DE GRADUAÇÃO
9881492,2010061212,2017/07/18 11:08:04.179000000,2017/07/03 14:30:44.906000000,2017/07/27 18:38:50.000000000,2008022234.0,ALUNO DE GRADUAÇÃO
9881496,2015008860,2017/07/18 11:08:04.154000000,2017/07/03 14:30:44.944000000,2017/08/02 19:20:58.000000000,2008022234.0,ALUNO DE GRADUAÇÃO
9881500,2017005282,2017/07/18 11:08:04.126000000,2017/07/03 14:30:44.979000000,2017/08/02 19:20:47.000000000,2008022234.0,ALUNO DE GRADUAÇÃO
9881504,2006040745,,2017/07/03 14:36:08.036000000,2017/07/05 15:16:06.000000000,2688224.0,DOCENTE
9881508,2010046479,2017/08/01 15:55:58.745000000,2017/07/03 14:36:08.076000000,2017/09/01 15:45:00.000000000,2688224.0,DOCENTE
9881512,2012019053,2017/08/01 15:55:58.723000000,2017/07/03 14:36:08.111000000,2017/09/01 15:44:51.000000000,2688224.0,DOCENTE
9881516,2015027403,,2017/07/03 14:36:08.156000000,2017/07/05 15:15:57.000000000,2688224.0,DOCENTE
9881520,L153921,2017/07/31 11:01:32.960000000,2017/07/03 14:36:26.184000000,2017/08/28 13:59:12.000000000,20161003246.0,ALUNO DE PÓS-GRADUAÇÃO
9881524,L158945,2017/07/31 11:01:32.937000000,2017/07/03 14:36:26.216000000,2017/08/28 13:59:07.000000000,20161003246.0,ALUNO DE PÓS-GRADUAÇÃO
9881528,L193985,2017/07/31 11:01:32.910000000,2017/07/03 14:36:26.248000000,2017/08/28 13:59:02.000000000,20161003246.0,ALUNO DE PÓS-GRADUAÇÃO
9881532,2012014237,2017/07/31 11:01:32.886000000,2017/07/03 14:36:26.284000000,2017/08/07 16:41:34.000000000,20161003246.0,ALUNO DE PÓS-GRADUAÇÃO
9881536,2014074751,2017/07/31 11:01:32.862000000,2017/07/03 14:36:26.322000000,2017/08/07 16:41:28.000000000,20161003246.0,ALUNO DE PÓS-GRADUAÇÃO
9881540,2012036297,2017/08/02 23:02:06.956000000,2017/07/03 14:38:21.119000000,2017/08/15 14:15:20.000000000,20171020170.0,ALUNO DE PÓS-GRADUAÇÃO
9881544,2014042881,2017/08/02 23:02:06.933000000,2017/07/03 14:38:21.186000000,2017/08/15 14:15:08.000000000,20171020170.0,ALUNO DE PÓS-GRADUAÇÃO
9881548,2014051651,2017/08/02 23:02:06.890000000,2017/07/03 14:38:21.247000000,2017/08/15 14:14:52.000000000,20171020170.0,ALUNO DE PÓS-GRADUAÇÃO
9881552,2011060832,,2017/07/03 14:39:04.677000000,2017/07/04 10:03:04.000000000,20150140013.0,ALUNO DE GRADUAÇÃO
9881556,2015030639,2017/07/17 09:18:19.544000000,2017/07/03 14:39:04.709000000,2017/07/24 16:27:09.000000000,20150140013.0,ALUNO DE GRADUAÇÃO
9881560,2016010531,2017/07/17 09:18:19.520000000,2017/07/03 14:39:04.743000000,2017/07/24 16:27:04.000000000,20150140013.0,ALUNO DE GRADUAÇÃO
9881564,2011046102,,2017/07/03 14:41:21.204000000,2017/07/31 13:21:28.000000000,2009021738.0,ALUNO DE GRADUAÇÃO
9881568,2017013291,,2017/07/03 14:41:21.267000000,2017/07/26 08:49:16.000000000,2009021738.0,ALUNO DE GRADUAÇÃO
9881572,2015033886,2017/07/17 23:10:36.632000000,2017/07/03 14:43:10.992000000,2017/07/27 10:20:35.000000000,2015033763.0,ALUNO DE GRADUAÇÃO
9881576,2014042607,,2017/07/03 14:46:14.033000000,2017/08/02 10:39:03.000000000,20160138547.0,ALUNO DE GRADUAÇÃO
9881580,2014052058,,2017/07/03 14:46:14.084000000,2017/08/02 10:39:24.000000000,20160138547.0,ALUNO DE GRADUAÇÃO
9881584,2014079358,,2017/07/03 14:46:14.131000000,2017/08/02 10:39:14.000000000,20160138547.0,ALUNO DE GRADUAÇÃO
9881588,2011005446,2017/07/18 10:40:25.265000000,2017/07/03 14:48:33.733000000,2017/07/31 14:39:59.000000000,20160144929.0,ALUNO DE GRADUAÇÃO
9881592,2014004109,2017/07/18 10:40:25.243000000,2017/07/03 14:48:33.776000000,2017/07/27 18:58:49.000000000,20160144929.0,ALUNO DE GRADUAÇÃO
9881596,2009022233,,2017/07/03 14:48:57.694000000,2017/07/13 11:10:30.000000000,2014098549.0,ALUNO DE GRADUAÇÃO
9881600,2011079085,,2017/07/03 14:52:36.468000000,2017/07/07 16:18:38.000000000,20162014692.0,ALUNO DE PÓS-GRADUAÇÃO
9881604,2012031666,2017/07/31 10:47:51.218000000,2017/07/03 14:52:36.521000000,2017/08/07 18:18:02.000000000,20162014692.0,ALUNO DE PÓS-GRADUAÇÃO
9881608,2015007051,2017/07/17 13:16:07.731000000,2017/07/03 14:54:46.182000000,2017/08/02 16:50:47.000000000,20170008653.0,ALUNO DE GRADUAÇÃO
9881612,2009040625,2017/07/18 14:54:04.775000000,2017/07/03 14:57:27.129000000,2017/07/24 12:52:30.000000000,2015083667.0,ALUNO DE GRADUAÇÃO
9881616,2012057741,2017/07/18 14:54:04.746000000,2017/07/03 14:57:27.159000000,2017/07/24 12:52:24.000000000,2015083667.0,ALUNO DE GRADUAÇÃO
9881620,2011033129,,2017/07/03 15:04:33.524000000,2017/07/14 15:09:56.000000000,20170030799.0,ALUNO DE GRADUAÇÃO
9881624,L170172,2017/07/17 17:18:53.627000000,2017/07/03 15:05:58.347000000,2017/07/31 14:37:26.000000000,20170049772.0,ALUNO DE GRADUAÇÃO
9881628,2006018663,,2017/07/03 15:06:08.008000000,2017/07/24 10:15:31.000000000,20160119087.0,ALUNO DE GRADUAÇÃO
9881632,2013073799,,2017/07/03 15:06:08.059000000,2017/07/24 10:15:35.000000000,20160119087.0,ALUNO DE GRADUAÇÃO
9881636,H011815,2017/07/31 10:47:51.181000000,2017/07/03 15:06:49.895000000,2017/08/30 17:51:57.000000000,20162014692.0,ALUNO DE PÓS-GRADUAÇÃO
9881640,C008100,2017/07/17 20:26:32.608000000,2017/07/03 15:09:15.278000000,2017/07/31 19:02:39.000000000,2015055644.0,ALUNO DE GRADUAÇÃO
9881644,C023021,2017/07/17 20:26:32.579000000,2017/07/03 15:09:15.337000000,2017/07/31 19:02:30.000000000,2015055644.0,ALUNO DE GRADUAÇÃO
9881648,2013113803,2017/07/17 20:26:32.550000000,2017/07/03 15:09:15.390000000,2017/07/31 19:02:51.000000000,2015055644.0,ALUNO DE GRADUAÇÃO
9881652,2009020320,2017/07/31 08:28:15.911000000,2017/07/03 15:16:15.473000000,2017/08/31 11:31:27.000000000,20161000576.0,ALUNO DE PÓS-GRADUAÇÃO
9881656,2006028057,2017/07/31 08:28:15.882000000,2017/07/03 15:16:15.521000000,2017/08/31 11:31:47.000000000,20161000576.0,ALUNO DE PÓS-GRADUAÇÃO
9881660,2011077358,,2017/07/03 15:19:13.628000000,2017/07/06 15:56:20.000000000,2015010295.0,ALUNO DE GRADUAÇÃO
9881664,2014061124,,2017/07/03 15:19:13.671000000,2017/07/06 15:56:23.000000000,2015010295.0,ALUNO DE GRADUAÇÃO
9881668,2013108204,,2017/07/03 15:22:43.046000000,2017/07/20 09:32:48.000000000,8143.0,DOCENTE EXTERNO
9881672,2013070703,2017/07/17 19:06:13.067000000,2017/07/03 15:26:22.841000000,2017/08/01 12:31:53.000000000,2015064886.0,ALUNO DE GRADUAÇÃO
9881676,2015006910,2017/07/17 19:06:13.031000000,2017/07/03 15:26:22.890000000,2017/07/27 13:30:43.000000000,2015064886.0,ALUNO DE GRADUAÇÃO
9881680,2011021607,2017/07/18 07:40:51.315000000,2017/07/03 15:27:30.947000000,2017/08/02 10:01:32.000000000,20160136533.0,ALUNO DE GRADUAÇÃO
9881684,2016042265,2017/07/18 07:40:51.280000000,2017/07/03 15:27:30.990000000,2017/08/04 12:40:08.000000000,20160136533.0,ALUNO DE GRADUAÇÃO
9881688,2012043273,,2017/07/03 15:29:56.841000000,2017/08/15 16:43:46.000000000,2013048810.0,ALUNO DE GRADUAÇÃO
9881692,2012047534,,2017/07/03 15:29:56.904000000,2017/08/15 16:43:35.000000000,2013048810.0,ALUNO DE GRADUAÇÃO
9881696,2015009017,2017/07/18 08:01:16.634000000,2017/07/03 15:30:10.855000000,2017/08/02 17:01:50.000000000,198791180.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9881700,2013089758,,2017/07/03 15:34:44.755000000,2017/07/03 15:36:15.000000000,2012932959.0,ALUNO DE GRADUAÇÃO
9881704,2014082016,2017/08/02 21:30:05.936000000,2017/07/03 15:34:49.809000000,2017/08/31 16:11:25.000000000,20171000220.0,ALUNO DE PÓS-GRADUAÇÃO
9881708,2010062265,2017/08/02 11:22:53.047000000,2017/07/03 15:34:57.659000000,2017/08/22 14:46:49.000000000,2015109084.0,ALUNO DE PÓS-GRADUAÇÃO
9881712,2014059776,2017/08/02 09:47:48.985000000,2017/07/03 15:37:05.713000000,2017/09/01 11:04:17.000000000,20161019120.0,ALUNO DE PÓS-GRADUAÇÃO
9881716,2013070411,2017/07/18 03:20:49.923000000,2017/07/03 15:41:25.568000000,2017/08/02 12:54:33.000000000,2016075220.0,ALUNO DE GRADUAÇÃO
9881720,2014000926,2017/07/18 03:20:49.897000000,2017/07/03 15:41:25.606000000,2017/08/02 12:54:29.000000000,2016075220.0,ALUNO DE GRADUAÇÃO
9881724,2014053458,,2017/07/03 15:46:31.404000000,2017/07/06 17:27:09.000000000,2013081430.0,ALUNO DE GRADUAÇÃO
9881728,2014022892,,2017/07/03 15:48:22.079000000,2017/07/20 14:40:39.000000000,20170010099.0,ALUNO DE GRADUAÇÃO
9881732,L199995,,2017/07/03 15:48:52.456000000,2017/07/04 15:38:08.000000000,2380699.0,DOCENTE
9881736,2009007522,,2017/07/03 15:48:52.499000000,2017/07/04 15:38:14.000000000,2380699.0,DOCENTE
9881740,2010043980,,2017/07/03 15:49:15.454000000,2017/08/02 08:14:16.000000000,20161030430.0,ALUNO DE PÓS-GRADUAÇÃO
9881744,2016018870,2017/07/17 08:17:41.453000000,2017/07/03 15:50:03.941000000,2017/07/31 19:03:59.000000000,2014001120.0,ALUNO DE GRADUAÇÃO
9881748,2014015636,2017/07/18 03:20:49.868000000,2017/07/03 15:51:05.182000000,2017/08/02 20:11:33.000000000,2016075220.0,ALUNO DE GRADUAÇÃO
9881752,L176487,2017/08/01 20:41:37.879000000,2017/07/03 15:59:14.222000000,2017/08/10 14:26:04.000000000,20171013658.0,ALUNO DE PÓS-GRADUAÇÃO
9881756,2007015900,2017/08/01 20:41:37.851000000,2017/07/03 15:59:14.263000000,2017/08/22 16:02:49.000000000,20171013658.0,ALUNO DE PÓS-GRADUAÇÃO
9881760,2014003590,,2017/07/03 16:00:20.395000000,2017/07/21 14:42:26.000000000,20171009332.0,ALUNO DE PÓS-GRADUAÇÃO
9881764,2011009859,2017/07/18 17:42:05.173000000,2017/07/03 16:01:07.083000000,2017/07/26 14:37:32.000000000,20150131856.0,ALUNO DE GRADUAÇÃO
9881768,2012067617,2017/07/14 20:05:11.514000000,2017/07/03 16:03:41.727000000,2017/07/24 07:50:26.000000000,20160129708.0,ALUNO DE GRADUAÇÃO
9881772,2014058431,2017/07/14 20:05:11.479000000,2017/07/03 16:03:41.806000000,2017/07/24 13:43:00.000000000,20160129708.0,ALUNO DE GRADUAÇÃO
9881776,2008020155,,2017/07/03 16:06:17.602000000,2017/07/11 17:22:45.000000000,20170084898.0,ALUNO DE GRADUAÇÃO
9881780,2010064639,,2017/07/03 16:06:17.634000000,2017/07/11 17:22:49.000000000,20170084898.0,ALUNO DE GRADUAÇÃO
9881784,2011015815,,2017/07/03 16:06:17.668000000,2017/07/11 17:22:41.000000000,20170084898.0,ALUNO DE GRADUAÇÃO
9881788,Y021030,2017/07/17 15:44:03.904000000,2017/07/03 16:12:00.995000000,2017/08/01 10:30:06.000000000,2014010737.0,ALUNO DE GRADUAÇÃO
9881792,2014050257,,2017/07/03 16:12:01.054000000,2017/07/03 16:33:44.000000000,2014010737.0,ALUNO DE GRADUAÇÃO
9881796,2010053887,,2017/07/03 16:12:08.881000000,2017/07/25 08:22:06.000000000,20170021397.0,ALUNO DE GRADUAÇÃO
9881800,2011052739,2017/07/18 12:03:53.359000000,2017/07/03 16:12:08.930000000,2017/08/01 08:49:02.000000000,20170021397.0,ALUNO DE GRADUAÇÃO
9881804,2012020689,,2017/07/03 16:14:54.607000000,2017/07/17 15:48:17.000000000,20171004588.0,ALUNO DE PÓS-GRADUAÇÃO
9881808,2014050336,2017/07/18 22:46:23.737000000,2017/07/03 16:15:03.373000000,2017/07/24 12:59:34.000000000,2016013157.0,ALUNO DE GRADUAÇÃO
9881812,H003330,,2017/07/03 16:16:08.780000000,2017/07/26 09:43:07.000000000,1223367.0,DOCENTE
9881816,L170148,2017/08/02 13:52:15.521000000,2017/07/03 16:16:40.192000000,2017/08/31 11:17:05.000000000,20161014141.0,ALUNO DE PÓS-GRADUAÇÃO
9881820,2015007184,2017/07/17 09:52:52.648000000,2017/07/03 16:18:12.573000000,2017/08/02 10:25:40.000000000,2014088865.0,ALUNO DE GRADUAÇÃO
9881824,2014070411,2017/08/02 18:09:04.526000000,2017/07/03 16:23:13.511000000,2017/09/04 14:18:39.000000000,2016103094.0,ALUNO DE PÓS-GRADUAÇÃO
9881828,2015031383,2017/08/02 18:09:04.488000000,2017/07/03 16:23:13.549000000,2017/09/04 14:18:37.000000000,2016103094.0,ALUNO DE PÓS-GRADUAÇÃO
9881832,2016005213,2017/08/02 18:09:04.456000000,2017/07/03 16:23:13.580000000,2017/09/04 14:18:41.000000000,2016103094.0,ALUNO DE PÓS-GRADUAÇÃO
9881836,2016028825,2017/07/18 20:15:28.929000000,2017/07/03 16:24:28.670000000,2017/08/03 17:14:38.000000000,1878591.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9881840,2014003669,,2017/07/03 16:27:48.904000000,2017/07/31 16:39:16.000000000,20191030843.0,ALUNO DE PÓS-GRADUAÇÃO
9881844,L158970,2017/07/17 08:22:35.378000000,2017/07/03 16:31:13.785000000,2017/08/01 21:14:47.000000000,2014048458.0,ALUNO DE GRADUAÇÃO
9881848,2009059096,2017/07/17 08:22:35.351000000,2017/07/03 16:31:13.824000000,2017/08/01 21:14:52.000000000,2014048458.0,ALUNO DE GRADUAÇÃO
9881852,2012019719,2017/07/16 20:26:31.054000000,2017/07/03 16:33:58.775000000,2017/07/31 08:41:15.000000000,2014071189.0,ALUNO DE GRADUAÇÃO
9881856,2013105454,2017/07/16 20:26:31.001000000,2017/07/03 16:33:58.820000000,2017/07/31 08:41:47.000000000,2014071189.0,ALUNO DE GRADUAÇÃO
9881860,2014000711,2017/07/16 20:26:30.959000000,2017/07/03 16:33:58.873000000,2017/07/31 08:41:29.000000000,2014071189.0,ALUNO DE GRADUAÇÃO
9881864,L197853,2017/08/02 12:25:23.614000000,2017/07/03 16:34:05.489000000,2017/09/01 16:42:01.000000000,20171013255.0,ALUNO DE PÓS-GRADUAÇÃO
9881868,L094915,2017/08/02 12:25:23.591000000,2017/07/03 16:34:05.521000000,2017/09/01 16:42:40.000000000,20171013255.0,ALUNO DE PÓS-GRADUAÇÃO
9881872,L016287,2017/08/02 12:25:23.569000000,2017/07/03 16:34:05.551000000,2017/09/01 16:43:13.000000000,20171013255.0,ALUNO DE PÓS-GRADUAÇÃO
9881876,2016030461,2017/07/16 19:31:50.976000000,2017/07/03 16:40:27.949000000,2017/08/01 17:11:01.000000000,2012934990.0,ALUNO DE GRADUAÇÃO
9881880,2017006112,2017/07/16 19:31:50.946000000,2017/07/03 16:40:27.980000000,2017/08/01 17:11:06.000000000,2012934990.0,ALUNO DE GRADUAÇÃO
9881884,2016012767,2017/08/02 08:02:44.784000000,2017/07/03 16:41:19.108000000,2017/08/23 11:55:02.000000000,20152022458.0,ALUNO DE PÓS-GRADUAÇÃO
9881888,2006016541,2017/08/02 11:33:53.196000000,2017/07/03 16:41:36.082000000,2017/08/25 15:17:27.000000000,20161012746.0,ALUNO DE PÓS-GRADUAÇÃO
9881892,2011038302,2017/08/02 11:33:53.171000000,2017/07/03 16:41:36.123000000,2017/09/01 17:27:55.000000000,20161012746.0,ALUNO DE PÓS-GRADUAÇÃO
9881896,2011057787,,2017/07/03 16:41:36.164000000,2017/08/02 17:21:11.000000000,20161012746.0,ALUNO DE PÓS-GRADUAÇÃO
9881900,2014022887,2017/08/02 11:33:53.135000000,2017/07/03 16:41:36.208000000,2017/08/14 10:18:38.000000000,20161012746.0,ALUNO DE PÓS-GRADUAÇÃO
9881904,2011083377,2017/08/02 18:09:04.434000000,2017/07/03 16:43:46.976000000,2017/09/04 18:07:17.000000000,2016103094.0,ALUNO DE PÓS-GRADUAÇÃO
9881908,L090010,,2017/07/03 16:45:03.487000000,2017/09/15 20:05:43.000000000,2015109164.0,ALUNO DE PÓS-GRADUAÇÃO
9881912,2016001909,,2017/07/03 16:45:03.528000000,2017/09/15 20:05:47.000000000,2015109164.0,ALUNO DE PÓS-GRADUAÇÃO
9881916,L153060,,2017/07/03 16:46:15.604000000,2017/07/25 09:06:29.000000000,2014024124.0,ALUNO DE GRADUAÇÃO
9881920,2014022972,,2017/07/03 16:46:15.638000000,2017/07/25 09:06:32.000000000,2014024124.0,ALUNO DE GRADUAÇÃO
9881924,2014053618,,2017/07/03 16:46:15.678000000,2017/07/25 09:06:35.000000000,2014024124.0,ALUNO DE GRADUAÇÃO
9881928,2014084222,,2017/07/03 16:48:53.151000000,2017/10/23 09:45:07.000000000,2016101222.0,ALUNO DE PÓS-GRADUAÇÃO
9881932,2014082715,2017/07/17 12:30:05.441000000,2017/07/03 16:49:42.751000000,2017/08/02 11:13:59.000000000,20170078756.0,ALUNO DE GRADUAÇÃO
9881936,2007032275,,2017/07/03 16:50:27.457000000,2017/07/18 08:59:34.000000000,20150118694.0,ALUNO DE GRADUAÇÃO
9881940,2014083347,2017/07/18 10:07:10.062000000,2017/07/03 16:50:27.487000000,2017/07/31 17:27:24.000000000,20150118694.0,ALUNO DE GRADUAÇÃO
9881944,2011024187,,2017/07/03 16:52:35.964000000,2017/07/04 15:30:36.000000000,20155137001.0,ALUNO DE GRADUAÇÃO
9881948,L160978,2017/07/18 03:20:30.332000000,2017/07/03 16:56:02.879000000,2017/08/03 20:26:15.000000000,2013030468.0,ALUNO DE GRADUAÇÃO
9881952,2016017738,2017/07/18 03:20:30.226000000,2017/07/03 16:56:02.918000000,2017/08/03 20:26:25.000000000,2013030468.0,ALUNO DE GRADUAÇÃO
9881956,L200684,,2017/07/03 16:56:48.481000000,2017/07/26 14:34:41.000000000,2013127969.0,ALUNO DE PÓS-GRADUAÇÃO
9881960,2013104999,2017/08/01 11:43:54.992000000,2017/07/03 16:58:04.110000000,2017/08/01 15:48:09.000000000,20171010010.0,ALUNO DE PÓS-GRADUAÇÃO
9881964,2016030548,2017/07/18 10:07:55.780000000,2017/07/03 17:00:41.147000000,2017/08/03 13:30:33.000000000,2013086131.0,ALUNO DE GRADUAÇÃO
9881968,2011032996,,2017/07/03 17:02:23.252000000,2017/07/24 08:42:13.000000000,2248973.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9881972,2013114881,,2017/07/03 17:02:44.768000000,2017/07/24 08:42:38.000000000,2248973.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9881976,2006017433,2017/08/01 21:59:16.366000000,2017/07/03 17:04:06.318000000,2017/08/29 16:14:21.000000000,198703663.0,DOCENTE
