id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1773007,2012008012,,2014/07/01 12:30:54.343000000,2014/07/17 11:28:19.000000000,2014325781.0,ALUNO MÉDIO/TÉCNICO
1773008,2013094172,2014/07/31 02:07:10.351000000,2014/07/01 12:31:58.221000000,2014/08/04 16:24:38.000000000,2013127771.0,ALUNO DE PÓS-GRADUAÇÃO
1773009,L146869,,2014/07/01 12:33:04.023000000,2014/07/15 12:23:41.000000000,2014067014.0,ALUNO DE GRADUAÇÃO
1773010,2013093774,,2014/07/01 12:33:51.650000000,2014/07/09 10:22:04.000000000,2010056663.0,ALUNO DE GRADUAÇÃO
1773011,2008040289,,2014/07/01 12:34:47.727000000,2014/07/09 10:22:14.000000000,2010056663.0,ALUNO DE GRADUAÇÃO
1773012,2009000975,,2014/07/01 12:34:47.840000000,2014/07/09 10:22:26.000000000,2010056663.0,ALUNO DE GRADUAÇÃO
1773013,2006033231,,2014/07/01 12:35:05.867000000,2014/07/23 08:47:45.000000000,2020291.0,DOCENTE
1773014,2014000783,,2014/07/01 12:35:05.947000000,2014/07/10 16:45:32.000000000,2020291.0,DOCENTE
1773015,2006016586,,2014/07/01 12:35:20.714000000,2014/07/11 11:37:54.000000000,2014113850.0,ALUNO DE PÓS-GRADUAÇÃO
1773016,L202843,,2014/07/01 12:35:20.817000000,2014/07/11 11:37:35.000000000,2014113850.0,ALUNO DE PÓS-GRADUAÇÃO
1773017,2012026508,,2014/07/01 12:36:31.194000000,2014/08/06 12:08:01.000000000,1832746.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1773018,L202859,,2014/07/01 12:36:31.269000000,2014/08/06 12:08:20.000000000,1832746.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1773019,2013115228,,2014/07/01 12:36:56.115000000,2014/07/15 17:53:51.000000000,2012908819.0,ALUNO DE GRADUAÇÃO
1773020,L200973,,2014/07/01 12:41:58.945000000,2014/07/23 11:18:50.000000000,2012123221.0,ALUNO DE PÓS-GRADUAÇÃO
1773021,2013006531,2014/07/31 12:46:46.827000000,2014/07/01 12:41:59.028000000,2014/08/07 10:46:04.000000000,2012123221.0,ALUNO DE PÓS-GRADUAÇÃO
1773022,2012057699,2014/07/27 23:16:42.672000000,2014/07/01 12:45:36.289000000,2014/08/05 09:16:39.000000000,2013128017.0,ALUNO DE PÓS-GRADUAÇÃO
1773023,L156913,,2014/07/01 12:47:01.119000000,2014/07/16 08:29:44.000000000,2008000362.0,ALUNO DE GRADUAÇÃO
1773024,L166438,,2014/07/01 12:47:01.200000000,2014/07/16 08:29:47.000000000,2008000362.0,ALUNO DE GRADUAÇÃO
1773025,X000587,,2014/07/01 12:49:18.760000000,2014/07/21 13:37:47.000000000,,USUÁRIO EXTERNO
1773026,X009578,,2014/07/01 12:49:18.841000000,2014/07/21 13:37:54.000000000,,USUÁRIO EXTERNO
1773027,X007818,2014/07/21 13:48:24.237000000,2014/07/01 12:49:18.935000000,2014/08/20 18:06:07.000000000,,USUÁRIO EXTERNO
1773028,X008048,2014/07/21 13:48:24.332000000,2014/07/01 12:49:19.018000000,2014/08/20 18:05:56.000000000,,USUÁRIO EXTERNO
1773029,X000831,,2014/07/01 12:49:19.116000000,2014/07/21 13:38:06.000000000,,USUÁRIO EXTERNO
1773030,2009040651,2014/07/15 09:02:43.499000000,2014/07/01 12:50:12.095000000,2014/07/31 18:22:34.000000000,2011008495.0,ALUNO DE GRADUAÇÃO
1773031,2009040625,,2014/07/01 12:50:28.354000000,2014/07/14 15:39:48.000000000,2013017798.0,ALUNO DE GRADUAÇÃO
1773032,2006032227,,2014/07/01 12:53:12.045000000,2014/07/29 11:51:05.000000000,2013025762.0,ALUNO DE GRADUAÇÃO
1773033,2011029062,,2014/07/01 12:53:12.131000000,2014/07/29 11:50:58.000000000,2013025762.0,ALUNO DE GRADUAÇÃO
1773034,2013097293,,2014/07/01 12:53:12.212000000,2014/07/29 11:50:52.000000000,2013025762.0,ALUNO DE GRADUAÇÃO
1773035,2011081168,2014/07/16 10:02:06.775000000,2014/07/01 12:54:39.236000000,2014/07/29 09:01:45.000000000,2015100418.0,ALUNO DE PÓS-GRADUAÇÃO
1773036,2012046125,2014/07/16 10:02:06.472000000,2014/07/01 12:54:39.321000000,2014/07/31 09:39:03.000000000,2015100418.0,ALUNO DE PÓS-GRADUAÇÃO
1773037,2008031437,2014/07/25 11:08:45.399000000,2014/07/01 13:10:57.644000000,2014/08/25 11:54:33.000000000,2011124995.0,ALUNO DE PÓS-GRADUAÇÃO
1773038,2007034049,2014/07/29 09:36:16.182000000,2014/07/01 13:11:59.936000000,2014/09/08 18:37:57.000000000,2011100797.0,ALUNO DE PÓS-GRADUAÇÃO
1773039,2009021596,,2014/07/01 13:12:35.292000000,2014/07/15 11:16:17.000000000,2012955926.0,ALUNO DE GRADUAÇÃO
1773040,2010002159,,2014/07/01 13:12:35.404000000,2014/07/15 11:16:23.000000000,2012955926.0,ALUNO DE GRADUAÇÃO
1773041,2010012796,,2014/07/01 13:19:32.003000000,2014/07/07 18:56:22.000000000,2008022315.0,ALUNO DE GRADUAÇÃO
1773042,2012052714,,2014/07/01 13:19:32.091000000,2014/07/07 18:56:09.000000000,2008022315.0,ALUNO DE GRADUAÇÃO
1773043,2013104819,,2014/07/01 13:19:32.169000000,2014/07/07 18:56:17.000000000,2008022315.0,ALUNO DE GRADUAÇÃO
1773044,C004675,,2014/07/01 13:21:27.662000000,2014/07/01 16:18:22.000000000,2011025585.0,ALUNO DE GRADUAÇÃO
1773045,2013106666,,2014/07/01 13:21:27.751000000,2014/07/01 16:18:56.000000000,2011025585.0,ALUNO DE GRADUAÇÃO
1773046,2009046583,2014/07/29 06:28:38.821000000,2014/07/01 13:25:26.125000000,2014/08/22 12:21:32.000000000,2013126110.0,ALUNO DE PÓS-GRADUAÇÃO
1773047,2011025664,2014/07/29 06:28:38.733000000,2014/07/01 13:25:26.224000000,2014/08/22 12:21:24.000000000,2013126110.0,ALUNO DE PÓS-GRADUAÇÃO
1773048,2012045804,2014/07/29 06:28:38.614000000,2014/07/01 13:25:26.329000000,2014/08/27 17:13:32.000000000,2013126110.0,ALUNO DE PÓS-GRADUAÇÃO
1773049,C004577,2014/07/14 13:28:35.758000000,2014/07/01 13:25:57.137000000,2014/07/24 15:33:36.000000000,2012975446.0,ALUNO DE GRADUAÇÃO
1773050,C005063,2014/07/14 13:28:35.598000000,2014/07/01 13:25:57.233000000,2014/07/24 15:33:26.000000000,2012975446.0,ALUNO DE GRADUAÇÃO
1773051,2011077427,,2014/07/01 13:30:06.169000000,2014/07/18 10:58:53.000000000,2011058826.0,ALUNO DE GRADUAÇÃO
1773052,2012062523,2014/07/14 22:00:39.193000000,2014/07/01 13:35:56.755000000,2014/07/30 13:20:18.000000000,2011032310.0,ALUNO DE GRADUAÇÃO
1773053,2008032677,2014/07/15 11:38:24.981000000,2014/07/01 13:47:42.879000000,2014/09/16 14:54:03.000000000,2009051769.0,ALUNO DE GRADUAÇÃO
1773054,2009004423,2014/07/15 11:38:24.565000000,2014/07/01 13:47:42.963000000,2014/07/21 10:23:03.000000000,2009051769.0,ALUNO DE GRADUAÇÃO
1773055,2009004426,2014/07/15 11:38:23.905000000,2014/07/01 13:47:43.052000000,2014/07/21 10:22:58.000000000,2009051769.0,ALUNO DE GRADUAÇÃO
1773056,2012008373,,2014/07/01 13:53:07.619000000,2014/07/30 19:25:53.000000000,2010120697.0,ALUNO DE PÓS-GRADUAÇÃO
1773057,2013085574,,2014/07/01 13:53:07.693000000,2014/07/30 19:25:56.000000000,2010120697.0,ALUNO DE PÓS-GRADUAÇÃO
1773058,2012067629,2014/07/16 00:05:28.190000000,2014/07/01 14:03:49.283000000,2014/07/30 16:40:56.000000000,2013037057.0,ALUNO DE GRADUAÇÃO
1773059,2007013620,,2014/07/01 14:05:46.879000000,2014/07/03 17:53:32.000000000,2010049799.0,ALUNO DE GRADUAÇÃO
1773060,2012039297,,2014/07/01 14:07:44.622000000,2014/07/07 07:53:17.000000000,2013054085.0,ALUNO DE GRADUAÇÃO
1773061,2012039272,,2014/07/01 14:07:44.736000000,2014/07/09 15:20:07.000000000,2013054085.0,ALUNO DE GRADUAÇÃO
1773062,2014022954,2014/07/15 14:44:44.778000000,2014/07/01 14:08:56.557000000,2014/07/22 15:29:28.000000000,71388.0,DOCENTE EXTERNO
1773063,2011078335,,2014/07/01 14:09:47.382000000,2014/07/16 15:19:44.000000000,2014063051.0,ALUNO DE GRADUAÇÃO
1773064,2006020717,2014/07/30 07:54:09.530000000,2014/07/01 14:18:47.517000000,2014/08/18 16:59:46.000000000,198618291.0,DOCENTE
1773065,L166868,,2014/07/01 14:23:50.456000000,2014/08/01 10:48:12.000000000,2010210720.0,ALUNO DE PÓS-GRADUAÇÃO
1773066,2007002049,,2014/07/01 14:23:50.564000000,2014/08/01 10:48:16.000000000,2010210720.0,ALUNO DE PÓS-GRADUAÇÃO
1773067,2007002040,,2014/07/01 14:23:50.665000000,2014/08/01 10:48:20.000000000,2010210720.0,ALUNO DE PÓS-GRADUAÇÃO
1773068,2010094286,,2014/07/01 14:38:49.482000000,2014/07/11 14:23:36.000000000,2016007285.0,ALUNO DE GRADUAÇÃO
1773069,2011024188,,2014/07/01 14:41:43.450000000,2014/07/11 13:28:50.000000000,2012971572.0,ALUNO DE GRADUAÇÃO
1773070,2011024157,,2014/07/01 14:41:47.893000000,2014/07/11 13:28:54.000000000,2012921641.0,ALUNO DE GRADUAÇÃO
1773071,C022588,2014/07/29 08:59:38.564000000,2014/07/01 14:46:31.043000000,2014/08/29 08:25:50.000000000,2011216765.0,ALUNO DE PÓS-GRADUAÇÃO
1773072,2011067379,2014/07/29 08:59:38.173000000,2014/07/01 14:46:31.150000000,2014/08/28 17:41:24.000000000,2011216765.0,ALUNO DE PÓS-GRADUAÇÃO
1773073,2009031889,2014/07/14 06:53:06.784000000,2014/07/01 14:54:28.581000000,2014/07/29 10:04:41.000000000,2011079924.0,ALUNO DE GRADUAÇÃO
1773074,2011083516,2014/07/14 06:53:06.575000000,2014/07/01 14:54:28.670000000,2014/07/29 10:04:35.000000000,2011079924.0,ALUNO DE GRADUAÇÃO
1773075,2013108334,2014/07/14 06:53:06.390000000,2014/07/01 14:54:28.751000000,2014/07/29 10:04:30.000000000,2011079924.0,ALUNO DE GRADUAÇÃO
1773076,2010002243,2014/07/16 19:37:47.442000000,2014/07/01 14:59:43.210000000,2014/07/30 17:58:06.000000000,2014045572.0,ALUNO DE GRADUAÇÃO
1773077,2011077421,2014/07/16 19:37:47.275000000,2014/07/01 14:59:43.339000000,2014/07/30 17:59:16.000000000,2014045572.0,ALUNO DE GRADUAÇÃO
1773078,2013085205,2014/07/16 19:37:47.070000000,2014/07/01 14:59:43.451000000,2014/07/30 17:58:14.000000000,2014045572.0,ALUNO DE GRADUAÇÃO
1773079,L200912,2014/07/15 08:53:59.752000000,2014/07/01 15:01:43.095000000,2014/07/28 16:54:35.000000000,2011009400.0,ALUNO DE GRADUAÇÃO
1773080,2010065338,2014/07/15 08:53:59.538000000,2014/07/01 15:01:43.179000000,2014/07/30 13:05:49.000000000,2011009400.0,ALUNO DE GRADUAÇÃO
1773081,2010089695,2014/07/15 08:53:59.287000000,2014/07/01 15:01:43.251000000,2014/07/30 13:05:44.000000000,2011009400.0,ALUNO DE GRADUAÇÃO
1773082,L154553,2014/07/30 14:51:39.162000000,2014/07/01 15:02:40.355000000,2014/09/02 14:06:30.000000000,2012100488.0,ALUNO DE PÓS-GRADUAÇÃO
1773083,2007004640,2014/07/16 19:26:58.074000000,2014/07/01 15:05:31.896000000,2014/11/13 15:41:36.000000000,2012941869.0,ALUNO DE GRADUAÇÃO
1773084,2010091730,,2014/07/01 15:12:20.065000000,2014/07/11 14:13:54.000000000,2012917676.0,ALUNO DE GRADUAÇÃO
1773085,2014006390,,2014/07/01 15:12:20.993000000,2014/07/10 09:11:31.000000000,2012971607.0,ALUNO DE GRADUAÇÃO
1773086,2013104999,,2014/07/01 15:18:54.773000000,2014/07/21 16:52:53.000000000,2010058771.0,ALUNO DE GRADUAÇÃO
1773087,2010031030,2014/07/16 09:41:15.388000000,2014/07/01 15:21:15.484000000,2014/07/30 16:46:47.000000000,2013041087.0,ALUNO DE GRADUAÇÃO
1773088,2011078484,2014/07/16 09:41:15.021000000,2014/07/01 15:21:15.579000000,2014/07/30 09:43:26.000000000,2013041087.0,ALUNO DE GRADUAÇÃO
1773089,2012068666,2014/07/16 09:41:14.565000000,2014/07/01 15:21:15.669000000,2014/07/23 16:22:24.000000000,2013041087.0,ALUNO DE GRADUAÇÃO
1773090,2011046616,2014/07/13 14:28:50.084000000,2014/07/01 15:23:16.175000000,2014/07/15 13:04:46.000000000,2012918216.0,ALUNO DE GRADUAÇÃO
1773091,2008050766,,2014/07/01 15:24:50.638000000,2014/07/15 16:21:41.000000000,2013029000.0,ALUNO DE GRADUAÇÃO
1773092,2011012507,,2014/07/01 15:24:50.726000000,2014/07/15 16:21:49.000000000,2013029000.0,ALUNO DE GRADUAÇÃO
1773093,2012010283,,2014/07/01 15:24:50.815000000,2014/07/15 16:21:46.000000000,2013029000.0,ALUNO DE GRADUAÇÃO
1773094,2011046497,,2014/07/01 15:27:57.239000000,2014/07/15 11:48:43.000000000,2013080414.0,ALUNO DE GRADUAÇÃO
1773095,C008173,2014/07/14 11:45:12.941000000,2014/07/01 15:31:42.685000000,2014/07/30 18:55:31.000000000,2011027230.0,ALUNO DE GRADUAÇÃO
1773096,C008868,2014/07/15 22:00:52.565000000,2014/07/01 15:31:42.802000000,2014/07/30 18:55:26.000000000,2011027230.0,ALUNO DE GRADUAÇÃO
1773097,2013005441,2014/07/14 13:54:05.578000000,2014/07/01 15:33:21.574000000,2014/07/22 20:37:34.000000000,2014028366.0,ALUNO DE GRADUAÇÃO
1773098,2013006428,,2014/07/01 15:35:26.962000000,2014/08/05 14:27:46.000000000,2011009652.0,ALUNO DE GRADUAÇÃO
1773099,2012026504,2014/07/16 00:34:44.015000000,2014/07/01 15:35:57.564000000,2014/07/22 16:39:43.000000000,2011058100.0,ALUNO DE GRADUAÇÃO
1773100,2011023725,,2014/07/01 15:43:17.054000000,2014/07/04 08:11:39.000000000,2012903394.0,ALUNO DE GRADUAÇÃO
1773101,2009055816,2014/07/14 19:52:41.851000000,2014/07/01 15:43:23.409000000,2014/07/23 15:51:50.000000000,2010038282.0,ALUNO DE GRADUAÇÃO
1773102,2010008728,2014/07/14 19:52:41.451000000,2014/07/01 15:43:23.488000000,2014/07/30 18:43:00.000000000,2010038282.0,ALUNO DE GRADUAÇÃO
1773103,2011076694,2014/07/14 19:52:41.158000000,2014/07/01 15:43:23.576000000,2014/07/23 15:51:47.000000000,2010038282.0,ALUNO DE GRADUAÇÃO
1773104,2011067602,,2014/07/01 15:45:30.012000000,2014/07/14 16:56:07.000000000,2010042530.0,ALUNO DE GRADUAÇÃO
1773105,2011077889,2014/07/16 12:44:32.785000000,2014/07/01 15:45:30.088000000,2014/07/21 12:02:09.000000000,2010042530.0,ALUNO DE GRADUAÇÃO
1773106,2013077647,2014/07/16 12:44:32.695000000,2014/07/01 15:45:30.150000000,2014/07/25 14:57:33.000000000,2010042530.0,ALUNO DE GRADUAÇÃO
1773107,2011033035,,2014/07/01 15:45:53.939000000,2014/07/18 15:44:10.000000000,2014026835.0,ALUNO DE GRADUAÇÃO
1773108,S025459,2014/07/30 21:56:07.952000000,2014/07/01 15:47:19.971000000,2014/08/22 09:58:11.000000000,2011122883.0,ALUNO DE PÓS-GRADUAÇÃO
1773109,S024592,2014/07/30 21:56:07.627000000,2014/07/01 15:47:20.058000000,2014/08/22 09:57:56.000000000,2011122883.0,ALUNO DE PÓS-GRADUAÇÃO
1773110,2012011300,2014/07/30 21:56:07.337000000,2014/07/01 15:47:20.159000000,2014/08/29 15:53:33.000000000,2011122883.0,ALUNO DE PÓS-GRADUAÇÃO
1773111,2012010692,2014/07/30 21:56:06.926000000,2014/07/01 15:47:20.261000000,2014/08/29 15:53:47.000000000,2011122883.0,ALUNO DE PÓS-GRADUAÇÃO
1773112,2013003025,2014/07/30 21:56:06.640000000,2014/07/01 15:47:20.359000000,2014/08/22 09:58:36.000000000,2011122883.0,ALUNO DE PÓS-GRADUAÇÃO
1773113,2010025512,2014/07/14 11:06:18.621000000,2014/07/01 15:49:47.214000000,2014/08/25 10:25:58.000000000,2011036829.0,ALUNO DE GRADUAÇÃO
1773114,2013003000,2014/07/14 11:06:18.408000000,2014/07/01 15:49:47.357000000,2014/08/25 10:26:11.000000000,2011036829.0,ALUNO DE GRADUAÇÃO
1773115,2013003181,2014/07/14 11:06:18.118000000,2014/07/01 15:49:47.492000000,2014/08/25 10:26:20.000000000,2011036829.0,ALUNO DE GRADUAÇÃO
1773116,L084418,,2014/07/01 16:04:39.661000000,2014/07/09 15:49:57.000000000,2013085690.0,ALUNO DE GRADUAÇÃO
1773117,2014006393,,2014/07/01 16:04:39.734000000,2014/07/16 07:44:57.000000000,2013085690.0,ALUNO DE GRADUAÇÃO
1773118,2010056812,2014/07/14 13:12:40.400000000,2014/07/01 16:07:06.064000000,2014/07/29 10:44:41.000000000,2011045677.0,ALUNO DE GRADUAÇÃO
1773119,2012008642,2014/07/14 13:12:39.994000000,2014/07/01 16:07:06.156000000,2014/07/22 10:05:54.000000000,2011045677.0,ALUNO DE GRADUAÇÃO
1773120,2014013140,2014/07/14 13:12:39.479000000,2014/07/01 16:07:06.235000000,2014/07/22 10:05:59.000000000,2011045677.0,ALUNO DE GRADUAÇÃO
1773121,2008031890,2014/07/30 14:50:37.615000000,2014/07/01 16:08:27.199000000,2014/09/09 15:39:07.000000000,2013106109.0,ALUNO DE PÓS-GRADUAÇÃO
1773122,2011033644,,2014/07/01 16:08:59.102000000,2014/07/07 13:05:26.000000000,2013047358.0,ALUNO DE GRADUAÇÃO
1773123,H003296,,2014/07/01 16:13:56.151000000,2014/07/07 12:44:39.000000000,2013047358.0,ALUNO DE GRADUAÇÃO
1773124,2008015108,2014/07/16 11:05:07.131000000,2014/07/01 16:13:56.250000000,2014/07/29 18:56:53.000000000,2013047358.0,ALUNO DE GRADUAÇÃO
1773125,2013085589,,2014/07/01 16:17:00.259000000,2014/07/16 10:37:32.000000000,2013091051.0,ALUNO DE GRADUAÇÃO
1773126,2011063749,2014/07/14 09:42:49.685000000,2014/07/01 16:18:16.960000000,2014/07/23 10:54:44.000000000,2012962751.0,ALUNO DE GRADUAÇÃO
1773127,2012053140,2014/07/14 09:42:49.424000000,2014/07/01 16:18:17.464000000,2014/07/23 10:54:41.000000000,2012962751.0,ALUNO DE GRADUAÇÃO
1773128,2014001857,2014/07/14 09:42:49.185000000,2014/07/01 16:18:17.559000000,2014/07/23 10:54:38.000000000,2012962751.0,ALUNO DE GRADUAÇÃO
1773129,2009050940,2014/07/16 19:10:00.677000000,2014/07/01 16:20:16.846000000,2014/07/30 20:39:30.000000000,2011057337.0,ALUNO DE GRADUAÇÃO
1773130,2013085585,,2014/07/01 16:21:22.108000000,2014/07/10 13:18:48.000000000,2012965350.0,ALUNO DE GRADUAÇÃO
1773131,2009040614,2014/07/16 10:57:45.547000000,2014/07/01 16:23:11.064000000,2014/07/21 18:16:05.000000000,2014001460.0,ALUNO DE GRADUAÇÃO
1773132,2012036699,,2014/07/01 16:23:11.152000000,2014/07/16 09:44:57.000000000,2014001460.0,ALUNO DE GRADUAÇÃO
1773133,2012057679,2014/07/16 10:57:45.239000000,2014/07/01 16:23:11.230000000,2014/07/21 18:16:02.000000000,2014001460.0,ALUNO DE GRADUAÇÃO
1773134,L199356,,2014/07/01 16:23:19.468000000,2014/07/25 20:08:33.000000000,2010103892.0,ALUNO DE PÓS-GRADUAÇÃO
1773135,2011024090,,2014/07/01 16:23:19.546000000,2014/07/07 09:54:21.000000000,2010103892.0,ALUNO DE PÓS-GRADUAÇÃO
1773136,2010091754,2014/07/16 12:03:02.149000000,2014/07/01 16:25:09.643000000,2014/07/31 10:56:51.000000000,2014053841.0,ALUNO DE GRADUAÇÃO
1773137,2013085196,2014/07/16 12:03:01.736000000,2014/07/01 16:25:09.718000000,2014/07/29 09:48:15.000000000,2014053841.0,ALUNO DE GRADUAÇÃO
1773138,2013105760,2014/07/16 12:03:01.426000000,2014/07/01 16:25:09.795000000,2014/07/31 10:56:59.000000000,2014053841.0,ALUNO DE GRADUAÇÃO
1773139,2013108356,2014/07/14 09:09:17.060000000,2014/07/01 16:25:23.044000000,2014/07/29 10:47:50.000000000,2011014643.0,ALUNO DE GRADUAÇÃO
1773140,2012031557,,2014/07/01 16:25:32.267000000,2014/07/07 16:00:52.000000000,2011028059.0,ALUNO DE GRADUAÇÃO
1773141,2009040612,2014/07/14 11:33:10.701000000,2014/07/01 16:28:23.458000000,2014/07/16 09:24:37.000000000,2013075862.0,ALUNO DE GRADUAÇÃO
1773142,2013077083,2014/07/14 11:33:10.443000000,2014/07/01 16:28:23.538000000,2014/07/24 14:52:09.000000000,2013075862.0,ALUNO DE GRADUAÇÃO
1773143,2006010522,2014/07/14 10:18:39.559000000,2014/07/01 16:29:37.779000000,2014/07/24 12:28:14.000000000,2012913480.0,ALUNO DE GRADUAÇÃO
1773144,2011078534,,2014/07/01 16:34:43.727000000,2014/07/21 18:08:46.000000000,2010084721.0,ALUNO DE GRADUAÇÃO
1773145,2013105324,,2014/07/01 16:34:43.817000000,2014/07/21 18:09:14.000000000,2010084721.0,ALUNO DE GRADUAÇÃO
1773146,2014012852,,2014/07/01 16:34:43.915000000,2014/07/21 18:08:58.000000000,2010084721.0,ALUNO DE GRADUAÇÃO
1773147,2009040638,,2014/07/01 16:34:55.867000000,2014/07/15 16:35:41.000000000,2013017967.0,ALUNO DE GRADUAÇÃO
1773148,2010069484,2014/07/30 17:14:33.200000000,2014/07/01 16:36:37.899000000,2014/08/12 15:25:08.000000000,2013113533.0,ALUNO DE PÓS-GRADUAÇÃO
1773149,2011066077,2014/07/30 17:14:33.118000000,2014/07/01 16:36:37.978000000,2014/08/08 17:44:50.000000000,2013113533.0,ALUNO DE PÓS-GRADUAÇÃO
1773150,2013090403,2014/07/30 17:14:33.032000000,2014/07/01 16:36:38.051000000,2014/08/12 15:25:13.000000000,2013113533.0,ALUNO DE PÓS-GRADUAÇÃO
1773151,L008681,2014/07/30 22:59:57.184000000,2014/07/01 16:37:52.229000000,2014/08/28 14:25:23.000000000,1715105.0,DOCENTE
1773152,L196650,2014/07/30 22:59:57.119000000,2014/07/01 16:37:52.302000000,2014/08/28 14:25:15.000000000,1715105.0,DOCENTE
1773153,2012051947,2014/07/30 22:59:57.032000000,2014/07/01 16:37:52.365000000,2014/08/28 14:25:27.000000000,1715105.0,DOCENTE
1773154,2014007904,2014/07/30 22:59:56.969000000,2014/07/01 16:37:52.435000000,2014/08/08 09:58:59.000000000,1715105.0,DOCENTE
1773155,2006010521,2014/07/16 19:44:01.302000000,2014/07/01 16:40:25.900000000,2014/07/17 17:28:04.000000000,2013086490.0,ALUNO DE GRADUAÇÃO
1773156,2013088703,,2014/07/01 16:40:37.011000000,2014/07/14 15:59:53.000000000,2013086525.0,ALUNO DE GRADUAÇÃO
1773157,2006010519,2014/07/16 19:42:50.609000000,2014/07/01 16:41:14.034000000,2014/07/22 11:19:08.000000000,2014035066.0,ALUNO DE GRADUAÇÃO
1773158,2010049609,,2014/07/01 16:42:34.828000000,2014/07/10 09:12:22.000000000,2009051610.0,ALUNO DE GRADUAÇÃO
1773159,2011078282,2014/07/16 19:42:29.792000000,2014/07/01 16:42:34.933000000,2014/08/05 11:18:28.000000000,2009051610.0,ALUNO DE GRADUAÇÃO
1773160,2012042693,2014/07/16 19:42:29.275000000,2014/07/01 16:42:35.030000000,2014/07/31 11:00:53.000000000,2009051610.0,ALUNO DE GRADUAÇÃO
1773161,L197197,2014/07/13 12:43:01.186000000,2014/07/01 16:43:03.276000000,2014/08/12 12:30:16.000000000,2013025655.0,ALUNO DE GRADUAÇÃO
1773162,2011075729,2014/07/13 12:43:00.865000000,2014/07/01 16:43:03.363000000,2014/08/12 12:30:05.000000000,2013025655.0,ALUNO DE GRADUAÇÃO
1773163,2014013646,2014/07/13 12:43:00.764000000,2014/07/01 16:43:03.430000000,2014/08/12 12:30:10.000000000,2013025655.0,ALUNO DE GRADUAÇÃO
1773164,2011047067,2014/07/29 10:35:04.228000000,2014/07/01 16:43:20.006000000,2014/08/28 13:23:51.000000000,1658061.0,DOCENTE
1773165,2012012575,,2014/07/01 16:45:15.949000000,2014/07/02 09:43:29.000000000,1715105.0,DOCENTE
1773166,2010056948,,2014/07/01 16:46:21.921000000,2014/07/23 15:42:24.000000000,2011011884.0,ALUNO DE GRADUAÇÃO
1773167,2013108342,,2014/07/01 16:46:22.010000000,2014/07/21 10:44:29.000000000,2011011884.0,ALUNO DE GRADUAÇÃO
1773168,C022688,2014/07/14 17:28:47.376000000,2014/07/01 16:49:14.302000000,2014/07/29 20:31:49.000000000,2014033571.0,ALUNO DE GRADUAÇÃO
1773169,C024580,2014/07/14 17:28:46.974000000,2014/07/01 16:49:14.418000000,2014/07/29 20:31:31.000000000,2014033571.0,ALUNO DE GRADUAÇÃO
1773170,2011069110,2014/07/14 17:28:46.484000000,2014/07/01 16:49:14.523000000,2014/07/29 20:31:41.000000000,2014033571.0,ALUNO DE GRADUAÇÃO
1773171,L095543,2014/07/31 17:37:39.120000000,2014/07/01 16:53:58.330000000,2014/09/02 15:31:21.000000000,2013128106.0,ALUNO DE PÓS-GRADUAÇÃO
1773172,L135409,2014/07/31 17:37:38.631000000,2014/07/01 16:53:58.398000000,2014/09/02 15:31:17.000000000,2013128106.0,ALUNO DE PÓS-GRADUAÇÃO
1773173,2006009984,2014/07/16 11:57:05.074000000,2014/07/01 16:54:09.120000000,2014/07/28 16:45:54.000000000,20182018170.0,ALUNO DE PÓS-GRADUAÇÃO
1773174,2011076704,,2014/07/01 16:57:10.511000000,2014/08/01 19:39:42.000000000,2012927986.0,ALUNO DE GRADUAÇÃO
1773175,2011068173,,2014/07/01 16:57:21.264000000,2014/07/16 17:01:57.000000000,2011006679.0,ALUNO DE GRADUAÇÃO
1773176,2007041732,2014/07/29 10:35:03.544000000,2014/07/01 17:03:00.290000000,2014/08/28 13:27:49.000000000,1658061.0,DOCENTE
1773177,Y022039,2014/07/16 14:41:20.527000000,2014/07/01 17:03:18.364000000,2014/07/31 17:50:30.000000000,2011041453.0,ALUNO DE GRADUAÇÃO
