id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
799286,2007024496,,2010/07/01 12:56:42.506000000,2010/07/09 12:16:35.000000000,2010210918.0,ALUNO DE PÓS-GRADUAÇÃO
799287,2010029460,,2010/07/01 12:56:42.549000000,2010/07/09 12:16:49.000000000,2010210918.0,ALUNO DE PÓS-GRADUAÇÃO
799288,2007024222,,2010/07/01 12:57:17.012000000,2010/07/07 16:09:54.000000000,200713620.0,ALUNO DE GRADUAÇÃO
799289,2007024404,,2010/07/01 12:57:17.060000000,2010/07/07 16:10:03.000000000,200713620.0,ALUNO DE GRADUAÇÃO
799290,2007025111,,2010/07/01 12:57:17.093000000,2010/07/07 16:10:10.000000000,200713620.0,ALUNO DE GRADUAÇÃO
799291,2009000999,,2010/07/01 12:57:33.430000000,2010/07/09 12:24:11.000000000,2010053656.0,ALUNO DE GRADUAÇÃO
799292,L151978,,2010/07/01 12:57:33.518000000,2010/07/09 12:24:20.000000000,2010053656.0,ALUNO DE GRADUAÇÃO
799293,2009036163,,2010/07/01 12:59:00.141000000,2010/07/09 16:54:02.000000000,2008030156.0,ALUNO DE GRADUAÇÃO
799294,2007040116,,2010/07/01 12:59:44.370000000,2010/07/01 17:16:15.000000000,200634224.0,ALUNO DE GRADUAÇÃO
799295,S025592_25/02/2014 10:57:16,,2010/07/01 12:59:44.413000000,2010/07/01 17:16:04.000000000,200634224.0,ALUNO DE GRADUAÇÃO
799296,S025600_19/11/2013 10:51:11,,2010/07/01 12:59:44.486000000,2010/07/01 17:16:24.000000000,200634224.0,ALUNO DE GRADUAÇÃO
799297,2009000216,,2010/07/01 13:00:42.664000000,2010/07/13 10:39:52.000000000,200632280.0,ALUNO DE GRADUAÇÃO
799298,L160222,,2010/07/01 13:06:14.562000000,2010/07/02 16:01:24.000000000,2008026051.0,ALUNO DE GRADUAÇÃO
799299,L139625,,2010/07/01 13:12:45.187000000,2010/07/02 09:16:58.000000000,2009009487.0,ALUNO DE GRADUAÇÃO
799300,L155159,,2010/07/01 13:12:45.226000000,2010/07/02 09:16:41.000000000,2009009487.0,ALUNO DE GRADUAÇÃO
799301,L192875,,2010/07/01 13:12:45.266000000,2010/07/02 09:16:28.000000000,2009009487.0,ALUNO DE GRADUAÇÃO
799302,L155362,2010/07/16 20:17:49.970000000,2010/07/01 13:14:19.402000000,2010/08/16 15:45:34.000000000,2009301635.0,ALUNO MÉDIO/TÉCNICO
799303,2006016945,2010/07/16 20:17:49.956000000,2010/07/01 13:14:19.476000000,2010/08/16 15:46:10.000000000,2009301635.0,ALUNO MÉDIO/TÉCNICO
799304,2009000088,2010/07/16 20:17:49.940000000,2010/07/01 13:14:19.538000000,2010/08/16 15:45:44.000000000,2009301635.0,ALUNO MÉDIO/TÉCNICO
799305,2010033563,2010/07/16 06:46:23.645000000,2010/07/01 13:14:58.032000000,2010/08/03 16:13:20.000000000,2011104400.0,ALUNO DE PÓS-GRADUAÇÃO
799306,2006028237,2010/07/15 11:30:15.711000000,2010/07/01 13:15:09.670000000,2010/07/27 07:28:41.000000000,2008034593.0,ALUNO DE GRADUAÇÃO
799307,S024764,,2010/07/01 13:15:09.705000000,2010/07/12 10:45:25.000000000,2008034593.0,ALUNO DE GRADUAÇÃO
799308,2006041291,2010/07/16 10:22:58.849000000,2010/07/01 13:15:11.110000000,2010/08/02 12:21:27.000000000,2011103340.0,ALUNO DE PÓS-GRADUAÇÃO
799309,2009061007,2010/07/16 10:22:58.834000000,2010/07/01 13:15:11.142000000,2010/08/02 12:21:32.000000000,2011103340.0,ALUNO DE PÓS-GRADUAÇÃO
799310,2008015390,2010/07/15 11:18:13.727000000,2010/07/01 13:16:00.485000000,2010/07/29 15:23:05.000000000,2008011011.0,ALUNO DE GRADUAÇÃO
799311,2009052640,2010/07/16 12:38:11.846000000,2010/07/01 13:18:36.991000000,2010/07/28 09:24:48.000000000,2009053826.0,ALUNO DE GRADUAÇÃO
799312,2006009999,2010/08/02 09:19:52.676000000,2010/07/01 13:20:44.755000000,2010/08/11 12:36:45.000000000,2009103970.0,ALUNO DE PÓS-GRADUAÇÃO
799313,2009021600,2010/07/14 11:09:30.634000000,2010/07/01 13:21:59.955000000,2010/07/28 11:26:15.000000000,2010053290.0,ALUNO DE GRADUAÇÃO
799314,2010002327,2010/07/14 11:09:30.584000000,2010/07/01 13:21:59.989000000,2010/07/28 11:26:06.000000000,2010053290.0,ALUNO DE GRADUAÇÃO
799315,2007034015,,2010/07/01 13:23:13.427000000,2010/07/09 11:36:47.000000000,200505413.0,ALUNO DE GRADUAÇÃO
799316,L156268,,2010/07/01 13:23:13.486000000,2010/07/09 11:36:54.000000000,200505413.0,ALUNO DE GRADUAÇÃO
799317,2010012712,,2010/07/01 13:23:13.524000000,2010/07/09 11:36:37.000000000,200505413.0,ALUNO DE GRADUAÇÃO
799318,2008052663,,2010/07/01 13:26:52.595000000,2010/07/08 16:00:08.000000000,200634062.0,ALUNO DE GRADUAÇÃO
799319,2010000800,,2010/07/01 13:32:03.009000000,2010/07/09 15:48:00.000000000,200722530.0,ALUNO DE GRADUAÇÃO
799320,2008037661,2010/07/15 11:18:13.690000000,2010/07/01 13:32:40.317000000,2010/07/21 08:55:38.000000000,2008011011.0,ALUNO DE GRADUAÇÃO
799321,L148133,,2010/07/01 13:34:49.180000000,2010/07/08 09:36:45.000000000,2008036359.0,ALUNO DE GRADUAÇÃO
799322,L125079,,2010/07/01 13:34:49.247000000,2010/07/08 09:36:38.000000000,2008036359.0,ALUNO DE GRADUAÇÃO
799323,L199078,,2010/07/01 13:34:49.291000000,2010/07/15 08:17:59.000000000,2008036359.0,ALUNO DE GRADUAÇÃO
799324,2008052717,2010/07/15 19:57:37.053000000,2010/07/01 13:36:25.990000000,2010/07/30 10:20:09.000000000,200729721.0,ALUNO DE GRADUAÇÃO
799325,2010002398,2010/07/15 19:57:37.026000000,2010/07/01 13:36:26.035000000,2010/07/30 10:20:00.000000000,200729721.0,ALUNO DE GRADUAÇÃO
799326,L195294,,2010/07/01 13:37:11.989000000,2010/07/07 15:50:51.000000000,2010038363.0,ALUNO DE GRADUAÇÃO
799327,L201052,2010/08/02 08:06:15.004000000,2010/07/01 13:38:01.051000000,2010/08/16 07:34:54.000000000,2009202969.0,ALUNO DE PÓS-GRADUAÇÃO
799328,L158323,2010/08/02 08:06:15.015000000,2010/07/01 13:38:15.758000000,2010/08/16 07:34:59.000000000,2009202969.0,ALUNO DE PÓS-GRADUAÇÃO
799329,L132218,2010/08/02 08:06:15.026000000,2010/07/01 13:38:25.347000000,2010/08/16 07:34:48.000000000,2009202969.0,ALUNO DE PÓS-GRADUAÇÃO
799330,S021510,,2010/07/01 13:40:40.569000000,2010/07/15 09:37:00.000000000,200732838.0,ALUNO DE GRADUAÇÃO
799331,98018339,2010/07/31 17:27:18.002000000,2010/07/01 13:41:49.449000000,2010/08/04 15:46:09.000000000,2009019555.0,ALUNO DE GRADUAÇÃO
799332,H009312,2010/07/31 17:27:17.985000000,2010/07/01 13:41:49.508000000,2010/08/04 15:45:57.000000000,2009019555.0,ALUNO DE GRADUAÇÃO
799333,2008052724,,2010/07/01 13:41:52.455000000,2010/07/14 09:00:16.000000000,200732463.0,ALUNO DE GRADUAÇÃO
799334,S022753,,2010/07/01 13:41:52.505000000,2010/07/06 09:36:47.000000000,200732463.0,ALUNO DE GRADUAÇÃO
799335,L158614,2010/08/02 08:05:19.554000000,2010/07/01 13:42:50.396000000,2010/08/10 07:32:30.000000000,1669453.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
799336,L187862_13/06/2018 09:42:00,2010/08/02 08:05:19.568000000,2010/07/01 13:42:50.443000000,2010/09/01 12:08:33.000000000,1669453.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
799337,S023361,,2010/07/01 13:42:52.602000000,2010/07/06 12:19:02.000000000,200732200.0,ALUNO DE GRADUAÇÃO
799338,2009004456,2010/07/14 05:36:05.568000000,2010/07/01 13:44:54.110000000,2010/07/27 17:59:31.000000000,200716280.0,ALUNO DE GRADUAÇÃO
799339,L199151,,2010/07/01 13:44:54.151000000,2010/07/06 12:15:03.000000000,200716280.0,ALUNO DE GRADUAÇÃO
799340,L175217,2010/07/13 19:27:25.374000000,2010/07/01 13:49:34.879000000,2010/08/09 13:11:55.000000000,2009014103.0,ALUNO DE GRADUAÇÃO
799341,2009059790,2010/07/13 19:27:25.356000000,2010/07/01 13:49:34.946000000,2010/08/09 13:11:52.000000000,2009014103.0,ALUNO DE GRADUAÇÃO
799342,2009060907,2010/07/13 19:27:25.330000000,2010/07/01 13:49:34.994000000,2010/08/09 13:11:48.000000000,2009014103.0,ALUNO DE GRADUAÇÃO
799343,2010030648,,2010/07/01 13:55:20.321000000,2010/07/09 12:53:31.000000000,2008017435.0,ALUNO DE GRADUAÇÃO
799344,2006016815,,2010/07/01 13:56:28.813000000,2010/07/12 10:45:33.000000000,2010064500.0,ALUNO DE GRADUAÇÃO
799345,2009000239,,2010/07/01 13:56:28.866000000,2010/07/12 10:45:49.000000000,2010064500.0,ALUNO DE GRADUAÇÃO
799346,H000597,2010/07/31 17:51:23.534000000,2010/07/01 13:58:59.397000000,2010/09/02 14:09:24.000000000,2010106562.0,ALUNO DE PÓS-GRADUAÇÃO
799347,2009038328,,2010/07/01 13:59:35.943000000,2010/07/28 13:54:42.000000000,1669453.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
799348,S023813,,2010/07/01 14:01:08.536000000,2010/07/19 10:05:54.000000000,2009050770.0,ALUNO DE GRADUAÇÃO
799349,A004781,,2010/07/01 14:01:14.328000000,2010/07/12 09:31:55.000000000,2010100747.0,ALUNO DE PÓS-GRADUAÇÃO
799350,2009032190,,2010/07/01 14:01:38.561000000,2010/08/13 13:31:29.000000000,2009202860.0,ALUNO DE PÓS-GRADUAÇÃO
799351,O007668,,2010/07/01 14:01:38.604000000,2010/07/23 11:11:20.000000000,2009202860.0,ALUNO DE PÓS-GRADUAÇÃO
799352,L199831,,2010/07/01 14:05:45.737000000,2010/07/08 09:25:26.000000000,,DOCENTE EXTERNO
799353,L053579,,2010/07/01 14:05:45.785000000,2010/07/08 09:25:18.000000000,,DOCENTE EXTERNO
799354,L090249,,2010/07/01 14:08:46.857000000,2010/07/13 10:08:51.000000000,2011211704.0,ALUNO DE PÓS-GRADUAÇÃO
799355,2006016221_13/03/2013 18:29:40,,2010/07/01 14:11:25.207000000,2010/07/16 14:03:19.000000000,198591113.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
799356,2010011768,2010/07/16 12:03:02.061000000,2010/07/01 14:11:56.558000000,2010/07/30 12:53:40.000000000,2010059018.0,ALUNO DE GRADUAÇÃO
799357,L129854,2010/07/16 20:43:24.395000000,2010/07/01 14:13:13.533000000,2010/08/06 18:31:20.000000000,2009009827.0,ALUNO DE GRADUAÇÃO
799358,L189325,2010/07/16 20:43:24.370000000,2010/07/01 14:13:13.616000000,2010/08/06 18:31:17.000000000,2009009827.0,ALUNO DE GRADUAÇÃO
799359,L116198,2010/07/15 23:11:37.210000000,2010/07/01 14:15:59.089000000,2010/08/03 08:45:36.000000000,2008005860.0,ALUNO DE GRADUAÇÃO
799360,L201136,2010/07/15 23:11:37.194000000,2010/07/01 14:15:59.168000000,2010/08/03 08:45:32.000000000,2008005860.0,ALUNO DE GRADUAÇÃO
799361,L105765,,2010/07/01 14:16:55.701000000,2010/07/09 13:18:16.000000000,2010018303.0,ALUNO DE GRADUAÇÃO
799362,2009004531,,2010/07/01 14:18:06.332000000,2010/07/15 16:55:01.000000000,200730371.0,ALUNO DE GRADUAÇÃO
799363,2007025290,2010/07/16 07:57:17.422000000,2010/07/01 14:18:06.372000000,2010/08/09 12:46:14.000000000,200730371.0,ALUNO DE GRADUAÇÃO
799364,X008069,,2010/07/01 14:18:19.642000000,2010/07/07 14:16:49.000000000,2010054059.0,ALUNO DE GRADUAÇÃO
799365,2008010530,,2010/07/01 14:19:36.986000000,2010/07/06 16:34:15.000000000,200716360.0,ALUNO DE GRADUAÇÃO
799366,L099208,,2010/07/01 14:20:39.155000000,2010/07/15 12:04:40.000000000,200716352.0,ALUNO DE GRADUAÇÃO
799367,2008031653,,2010/07/01 14:20:39.200000000,2010/07/06 16:34:18.000000000,200716352.0,ALUNO DE GRADUAÇÃO
799368,L201788,,2010/07/01 14:20:39.239000000,2010/07/15 12:04:22.000000000,200716352.0,ALUNO DE GRADUAÇÃO
799369,L061751,,2010/07/01 14:22:00.527000000,2010/07/08 10:00:50.000000000,2010062175.0,ALUNO DE GRADUAÇÃO
799370,L177067,,2010/07/01 14:22:40.642000000,2010/07/01 14:23:41.000000000,200506659.0,ALUNO DE GRADUAÇÃO
799371,2009036161,,2010/07/01 14:23:37.344000000,2010/07/08 18:03:38.000000000,2009052021.0,ALUNO DE GRADUAÇÃO
799372,L183146,2010/07/16 14:33:30.716000000,2010/07/01 14:24:25.199000000,2010/08/02 17:25:54.000000000,2008027619.0,ALUNO DE GRADUAÇÃO
799373,L202537,,2010/07/01 14:24:25.243000000,2010/07/06 18:06:16.000000000,2008027619.0,ALUNO DE GRADUAÇÃO
799374,2006035013,,2010/07/01 14:25:58.346000000,2010/07/01 14:26:35.000000000,200506659.0,ALUNO DE GRADUAÇÃO
799375,L178481,2010/07/15 11:53:42.938000000,2010/07/01 14:27:02.460000000,2010/07/20 14:52:37.000000000,2010052552.0,ALUNO DE GRADUAÇÃO
799376,L186256,2010/07/15 11:53:42.918000000,2010/07/01 14:27:02.500000000,2010/07/20 14:52:41.000000000,2010052552.0,ALUNO DE GRADUAÇÃO
799377,L134303,,2010/07/01 14:27:42.341000000,2010/07/06 16:40:51.000000000,2008006867.0,ALUNO DE GRADUAÇÃO
799378,2009054078,,2010/07/01 14:27:42.384000000,2010/07/06 16:40:36.000000000,2008006867.0,ALUNO DE GRADUAÇÃO
799379,L192524,,2010/07/01 14:38:46.870000000,2010/07/01 14:39:09.000000000,200506659.0,ALUNO DE GRADUAÇÃO
799380,2009001141,,2010/07/01 14:39:58.763000000,2010/07/05 09:30:50.000000000,2008009661.0,ALUNO DE GRADUAÇÃO
799381,X008417,,2010/07/01 14:42:04.303000000,2010/07/07 08:46:54.000000000,198591857.0,DOCENTE
799382,L184154,,2010/07/01 14:42:33.154000000,2010/07/06 15:12:00.000000000,200645323.0,ALUNO DE GRADUAÇÃO
799383,2006023560,,2010/07/01 14:43:08.198000000,2010/07/09 14:30:33.000000000,2009044525.0,ALUNO DE GRADUAÇÃO
799384,L193486,,2010/07/01 14:45:00.207000000,2010/07/01 14:45:07.000000000,200506659.0,ALUNO DE GRADUAÇÃO
799385,2006041062,,2010/07/01 14:45:05.121000000,2010/07/06 16:36:49.000000000,2009025040.0,ALUNO DE GRADUAÇÃO
799386,2009005675,2010/07/15 08:30:09.642000000,2010/07/01 14:45:26.463000000,2010/07/30 14:18:28.000000000,200729179.0,ALUNO DE GRADUAÇÃO
799387,2008049488,2010/07/16 00:47:22.759000000,2010/07/01 14:53:08.943000000,2010/08/02 10:40:38.000000000,200727672.0,ALUNO DE GRADUAÇÃO
799388,2009003800,,2010/07/01 14:54:00.716000000,2010/07/06 08:30:08.000000000,2009045726.0,ALUNO DE GRADUAÇÃO
799389,2009047272,,2010/07/01 14:54:35.078000000,2010/07/13 08:14:02.000000000,2009045726.0,ALUNO DE GRADUAÇÃO
799390,S025310_08/01/2014 09:23:37,,2010/07/01 14:55:43.936000000,2010/07/20 16:14:40.000000000,2012101215.0,ALUNO DE PÓS-GRADUAÇÃO
799391,S025317_08/01/2014 09:21:57,,2010/07/01 14:56:24.917000000,2010/07/20 13:17:25.000000000,2010207180.0,ALUNO DE PÓS-GRADUAÇÃO
799392,2008046162,,2010/07/01 15:00:06.493000000,2010/07/20 08:56:41.000000000,200729578.0,ALUNO DE GRADUAÇÃO
799393,S024403,,2010/07/01 15:00:21.928000000,2010/08/13 10:27:54.000000000,2008034569.0,ALUNO DE GRADUAÇÃO
799394,2010002811,,2010/07/01 15:03:21.924000000,2010/07/07 16:46:16.000000000,2010103758.0,ALUNO DE PÓS-GRADUAÇÃO
799395,2009035635,,2010/07/01 15:03:38.960000000,2010/07/06 16:27:33.000000000,2010056922.0,ALUNO DE GRADUAÇÃO
799396,L161114,,2010/07/01 15:03:50.073000000,2010/07/06 12:54:00.000000000,2010103758.0,ALUNO DE PÓS-GRADUAÇÃO
799397,2007020843,2010/07/20 18:05:11.617000000,2010/07/01 15:05:12.740000000,2010/08/04 16:54:15.000000000,200705601.0,ALUNO DE GRADUAÇÃO
799398,L092862,2010/07/20 18:05:11.596000000,2010/07/01 15:05:12.786000000,2010/08/04 16:54:39.000000000,200705601.0,ALUNO DE GRADUAÇÃO
799399,S024738,2010/07/16 10:59:36.054000000,2010/07/01 15:09:13.282000000,2010/07/27 13:32:36.000000000,2008034089.0,ALUNO DE GRADUAÇÃO
799400,2008049469,2010/07/16 13:06:57.711000000,2010/07/01 15:16:47.945000000,2010/08/02 15:02:44.000000000,200726781.0,ALUNO DE GRADUAÇÃO
799401,L113138,,2010/07/01 15:16:52.721000000,2010/07/09 09:19:37.000000000,2010052390.0,ALUNO DE GRADUAÇÃO
799402,2006031252,2010/07/14 09:28:49.267000000,2010/07/01 15:16:52.769000000,2010/07/22 15:02:15.000000000,2010052390.0,ALUNO DE GRADUAÇÃO
799403,L169937,,2010/07/01 15:18:28.693000000,2010/07/16 12:49:42.000000000,200620932.0,ALUNO DE GRADUAÇÃO
799404,2007038053,2010/07/09 15:58:28.189000000,2010/07/01 15:20:20.855000000,2010/07/12 15:14:59.000000000,2009026780.0,ALUNO DE GRADUAÇÃO
799405,2007032018,,2010/07/01 15:20:38.885000000,2010/07/13 18:10:57.000000000,2008034208.0,ALUNO DE GRADUAÇÃO
799406,2006028243,,2010/07/01 15:20:39.079000000,2010/07/13 18:11:24.000000000,2008034208.0,ALUNO DE GRADUAÇÃO
799407,2007038050,,2010/07/01 15:21:09.018000000,2010/07/09 15:32:55.000000000,2008017206.0,ALUNO DE GRADUAÇÃO
799408,2007034275,2010/07/15 21:19:05.868000000,2010/07/01 15:21:50.956000000,2010/07/26 07:40:19.000000000,2008034410.0,ALUNO DE GRADUAÇÃO
799409,2009028264,2010/07/15 21:19:05.852000000,2010/07/01 15:21:51.046000000,2010/07/26 07:40:40.000000000,2008034410.0,ALUNO DE GRADUAÇÃO
799410,S024737,2010/07/15 21:19:05.827000000,2010/07/01 15:21:51.179000000,2010/07/26 07:41:04.000000000,2008034410.0,ALUNO DE GRADUAÇÃO
799411,L173838,,2010/07/01 15:22:49.680000000,2010/07/08 17:00:53.000000000,2008016064.0,ALUNO DE GRADUAÇÃO
799412,L174193,,2010/07/01 15:22:49.815000000,2010/07/08 17:00:23.000000000,2008016064.0,ALUNO DE GRADUAÇÃO
799413,S023402,2010/07/13 10:08:56.552000000,2010/07/01 15:23:10.438000000,2010/07/20 10:08:12.000000000,2008034151.0,ALUNO DE GRADUAÇÃO
799414,S024974,2010/07/13 10:08:56.420000000,2010/07/01 15:23:10.510000000,2010/07/20 10:08:21.000000000,2008034151.0,ALUNO DE GRADUAÇÃO
799415,L158899,,2010/07/01 15:23:36.135000000,2010/07/05 15:24:17.000000000,200735810.0,ALUNO DE GRADUAÇÃO
799416,S020015,2010/07/16 20:15:43.547000000,2010/07/01 15:24:25.842000000,2010/07/27 16:32:38.000000000,2008034046.0,ALUNO DE GRADUAÇÃO
799417,2007014582,,2010/07/01 15:26:46.448000000,2010/07/06 15:50:11.000000000,200507415.0,ALUNO DE GRADUAÇÃO
799418,X007728,,2010/07/01 15:27:20.617000000,2010/07/01 19:45:21.000000000,2009043430.0,ALUNO DE GRADUAÇÃO
799419,L178413,,2010/07/01 15:27:28.809000000,2010/07/13 17:22:02.000000000,2008023877.0,ALUNO DE GRADUAÇÃO
799420,L099499,,2010/07/01 15:27:29.028000000,2010/07/12 10:40:42.000000000,2008023877.0,ALUNO DE GRADUAÇÃO
799421,S019798,2010/07/31 08:18:58.943000000,2010/07/01 15:28:23.527000000,2010/08/19 10:38:51.000000000,2010125138.0,ALUNO DE PÓS-GRADUAÇÃO
799422,S017361,2010/07/31 08:18:58.917000000,2010/07/01 15:28:23.564000000,2010/08/19 10:39:13.000000000,2010125138.0,ALUNO DE PÓS-GRADUAÇÃO
799423,L201177,2010/07/11 08:55:07.068000000,2010/07/01 15:37:28.665000000,2010/07/15 14:44:40.000000000,200714759.0,ALUNO DE GRADUAÇÃO
799424,L144588,,2010/07/01 15:39:30.070000000,2010/07/05 20:56:21.000000000,2011032463.0,ALUNO DE GRADUAÇÃO
799425,2006039025,,2010/07/01 15:42:02.896000000,2010/07/23 08:59:18.000000000,200259768.0,ALUNO DE GRADUAÇÃO
799426,2008046161,2010/07/15 15:59:31.285000000,2010/07/01 15:43:29.561000000,2010/07/29 17:24:05.000000000,2008033457.0,ALUNO DE GRADUAÇÃO
799427,L116294,,2010/07/01 15:48:55.239000000,2010/07/07 10:04:41.000000000,2009013409.0,ALUNO DE GRADUAÇÃO
799428,2009054065,,2010/07/01 15:48:55.283000000,2010/07/07 10:04:34.000000000,2009013409.0,ALUNO DE GRADUAÇÃO
799429,2007025018,2010/07/16 12:41:43.665000000,2010/07/01 15:50:09.867000000,2010/07/28 13:08:02.000000000,200129399.0,ALUNO DE GRADUAÇÃO
799430,L198320,,2010/07/01 15:50:09.930000000,2010/07/06 18:50:08.000000000,200129399.0,ALUNO DE GRADUAÇÃO
799431,2006039405,2010/07/15 13:40:25.610000000,2010/07/01 15:50:44.820000000,2010/07/30 15:18:51.000000000,2008026841.0,ALUNO DE GRADUAÇÃO
799432,X007973,2010/07/15 13:40:25.566000000,2010/07/01 15:50:45.028000000,2010/07/30 15:18:36.000000000,2008026841.0,ALUNO DE GRADUAÇÃO
799433,X008020,2010/07/15 13:40:25.536000000,2010/07/01 15:50:45.178000000,2010/07/30 15:56:12.000000000,2008026841.0,ALUNO DE GRADUAÇÃO
799434,2008053085,2010/07/15 08:29:36.320000000,2010/07/01 15:54:14.096000000,2010/07/30 15:17:53.000000000,2010047923.0,ALUNO DE GRADUAÇÃO
799435,2010011983,2010/07/15 08:29:36.310000000,2010/07/01 15:54:14.137000000,2010/07/30 15:18:22.000000000,2010047923.0,ALUNO DE GRADUAÇÃO
799436,2010013365,2010/07/15 08:29:36.294000000,2010/07/01 15:54:14.166000000,2010/07/30 15:17:34.000000000,2010047923.0,ALUNO DE GRADUAÇÃO
799437,L200760,2010/07/16 11:59:50.385000000,2010/07/01 15:55:52.363000000,2010/08/03 11:40:37.000000000,2008018750.0,ALUNO DE GRADUAÇÃO
799438,L200623,,2010/07/01 15:56:24.299000000,2010/07/09 11:42:59.000000000,2008010651.0,ALUNO DE GRADUAÇÃO
799439,L170423,,2010/07/01 16:00:12.242000000,2010/07/05 10:41:55.000000000,2009072570.0,ALUNO DE GRADUAÇÃO
799440,2009024139,,2010/07/01 16:02:00.647000000,2010/07/08 16:36:41.000000000,2009045742.0,ALUNO DE GRADUAÇÃO
799441,L198742,,2010/07/01 16:06:35.220000000,2010/07/14 15:32:23.000000000,2009046447.0,ALUNO DE GRADUAÇÃO
799442,L128042,,2010/07/01 16:07:03.983000000,2010/07/02 20:41:16.000000000,2010040864.0,ALUNO DE GRADUAÇÃO
799443,2006037152,,2010/07/01 16:08:25.131000000,2010/07/06 14:31:51.000000000,2009046528.0,ALUNO DE GRADUAÇÃO
799444,2008042719,2010/07/16 23:02:06.892000000,2010/07/01 16:09:03.081000000,2010/07/30 19:00:38.000000000,2009031660.0,ALUNO DE GRADUAÇÃO
799445,2006025931,,2010/07/01 16:09:03.238000000,2010/07/13 16:07:45.000000000,2009031660.0,ALUNO DE GRADUAÇÃO
799446,2009055445,2010/07/16 11:29:05.476000000,2010/07/01 16:10:27.265000000,2010/07/30 09:49:08.000000000,2009054172.0,ALUNO DE GRADUAÇÃO
799447,L116465,,2010/07/01 16:10:57.469000000,2010/07/13 16:10:18.000000000,2009031660.0,ALUNO DE GRADUAÇÃO
799448,2008001671,,2010/07/01 16:11:27.464000000,2010/07/14 07:32:45.000000000,200733966.0,ALUNO DE GRADUAÇÃO
799449,2009055380,,2010/07/01 16:11:27.512000000,2010/07/15 08:06:39.000000000,200733966.0,ALUNO DE GRADUAÇÃO
799450,2009005671,2010/07/14 20:44:09.121000000,2010/07/01 16:11:39.885000000,2010/08/10 10:47:52.000000000,2009046480.0,ALUNO DE GRADUAÇÃO
799451,2009007216,2010/07/14 20:44:09.097000000,2010/07/01 16:11:39.964000000,2010/08/04 16:02:11.000000000,2009046480.0,ALUNO DE GRADUAÇÃO
799452,L144105,2010/07/14 08:47:09.615000000,2010/07/01 16:11:56.290000000,2010/08/04 15:03:04.000000000,2011100830.0,ALUNO DE PÓS-GRADUAÇÃO
799453,2010034329,2010/07/14 08:47:09.598000000,2010/07/01 16:11:56.361000000,2010/08/04 15:03:08.000000000,2011100830.0,ALUNO DE PÓS-GRADUAÇÃO
799454,L158777,,2010/07/01 16:14:47.993000000,2010/07/14 14:26:58.000000000,200715607.0,ALUNO DE GRADUAÇÃO
799455,L174109,,2010/07/01 16:14:51.835000000,2010/07/06 17:44:12.000000000,200715518.0,ALUNO DE GRADUAÇÃO
799456,L145491,,2010/07/01 16:14:51.876000000,2010/07/06 17:44:33.000000000,200715518.0,ALUNO DE GRADUAÇÃO
799457,2009027681,,2010/07/01 16:16:30.745000000,2010/07/08 13:52:56.000000000,2011056607.0,ALUNO DE GRADUAÇÃO
799458,X007697,,2010/07/01 16:16:30.835000000,2010/07/08 13:53:03.000000000,2011056607.0,ALUNO DE GRADUAÇÃO
799459,2008053725,,2010/07/01 16:16:52.608000000,2010/07/19 09:10:04.000000000,2010058500.0,ALUNO DE GRADUAÇÃO
799460,2009001603,,2010/07/01 16:18:15.631000000,2010/07/05 16:06:23.000000000,200715100.0,ALUNO DE GRADUAÇÃO
799461,L200337,,2010/07/01 16:18:15.692000000,2010/07/05 16:06:19.000000000,200715100.0,ALUNO DE GRADUAÇÃO
799462,L175645,,2010/07/01 16:18:15.792000000,2010/07/05 16:06:27.000000000,200715100.0,ALUNO DE GRADUAÇÃO
