id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2878931,2011001532,,2019/07/01 16:00:44.915000000,2019/08/01 19:24:26.000000000,20194001086.0,ALUNO DE PÓS-GRADUAÇÃO
2878932,2011024712,,2019/07/01 16:00:49.333000000,2019/07/03 14:38:14.000000000,20193017887.0,ALUNO MÉDIO/TÉCNICO
2878933,2015023546,,2019/07/01 16:00:49.351000000,2019/07/03 14:37:56.000000000,20193017887.0,ALUNO MÉDIO/TÉCNICO
2878934,2018001865,2019/07/29 08:28:43.207000000,2019/07/01 16:05:11.694000000,2019/09/02 08:53:24.000000000,20181008929.0,ALUNO DE PÓS-GRADUAÇÃO
2878935,2011023900,2019/07/15 14:59:29.486000000,2019/07/01 16:08:00.825000000,2019/07/30 10:47:42.000000000,2015093636.0,ALUNO DE GRADUAÇÃO
2878936,2010085173,,2019/07/01 16:08:15.796000000,2019/07/16 10:12:04.000000000,20161026492.0,ALUNO DE PÓS-GRADUAÇÃO
2878937,2014083722,,2019/07/01 16:16:59.727000000,2019/09/12 10:54:37.000000000,2016030096.0,ALUNO DE GRADUAÇÃO
2878938,2016035688,,2019/07/01 16:16:59.755000000,2019/07/03 18:00:07.000000000,2016030096.0,ALUNO DE GRADUAÇÃO
2878939,2011024027,2019/07/16 07:37:15.443000000,2019/07/01 16:19:15.666000000,2019/07/24 13:17:10.000000000,20170133517.0,ALUNO DE GRADUAÇÃO
2878940,2009056063,,2019/07/01 16:20:15.949000000,2019/07/17 15:59:40.000000000,20190091325.0,ALUNO DE GRADUAÇÃO
2878941,2013105742,,2019/07/01 16:20:15.976000000,2019/07/17 15:59:26.000000000,20190091325.0,ALUNO DE GRADUAÇÃO
2878942,2015003754,,2019/07/01 16:20:16.002000000,2019/07/15 15:49:39.000000000,20190091325.0,ALUNO DE GRADUAÇÃO
2878943,2013003080,2019/07/11 06:09:05.952000000,2019/07/01 16:21:46.852000000,2019/07/31 18:51:12.000000000,2319307.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2878944,L184340,2019/07/16 11:00:27.139000000,2019/07/01 16:23:33.211000000,2019/07/31 11:52:04.000000000,20180139345.0,ALUNO DE GRADUAÇÃO
2878945,L184341,,2019/07/01 16:27:16.684000000,2019/07/22 11:01:07.000000000,20180139283.0,ALUNO DE GRADUAÇÃO
2878946,2011025176,,2019/07/01 16:32:30.849000000,2019/07/31 18:56:07.000000000,20190116729.0,ALUNO DE GRADUAÇÃO
2878947,2013104973,,2019/07/01 16:32:30.878000000,2019/07/31 18:55:39.000000000,20190116729.0,ALUNO DE GRADUAÇÃO
2878948,2013104967,,2019/07/01 16:32:30.905000000,2019/07/31 18:56:42.000000000,20190116729.0,ALUNO DE GRADUAÇÃO
2878949,2011075868,,2019/07/01 16:38:09.296000000,2019/07/23 16:53:12.000000000,1952108.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2878950,2014079448,,2019/07/01 16:38:09.326000000,2019/07/23 16:53:06.000000000,1952108.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2878951,2007036371,,2019/07/01 16:39:46.573000000,2019/07/03 11:40:09.000000000,20171025309.0,ALUNO DE PÓS-GRADUAÇÃO
2878952,2014079480,,2019/07/01 16:40:15.436000000,2019/07/03 09:28:24.000000000,2016035628.0,ALUNO DE GRADUAÇÃO
2878953,2013114419,2019/07/15 14:59:34.068000000,2019/07/01 16:42:08.413000000,2019/07/31 11:17:59.000000000,20170087970.0,ALUNO DE GRADUAÇÃO
2878954,2010093617,,2019/07/01 16:42:44.034000000,2019/07/29 16:05:25.000000000,20171003535.0,ALUNO DE PÓS-GRADUAÇÃO
2878955,2012044219,2019/07/15 14:59:34.043000000,2019/07/01 16:43:08.826000000,2019/07/31 09:32:25.000000000,20170087970.0,ALUNO DE GRADUAÇÃO
2878956,2014079836,2019/07/29 09:26:58.403000000,2019/07/01 16:46:56.829000000,2019/08/29 08:06:12.000000000,3523714.0,DOCENTE
2878957,2018008400,,2019/07/01 16:49:38.832000000,2019/07/10 13:46:44.000000000,20160154282.0,ALUNO DE GRADUAÇÃO
2878958,L038790,,2019/07/01 16:53:13.925000000,2019/08/02 10:28:23.000000000,20171002770.0,ALUNO DE PÓS-GRADUAÇÃO
2878959,2015023981,2019/07/30 15:42:45.953000000,2019/07/01 16:55:38.005000000,2019/08/29 11:56:24.000000000,20191000209.0,ALUNO DE PÓS-GRADUAÇÃO
2878960,2010065310,,2019/07/01 16:56:56.561000000,2019/07/08 17:33:47.000000000,20190060570.0,ALUNO DE GRADUAÇÃO
2878961,2012048389,,2019/07/01 17:00:32.762000000,2019/08/01 20:00:10.000000000,1241322.0,DOCENTE
2878962,L166694,2019/07/15 05:34:23.273000000,2019/07/01 17:04:49.301000000,2019/07/29 17:26:33.000000000,20170147942.0,ALUNO DE GRADUAÇÃO
2878963,L200210,,2019/07/01 17:05:42.174000000,2019/08/21 09:19:55.000000000,20181024851.0,ALUNO DE PÓS-GRADUAÇÃO
2878964,2011028033,,2019/07/01 17:05:42.203000000,2019/09/16 10:19:37.000000000,20181024851.0,ALUNO DE PÓS-GRADUAÇÃO
2878965,2013006475,2019/07/31 06:38:32.121000000,2019/07/01 17:09:23.609000000,2019/09/04 13:31:09.000000000,20171021186.0,ALUNO DE PÓS-GRADUAÇÃO
2878966,2013094186,2019/07/31 06:38:32.101000000,2019/07/01 17:09:23.637000000,2019/09/04 13:31:22.000000000,20171021186.0,ALUNO DE PÓS-GRADUAÇÃO
2878967,2016016376,2019/07/31 06:38:32.073000000,2019/07/01 17:09:23.665000000,2019/09/04 13:31:14.000000000,20171021186.0,ALUNO DE PÓS-GRADUAÇÃO
2878968,2014050937,,2019/07/01 17:11:59.937000000,2019/07/18 13:36:09.000000000,20190104100.0,ALUNO DE GRADUAÇÃO
2878969,2015033730,,2019/07/01 17:11:59.963000000,2019/07/18 13:36:07.000000000,20190104100.0,ALUNO DE GRADUAÇÃO
2878970,2018026092,,2019/07/01 17:11:59.987000000,2019/07/18 13:36:02.000000000,20190104100.0,ALUNO DE GRADUAÇÃO
2878971,2009040653,,2019/07/01 17:13:05.778000000,2019/07/31 19:08:17.000000000,20160135975.0,ALUNO DE GRADUAÇÃO
2878972,2014001949,,2019/07/01 17:14:49.612000000,2019/07/09 18:58:01.000000000,20160139689.0,ALUNO DE GRADUAÇÃO
2878973,2013078399,2019/07/02 22:45:26.122000000,2019/07/01 17:16:08.310000000,2019/07/16 15:46:23.000000000,20190026953.0,ALUNO DE GRADUAÇÃO
2878974,2013078395,2019/07/02 22:45:26.103000000,2019/07/01 17:16:08.339000000,2019/07/16 15:46:30.000000000,20190026953.0,ALUNO DE GRADUAÇÃO
2878975,2011008057,,2019/07/01 17:19:15.745000000,2019/08/20 16:45:56.000000000,20181030447.0,ALUNO DE PÓS-GRADUAÇÃO
2878976,2012056387,,2019/07/01 17:19:15.780000000,2019/08/20 16:46:05.000000000,20181030447.0,ALUNO DE PÓS-GRADUAÇÃO
2878977,2007012853,2019/07/15 11:57:57.329000000,2019/07/01 17:22:16.380000000,2019/08/01 09:54:38.000000000,3138755.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2878978,2018033489,2019/07/15 11:57:57.311000000,2019/07/01 17:22:16.406000000,2019/08/01 09:54:43.000000000,3138755.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2878979,2012017879,2019/07/16 10:17:49.122000000,2019/07/01 17:24:57.589000000,2019/07/22 18:06:05.000000000,20180123309.0,ALUNO DE GRADUAÇÃO
2878980,L158973,2019/07/15 18:54:38.754000000,2019/07/01 17:29:13.724000000,2019/07/31 17:33:19.000000000,20170110942.0,ALUNO DE GRADUAÇÃO
2878981,2012049412,2019/07/15 18:54:38.730000000,2019/07/01 17:29:13.750000000,2019/07/31 17:33:16.000000000,20170110942.0,ALUNO DE GRADUAÇÃO
2878982,2014007395,,2019/07/01 17:37:08.295000000,2019/07/29 15:53:48.000000000,20171006377.0,ALUNO DE PÓS-GRADUAÇÃO
2878983,2006033157,,2019/07/01 17:37:55.850000000,2019/08/02 20:26:12.000000000,20181011290.0,ALUNO DE PÓS-GRADUAÇÃO
2878984,2011003955,,2019/07/01 17:48:50.526000000,2019/07/11 16:43:07.000000000,20170017877.0,ALUNO DE GRADUAÇÃO
2878985,2012007313,2019/07/30 14:25:10.322000000,2019/07/01 17:50:39.356000000,2019/08/29 16:49:51.000000000,2013212854.0,ALUNO DE PÓS-GRADUAÇÃO
2878986,2012021266,2019/07/30 14:25:10.298000000,2019/07/01 17:50:39.382000000,2019/08/29 16:50:01.000000000,2013212854.0,ALUNO DE PÓS-GRADUAÇÃO
2878987,2016025672,,2019/07/01 17:56:32.034000000,2019/07/23 16:16:07.000000000,1668787.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2878988,2013078876,,2019/07/01 18:01:16.502000000,2019/07/23 16:16:04.000000000,1668787.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2878989,2016009553,,2019/07/01 18:01:16.532000000,2019/07/23 16:16:00.000000000,1668787.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2878990,2015004717,,2019/07/01 18:16:34.848000000,2019/07/12 13:29:46.000000000,20170001090.0,ALUNO DE GRADUAÇÃO
2878991,L183133,,2019/07/01 18:18:19.618000000,2019/07/31 10:46:14.000000000,20171026861.0,ALUNO DE PÓS-GRADUAÇÃO
2878992,L201873,,2019/07/01 18:18:19.678000000,2019/07/09 18:00:30.000000000,20171026861.0,ALUNO DE PÓS-GRADUAÇÃO
2878993,2014050017,,2019/07/01 18:18:19.707000000,2019/07/09 18:00:14.000000000,20171026861.0,ALUNO DE PÓS-GRADUAÇÃO
2878994,2017004914,,2019/07/01 18:18:19.736000000,2019/07/31 10:46:17.000000000,20171026861.0,ALUNO DE PÓS-GRADUAÇÃO
2878995,2007024665,,2019/07/01 18:20:08.518000000,2019/07/10 18:08:38.000000000,20191016245.0,ALUNO DE PÓS-GRADUAÇÃO
2878996,2013004658,2019/07/22 13:45:32.160000000,2019/07/01 18:20:53.161000000,2019/08/22 15:40:03.000000000,20191002900.0,ALUNO DE PÓS-GRADUAÇÃO
2878997,2013094182,2019/07/28 13:05:54.147000000,2019/07/01 18:20:53.187000000,2019/09/02 08:59:23.000000000,20191002900.0,ALUNO DE PÓS-GRADUAÇÃO
2878998,2013072087,2019/07/16 04:56:57.802000000,2019/07/01 18:22:15.061000000,2019/07/29 17:33:25.000000000,20170049979.0,ALUNO DE GRADUAÇÃO
2878999,2014065948,2019/07/16 04:56:57.779000000,2019/07/01 18:22:15.084000000,2019/07/29 17:30:02.000000000,20170049979.0,ALUNO DE GRADUAÇÃO
2879000,2017006050,2019/07/16 04:56:57.748000000,2019/07/01 18:22:15.106000000,2019/07/31 08:51:36.000000000,20170049979.0,ALUNO DE GRADUAÇÃO
2879001,2006040106,2019/07/16 21:19:51.021000000,2019/07/01 18:24:01.111000000,2019/07/29 17:30:44.000000000,2014055461.0,ALUNO DE GRADUAÇÃO
2879002,2008031223,2019/07/16 21:19:51.001000000,2019/07/01 18:24:01.137000000,2019/07/29 17:33:54.000000000,2014055461.0,ALUNO DE GRADUAÇÃO
2879003,2013106631,2019/07/16 21:19:50.977000000,2019/07/01 18:24:01.163000000,2019/07/29 17:31:11.000000000,2014055461.0,ALUNO DE GRADUAÇÃO
2879004,2006029560,2019/07/16 08:45:23.309000000,2019/07/01 18:26:03.967000000,2019/07/25 18:15:56.000000000,20160124149.0,ALUNO DE GRADUAÇÃO
2879005,2016040050,2019/07/16 08:45:23.283000000,2019/07/01 18:26:03.993000000,2019/07/25 18:16:03.000000000,20160124149.0,ALUNO DE GRADUAÇÃO
2879006,2010000634,2019/07/15 22:30:39.677000000,2019/07/01 18:32:58.323000000,2019/07/29 18:53:09.000000000,2016024034.0,ALUNO DE GRADUAÇÃO
2879007,L202941,2019/07/15 22:30:39.658000000,2019/07/01 18:32:58.350000000,2019/07/29 18:52:27.000000000,2016024034.0,ALUNO DE GRADUAÇÃO
2879008,2010089270,2019/07/11 18:44:06.920000000,2019/07/01 18:39:00.859000000,2019/07/15 15:35:32.000000000,20170089796.0,ALUNO DE GRADUAÇÃO
2879009,2013080067,2019/07/11 18:44:06.898000000,2019/07/01 18:39:00.886000000,2019/07/15 15:35:15.000000000,20170089796.0,ALUNO DE GRADUAÇÃO
2879010,2013104214,,2019/07/01 18:44:56.920000000,2019/07/17 18:25:27.000000000,3766151.0,DOCENTE
2879011,2008045464,,2019/07/01 18:57:58.769000000,2019/08/19 18:22:42.000000000,20170130524.0,ALUNO DE GRADUAÇÃO
2879012,2011061471,,2019/07/01 18:57:58.797000000,2019/08/19 18:22:32.000000000,20170130524.0,ALUNO DE GRADUAÇÃO
2879013,L196693,2019/07/16 07:38:13.374000000,2019/07/01 19:07:10.576000000,2019/07/31 15:13:35.000000000,20180147006.0,ALUNO DE GRADUAÇÃO
2879014,2014013281,2019/07/16 07:38:13.355000000,2019/07/01 19:07:10.606000000,2019/07/31 15:14:19.000000000,20180147006.0,ALUNO DE GRADUAÇÃO
2879015,2014080573,2019/07/16 07:20:28.448000000,2019/07/01 19:11:41.434000000,2019/07/30 15:25:48.000000000,20170107633.0,ALUNO DE GRADUAÇÃO
2879016,2014000103,,2019/07/01 19:15:34.869000000,2019/07/31 18:56:19.000000000,20171025926.0,ALUNO DE PÓS-GRADUAÇÃO
2879017,2014000104,,2019/07/01 19:15:34.897000000,2019/07/04 18:18:04.000000000,20171025926.0,ALUNO DE PÓS-GRADUAÇÃO
2879018,2013088052,,2019/07/01 19:17:40.632000000,2019/07/19 11:21:09.000000000,20170151417.0,ALUNO DE GRADUAÇÃO
2879019,2015007106,,2019/07/01 19:17:40.661000000,2019/07/19 11:20:57.000000000,20170151417.0,ALUNO DE GRADUAÇÃO
2879020,2010072604,,2019/07/01 19:18:45.780000000,2019/07/08 17:29:06.000000000,20180131024.0,ALUNO DE GRADUAÇÃO
2879021,2010080106,,2019/07/01 19:18:45.804000000,2019/07/08 17:29:08.000000000,20180131024.0,ALUNO DE GRADUAÇÃO
2879022,2014015673,2019/07/17 06:18:47.766000000,2019/07/02 07:54:50.806000000,2019/08/02 10:21:27.000000000,198623384.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2879023,2015013646,,2019/07/02 08:44:03.908000000,2019/08/14 08:06:29.000000000,198615349.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2879024,2008033075,,2019/07/02 08:49:30.087000000,2019/07/04 16:46:47.000000000,20181002406.0,ALUNO DE PÓS-GRADUAÇÃO
2879025,2015015848,,2019/07/02 08:54:52.433000000,2019/07/09 08:14:27.000000000,20180072630.0,ALUNO DE GRADUAÇÃO
2879026,2016002940,2019/07/16 11:16:19.177000000,2019/07/02 08:54:52.502000000,2019/07/30 13:54:34.000000000,20180072630.0,ALUNO DE GRADUAÇÃO
2879027,2006033188,2019/07/15 08:22:50.364000000,2019/07/02 08:56:33.336000000,2019/07/30 12:30:33.000000000,2015061104.0,ALUNO DE GRADUAÇÃO
2879028,2015044768,2019/07/15 08:22:50.342000000,2019/07/02 08:56:33.374000000,2019/07/30 12:30:24.000000000,2015061104.0,ALUNO DE GRADUAÇÃO
2879029,2018003938,2019/07/15 21:48:04.196000000,2019/07/02 09:05:04.202000000,2019/07/30 18:49:55.000000000,20180086751.0,ALUNO DE GRADUAÇÃO
2879030,2018021637,,2019/07/02 09:05:04.238000000,2019/07/02 10:03:15.000000000,20180086751.0,ALUNO DE GRADUAÇÃO
2879031,2018022675,2019/07/15 21:48:04.172000000,2019/07/02 09:05:04.274000000,2019/07/30 18:50:00.000000000,20180086751.0,ALUNO DE GRADUAÇÃO
2879032,2017009010,2019/07/15 20:39:13.152000000,2019/07/02 09:21:43.256000000,2019/08/01 10:28:12.000000000,2014094746.0,ALUNO DE GRADUAÇÃO
2879033,2012065282,2019/07/10 09:43:49.565000000,2019/07/02 09:21:58.671000000,2019/07/22 13:05:46.000000000,2014041653.0,ALUNO DE GRADUAÇÃO
2879034,2019009229,2019/07/10 09:43:49.543000000,2019/07/02 09:21:58.709000000,2019/07/18 16:18:07.000000000,2014041653.0,ALUNO DE GRADUAÇÃO
2879035,2007024823,2019/07/17 00:40:01.385000000,2019/07/02 09:24:52.919000000,2019/07/29 10:19:07.000000000,20180003374.0,ALUNO DE GRADUAÇÃO
2879036,2010013937,2019/07/17 00:40:01.361000000,2019/07/02 09:24:52.951000000,2019/07/29 10:19:02.000000000,20180003374.0,ALUNO DE GRADUAÇÃO
2879037,2010070994,2019/07/17 00:40:01.333000000,2019/07/02 09:24:52.982000000,2019/07/29 10:19:00.000000000,20180003374.0,ALUNO DE GRADUAÇÃO
2879038,2011012383,2019/07/10 09:43:49.520000000,2019/07/02 09:30:49.483000000,2019/07/22 13:22:00.000000000,2014041653.0,ALUNO DE GRADUAÇÃO
2879039,2010063824,,2019/07/02 09:31:02.568000000,2019/07/24 20:26:18.000000000,2016028599.0,ALUNO DE GRADUAÇÃO
2879040,L161712,2019/07/17 06:18:00.180000000,2019/07/02 09:42:42.278000000,2019/07/23 20:23:11.000000000,20170047197.0,ALUNO DE GRADUAÇÃO
2879041,2009040589,2019/07/17 06:18:00.152000000,2019/07/02 09:42:42.310000000,2019/08/05 16:47:59.000000000,20170047197.0,ALUNO DE GRADUAÇÃO
2879042,2012032275,,2019/07/02 09:43:50.703000000,2019/08/02 10:54:25.000000000,198721866.0,DOCENTE
2879043,2015034053,,2019/07/02 09:43:50.730000000,2019/07/15 10:28:09.000000000,198721866.0,DOCENTE
2879044,2017031981,,2019/07/02 09:43:50.756000000,2019/08/02 10:54:35.000000000,198721866.0,DOCENTE
2879045,2018023233,,2019/07/02 09:43:50.784000000,2019/07/15 10:28:04.000000000,198721866.0,DOCENTE
2879046,2018021897,,2019/07/02 09:44:03.334000000,2019/07/23 10:41:18.000000000,20170089455.0,ALUNO DE GRADUAÇÃO
2879047,L143831,2019/07/31 03:13:32.093000000,2019/07/02 09:48:11.679000000,2019/09/02 17:44:33.000000000,20191005967.0,ALUNO DE PÓS-GRADUAÇÃO
2879048,L150905,2019/07/31 03:13:32.076000000,2019/07/02 09:48:11.710000000,2019/09/02 17:44:57.000000000,20191005967.0,ALUNO DE PÓS-GRADUAÇÃO
2879049,L153171,2019/07/31 03:13:32.057000000,2019/07/02 09:48:11.737000000,2019/09/02 17:44:14.000000000,20191005967.0,ALUNO DE PÓS-GRADUAÇÃO
2879050,2011022970,2019/07/31 03:13:32.032000000,2019/07/02 09:48:11.766000000,2019/09/02 17:45:30.000000000,20191005967.0,ALUNO DE PÓS-GRADUAÇÃO
2879051,2013006266,,2019/07/02 09:52:26.970000000,2019/07/30 16:50:45.000000000,3108102.0,DOCENTE
2879052,2014079553,,2019/07/02 09:52:26.997000000,2019/07/30 16:50:25.000000000,3108102.0,DOCENTE
2879053,2009058736,2019/08/01 09:26:25.152000000,2019/07/02 09:53:33.901000000,2019/08/05 19:27:09.000000000,20171004523.0,ALUNO DE PÓS-GRADUAÇÃO
2879054,2012020873,2019/07/30 14:11:03.081000000,2019/07/02 10:02:17.759000000,2019/08/28 12:54:39.000000000,20181033091.0,ALUNO DE PÓS-GRADUAÇÃO
2879055,2011075947,2019/08/01 13:17:15.033000000,2019/07/02 10:07:48.308000000,2019/09/02 10:03:07.000000000,20161014769.0,ALUNO DE PÓS-GRADUAÇÃO
2879056,2012049725,,2019/07/02 10:07:48.340000000,2019/08/01 14:51:12.000000000,20161014769.0,ALUNO DE PÓS-GRADUAÇÃO
2879057,2012048121,2019/08/01 13:17:15.009000000,2019/07/02 10:07:48.369000000,2019/09/02 10:03:14.000000000,20161014769.0,ALUNO DE PÓS-GRADUAÇÃO
2879058,2015006297,2019/08/01 13:17:14.983000000,2019/07/02 10:07:48.399000000,2019/08/23 09:45:18.000000000,20161014769.0,ALUNO DE PÓS-GRADUAÇÃO
2879059,2016017665,2019/07/17 09:41:29.408000000,2019/07/02 10:11:12.989000000,2019/07/29 15:49:59.000000000,20170101854.0,ALUNO DE GRADUAÇÃO
2879060,L065382,2019/08/01 21:16:27.711000000,2019/07/02 10:24:03.694000000,2019/09/02 12:37:42.000000000,20181022418.0,ALUNO DE PÓS-GRADUAÇÃO
2879061,L127630,2019/08/01 21:16:27.687000000,2019/07/02 10:24:03.720000000,2019/09/02 12:38:41.000000000,20181022418.0,ALUNO DE PÓS-GRADUAÇÃO
2879062,2012005974,2019/08/01 21:16:27.664000000,2019/07/02 10:24:03.746000000,2019/09/02 12:37:33.000000000,20181022418.0,ALUNO DE PÓS-GRADUAÇÃO
2879063,2014066134,2019/08/01 21:16:27.638000000,2019/07/02 10:24:03.773000000,2019/09/02 12:37:49.000000000,20181022418.0,ALUNO DE PÓS-GRADUAÇÃO
2879064,2015024206,2019/08/01 21:16:27.611000000,2019/07/02 10:24:03.800000000,2019/09/02 12:37:37.000000000,20181022418.0,ALUNO DE PÓS-GRADUAÇÃO
2879065,2010029713,2019/07/16 11:37:52.526000000,2019/07/02 10:40:23.314000000,2019/07/31 07:32:37.000000000,20170052974.0,ALUNO DE GRADUAÇÃO
2879066,2014007441,2019/07/17 15:49:34.572000000,2019/07/02 10:51:50.651000000,2019/07/22 09:48:17.000000000,2014063893.0,ALUNO DE GRADUAÇÃO
2879067,2015013684,2019/08/01 18:53:37.458000000,2019/07/02 11:02:47.639000000,2019/08/16 13:51:32.000000000,20181005319.0,ALUNO DE PÓS-GRADUAÇÃO
2879068,2016030531,2019/08/01 18:53:37.436000000,2019/07/02 11:02:47.665000000,2019/08/16 13:51:03.000000000,20181005319.0,ALUNO DE PÓS-GRADUAÇÃO
2879069,2017020567,2019/08/01 18:53:37.413000000,2019/07/02 11:02:47.689000000,2019/08/16 13:51:41.000000000,20181005319.0,ALUNO DE PÓS-GRADUAÇÃO
2879070,2017028490,2019/08/01 18:53:37.391000000,2019/07/02 11:02:47.718000000,2019/08/16 13:51:19.000000000,20181005319.0,ALUNO DE PÓS-GRADUAÇÃO
2879071,2017030897,2019/08/01 18:53:37.365000000,2019/07/02 11:02:47.749000000,2019/08/16 13:51:50.000000000,20181005319.0,ALUNO DE PÓS-GRADUAÇÃO
2879072,L189527,2019/07/16 08:42:45.434000000,2019/07/02 11:04:08.201000000,2019/07/31 18:20:47.000000000,20150123961.0,ALUNO DE GRADUAÇÃO
2879073,2006035011,2019/07/16 08:42:45.413000000,2019/07/02 11:04:08.229000000,2019/07/31 18:21:18.000000000,20150123961.0,ALUNO DE GRADUAÇÃO
2879074,2008052125,2019/07/17 10:51:50.988000000,2019/07/02 11:05:11.587000000,2019/07/30 11:55:31.000000000,2015071361.0,ALUNO DE GRADUAÇÃO
2879075,A008001,2019/07/30 18:17:12.181000000,2019/07/02 11:05:21.879000000,2019/08/27 13:57:05.000000000,20171001719.0,ALUNO DE PÓS-GRADUAÇÃO
2879076,L200901,,2019/07/02 11:07:07.217000000,2019/07/22 08:59:35.000000000,20190019707.0,ALUNO DE GRADUAÇÃO
2879077,2014043431,,2019/07/02 11:07:07.237000000,2019/07/22 08:59:29.000000000,20190019707.0,ALUNO DE GRADUAÇÃO
2879078,2015007139,,2019/07/02 11:07:07.257000000,2019/07/22 08:59:43.000000000,20190019707.0,ALUNO DE GRADUAÇÃO
2879079,2013070842,2019/07/16 13:32:59.737000000,2019/07/02 11:09:56.527000000,2019/07/31 19:56:18.000000000,2016063604.0,ALUNO DE GRADUAÇÃO
2879080,2015033591,2019/07/16 13:32:59.703000000,2019/07/02 11:09:56.567000000,2019/07/31 19:56:08.000000000,2016063604.0,ALUNO DE GRADUAÇÃO
2879081,L148740,,2019/07/02 11:14:52.240000000,2019/07/18 11:29:49.000000000,20191002043.0,ALUNO DE PÓS-GRADUAÇÃO
2879082,2007038052,,2019/07/02 11:14:52.269000000,2019/07/29 10:49:08.000000000,20191002043.0,ALUNO DE PÓS-GRADUAÇÃO
2879083,2008048641,,2019/07/02 11:14:52.289000000,2019/07/29 10:49:15.000000000,20191002043.0,ALUNO DE PÓS-GRADUAÇÃO
2879084,2010080492,,2019/07/02 11:14:52.307000000,2019/07/18 11:29:39.000000000,20191002043.0,ALUNO DE PÓS-GRADUAÇÃO
2879085,2013076515,,2019/07/02 11:14:52.327000000,2019/07/29 10:49:03.000000000,20191002043.0,ALUNO DE PÓS-GRADUAÇÃO
2879086,2015033403,,2019/07/02 11:20:03.148000000,2019/07/02 11:21:09.000000000,2652676.0,DOCENTE
2879087,2013104533,2019/07/17 12:49:03.800000000,2019/07/02 11:21:44.711000000,2019/07/25 08:47:51.000000000,20170139717.0,ALUNO DE GRADUAÇÃO
2879088,2014052645,2019/07/17 12:49:03.779000000,2019/07/02 11:21:44.732000000,2019/08/01 18:27:34.000000000,20170139717.0,ALUNO DE GRADUAÇÃO
2879089,Y010862,2019/07/31 15:16:11.812000000,2019/07/02 11:22:22.767000000,2019/08/14 18:35:09.000000000,2652676.0,DOCENTE
2879090,2015005653,,2019/07/02 11:22:32.159000000,2019/07/10 16:42:30.000000000,20191006561.0,ALUNO DE PÓS-GRADUAÇÃO
2879091,2018030575,2019/07/17 08:39:44.564000000,2019/07/02 11:23:40.508000000,2019/07/30 08:33:37.000000000,20180077019.0,ALUNO DE GRADUAÇÃO
2879092,2013091589,,2019/07/02 11:36:07.069000000,2019/07/19 13:40:24.000000000,2015080128.0,ALUNO DE GRADUAÇÃO
2879093,2014007608,,2019/07/02 11:36:07.107000000,2019/07/19 13:40:05.000000000,2015080128.0,ALUNO DE GRADUAÇÃO
2879094,L165291,2019/07/15 09:01:38.379000000,2019/07/02 11:37:41.333000000,2019/07/29 18:25:02.000000000,20190045190.0,ALUNO DE GRADUAÇÃO
2879095,L144633,2019/07/15 09:01:38.360000000,2019/07/02 11:37:41.361000000,2019/07/29 18:25:26.000000000,20190045190.0,ALUNO DE GRADUAÇÃO
2879096,2015033402,2019/07/31 15:16:11.791000000,2019/07/02 11:39:25.056000000,2019/08/14 14:37:52.000000000,2652676.0,DOCENTE
2879097,2014034929,,2019/07/02 11:42:28.234000000,2019/07/29 15:24:45.000000000,20171026333.0,ALUNO DE PÓS-GRADUAÇÃO
2879098,L165065,2019/07/30 12:02:38.374000000,2019/07/02 11:44:39.046000000,2019/08/27 12:55:46.000000000,20191020613.0,ALUNO DE PÓS-GRADUAÇÃO
