id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
709845,L150460,,2010/01/04 15:53:43.020000000,2010/01/27 10:32:06.605000000,2010118296.0,ALUNO DE PÓS-GRADUAÇÃO
709846,2009040605,,2010/01/04 15:56:21.821000000,2010/01/08 11:12:03.031000000,2008109656.0,ALUNO DE PÓS-GRADUAÇÃO
709847,L178909,2010/01/19 13:36:19.566000000,2010/01/04 15:57:18.420000000,2010/02/03 14:45:53.327000000,200618946.0,ALUNO DE GRADUAÇÃO
709848,2008052669,,2010/01/04 16:02:13.554000000,2010/02/01 15:40:40.027000000,200734377.0,ALUNO DE GRADUAÇÃO
709849,2006039921,,2010/01/04 16:02:13.583000000,2010/02/01 15:40:20.792000000,200734377.0,ALUNO DE GRADUAÇÃO
709850,2009040634,2010/01/19 15:51:51.817000000,2010/01/04 16:04:04.546000000,2010/01/29 14:52:47.937000000,200229571.0,ALUNO DE GRADUAÇÃO
709851,2009058703,,2010/01/04 16:04:04.576000000,2010/01/19 15:52:46.985000000,200229571.0,ALUNO DE GRADUAÇÃO
709852,L200679,2010/01/19 15:51:51.797000000,2010/01/04 16:04:04.605000000,2010/01/29 14:52:57.832000000,200229571.0,ALUNO DE GRADUAÇÃO
709853,2008052709,2010/01/19 23:53:56.420000000,2010/01/04 16:05:27.640000000,2010/02/04 12:59:19.298000000,2008023508.0,ALUNO DE GRADUAÇÃO
709854,L137504,2010/01/19 23:53:56.408000000,2010/01/04 16:05:27.669000000,2010/02/04 12:59:02.169000000,2008023508.0,ALUNO DE GRADUAÇÃO
709855,L184174,2010/01/19 23:43:47.801000000,2010/01/04 16:07:25.976000000,2010/02/02 16:24:27.612000000,2008029557.0,ALUNO DE GRADUAÇÃO
709856,L192753,2010/01/19 23:43:47.723000000,2010/01/04 16:07:26.008000000,2010/02/02 16:24:45.804000000,2008029557.0,ALUNO DE GRADUAÇÃO
709857,2009052769,2010/01/19 23:43:47.708000000,2010/01/04 16:07:26.039000000,2010/02/02 16:24:31.203000000,2008029557.0,ALUNO DE GRADUAÇÃO
709858,L147661,2010/01/11 13:30:42.861000000,2010/01/04 16:15:59.405000000,2010/01/25 14:40:50.939000000,200712195.0,ALUNO DE GRADUAÇÃO
709859,L156437,2010/01/11 13:30:42.841000000,2010/01/04 16:15:59.430000000,2010/01/25 14:40:54.816000000,200712195.0,ALUNO DE GRADUAÇÃO
709860,L084889,,2010/01/04 16:16:57.071000000,2010/01/20 14:07:55.096000000,200712306.0,ALUNO DE GRADUAÇÃO
709861,L190228,,2010/01/04 16:16:57.100000000,2010/01/20 14:08:05.028000000,200712306.0,ALUNO DE GRADUAÇÃO
709862,X007521,,2010/01/04 16:18:29.973000000,2010/01/13 13:05:22.091000000,2009106040.0,ALUNO DE PÓS-GRADUAÇÃO
709863,X007803,,2010/01/04 16:18:30.001000000,2010/01/13 13:05:16.605000000,2009106040.0,ALUNO DE PÓS-GRADUAÇÃO
709864,2009047909,,2010/01/04 16:24:28.888000000,2010/01/19 14:01:57.360000000,7314.0,DOCENTE EXTERNO
709865,2009047918,,2010/01/04 16:24:28.918000000,2010/01/19 14:02:33.060000000,7314.0,DOCENTE EXTERNO
709866,2009047934,,2010/01/04 16:24:28.948000000,2010/02/03 16:42:45.675000000,7314.0,DOCENTE EXTERNO
709867,L197722,,2010/01/04 16:24:28.979000000,2010/01/19 14:02:13.314000000,7314.0,DOCENTE EXTERNO
709868,2009038389,,2010/01/04 16:26:35.052000000,2010/01/11 14:39:44.776000000,2011201762.0,ALUNO DE PÓS-GRADUAÇÃO
709869,L135640,,2010/01/04 16:26:35.078000000,2010/01/11 14:39:38.602000000,2011201762.0,ALUNO DE PÓS-GRADUAÇÃO
709870,L193505,,2010/01/04 16:27:59.780000000,2010/01/11 16:48:31.472000000,2011000933.0,ALUNO DE GRADUAÇÃO
709871,2007029430,,2010/01/04 16:45:16.593000000,2010/01/27 11:52:18.400000000,2010111016.0,ALUNO DE PÓS-GRADUAÇÃO
709872,L114857,2010/01/18 15:59:22.698000000,2010/01/04 16:48:28.121000000,2010/01/20 16:10:49.640000000,200710737.0,ALUNO DE GRADUAÇÃO
709873,L154291,2010/01/19 22:47:15.946000000,2010/01/04 16:50:42.426000000,2010/02/03 16:30:45.123000000,2010086512.0,ALUNO DE GRADUAÇÃO
709874,L193988,2010/01/19 22:47:15.934000000,2010/01/04 16:50:42.460000000,2010/02/03 16:30:53.026000000,2010086512.0,ALUNO DE GRADUAÇÃO
709875,L173990,2010/02/03 19:21:07.705000000,2010/01/04 16:53:22.069000000,2010/03/02 15:38:06.933000000,198806250.0,DOCENTE
709876,2006017756,,2010/01/04 17:00:44.137000000,2010/02/05 16:15:14.577000000,2009115596.0,ALUNO DE PÓS-GRADUAÇÃO
709877,L164912,,2010/01/04 17:00:44.162000000,2010/01/20 15:13:33.962000000,2009115596.0,ALUNO DE PÓS-GRADUAÇÃO
709878,L171013,2010/01/15 15:35:52.164000000,2010/01/04 17:02:33.718000000,2010/01/28 09:17:12.251000000,2009031946.0,ALUNO DE GRADUAÇÃO
709879,2007010472,,2010/01/04 17:09:55.680000000,2010/01/20 18:15:10.197000000,2008027643.0,ALUNO DE GRADUAÇÃO
709880,2009047921,2010/01/19 13:41:57.454000000,2010/01/04 17:18:39.154000000,2010/02/03 11:06:00.792000000,2009041690.0,ALUNO DE GRADUAÇÃO
709881,L197720,2010/01/19 13:41:57.447000000,2010/01/04 17:18:39.182000000,2010/02/03 11:08:04.864000000,2009041690.0,ALUNO DE GRADUAÇÃO
709882,L178395,2010/01/19 10:58:54.298000000,2010/01/04 17:19:28.766000000,2010/02/03 11:07:53.526000000,2011058559.0,ALUNO DE GRADUAÇÃO
709883,L178151,2010/01/19 10:58:54.284000000,2010/01/04 17:19:28.796000000,2010/02/03 11:08:12.757000000,2011058559.0,ALUNO DE GRADUAÇÃO
709884,L197723,2010/01/19 10:58:54.173000000,2010/01/04 17:19:28.825000000,2010/02/03 11:06:23.570000000,2011058559.0,ALUNO DE GRADUAÇÃO
709885,2009056262,2010/01/19 13:41:57.429000000,2010/01/04 17:19:50.169000000,2010/02/03 11:06:29.107000000,2009041690.0,ALUNO DE GRADUAÇÃO
709886,L202731,2010/01/19 11:59:47.623000000,2010/01/04 17:23:41.510000000,2010/02/03 17:18:12.303000000,2009037804.0,ALUNO DE GRADUAÇÃO
709887,2006025924,2010/01/19 11:59:47.605000000,2010/01/04 17:23:41.536000000,2010/02/03 17:18:01.960000000,2009037804.0,ALUNO DE GRADUAÇÃO
709888,L178392,2010/01/19 11:59:47.585000000,2010/01/04 17:23:41.559000000,2010/01/22 14:02:29.178000000,2009037804.0,ALUNO DE GRADUAÇÃO
709890,L198818,,2010/01/05 07:39:20.450000000,2010/01/19 16:02:09.694000000,200420682.0,ALUNO DE GRADUAÇÃO
709891,S025573,2010/01/20 17:35:50.324000000,2010/01/05 08:01:53.859000000,2010/02/04 09:19:22.611000000,200632825.0,ALUNO DE GRADUAÇÃO
709892,L166948,2010/01/20 07:17:56.915000000,2010/01/05 08:12:16.454000000,2010/02/01 11:06:14.403000000,200717677.0,ALUNO DE GRADUAÇÃO
709893,2009047588,2010/01/20 07:17:56.903000000,2010/01/05 08:12:16.487000000,2010/02/01 11:06:05.395000000,200717677.0,ALUNO DE GRADUAÇÃO
709894,2007009958,,2010/01/05 08:43:20.953000000,2010/02/09 14:55:08.123000000,198804176.0,DOCENTE
709895,2007022206,,2010/01/05 08:43:20.984000000,2010/02/09 14:54:41.967000000,198804176.0,DOCENTE
709896,2007023196,,2010/01/05 08:43:21.012000000,2010/02/09 14:54:52.476000000,198804176.0,DOCENTE
709897,000758,,2010/01/05 08:43:21.047000000,2010/02/09 14:55:02.486000000,198804176.0,DOCENTE
709898,L159339,2010/01/20 08:26:08.771000000,2010/01/05 08:59:07.463000000,2010/02/05 12:34:06.554000000,2011059449.0,ALUNO DE GRADUAÇÃO
709899,L178028,2010/01/20 08:26:08.742000000,2010/01/05 08:59:07.495000000,2010/02/05 12:34:16.663000000,2011059449.0,ALUNO DE GRADUAÇÃO
709900,2007031291,2010/01/20 06:38:26.881000000,2010/01/05 09:02:18.726000000,2010/02/09 13:18:41.502000000,200734067.0,ALUNO DE GRADUAÇÃO
709901,2009005686,2010/01/20 06:38:26.864000000,2010/01/05 09:02:18.762000000,2010/02/04 15:29:47.609000000,200734067.0,ALUNO DE GRADUAÇÃO
709902,H010299,,2010/01/05 09:06:21.478000000,2010/01/05 09:44:44.412000000,200882953.0,ALUNO DE PÓS-GRADUAÇÃO
709903,2009000259,2010/01/20 00:25:35.928000000,2010/01/05 09:35:41.819000000,2010/01/27 11:56:12.762000000,2009053435.0,ALUNO DE GRADUAÇÃO
709904,2009052742,2010/01/20 00:25:35.916000000,2010/01/05 09:35:41.851000000,2010/01/27 11:56:23.678000000,2009053435.0,ALUNO DE GRADUAÇÃO
709905,S019129,2010/01/19 17:19:38.645000000,2010/01/05 09:36:08.063000000,2010/02/05 09:51:50.322000000,200633546.0,ALUNO DE GRADUAÇÃO
709906,2009000260,2010/01/20 10:46:37.924000000,2010/01/05 09:36:56.536000000,2010/01/27 11:55:03.309000000,2009053559.0,ALUNO DE GRADUAÇÃO
709907,2009052737,2010/01/20 10:46:37.911000000,2010/01/05 09:36:56.568000000,2010/01/27 11:55:15.932000000,2009053559.0,ALUNO DE GRADUAÇÃO
709908,2007031417,,2010/01/05 09:39:21.008000000,2010/01/19 10:30:45.544000000,1769766.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
709909,2006028247,2010/01/20 14:46:12.676000000,2010/01/05 09:39:21.045000000,2010/02/03 14:34:57.136000000,1769766.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
709910,S025340_19/11/2013 11:57:31,2010/01/20 14:46:12.657000000,2010/01/05 09:39:21.077000000,2010/02/03 14:34:23.873000000,1769766.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
709911,2007025358,,2010/01/05 10:01:52.454000000,2010/01/22 17:58:54.151000000,2011109685.0,ALUNO DE PÓS-GRADUAÇÃO
709912,2009001808,,2010/01/05 10:01:52.483000000,2010/01/22 17:59:00.557000000,2011109685.0,ALUNO DE PÓS-GRADUAÇÃO
709913,2008052604,,2010/01/05 10:03:15.134000000,2010/01/19 11:38:15.053000000,2008030369.0,ALUNO DE GRADUAÇÃO
709914,2009036217,,2010/01/05 10:03:15.158000000,2010/01/19 11:40:39.259000000,2008030369.0,ALUNO DE GRADUAÇÃO
709915,L159272,2010/01/20 06:29:10.375000000,2010/01/05 10:07:17.382000000,2010/02/04 11:54:31.776000000,2011101936.0,ALUNO DE PÓS-GRADUAÇÃO
709916,L138583,2010/01/20 06:29:10.357000000,2010/01/05 10:07:17.409000000,2010/02/04 11:54:14.872000000,2011101936.0,ALUNO DE PÓS-GRADUAÇÃO
709917,2007031169,2010/02/01 14:04:12.491000000,2010/01/05 10:08:31.199000000,2010/02/04 09:08:52.639000000,2010109321.0,ALUNO DE PÓS-GRADUAÇÃO
709918,2008032272,2010/01/19 10:34:25.981000000,2010/01/05 10:10:15.774000000,2010/02/09 12:23:44.161000000,2008016196.0,ALUNO DE GRADUAÇÃO
709919,L184206,2010/01/20 14:35:18.356000000,2010/01/05 10:33:28.036000000,2010/02/04 15:34:12.603000000,200623257.0,ALUNO DE GRADUAÇÃO
709920,2008053256,,2010/01/05 10:43:30.168000000,2010/01/22 08:07:51.561000000,2008010503.0,ALUNO DE GRADUAÇÃO
709921,L200511,,2010/01/05 10:43:30.232000000,2010/01/22 08:08:02.382000000,2008010503.0,ALUNO DE GRADUAÇÃO
709922,L200092,,2010/01/05 10:43:30.285000000,2010/01/22 08:07:39.271000000,2008010503.0,ALUNO DE GRADUAÇÃO
709923,L129247,2010/01/18 21:52:48.318000000,2010/01/05 10:48:19.102000000,2010/02/01 15:20:08.147000000,200624385.0,ALUNO DE GRADUAÇÃO
709924,2006034262,2010/01/20 12:32:06.132000000,2010/01/05 10:49:58.423000000,2010/01/27 10:04:00.762000000,200506867.0,ALUNO DE GRADUAÇÃO
709925,2007008823,2010/01/20 12:32:06.118000000,2010/01/05 10:49:58.483000000,2010/01/27 10:04:17.799000000,200506867.0,ALUNO DE GRADUAÇÃO
709926,X009481,2010/01/20 12:32:06.090000000,2010/01/05 10:49:58.538000000,2010/01/27 10:04:07.627000000,200506867.0,ALUNO DE GRADUAÇÃO
709927,2007005722,2010/01/19 15:36:22.881000000,2010/01/05 10:50:35.646000000,2010/02/01 14:15:58.302000000,200627821.0,ALUNO DE GRADUAÇÃO
709928,L187832,2010/01/20 22:00:00.383000000,2010/01/05 11:02:54.358000000,2010/02/03 08:19:53.524000000,200721305.0,ALUNO DE GRADUAÇÃO
709929,L197718,2010/01/20 13:40:50.701000000,2010/01/05 11:05:44.587000000,2010/02/04 10:15:03.539000000,2009009134.0,ALUNO DE GRADUAÇÃO
709930,L130711,2010/01/20 09:54:43.135000000,2010/01/05 11:06:03.565000000,2010/02/03 10:46:35.900000000,200617761.0,ALUNO DE GRADUAÇÃO
709931,2007026462_11/10/2017 10:29:54,2010/01/20 08:05:40.855000000,2010/01/05 11:12:09.253000000,2010/02/04 13:43:30.082000000,2008014614.0,ALUNO DE GRADUAÇÃO
709932,2009040120,2010/01/20 08:05:40.842000000,2010/01/05 11:12:09.291000000,2010/02/04 13:43:38.182000000,2008014614.0,ALUNO DE GRADUAÇÃO
709933,L201438,2010/01/20 08:05:40.822000000,2010/01/05 11:12:09.353000000,2010/02/04 13:43:14.547000000,2008014614.0,ALUNO DE GRADUAÇÃO
709934,L192250,2010/01/18 11:00:07.156000000,2010/01/05 11:15:00.087000000,2010/01/29 14:46:02.551000000,2010101889.0,ALUNO DE PÓS-GRADUAÇÃO
709935,2009032160,2010/01/19 16:57:51.724000000,2010/01/05 11:17:15.808000000,2010/02/03 11:44:27.338000000,2009018184.0,ALUNO DE GRADUAÇÃO
709936,2009032011_02/10/2018 12:19:52,,2010/01/05 11:17:15.831000000,2010/01/19 16:56:53.519000000,2009018184.0,ALUNO DE GRADUAÇÃO
709937,2007066636_10/04/2018 12:31:06,,2010/01/05 11:20:06.787000000,2010/01/05 12:32:12.523000000,200712900.0,ALUNO DE GRADUAÇÃO
709938,L142389,,2010/01/05 11:20:31.954000000,2010/01/21 14:09:14.084000000,2009038371.0,ALUNO DE GRADUAÇÃO
709939,2009001971,2010/01/20 09:06:51.924000000,2010/01/05 11:22:28.234000000,2010/02/02 16:36:21.208000000,2010109813.0,ALUNO DE PÓS-GRADUAÇÃO
709940,2009001905,2010/01/20 09:06:51.914000000,2010/01/05 11:22:28.284000000,2010/02/02 16:36:06.654000000,2010109813.0,ALUNO DE PÓS-GRADUAÇÃO
709941,2009000983,2010/01/20 09:06:51.898000000,2010/01/05 11:22:28.311000000,2010/02/04 11:40:53.211000000,2010109813.0,ALUNO DE PÓS-GRADUAÇÃO
709942,2007025517,,2010/01/05 11:22:57.878000000,2010/01/15 14:26:07.486000000,2008024911.0,ALUNO DE GRADUAÇÃO
709943,2006004289,2010/02/04 00:16:52.212000000,2010/01/05 11:24:23.359000000,2010/03/05 17:52:04.408000000,1687943.0,DOCENTE
709944,L083810,,2010/01/05 11:24:30.922000000,2010/01/08 11:14:16.388000000,200712900.0,ALUNO DE GRADUAÇÃO
709945,L161178,2010/01/20 22:17:07.366000000,2010/01/05 11:28:15.431000000,2010/01/27 14:26:03.664000000,2011083088.0,ALUNO DE GRADUAÇÃO
709946,L155169,2010/01/20 22:17:07.349000000,2010/01/05 11:28:15.466000000,2010/01/27 14:26:11.427000000,2011083088.0,ALUNO DE GRADUAÇÃO
709947,2009005685,2010/01/19 12:52:32.525000000,2010/01/05 11:29:20.971000000,2010/01/22 12:18:33.907000000,200507817.0,ALUNO DE GRADUAÇÃO
709948,2008051527,,2010/01/05 11:39:48.007000000,2010/01/29 08:32:51.188000000,200505833.0,ALUNO DE GRADUAÇÃO
709949,L191581,,2010/01/05 11:39:48.036000000,2010/01/12 11:30:53.523000000,200505833.0,ALUNO DE GRADUAÇÃO
709950,L190063,,2010/01/05 11:39:48.062000000,2010/02/08 11:10:29.357000000,200505833.0,ALUNO DE GRADUAÇÃO
709951,2006030797,2010/01/18 11:23:25.303000000,2010/01/05 11:41:09.022000000,2010/02/02 12:51:58.389000000,2008017834.0,ALUNO DE GRADUAÇÃO
709952,2007025095,2010/01/19 12:00:26.787000000,2010/01/05 11:45:34.703000000,2010/02/03 17:39:45.962000000,200322397.0,ALUNO DE GRADUAÇÃO
709953,L184111,2010/01/20 14:36:36.411000000,2010/01/05 11:54:19.273000000,2010/02/04 18:19:59.507000000,2008022820.0,ALUNO DE GRADUAÇÃO
709954,2009051668,2010/01/20 14:36:36.396000000,2010/01/05 11:54:19.302000000,2010/02/04 18:19:38.020000000,2008022820.0,ALUNO DE GRADUAÇÃO
709955,L198803,2010/01/20 14:36:36.373000000,2010/01/05 11:54:19.328000000,2010/02/04 18:19:56.351000000,2008022820.0,ALUNO DE GRADUAÇÃO
709956,2009002090,,2010/01/05 11:54:21.905000000,2010/01/08 08:27:05.903000000,2009009290.0,ALUNO DE GRADUAÇÃO
709957,L159032,,2010/01/05 11:54:21.933000000,2010/01/08 08:27:20.928000000,2009009290.0,ALUNO DE GRADUAÇÃO
709958,L193189,,2010/01/05 11:54:21.961000000,2010/01/08 08:26:49.311000000,2009009290.0,ALUNO DE GRADUAÇÃO
709959,2009028221,,2010/01/05 11:57:51.564000000,2010/01/14 11:06:09.552000000,2011100509.0,ALUNO DE PÓS-GRADUAÇÃO
709960,L127578,,2010/01/05 11:59:50.006000000,2010/01/07 13:17:20.858000000,2008024911.0,ALUNO DE GRADUAÇÃO
709961,L176863,,2010/01/05 11:59:50.038000000,2010/01/12 08:25:18.047000000,2008024911.0,ALUNO DE GRADUAÇÃO
709962,2006039405,,2010/01/05 12:07:07.260000000,2010/01/12 14:44:06.848000000,2008026930.0,ALUNO DE GRADUAÇÃO
709963,L174324,2010/01/19 19:09:37.123000000,2010/01/05 12:23:33.247000000,2010/07/01 14:03:25.000000000,200630806.0,ALUNO DE GRADUAÇÃO
709964,2006027785,2010/01/19 19:09:28.572000000,2010/01/05 12:23:33.274000000,2010/07/01 14:03:30.000000000,200630806.0,ALUNO DE GRADUAÇÃO
709965,2009037973,2010/01/19 19:09:18.844000000,2010/01/05 12:23:33.299000000,2010/07/01 14:03:28.000000000,200630806.0,ALUNO DE GRADUAÇÃO
709966,2009000566,,2010/01/05 12:32:14.521000000,2010/01/08 12:02:10.818000000,200732463.0,ALUNO DE GRADUAÇÃO
709967,2008030813,2010/01/20 16:19:01.288000000,2010/01/05 12:32:14.549000000,2010/02/02 13:42:32.489000000,200732463.0,ALUNO DE GRADUAÇÃO
709968,2007018035,2010/01/20 17:56:19.839000000,2010/01/05 12:40:37.178000000,2010/02/05 11:26:31.694000000,200702343.0,ALUNO DE GRADUAÇÃO
709969,L201881,2010/01/20 17:56:19.826000000,2010/01/05 12:40:37.205000000,2010/02/05 11:26:50.267000000,200702343.0,ALUNO DE GRADUAÇÃO
709970,2006033120,2010/01/19 20:46:56.326000000,2010/01/05 12:48:35.748000000,2010/01/25 13:49:31.321000000,2010121030.0,ALUNO DE PÓS-GRADUAÇÃO
709971,L126435,2010/01/19 20:46:56.318000000,2010/01/05 12:48:35.785000000,2010/01/25 13:49:26.365000000,2010121030.0,ALUNO DE PÓS-GRADUAÇÃO
709972,L114660,2010/01/19 20:46:56.303000000,2010/01/05 12:48:35.816000000,2010/01/25 13:49:35.786000000,2010121030.0,ALUNO DE PÓS-GRADUAÇÃO
709973,L197755,2010/01/21 11:16:03.142000000,2010/01/05 12:53:42.824000000,2010/02/22 15:33:57.921000000,2010124711.0,ALUNO DE PÓS-GRADUAÇÃO
709974,L060880,2010/01/21 11:16:03.126000000,2010/01/05 12:53:42.846000000,2010/02/22 15:33:46.756000000,2010124711.0,ALUNO DE PÓS-GRADUAÇÃO
709975,L196377,2010/01/20 19:00:30.904000000,2010/01/05 13:13:24.971000000,2010/02/10 13:57:11.713000000,2008017214.0,ALUNO DE GRADUAÇÃO
709976,X008035,2010/01/20 07:38:06.789000000,2010/01/05 13:28:26.132000000,2010/02/02 15:36:09.126000000,2008026809.0,ALUNO DE GRADUAÇÃO
709977,X007732,2010/01/20 07:38:06.781000000,2010/01/05 13:28:26.158000000,2010/02/02 15:43:30.327000000,2008026809.0,ALUNO DE GRADUAÇÃO
709978,X008022,2010/01/20 07:38:06.768000000,2010/01/05 13:28:26.183000000,2010/02/02 15:36:00.001000000,2008026809.0,ALUNO DE GRADUAÇÃO
709979,L184196,2010/01/18 13:34:58.925000000,2010/01/05 13:37:30.637000000,2010/02/03 16:19:09.079000000,200718975.0,ALUNO DE GRADUAÇÃO
709980,L163116,2010/01/18 13:34:58.909000000,2010/01/05 13:37:30.671000000,2010/02/03 16:19:17.883000000,200718975.0,ALUNO DE GRADUAÇÃO
709981,L100382,2010/01/18 13:34:58.889000000,2010/01/05 13:37:30.704000000,2010/02/03 16:19:20.927000000,200718975.0,ALUNO DE GRADUAÇÃO
709982,2009036004,2010/01/20 12:30:28.987000000,2010/01/05 13:39:03.500000000,2010/02/01 17:05:45.342000000,2008019837.0,ALUNO DE GRADUAÇÃO
709983,2009051672,2010/01/20 12:30:28.969000000,2010/01/05 13:39:03.533000000,2010/02/03 10:22:17.421000000,2008019837.0,ALUNO DE GRADUAÇÃO
709984,L154289,,2010/01/05 13:54:08.889000000,2010/01/07 18:29:26.413000000,2010111876.0,ALUNO DE PÓS-GRADUAÇÃO
709985,L144516,2010/01/20 20:50:29.645000000,2010/01/05 13:54:08.916000000,2010/02/12 07:41:20.627000000,2010111876.0,ALUNO DE PÓS-GRADUAÇÃO
709986,L197195,2010/01/20 20:50:29.634000000,2010/01/05 13:54:08.943000000,2010/02/12 07:41:40.352000000,2010111876.0,ALUNO DE PÓS-GRADUAÇÃO
709987,L179286,,2010/01/05 14:01:33.580000000,2010/01/13 15:29:00.977000000,2010023650.0,ALUNO DE GRADUAÇÃO
709988,L098751,2010/01/18 13:00:34.997000000,2010/01/05 14:06:24.988000000,2010/02/02 09:29:04.129000000,200623133.0,ALUNO DE GRADUAÇÃO
709989,L173745,,2010/01/05 14:11:51.127000000,2010/01/20 10:39:17.992000000,2010052153.0,ALUNO DE GRADUAÇÃO
709990,L099319,2010/01/20 13:33:01.434000000,2010/01/05 14:24:23.932000000,2010/02/04 14:12:29.989000000,200621971.0,ALUNO DE GRADUAÇÃO
709991,L087640,2010/02/04 10:25:24.418000000,2010/01/05 14:29:37.761000000,2010/02/19 17:03:02.835000000,2009107217.0,ALUNO DE PÓS-GRADUAÇÃO
709992,2006028787,2010/02/04 10:25:24.367000000,2010/01/05 14:29:37.790000000,2010/02/19 17:02:55.186000000,2009107217.0,ALUNO DE PÓS-GRADUAÇÃO
709993,2007024969,2010/02/04 00:05:56.567000000,2010/01/05 14:31:49.950000000,2010/02/25 15:42:49.951000000,2009106846.0,ALUNO DE PÓS-GRADUAÇÃO
709994,2007014561,,2010/01/05 14:31:49.975000000,2010/01/12 10:48:04.402000000,2009106846.0,ALUNO DE PÓS-GRADUAÇÃO
709995,2008049442,2010/01/20 00:12:23.425000000,2010/01/05 14:34:21.932000000,2010/02/04 13:59:59.241000000,200723693.0,ALUNO DE GRADUAÇÃO
709996,2008038059,,2010/01/05 14:34:21.965000000,2010/01/07 10:17:03.849000000,200723693.0,ALUNO DE GRADUAÇÃO
709997,2007010473,2010/01/18 09:22:15.281000000,2010/01/05 14:38:27.937000000,2010/02/01 15:49:12.186000000,2008027465.0,ALUNO DE GRADUAÇÃO
709998,2009046853,2010/01/18 09:22:15.226000000,2010/01/05 14:38:28.043000000,2010/01/29 12:53:02.111000000,2008027465.0,ALUNO DE GRADUAÇÃO
709999,L171173,2010/01/18 08:47:40.127000000,2010/01/05 14:39:53.717000000,2010/02/01 13:27:11.009000000,2008010589.0,ALUNO DE GRADUAÇÃO
710000,2006019708,2010/01/18 08:47:40.101000000,2010/01/05 14:39:53.756000000,2010/01/27 14:42:14.316000000,2008010589.0,ALUNO DE GRADUAÇÃO
710001,2008053233,2010/01/19 17:40:13.670000000,2010/01/05 14:40:54.143000000,2010/02/04 11:39:23.678000000,2009047516.0,ALUNO DE GRADUAÇÃO
710002,L170314,2010/02/04 17:55:57.227000000,2010/01/05 14:51:25.557000000,2010/03/09 09:08:06.739000000,7259.0,DOCENTE EXTERNO
710003,L197708,2010/02/04 17:55:57.217000000,2010/01/05 14:51:25.588000000,2010/03/09 09:08:02.852000000,7259.0,DOCENTE EXTERNO
710004,2009052712,2010/02/04 17:55:57.207000000,2010/01/05 14:51:25.621000000,2010/03/09 09:07:50.021000000,7259.0,DOCENTE EXTERNO
710005,L201707,2010/02/04 17:55:57.190000000,2010/01/05 14:51:25.655000000,2010/03/09 09:07:45.076000000,7259.0,DOCENTE EXTERNO
710006,L130472,,2010/01/05 14:52:38.106000000,2010/02/10 11:19:04.030000000,2010105171.0,ALUNO DE PÓS-GRADUAÇÃO
710007,L132886,,2010/01/05 14:52:38.137000000,2010/02/10 11:18:55.888000000,2010105171.0,ALUNO DE PÓS-GRADUAÇÃO
710008,L129193_04/05/2018 10:13:31,,2010/01/05 14:52:38.169000000,2010/02/10 11:19:09.604000000,2010105171.0,ALUNO DE PÓS-GRADUAÇÃO
710009,2006013207,,2010/01/05 14:52:38.198000000,2010/02/10 11:18:49.454000000,2010105171.0,ALUNO DE PÓS-GRADUAÇÃO
710010,S024590,,2010/01/05 14:57:55.552000000,2010/02/01 10:15:10.904000000,2010085945.0,ALUNO DE GRADUAÇÃO
710011,2007024417,,2010/01/05 15:04:43.620000000,2010/01/11 08:53:54.692000000,2008015033.0,ALUNO DE GRADUAÇÃO
710012,L197328,,2010/01/05 15:04:43.654000000,2010/01/11 08:53:49.022000000,2008015033.0,ALUNO DE GRADUAÇÃO
710013,L064372,2010/02/02 09:30:35.113000000,2010/01/05 15:04:53.972000000,2010/03/03 11:31:26.135000000,200880926.0,ALUNO DE PÓS-GRADUAÇÃO
