id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1659703,2011077145,2014/01/17 02:21:54.434000000,2014/01/02 15:18:36.144000000,2014/01/23 16:53:14.000000000,2012923029.0,ALUNO DE GRADUAÇÃO
1659704,2009011061,2014/01/17 21:26:22.671000000,2014/01/02 15:18:48.650000000,2014/02/03 16:17:52.000000000,2010039092.0,ALUNO DE GRADUAÇÃO
1659705,2011018909,2014/01/17 21:26:22.482000000,2014/01/02 15:18:48.729000000,2014/01/31 10:49:42.000000000,2010039092.0,ALUNO DE GRADUAÇÃO
1659706,2011034381,2014/01/17 02:19:37.450000000,2014/01/02 15:23:50.734000000,2014/01/23 11:31:42.000000000,2011016058.0,ALUNO DE GRADUAÇÃO
1659707,2012037368,2014/01/17 02:19:37.091000000,2014/01/02 15:23:50.817000000,2014/01/23 11:31:44.000000000,2011016058.0,ALUNO DE GRADUAÇÃO
1659708,2013006413,,2014/01/02 15:24:51.317000000,2014/01/08 17:32:20.000000000,2013081260.0,ALUNO DE GRADUAÇÃO
1659709,2013082021,2014/02/02 10:07:16.038000000,2014/01/02 15:25:17.853000000,2014/03/06 10:47:27.000000000,1518086.0,DOCENTE
1659710,2013082067,2014/02/02 10:07:15.757000000,2014/01/02 15:25:17.945000000,2014/03/06 10:47:33.000000000,1518086.0,DOCENTE
1659711,2013006408,,2014/01/02 15:25:33.089000000,2014/01/20 17:46:48.000000000,2012917925.0,ALUNO DE GRADUAÇÃO
1659712,2013006407,2014/01/17 23:50:18.024000000,2014/01/02 15:26:52.528000000,2014/01/20 17:46:36.000000000,2012926263.0,ALUNO DE GRADUAÇÃO
1659713,2009011068,2014/01/17 14:10:06.042000000,2014/01/02 15:27:13.671000000,2014/02/03 16:57:01.000000000,2010036026.0,ALUNO DE GRADUAÇÃO
1659714,2011034178,2014/01/17 14:10:05.944000000,2014/01/02 15:27:13.758000000,2014/02/03 16:58:09.000000000,2010036026.0,ALUNO DE GRADUAÇÃO
1659715,2013006415,2014/01/17 14:10:05.844000000,2014/01/02 15:27:13.838000000,2014/02/03 20:18:37.000000000,2010036026.0,ALUNO DE GRADUAÇÃO
1659716,2012020648,,2014/01/02 15:29:11.025000000,2014/01/21 16:05:51.000000000,2012953832.0,ALUNO DE GRADUAÇÃO
1659717,2012067629,,2014/01/02 15:29:11.139000000,2014/01/21 16:06:00.000000000,2012953832.0,ALUNO DE GRADUAÇÃO
1659718,2012067636,,2014/01/02 15:30:39.525000000,2014/01/21 09:48:26.000000000,2012953725.0,ALUNO DE GRADUAÇÃO
1659719,L198326,,2014/01/02 15:35:40.800000000,2014/01/22 12:28:55.000000000,2011050917.0,ALUNO DE GRADUAÇÃO
1659720,2011060758,,2014/01/02 15:35:40.895000000,2014/01/22 12:29:06.000000000,2011050917.0,ALUNO DE GRADUAÇÃO
1659721,2011024468,,2014/01/02 15:35:40.978000000,2014/01/22 12:29:00.000000000,2011050917.0,ALUNO DE GRADUAÇÃO
1659722,2009002053,,2014/01/02 15:41:28.221000000,2014/01/23 15:33:23.000000000,200703366.0,ALUNO DE GRADUAÇÃO
1659723,2011075729,,2014/01/02 15:41:28.310000000,2014/01/23 15:33:18.000000000,200703366.0,ALUNO DE GRADUAÇÃO
1659724,2011078678,,2014/01/02 15:43:30.409000000,2014/01/17 18:30:01.000000000,2012917700.0,ALUNO DE GRADUAÇÃO
1659725,2006019983,,2014/01/02 15:44:21.473000000,2014/01/31 11:33:18.000000000,2012208276.0,ALUNO DE PÓS-GRADUAÇÃO
1659726,2010070239,,2014/01/02 15:44:22.598000000,2014/01/31 11:33:26.000000000,2012208276.0,ALUNO DE PÓS-GRADUAÇÃO
1659727,L165712,,2014/01/02 15:44:24.236000000,2014/01/31 11:33:21.000000000,2012208276.0,ALUNO DE PÓS-GRADUAÇÃO
1659728,2013006420,2014/01/16 17:10:17.385000000,2014/01/02 15:44:55.982000000,2014/01/31 18:25:32.000000000,2012992750.0,ALUNO DE GRADUAÇÃO
1659729,2009011057,,2014/01/02 15:45:47.035000000,2014/01/21 12:09:40.000000000,2011008557.0,ALUNO DE GRADUAÇÃO
1659730,2011077030,,2014/01/02 15:47:52.608000000,2014/01/20 16:05:29.000000000,2013063271.0,ALUNO DE GRADUAÇÃO
1659731,2013006530,,2014/01/02 15:47:54.031000000,2014/01/20 16:05:26.000000000,2013063271.0,ALUNO DE GRADUAÇÃO
1659732,2013006410,,2014/01/02 15:50:25.091000000,2014/01/20 14:45:35.000000000,2011007273.0,ALUNO DE GRADUAÇÃO
1659733,2010094018,,2014/01/02 15:51:47.342000000,2014/01/27 17:02:41.000000000,2011013010.0,ALUNO DE GRADUAÇÃO
1659734,2010073057,,2014/01/02 15:51:52.628000000,2014/01/23 09:17:51.000000000,2013035956.0,ALUNO DE GRADUAÇÃO
1659735,2012064834,,2014/01/02 15:51:54.660000000,2014/01/23 09:17:42.000000000,2013035956.0,ALUNO DE GRADUAÇÃO
1659736,2006031901,2014/01/17 22:34:02.820000000,2014/01/02 15:55:12.340000000,2014/01/24 14:11:26.000000000,2012301252.0,ALUNO MÉDIO/TÉCNICO
1659737,2010012588,2014/01/17 22:34:02.444000000,2014/01/02 15:55:13.967000000,2014/01/24 14:11:33.000000000,2012301252.0,ALUNO MÉDIO/TÉCNICO
1659738,2013094182,2014/02/03 15:47:30.751000000,2014/01/02 15:58:34.825000000,2014/03/10 17:21:52.000000000,2010107855.0,ALUNO DE PÓS-GRADUAÇÃO
1659739,2010012008,2014/02/03 15:47:30.384000000,2014/01/02 15:58:36.451000000,2014/03/10 17:22:13.000000000,2010107855.0,ALUNO DE PÓS-GRADUAÇÃO
1659740,2010093752,2014/02/03 15:47:30.033000000,2014/01/02 15:58:37.876000000,2014/03/10 17:21:44.000000000,2010107855.0,ALUNO DE PÓS-GRADUAÇÃO
1659741,2010093761,2014/02/03 15:47:29.539000000,2014/01/02 15:58:39.400000000,2014/03/10 17:21:55.000000000,2010107855.0,ALUNO DE PÓS-GRADUAÇÃO
1659742,L080939,2014/01/16 17:10:17.109000000,2014/01/02 16:01:29.816000000,2014/01/29 16:57:51.000000000,2012992750.0,ALUNO DE GRADUAÇÃO
1659743,2012038660,2014/01/16 19:02:03.963000000,2014/01/02 16:03:01.837000000,2014/01/20 13:51:38.000000000,2010055136.0,ALUNO DE GRADUAÇÃO
1659744,2012029570,,2014/01/02 16:03:37.541000000,2014/01/29 15:38:10.000000000,2013065230.0,ALUNO DE GRADUAÇÃO
1659745,2008032673,2014/02/03 09:20:32.217000000,2014/01/02 16:04:42.943000000,2014/03/17 14:09:52.000000000,2011119055.0,ALUNO DE PÓS-GRADUAÇÃO
1659746,2010073849,,2014/01/02 16:04:43.038000000,2014/01/22 10:54:49.000000000,2011119055.0,ALUNO DE PÓS-GRADUAÇÃO
1659747,2010043614,2014/02/03 09:20:31.952000000,2014/01/02 16:04:43.117000000,2014/03/06 15:12:21.000000000,2011119055.0,ALUNO DE PÓS-GRADUAÇÃO
1659748,2013011440,2014/02/03 09:20:31.722000000,2014/01/02 16:04:43.205000000,2014/03/06 15:12:24.000000000,2011119055.0,ALUNO DE PÓS-GRADUAÇÃO
1659749,2009040616,2014/01/16 11:16:29.423000000,2014/01/02 16:05:05.805000000,2014/01/27 15:40:26.000000000,2012917550.0,ALUNO DE GRADUAÇÃO
1659750,2012057677,2014/01/16 11:16:29.330000000,2014/01/02 16:05:05.885000000,2014/01/27 15:40:23.000000000,2012917550.0,ALUNO DE GRADUAÇÃO
1659751,2009040624,2014/01/17 00:16:54.202000000,2014/01/02 16:05:53.035000000,2014/01/21 16:17:10.000000000,2012919699.0,ALUNO DE GRADUAÇÃO
1659752,2012057725,2014/01/17 00:16:53.943000000,2014/01/02 16:05:53.121000000,2014/01/21 16:17:15.000000000,2012919699.0,ALUNO DE GRADUAÇÃO
1659753,2010065869,,2014/01/02 16:06:06.253000000,2014/01/23 09:17:35.000000000,2013035956.0,ALUNO DE GRADUAÇÃO
1659754,2012004531,,2014/01/02 16:07:01.915000000,2014/01/14 13:27:28.000000000,2010023650.0,ALUNO DE GRADUAÇÃO
1659755,2010052572,,2014/01/02 16:07:02.000000000,2014/01/14 13:27:25.000000000,2010023650.0,ALUNO DE GRADUAÇÃO
1659756,L163117,2014/02/03 13:02:31.046000000,2014/01/02 16:09:30.891000000,2014/03/06 14:58:30.000000000,2068063.0,DOCENTE
1659757,2011076693,2014/02/03 13:02:30.938000000,2014/01/02 16:09:30.968000000,2014/03/06 14:58:36.000000000,2068063.0,DOCENTE
1659758,2008046845,,2014/01/02 16:11:40.612000000,2014/01/21 15:26:01.000000000,2013017377.0,ALUNO DE GRADUAÇÃO
1659759,2010029807,2014/01/16 19:02:03.881000000,2014/01/02 16:12:25.321000000,2014/01/29 12:31:56.000000000,2010055136.0,ALUNO DE GRADUAÇÃO
1659760,2008030566,2014/01/17 08:20:20.858000000,2014/01/02 16:17:03.230000000,2014/02/03 20:54:07.000000000,2011026466.0,ALUNO DE GRADUAÇÃO
1659761,2010094101,2014/01/14 16:16:04.907000000,2014/01/02 16:17:09.787000000,2014/01/30 20:22:12.000000000,2011024819.0,ALUNO DE GRADUAÇÃO
1659762,2010055781,2014/01/14 16:16:04.718000000,2014/01/02 16:17:09.868000000,2014/01/28 09:13:03.000000000,2011024819.0,ALUNO DE GRADUAÇÃO
1659763,2008046842,2014/01/17 22:56:42.280000000,2014/01/02 16:17:24.848000000,2014/01/27 08:19:21.000000000,2013011490.0,ALUNO DE GRADUAÇÃO
1659764,2013078346,2014/01/17 22:28:36.138000000,2014/01/02 16:17:38.410000000,2014/02/03 10:00:07.000000000,2013063594.0,ALUNO DE GRADUAÇÃO
1659765,2007036833,2014/01/14 20:51:44.310000000,2014/01/02 16:18:00.474000000,2014/01/28 09:13:09.000000000,2011066158.0,ALUNO DE GRADUAÇÃO
1659766,2012062632,,2014/01/02 16:18:10.372000000,2014/01/06 10:38:47.000000000,2013017377.0,ALUNO DE GRADUAÇÃO
1659767,2011033076,,2014/01/02 16:22:14.171000000,2014/01/20 16:46:01.000000000,2012939940.0,ALUNO DE GRADUAÇÃO
1659768,2013079866,,2014/01/02 16:22:14.255000000,2014/01/20 16:46:03.000000000,2012939940.0,ALUNO DE GRADUAÇÃO
1659769,L103248,,2014/01/02 16:22:27.105000000,2014/02/04 16:55:18.000000000,1513790.0,DOCENTE
1659770,2013088410,,2014/01/02 16:22:27.186000000,2014/02/04 16:55:23.000000000,1513790.0,DOCENTE
1659771,L178904,,2014/01/02 16:22:27.267000000,2014/02/04 16:55:26.000000000,1513790.0,DOCENTE
1659772,2013077814,,2014/01/02 16:22:27.348000000,2014/01/15 16:44:43.000000000,1513790.0,DOCENTE
1659773,2010030193,2014/01/17 12:02:46.193000000,2014/01/02 16:23:15.367000000,2014/01/31 13:38:17.000000000,2012927860.0,ALUNO DE GRADUAÇÃO
1659774,2013085300,,2014/01/02 16:23:15.469000000,2014/01/13 15:34:16.000000000,2012927860.0,ALUNO DE GRADUAÇÃO
1659775,2010093885,2014/02/03 22:09:24.080000000,2014/01/02 16:25:38.439000000,2014/03/06 15:10:53.000000000,2012107326.0,ALUNO DE PÓS-GRADUAÇÃO
1659776,2010081190,2014/02/03 22:09:23.932000000,2014/01/02 16:25:38.527000000,2014/03/06 15:10:55.000000000,2012107326.0,ALUNO DE PÓS-GRADUAÇÃO
1659777,2011023879,2014/02/01 15:15:22.414000000,2014/01/02 16:28:08.931000000,2014/02/27 12:36:18.000000000,2012109447.0,ALUNO DE PÓS-GRADUAÇÃO
1659778,2011033227,2014/01/16 08:59:37.223000000,2014/01/02 16:28:57.825000000,2014/01/29 18:51:29.000000000,200724797.0,ALUNO DE GRADUAÇÃO
1659779,2011077053,2014/01/16 08:59:37.039000000,2014/01/02 16:28:57.916000000,2014/01/29 18:51:36.000000000,200724797.0,ALUNO DE GRADUAÇÃO
1659780,2012025807,2014/01/16 08:59:36.847000000,2014/01/02 16:28:57.998000000,2014/01/29 18:51:25.000000000,200724797.0,ALUNO DE GRADUAÇÃO
1659781,2009011056,,2014/01/02 16:29:52.311000000,2014/02/04 12:38:10.000000000,2010039548.0,ALUNO DE GRADUAÇÃO
1659782,2013001154,,2014/01/02 16:31:10.863000000,2014/01/03 15:36:33.000000000,2011060548.0,ALUNO DE GRADUAÇÃO
1659783,2007034023,2014/01/17 23:19:51.576000000,2014/01/02 16:32:29.842000000,2014/01/27 17:25:39.000000000,2011016737.0,ALUNO DE GRADUAÇÃO
1659784,2006029765,,2014/01/02 16:32:29.934000000,2014/01/07 16:16:48.000000000,2011016737.0,ALUNO DE GRADUAÇÃO
1659785,2012021223,,2014/01/02 16:35:04.519000000,2014/01/27 17:56:57.000000000,2013036210.0,ALUNO DE GRADUAÇÃO
1659786,2010002512,2014/01/14 11:24:23.760000000,2014/01/02 16:37:54.871000000,2014/01/29 07:42:41.000000000,2012953556.0,ALUNO DE GRADUAÇÃO
1659787,2011033451,2014/01/14 11:24:23.706000000,2014/01/02 16:37:54.980000000,2014/01/31 12:23:49.000000000,2012953556.0,ALUNO DE GRADUAÇÃO
1659788,2012020770,,2014/01/02 16:37:55.092000000,2014/01/10 13:31:12.000000000,2012953556.0,ALUNO DE GRADUAÇÃO
1659789,2012029522,2014/01/16 18:06:43.497000000,2014/01/02 16:38:46.174000000,2014/01/30 19:45:04.000000000,2013073071.0,ALUNO DE GRADUAÇÃO
1659790,L161168,2014/01/16 17:30:28.814000000,2014/01/02 16:43:05.133000000,2014/01/27 16:43:59.000000000,2013067323.0,ALUNO DE GRADUAÇÃO
1659791,L179260,2014/01/16 17:30:28.531000000,2014/01/02 16:43:05.209000000,2014/01/27 16:44:08.000000000,2013067323.0,ALUNO DE GRADUAÇÃO
1659792,2013004560,2014/01/16 17:30:28.230000000,2014/01/02 16:43:05.291000000,2014/01/27 16:43:53.000000000,2013067323.0,ALUNO DE GRADUAÇÃO
1659793,2011034634,,2014/01/02 16:43:49.049000000,2014/01/20 17:06:03.000000000,2010037936.0,ALUNO DE GRADUAÇÃO
1659794,2013006426,,2014/01/02 16:48:16.120000000,2014/01/20 14:03:50.000000000,2013004047.0,ALUNO DE GRADUAÇÃO
1659795,2013090250,,2014/01/02 16:48:44.976000000,2014/01/20 17:18:56.000000000,2012922317.0,ALUNO DE GRADUAÇÃO
1659796,2011038422,,2014/01/02 16:48:45.061000000,2014/01/20 17:18:59.000000000,2012922317.0,ALUNO DE GRADUAÇÃO
1659797,2009034554,,2014/01/02 17:01:39.032000000,2014/01/13 16:47:42.000000000,2013201494.0,ALUNO DE PÓS-GRADUAÇÃO
1659798,2012053785,2014/02/02 08:48:40.428000000,2014/01/02 17:01:39.124000000,2014/02/05 10:47:51.000000000,2013201494.0,ALUNO DE PÓS-GRADUAÇÃO
1659799,2010046334,,2014/01/02 17:02:11.858000000,2014/01/23 14:41:33.000000000,2010030290.0,ALUNO DE GRADUAÇÃO
1659800,2010044635,,2014/01/02 17:02:11.980000000,2014/01/23 14:41:41.000000000,2010030290.0,ALUNO DE GRADUAÇÃO
1659801,2011039885,,2014/01/02 17:04:23.113000000,2014/01/23 14:41:26.000000000,2010030290.0,ALUNO DE GRADUAÇÃO
1659802,2010011662,,2014/01/02 17:04:44.969000000,2014/01/28 11:23:30.000000000,2012918109.0,ALUNO DE GRADUAÇÃO
1659803,2013105235,,2014/01/02 17:04:45.042000000,2014/01/28 11:23:38.000000000,2012918109.0,ALUNO DE GRADUAÇÃO
1659804,2006031903,,2014/01/02 17:06:19.072000000,2014/01/10 18:11:32.000000000,2013229332.0,ALUNO DE PÓS-GRADUAÇÃO
1659805,2012039542,,2014/01/02 17:06:19.137000000,2014/01/10 18:11:38.000000000,2013229332.0,ALUNO DE PÓS-GRADUAÇÃO
1659806,2010012587,,2014/01/02 17:06:19.204000000,2014/01/10 18:11:41.000000000,2013229332.0,ALUNO DE PÓS-GRADUAÇÃO
1659807,2011046233,,2014/01/02 17:06:19.291000000,2014/01/10 18:11:35.000000000,2013229332.0,ALUNO DE PÓS-GRADUAÇÃO
1659808,2009022213,2014/02/01 09:28:27.493000000,2014/01/02 17:08:39.879000000,2014/02/14 14:13:09.000000000,2013101256.0,ALUNO DE PÓS-GRADUAÇÃO
1659809,2008051065,,2014/01/02 17:12:55.829000000,2014/02/03 18:01:18.000000000,2013229038.0,ALUNO DE PÓS-GRADUAÇÃO
1659810,2010012590,2014/02/03 18:52:02.389000000,2014/01/02 17:12:55.903000000,2014/03/06 18:24:33.000000000,2013229038.0,ALUNO DE PÓS-GRADUAÇÃO
1659811,2010001172,,2014/01/02 17:12:55.980000000,2014/02/03 18:01:16.000000000,2013229038.0,ALUNO DE PÓS-GRADUAÇÃO
1659812,2012006928,,2014/01/02 17:12:56.077000000,2014/02/03 18:01:24.000000000,2013229038.0,ALUNO DE PÓS-GRADUAÇÃO
1659813,2013105515,,2014/01/02 17:12:56.163000000,2014/02/03 18:01:32.000000000,2013229038.0,ALUNO DE PÓS-GRADUAÇÃO
1659814,L199878,,2014/01/02 17:14:02.475000000,2014/01/22 14:52:51.000000000,2010044851.0,ALUNO DE GRADUAÇÃO
1659815,2012025815,2014/01/17 18:14:11.366000000,2014/01/02 17:15:00.715000000,2014/02/03 13:38:04.000000000,2013068080.0,ALUNO DE GRADUAÇÃO
1659816,2012052703,2014/01/17 18:14:10.799000000,2014/01/02 17:15:00.797000000,2014/01/29 19:59:11.000000000,2013068080.0,ALUNO DE GRADUAÇÃO
1659817,2012051926,2014/01/17 18:14:10.456000000,2014/01/02 17:15:00.882000000,2014/02/03 13:37:56.000000000,2013068080.0,ALUNO DE GRADUAÇÃO
1659818,2009047805,2014/01/17 12:19:31.127000000,2014/01/02 17:17:10.464000000,2014/01/21 18:28:21.000000000,2010044819.0,ALUNO DE GRADUAÇÃO
1659819,2011075378,2014/02/03 07:34:30.200000000,2014/01/02 17:18:46.233000000,2014/03/06 18:57:40.000000000,198424055.0,DOCENTE
1659820,L174810,,2014/01/02 17:19:41.323000000,2014/01/16 10:55:00.000000000,2013088780.0,ALUNO DE GRADUAÇÃO
1659821,2012004993,,2014/01/02 17:20:10.619000000,2014/01/07 17:49:51.000000000,2011010205.0,ALUNO DE GRADUAÇÃO
1659822,2009056249,,2014/01/02 17:22:51.388000000,2014/01/24 11:54:19.000000000,2012925382.0,ALUNO DE GRADUAÇÃO
1659823,2010089494,,2014/01/02 17:22:51.473000000,2014/01/24 11:54:14.000000000,2012925382.0,ALUNO DE GRADUAÇÃO
1659824,2011082762,,2014/01/02 17:22:55.035000000,2014/01/27 14:16:51.000000000,2009032390.0,ALUNO DE GRADUAÇÃO
1659825,2011024107,2014/01/13 22:26:29.833000000,2014/01/02 17:24:54.331000000,2014/01/28 17:33:02.000000000,2011011857.0,ALUNO DE GRADUAÇÃO
1659826,2011024155,2014/01/13 22:26:29.771000000,2014/01/02 17:24:54.421000000,2014/01/28 17:33:11.000000000,2011011857.0,ALUNO DE GRADUAÇÃO
1659827,2007026126,,2014/01/02 17:25:55.999000000,2014/02/04 17:10:05.000000000,2060555.0,DOCENTE
1659828,2011032704,,2014/01/02 17:25:56.092000000,2014/02/04 17:09:57.000000000,2060555.0,DOCENTE
1659829,2010077526,,2014/01/02 17:25:56.165000000,2014/02/04 17:09:54.000000000,2060555.0,DOCENTE
1659830,L199632,,2014/01/02 17:25:56.233000000,2014/02/04 17:10:01.000000000,2060555.0,DOCENTE
1659831,2011082745,,2014/01/02 17:26:42.470000000,2014/01/27 14:35:21.000000000,2010035143.0,ALUNO DE GRADUAÇÃO
1659832,2013010102,2014/01/17 19:39:00.810000000,2014/01/02 17:27:22.085000000,2014/02/04 11:28:01.000000000,2012909173.0,ALUNO DE GRADUAÇÃO
1659833,2013067637,2014/01/11 00:36:04.633000000,2014/01/02 17:27:48.199000000,2014/01/27 12:10:12.000000000,2013048041.0,ALUNO DE GRADUAÇÃO
1659834,2011076825,2014/01/16 12:28:26.274000000,2014/01/02 17:42:38.384000000,2014/04/04 16:49:10.000000000,2010040120.0,ALUNO DE GRADUAÇÃO
1659835,2013085576,2014/01/16 12:28:26.058000000,2014/01/02 17:42:38.461000000,2014/04/04 16:49:12.000000000,2010040120.0,ALUNO DE GRADUAÇÃO
1659836,2011033378,,2014/01/02 17:51:37.019000000,2014/01/20 16:46:57.000000000,2012921777.0,ALUNO DE GRADUAÇÃO
1659837,L148431,,2014/01/02 17:55:34.059000000,2014/02/04 15:43:55.000000000,2012208140.0,ALUNO DE PÓS-GRADUAÇÃO
1659838,L013457,,2014/01/02 17:55:34.124000000,2014/02/04 15:43:52.000000000,2012208140.0,ALUNO DE PÓS-GRADUAÇÃO
1659839,2008044257,,2014/01/02 17:57:07.143000000,2014/01/08 15:49:13.000000000,20181024735.0,ALUNO DE PÓS-GRADUAÇÃO
1659840,2013086309,,2014/01/02 17:57:11.738000000,2014/01/08 15:49:09.000000000,1996556.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1659841,2013006428,2014/01/17 22:41:13.179000000,2014/01/02 18:04:53.359000000,2014/02/04 08:58:18.000000000,2012979113.0,ALUNO DE GRADUAÇÃO
1659842,2009012247,,2014/01/02 18:06:23.276000000,2014/01/13 18:46:44.000000000,2010033329.0,ALUNO DE GRADUAÇÃO
1659843,2013069944,,2014/01/02 18:06:23.356000000,2014/01/15 13:05:47.000000000,2010033329.0,ALUNO DE GRADUAÇÃO
1659844,2011006672,,2014/01/02 18:06:23.437000000,2014/01/10 18:00:16.000000000,2010033329.0,ALUNO DE GRADUAÇÃO
1659845,2013006404,,2014/01/02 18:08:37.961000000,2014/01/20 16:45:39.000000000,2012927743.0,ALUNO DE GRADUAÇÃO
1659846,2013006424,2014/01/16 17:32:05.091000000,2014/01/02 18:09:06.634000000,2014/01/27 18:13:43.000000000,2012928320.0,ALUNO DE GRADUAÇÃO
1659847,2013073848,,2014/01/02 18:09:06.713000000,2014/01/14 16:03:12.000000000,2012928320.0,ALUNO DE GRADUAÇÃO
1659848,2012026504,2014/01/17 13:14:27.673000000,2014/01/02 18:09:59.064000000,2014/02/03 10:33:26.000000000,2013076340.0,ALUNO DE GRADUAÇÃO
1659849,2013091375,2014/01/17 13:14:27.570000000,2014/01/02 18:09:59.142000000,2014/01/31 11:31:21.000000000,2013076340.0,ALUNO DE GRADUAÇÃO
1659850,2013087964,2014/01/17 13:14:27.472000000,2014/01/02 18:09:59.216000000,2014/02/03 10:33:31.000000000,2013076340.0,ALUNO DE GRADUAÇÃO
1659851,2006023595,,2014/01/02 18:11:06.573000000,2014/01/21 15:38:00.000000000,2013118950.0,ALUNO DE PÓS-GRADUAÇÃO
1659852,2011077438,2014/02/03 22:50:58.755000000,2014/01/02 18:11:06.653000000,2014/02/04 18:32:15.000000000,2013118950.0,ALUNO DE PÓS-GRADUAÇÃO
1659853,2011018910,,2014/01/02 18:11:59.465000000,2014/01/21 14:43:06.000000000,2012917961.0,ALUNO DE GRADUAÇÃO
1659854,2012008897,2014/01/17 10:43:41.756000000,2014/01/02 18:12:13.638000000,2014/02/04 18:31:13.000000000,2013039570.0,ALUNO DE GRADUAÇÃO
1659855,2012009506,2014/01/17 10:43:41.577000000,2014/01/02 18:12:13.723000000,2014/02/04 18:31:20.000000000,2013039570.0,ALUNO DE GRADUAÇÃO
1659856,2013085135,2014/01/17 10:43:41.434000000,2014/01/02 18:12:13.798000000,2014/02/04 18:31:43.000000000,2013039570.0,ALUNO DE GRADUAÇÃO
1659857,L199884,,2014/01/02 18:16:02.381000000,2014/02/10 18:24:06.000000000,2011009868.0,ALUNO DE GRADUAÇÃO
1659858,2009040627,2014/02/03 16:56:35.961000000,2014/01/02 18:16:47.710000000,2014/02/04 09:37:41.000000000,2013118825.0,ALUNO DE PÓS-GRADUAÇÃO
1659859,2012057684,2014/02/03 16:56:35.812000000,2014/01/02 18:16:47.792000000,2014/02/04 09:37:33.000000000,2013118825.0,ALUNO DE PÓS-GRADUAÇÃO
1659860,2011069927,,2014/01/02 18:17:10.616000000,2014/01/17 16:28:36.000000000,2012042482.0,ALUNO DE GRADUAÇÃO
1659861,L163288,2014/01/17 23:12:56.656000000,2014/01/02 18:17:10.696000000,2014/01/27 20:58:56.000000000,2012042482.0,ALUNO DE GRADUAÇÃO
1659862,2010094247,,2014/01/02 18:17:10.776000000,2014/01/17 16:28:43.000000000,2012042482.0,ALUNO DE GRADUAÇÃO
1659863,2012049436,2014/02/03 06:01:25.788000000,2014/01/02 18:23:37.406000000,2014/03/06 12:24:16.000000000,2013126406.0,ALUNO DE PÓS-GRADUAÇÃO
1659864,L197430,,2014/01/02 18:24:20.111000000,2014/03/07 13:57:10.000000000,2012206398.0,ALUNO DE PÓS-GRADUAÇÃO
1659865,2010064662,,2014/01/02 18:24:20.197000000,2014/03/07 13:57:14.000000000,2012206398.0,ALUNO DE PÓS-GRADUAÇÃO
1659866,L179386,,2014/01/02 18:24:20.282000000,2014/03/07 13:57:06.000000000,2012206398.0,ALUNO DE PÓS-GRADUAÇÃO
1659867,2011007638,2014/02/03 17:18:41.984000000,2014/01/02 18:25:10.999000000,2014/03/06 19:22:12.000000000,2013120672.0,ALUNO DE PÓS-GRADUAÇÃO
1659868,2012058677,2014/02/03 17:18:42.066000000,2014/01/02 18:25:11.083000000,2014/03/06 19:22:18.000000000,2013120672.0,ALUNO DE PÓS-GRADUAÇÃO
1659869,2011043378,,2014/01/02 18:25:11.167000000,2014/01/03 18:19:16.000000000,2013120672.0,ALUNO DE PÓS-GRADUAÇÃO
1659870,2013006409,2014/01/14 12:54:10.284000000,2014/01/02 18:27:37.133000000,2014/02/19 12:48:16.000000000,2011008468.0,ALUNO DE GRADUAÇÃO
1659871,2010061184,,2014/01/02 18:28:05.292000000,2014/01/14 13:57:36.000000000,2010042603.0,ALUNO DE GRADUAÇÃO
1659872,2011032976,,2014/01/02 18:28:05.359000000,2014/01/14 13:57:39.000000000,2010042603.0,ALUNO DE GRADUAÇÃO
1659873,2013105243,2014/01/17 11:15:08.688000000,2014/01/02 18:28:51.590000000,2014/02/03 20:58:12.000000000,2009032756.0,ALUNO DE GRADUAÇÃO
1659874,L202925,,2014/01/02 18:29:03.833000000,2014/01/24 16:32:22.000000000,2013071246.0,ALUNO DE GRADUAÇÃO
1659875,2013080248,,2014/01/02 18:29:52.791000000,2014/01/17 09:06:56.000000000,2010003659.0,ALUNO DE GRADUAÇÃO
